ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.757;0.388,0.0929,0.382,0.806,0.013,0.542,0.803,0.77,0.585,0.0631;aaaa;
0.697;0.663,0.204,0.00673,0.382,0.115,0.543,0.896,0.113,0.214,0.394;aa;
0.459;0.498,0.916,0.16,0.75,0.065,0.54,0.789,0.273,0.192,0.0222;aa;
0.0541;0.758,0.695,0.501,0.998,0.967,0.23,0.251,0.588,0.818,0.684;aaaaaaaaaa;
0.997;0.351,0.916,0.181,0.268,0.174,0.934,0.36,0.22,0.791,0.23;aaaaaaa;
0.911;0.783,0.933,0.796,0.472,0.997,0.867,0.113,0.863,0.0708,0.947;aaaaaaaaaa;
0.244;0.576,0.135,0.0681,0.174,0.865,0.721,0.228,0.725,0.444,0.728;a;
0.847;0.148,0.0749,0.512,0.659,0.206,0.573,0.128,0.368,0.445,0.451;aaaaaaaaa;
0.0877;0.813,0.784,0.921,0.73,0.641,0.689,0.581,0.21,0.928,0.217;aaaaaaa;
0.968;0.611,0.93,0.608,0.67,0.599,0.436,0.19,0.914,0.663,0.845;aaa;
0.582;0.739,0.871,0.919,0.793,0.895,0.63,0.457,0.177,0.6,0.774;aaaaaa;
0.855;0.338,0.88,0.584,0.861,0.106,0.631,0.0521,0.988,0.454,0.281;aaaaaaaaaa;
0.172;0.742,0.409,0.0647,0.698,0.707,0.724,0.503,0.908,0.637,0.84;aaaaaaaaa;
0.499;0.289,0.526,0.377,0.0366,0.079,0.743,0.173,0.116,0.153,0.442;aaaaaa;
0.782;0.0484,0.438,0.637,0.522,0.0597,0.231,0.686,0.818,0.811,0.95;aa;
0.641;0.171,0.97,0.337,0.731,0.804,0.647,0.237,0.213,0.922,0.477;aaaaaaa;
0.692;0.786,0.185,0.745,0.255,0.216,0.136,0.913,0.918,0.348,0.987;aaaaa;
0.717;0.462,0.221,0.443,0.62,0.71,0.395,0.174,0.957,0.947,0.924;aaaaaaa;
0.875;0.069,0.288,0.256,0.232,0.0852,0.0166,0.736,0.445,0.886,0.777;aaa;
0.496;0.975,0.478,0.298,0.775,0.112,0.0529,0.671,0.695,0.505,0.984;aa;
0.803;0.781,0.763,0.546,0.734,0.615,0.322,0.972,0.66,0.542,0.395;aaaaaaa;
0.654;0.667,0.377,0.6,0.0979,0.943,0.458,0.573,0.486,0.466,0.0706;aaaaaaaaa;
0.518;0.733,0.985,0.0617,0.768,0.862,0.397,0.184,0.215,0.687,0.314;a;
0.304;0.258,0.839,0.922,0.648,0.182,0.12,0.786,0.0558,0.7,0.33;aaaaa;
