0	0,7
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	2,7,9
10	0,6
11	6
12	6
13	4
14	3
15	4
16	4
17	5
18	6
19	2
20	3
21	0
22	4
23	6
24	6
25	7
26	4
27	3,4
28	5
29	6
30	4,8
31	2
32	8
33	5
34	4
35	6
36	5
37	5
38	6
39	5
40	3
41	4
42	3
43	4
44	4
45	1
46	3
47	4
48	3
49	5
50	3
51	5
52	7
53	2
54	6
55	6
56	2
57	3
58	5
59	6
60	4
61	6
62	7
63	5
64	6
65	8
66	3
67	4
68	5
69	6
70	5
71	8,9
72	3
73	0
74	4
75	7
76	4
77	4
78	3
79	4
80	5
81	6
82	6
83	4
84	5
85	2
86	6
87	2
88	4
89	2
90	3
91	7,9
92	4
93	6
94	5
95	3
96	3
97	2
98	7
99	4
100	4
101	1,3
102	4
103	3,6,7,9
104	2
105	6
106	5
107	4
108	4
109	5
110	5
111	4
112	4
113	3
114	4
115	4
116	0,5,9
117	3,9
118	6
119	4
120	4
121	3
122	5
123	2
124	6
125	5
126	6
127	0,3,7
128	2
129	5
130	6
131	7
132	5
133	5
134	4
135	3
136	4
137	5
138	5
139	5
140	5
141	4
142	5
143	3
144	4
145	5
146	5
147	5
148	5
149	7
150	4
151	3,7
152	4
153	4
154	6
155	4
156	6,7
157	4
158	2
159	4
160	5
161	3
162	7
163	0,5
164	3
165	0,1
166	5
167	6
168	6
169	4
170	3
171	4
172	2,4,7
173	6
174	3
175	5
176	5
177	5
178	4,5,8
179	5
180	7
181	3
182	4
183	4
184	3
185	6
186	5
187	4
188	5
189	5
190	4
191	3
192	6
193	5
194	3
195	5
196	4
197	5
198	6
199	3
200	6
201	5
202	3
203	5
204	5
205	5
206	4
207	7
208	5
209	3,7
210	5
211	3
212	4
213	5
214	8
215	5
216	3
217	3
218	4
219	4
220	5
221	4
222	3
223	5
224	4
225	3
226	4
227	3
228	5
229	3
230	6
231	4
232	4
233	1
234	5
235	3
236	5
237	6
238	4
239	5
240	4,6
241	3
242	5
243	5
244	6
245	5
246	2
247	3
248	3
249	4,6
250	3
251	6
252	5
253	5
254	2
255	6
256	3
257	2
258	6
259	4
260	3
261	0,5,6
262	5
263	4
264	6
265	5
266	5
267	5
268	5
269	4
270	6,7
271	2
272	5
273	8
274	5
275	4
276	5
277	5
278	4
279	5
280	4
281	5
282	3
283	6,7
284	1
285	1
286	7
287	3
288	6
289	4
290	4
291	3
292	6
293	2,8
294	5
295	4
296	4
297	4
298	2
299	4
300	2
301	5
302	3
303	7
304	6
305	6
306	3
307	6
308	4
309	6
310	2
311	4
312	6
313	6
314	6
315	3
316	5
317	0,2,3,8
318	4
319	4,9
320	4
321	4
322	7
323	5
324	2
325	0,6
326	1,4
327	2,3,4,9
328	7
329	6
330	5
331	4
332	7
333	4
334	3
335	7,8
336	0,2
337	5
338	6
339	4
340	5
341	5
342	6
343	5
344	2
345	5
346	5
347	5
348	4
349	5
350	4
351	5
352	5
353	3
354	4
355	5
356	3
357	5
358	3
359	2,6
360	5
361	2
362	5
363	6
364	7
365	4
366	1
367	5
368	3
369	6
370	2
371	2
372	2
373	4
374	2
375	5
376	6
377	6
378	6
379	5
380	4
381	3
382	3
383	4
384	2
385	3
386	3
387	6
388	5
389	7
390	5
391	7
392	3
393	5
394	3
395	4
396	7
397	6
398	3
399	5
400	1,5
401	5
402	5
403	8
404	6
405	5
406	2
407	6
408	5
409	7
410	4
411	6
412	3
413	3
414	4
415	4
416	3
417	5
418	4
419	6
420	4
421	4
422	5
423	2,9
424	3
425	7
426	4
427	4
428	4
429	7
430	5
431	5
432	5
433	3
434	6
435	3
436	6
437	4
438	3
439	5
440	6
441	3
442	5,6
443	2
444	3
445	5
446	6
447	4
448	3,9
449	6
450	6
451	7
452	3
453	4
454	5
455	4
456	8
457	3
458	5
459	5
460	2
461	6
462	6
463	3
464	4
465	6
466	4
467	4
468	4
469	7
470	4
471	2
472	5
473	6
474	4
475	6,7,9
476	7
477	5
478	6
479	2
480	5
481	7
482	3,6
483	5
484	7,9
485	3
486	5
487	5
488	3
489	3
490	6
491	4
492	4
493	5
494	4
495	3
496	4
497	4
498	4
499	6
500	5
501	2
502	3
503	6
504	5
505	6
506	5
507	5
508	4
509	3
510	8,9
511	5
512	5
513	2
514	7
515	5
516	3,7
517	6
518	4
519	6
520	4
521	2
522	5
523	5
524	4
525	1
526	4
527	4
528	6
529	3
530	4
531	6
532	5
533	4
534	5
535	3
536	2,7
537	5
538	7
539	5
540	5
541	6
542	5
543	3
544	4
545	4
546	5
547	5,6,7
548	5
549	5
550	6
551	5,8
552	4
553	1
554	5
555	4
556	7
557	5,8
558	4
559	5
560	4
561	7
562	6
563	5
564	2,9
565	6
566	7
567	5
568	5
569	6
570	3
571	4
572	3
573	3
574	6
575	4
576	0,2
577	5
578	6
579	4
580	4
581	6
582	4
583	5
584	7
585	1
586	5
587	5
588	4
589	5
590	3
591	7
592	2,8
593	5
594	6
595	4
596	6
597	4
598	2,3
599	5
600	4
601	4
602	4
603	7
604	5
605	6
606	5
607	6
608	4
609	4
610	2
611	4
612	4
613	3
614	5
615	6
616	7
617	4
618	5
619	4
620	4
621	5
622	4
623	6
624	4
625	5
626	6
627	4
628	7
629	3
630	3
631	5
632	4
633	5
634	3
635	2
636	6
637	4
638	4
639	5
640	6
641	3
642	0
643	9
644	4
645	5
646	3
647	2,3
648	3
649	4
650	5
651	5
652	5
653	4
654	2
655	4
656	4
657	4
658	3
659	6
660	2,7
661	4
662	2
663	5
664	4
665	3
666	6
667	5
668	7
669	5
670	3
671	6
672	6
673	4
674	5
675	3
676	5,6
677	5
678	5
679	1
680	6
681	6
682	7
683	3
684	5
685	1,8
686	3
687	3
688	6
689	4
690	4
691	3
692	5
693	4
694	2
695	3
696	7
697	3
698	6
699	4
700	7
701	3
702	6
703	3
704	6
705	1,8,9
706	4
707	6
708	5
709	8
710	5
711	4
712	5
713	7
714	3
715	6
716	2
717	8
718	2
719	6
720	1
721	3,8
722	3
723	5
724	4
725	5
726	6
727	6
728	4
729	5
730	3
731	3
732	4
733	6
734	5
735	3
736	6
737	2
738	2
739	3
740	3
741	4
742	6
743	3
744	5
745	7
746	6
747	3
748	6
749	5
750	1,7
751	3
752	3
753	3
754	4
755	6
756	3
757	5
758	4
759	4
760	3
761	1
762	4
763	5
764	5
765	3
766	4
767	4
768	2
769	4
770	5
771	5
772	6
773	8
774	3
775	5
776	7
777	4
778	3
779	3
780	3
781	3
782	0,3,6,8,9
783	8
784	4
785	5
786	5,6,9
787	4
788	4
789	5
790	4
791	3
792	6
793	2
794	5
795	3
796	4
797	6
798	6
799	4
800	4
801	5
802	2
803	5
804	6
805	4
806	7
807	4
808	3
809	7
810	2
811	6
812	7
813	4
814	5
815	5
816	1,3
817	4
818	4
819	7
820	5,8
821	6
822	4
823	4
824	6
825	1,5,9
826	4
827	5
828	6
829	6
830	5
831	7
832	3
833	2
834	4
835	7
836	4
837	4
838	2
839	3
840	4
841	4
842	3
843	1
844	4
845	6
846	1,9
847	4
848	6
849	4
850	5
851	5
852	4
853	5
854	5
855	5
856	4
857	7
858	5
859	5
860	5
861	5
862	8
863	7
864	2,5
865	4
866	1
867	5
868	4
869	3
870	3
871	4
872	8
873	2,6
874	5
875	5
876	3
877	6
878	7
879	8
880	5
881	3
882	5
883	5
884	8
885	4
886	1
887	7
888	1,6
889	5
890	4
891	2,7
892	4
893	7
894	6
895	5
896	5
897	3
898	2
899	5
900	7
901	4
902	4
903	5
904	2
905	4
906	2
907	7
908	2
909	4
910	6
911	3
912	6
913	5
914	0,6
915	5
916	0,8
917	1
918	5
919	4
920	6
921	8
922	4
923	5
924	4
925	2
926	5
927	3
928	4
929	4
930	5
931	4
932	5
933	3
934	6
935	4
936	0,1,7,8,9
937	5
938	3
939	4
940	5
941	6
942	4
943	6
944	4
945	3
946	4
947	2
948	6
949	4
950	3,5
951	4
952	4
953	5
954	3
955	1
956	4
957	2
958	6
959	4
960	6
961	6
962	3
963	4
964	4
965	5
966	6
967	5
968	3
969	4
970	2,9
971	3,9
972	5
973	5
974	2
975	7
976	6
977	5
978	5
979	5
980	6
981	3
982	7
983	7
984	5
985	2
986	4
987	6
988	7
989	5
990	4
991	0,3,5
992	6
993	5
994	5
995	2
996	5
997	5
998	0,5,9
999	3
