ATT0(float,1);ATT1(float,10);
0.184;0.776,0.977,0.452,0.307,0.567,0.684,0.688,0.684,0.872,0.844;
0.993;0.828,0.561,0.709,0.667,0.979,0.991,0.814,0.408,0.741,0.0901;
0.637;0.217,0.428,0.249,0.972,0.118,0.0344,0.7,0.48,0.127,0.945;
0.588;0.193,0.622,0.887,0.837,0.106,0.216,0.776,0.299,0.579,0.313;
0.95;0.668,0.551,0.661,0.159,0.0452,0.427,0.48,0.545,0.248,1;
0.809;0.942,0.958,0.655,0.795,0.945,0.271,0.188,0.35,0.765,0.0985;
0.969;0.18,0.575,0.0191,0.322,0.864,0.124,0.291,0.521,0.326,0.582;
0.658;0.216,0.964,0.0966,0.188,0.00407,0.46,0.729,0.993,0.525,0.158;
0.733;0.959,0.675,0.812,0.577,0.815,0.399,0.875,0.524,0.901,0.635;
0.921;0.768,0.81,0.781,0.0261,0.719,0.782,0.324,0.181,0.0773,0.547;
0.304;0.0541,0.0523,0.468,0.833,0.506,0.951,0.554,0.299,0.14,0.0463;
0.83;0.0481,0.831,0.159,0.07,0.93,0.262,0.222,0.11,0.325,0.891;
0.491;0.928,0.343,0.381,0.724,0.313,0.592,0.263,0.206,0.034,0.673;
0.751;0.866,0.0896,0.393,0.812,0.425,0.486,0.842,0.351,0.342,0.709;
0.739;0.871,0.57,0.513,0.509,0.704,0.385,0.589,0.593,0.8,0.445;
0.416;0.921,0.889,0.764,0.186,0.272,0.875,0.596,0.386,0.801,0.985;
0.286;0.352,0.0297,0.789,0.3,0.788,0.168,0.617,0.333,0.574,0.733;
0.21;0.568,0.748,0.924,0.49,0.562,0.72,0.461,0.798,0.961,0.573;
0.415;0.237,0.0271,0.81,0.561,0.776,0.00735,0.574,0.248,0.457,0.965;
0.631;0.978,0.732,0.0527,0.203,0.807,0.135,0.21,0.178,0.166,0.219;
0.554;0.844,0.473,0.501,0.175,0.706,0.308,0.758,0.381,0.887,0.299;
0.183;0.186,0.765,0.385,0.201,0.137,0.231,0.702,0.236,0.672,0.504;
0.586;0.844,0.115,0.249,0.831,0.785,0.19,0.278,0.385,0.223,0.783;
0.657;0.707,0.463,0.315,0.232,0.18,0.594,0.608,0.786,0.448,0.775;
0.147;0.478,0.724,0.378,0.0293,0.694,0.398,0.366,0.59,0.886,0.654;
0.17;0.525,0.7,0.931,0.824,0.0308,0.276,0.81,0.635,0.84,0.123;
0.971;0.99,0.536,0.746,0.649,0.288,0.122,0.183,0.525,0.367,0.0205;
0.504;0.555,0.956,0.613,0.266,0.0341,0.724,0.206,0.436,0.95,0.304;
0.39;0.81,0.777,0.214,0.0895,0.0945,0.347,0.943,0.0701,0.899,0.00832;
0.761;0.252,0.498,0.98,0.462,0.599,0.466,0.186,0.184,0.409,0.0593;
0.912;0.719,0.452,0.0478,0.925,0.625,0.362,0.671,0.635,0.335,0.272;
0.534;0.618,0.251,0.647,0.948,0.888,0.675,0.35,0.914,0.665,0.572;
0.894;0.635,0.034,0.712,0.92,0.782,0.301,0.13,0.199,0.999,0.696;
0.343;0.0531,0.204,0.572,0.136,0.143,0.785,0.204,0.771,0.376,0.777;
0.623;0.662,0.528,0.0692,0.226,0.806,0.769,0.977,0.695,0.0423,0.086;
0.735;0.261,0.512,0.285,0.129,0.285,0.29,0.563,0.817,0.075,0.18;
0.761;0.931,0.947,0.672,0.79,0.601,0.539,0.9,0.266,0.683,0.369;
0.933;0.334,0.172,0.742,0.0557,0.589,0.49,0.665,0.501,0.0368,0.212;
0.35;0.443,0.0665,0.599,0.338,0.458,0.415,0.895,0.0128,0.995,0.331;
0.165;0.57,0.262,0.165,0.681,0.311,0.0735,0.492,0.0729,0.74,0.594;
0.242;0.154,0.666,0.351,0.933,0.877,0.573,0.725,0.834,0.367,0.52;
0.413;0.162,0.383,0.0163,0.42,0.965,0.792,0.189,0.932,0.525,0.268;
0.0405;0.431,0.511,0.442,0.0641,0.857,0.578,0.813,0.361,0.887,0.124;
