ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.402,0.763,0.728,0.936,0.765,0.0852,0.803,0.661,0.215,0.363;aaaaaa;
aaa;0.074,0.94,0.78,0.292,0.706,0.43,0.17,0.56,0.94,0.297;aaaaaaaa;
aaa;0.971,0.476,0.228,0.61,0.309,0.802,0.0401,0.146,0.000401,0.429;aaaaaaaaaa;
aaaaa;0.613,0.885,0.203,0.844,0.563,0.186,0.471,0.285,0.899,0.757;aaaaaa;
aaa;0.757,0.449,0.661,0.441,0.248,0.265,0.654,0.195,0.563,0.639;aaaaa;
a;0.426,0.599,0.336,0.215,0.226,0.72,0.8,0.948,0.225,0.531;aaaaaaa;
aa;0.546,0.725,0.648,0.634,0.783,0.578,0.0307,0.79,0.418,0.925;aa;
aaa;0.501,0.43,0.346,0.378,0.239,0.427,0.888,0.572,0.793,0.599;aaaaaa;
aaaaa;0.685,0.778,0.548,0.224,0.212,0.266,0.096,0.628,0.135,0.922;aaaaaaaa;
aaa;0.375,0.761,0.0489,0.788,0.205,0.879,0.496,0.277,0.977,0.212;aaaaaaaaa;
aaaa;0.171,0.0927,0.466,0.794,0.129,0.893,0.221,0.774,0.695,0.905;aaaaaaaaa;
aaaaa;0.403,0.444,0.172,0.296,0.912,0.588,0.253,0.658,0.853,0.248;aaaaaaa;
aa;0.341,0.957,0.0125,0.618,0.108,0.0606,0.0489,0.351,0.172,0.0767;aaa;
aaaa;0.00362,0.805,0.942,0.691,0.831,0.505,0.806,0.739,0.314,0.677;aaa;
aaaaa;0.809,0.97,0.326,0.796,0.606,0.74,0.0206,0.533,0.631,0.558;aa;
aaaaa;0.339,0.702,0.119,0.655,0.062,0.178,0.939,0.607,0.486,0.651;aaaaaaaa;
a;0.0847,0.297,0.628,0.203,0.694,0.335,0.15,0.773,0.138,0.318;aaaaaa;
a;0.951,0.986,0.832,0.179,0.0802,0.95,0.354,0.854,0.00637,0.646;a;
aaaa;0.11,0.699,0.265,0.993,0.766,0.861,0.78,0.437,0.192,0.202;aaaaaaa;
aaaa;0.782,0.797,0.341,0.387,0.29,0.623,0.48,0.147,0.937,0.381;aaaaaaaaaa;
aaa;0.236,0.698,0.759,0.398,0.913,0.999,0.243,0.777,0.725,0.836;aaaa;
aaa;0.417,0.526,0.422,0.853,0.851,0.232,0.229,0.92,0.694,0.22;aaa;
aaaa;0.717,0.0775,0.519,0.442,0.557,0.405,0.372,0.276,0.383,0.938;aaaaaa;
aaaa;0.959,0.148,0.139,0.759,0.179,0.372,0.484,0.978,0.683,0.426;a;
aa;0.434,0.422,0.665,0.547,0.272,0.302,0.434,0.689,0.582,0.709;a;
aaa;0.891,0.855,0.0471,0.93,0.452,0.342,0.0752,0.924,0.51,0.742;aaaaaa;
aaaaa;0.211,0.878,0.611,0.701,0.591,0.461,0.509,0.472,0.783,0.134;aa;
a;0.205,0.626,0.811,0.992,0.995,0.72,0.812,0.395,0.784,0.547;aaaaaaaa;
aaaa;0.165,0.774,0.723,0.144,0.313,0.127,0.144,0.0846,0.59,0.145;aa;
aaaa;0.869,0.993,0.383,0.189,0.44,0.412,0.122,0.0357,0.211,0.0376;aaaaaaaaaa;
aaaa;0.218,0.919,0.231,0.341,0.672,0.25,0.933,0.911,0.287,0.463;a;
aaaaa;0.425,0.792,0.607,0.363,0.931,0.833,0.241,0.529,0.984,0.0906;aaaaaaaaa;
aaaa;0.294,0.744,0.261,0.408,0.401,0.26,0.528,0.719,0.591,0.167;aaaaaa;
a;0.138,0.488,0.0699,0.217,0.777,0.246,0.702,0.934,0.333,0.387;aaaaa;
aaaa;0.624,0.655,0.147,0.548,0.222,0.316,0.898,0.494,0.103,0.443;aaaa;
aaaaa;0.672,0.43,0.493,0.0356,0.354,0.448,0.988,0.00551,0.409,0.825;aaaa;
aaa;0.702,0.359,0.584,0.791,0.173,0.0809,0.603,0.898,0.776,0.109;aaaaaaa;
