ATT0(string,8);ATT1(float,10);
aa;0.719,0.315,0.862,0.0199,0.802,0.549,0.444,0.707,0.0557,0.949;
a;0.0433,0.159,0.526,0.648,0.685,0.293,0.777,0.0805,0.735,0.728;
aaaaaaa;0.42,0.569,0.382,0.229,0.328,0.99,0.406,0.025,0.346,0.77;
aaaaaa;0.246,0.958,0.677,0.79,0.708,0.128,0.886,0.0339,0.345,0.53;
aaaaaaa;0.468,0.00403,0.788,0.186,0.184,0.433,0.592,0.731,0.309,0.729;
aaaaaaa;0.175,0.768,0.819,0.811,0.399,0.958,0.561,0.806,0.409,0.188;
aaa;0.389,0.389,0.209,0.595,0.137,0.0991,0.751,0.472,0.133,0.0671;
aaaaaaaa;0.638,0.907,0.227,0.0228,0.369,0.528,0.0651,0.817,0.438,0.473;
aaa;0.592,0.377,0.65,0.705,0.739,0.251,0.105,0.951,0.595,0.93;
aaaaaaaa;0.203,0.499,0.792,0.068,0.657,0.0567,0.531,0.0987,0.8,0.931;
aaaaaaaa;0.401,0.394,0.745,0.888,0.976,0.485,0.462,0.703,0.497,0.6;
aaaa;0.504,0.175,0.62,0.137,0.55,0.188,0.18,0.206,0.0378,0.91;
a;0.402,0.401,0.449,0.469,0.381,0.386,0.914,0.429,0.193,0.908;
aaaaa;0.279,0.472,0.201,0.295,0.0839,0.872,0.421,0.973,0.131,0.27;
aa;0.37,0.636,0.722,0.891,0.945,0.814,0.145,0.95,0.45,0.332;
aaa;0.425,0.705,0.865,0.876,0.9,0.488,0.654,0.936,0.000582,0.784;
aaaaaaaa;0.949,0.793,0.7,0.0751,0.451,0.295,0.967,0.846,0.0542,0.222;
aaaaaa;0.0474,0.635,0.459,0.0333,0.826,0.00847,0.288,0.751,0.412,0.438;
aaaaaa;0.769,0.796,0.172,0.559,0.268,0.812,0.304,0.782,0.51,0.382;
aaaaaaaa;0.392,0.0445,0.518,0.459,0.216,0.687,0.38,0.119,0.77,0.734;
aaaaaa;0.0898,0.539,0.183,0.227,0.315,0.544,0.806,0.587,0.24,0.645;
aaaaaaa;0.825,0.235,0.00957,0.826,0.261,0.268,0.479,0.743,0.000918,0.427;
a;0.895,0.816,0.969,0.233,0.596,0.565,0.466,0.232,0.561,0.0916;
aaaaaaaa;0.0525,0.175,0.521,0.88,0.887,0.206,0.668,0.187,0.00656,0.272;
