ATT0(float,1);ATT1(float,10);
0.191;0.041,0.646,0.985,0.235,0.801,0.415,0.686,0.315,0.613,0.133;
0.632;0.496,0.379,0.837,0.565,0.876,0.738,0.786,0.0922,0.766,0.497;
0.868;0.925,0.925,0.85,0.00979,0.539,0.789,0.72,0.673,0.275,0.918;
0.605;0.627,0.297,0.608,0.781,0.622,0.979,0.26,0.634,0.876,0.326;
0.819;0.778,0.47,0.657,0.399,0.0181,0.604,0.624,0.656,0.836,0.313;
0.559;0.617,0.322,0.573,0.631,0.374,0.191,0.923,0.175,0.185,0.31;
0.038;0.126,0.674,0.882,0.333,0.454,0.109,0.609,0.33,0.439,0.92;
0.607;0.867,0.717,0.695,0.997,0.774,0.449,0.636,0.722,0.0136,0.892;
0.666;0.216,0.513,0.705,0.0537,0.646,0.811,0.918,0.27,0.699,0.387;
0.249;0.788,0.198,0.179,0.387,0.143,0.0879,0.415,0.628,0.271,0.681;
0.524;0.447,0.887,0.786,0.453,0.649,0.448,0.842,0.838,0.699,0.405;
0.247;0.307,0.65,0.325,0.684,0.702,0.98,0.626,0.63,0.666,0.922;
0.231;0.114,0.902,0.714,0.585,0.134,0.824,0.63,0.235,0.307,0.259;
0.28;0.13,0.918,0.496,0.171,0.621,0.501,0.279,0.194,0.487,0.8;
0.993;0.656,0.727,0.494,0.552,0.668,0.7,0.579,0.0293,0.563,0.274;
0.307;0.802,0.0772,0.666,0.644,0.627,0.538,0.723,0.402,0.85,0.284;
0.135;0.143,0.634,0.0349,0.449,0.0216,0.915,0.544,0.698,0.756,0.528;
0.425;0.948,0.0578,0.834,0.315,0.0234,0.808,0.631,0.495,0.444,0.146;
0.665;0.292,0.344,0.0996,0.566,0.38,0.369,0.453,0.878,0.294,0.407;
0.688;0.873,0.554,0.386,0.487,0.415,0.944,0.672,0.828,0.116,0.811;
0.119;0.758,0.415,0.271,0.315,0.107,0.723,0.794,0.767,0.744,0.781;
