ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.504,0.324,0.00546,0.405,0.583,0.687,0.482,0.893,0.734,0.0339;aa;
aa;0.165,0.623,0.541,0.771,0.00803,0.871,0.991,0.0202,0.679,0.0136;aaaaa;
aaa;0.554,0.108,0.0383,0.973,0.888,0.23,0.0205,0.0455,0.123,0.969;aaaa;
aa;0.225,0.935,0.939,0.292,0.315,0.143,0.835,0.782,0.15,0.0483;aaa;
aaa;0.539,0.502,0.979,0.872,0.612,0.367,0.773,0.308,0.969,0.789;aa;
aa;0.83,0.609,0.883,0.192,0.425,0.367,0.00198,0.768,0.209,0.889;aaaaa;
aa;0.574,0.614,0.835,0.28,0.616,0.91,0.676,0.7,0.169,0.389;aaa;
a;0.457,0.914,0.289,0.00972,0.312,0.15,0.894,0.305,0.0167,0.705;a;
aaa;0.329,0.311,0.745,0.854,0.938,0.0982,0.404,0.0711,0.381,0.696;aaaaaaaa;
aa;0.516,0.109,0.462,0.371,0.324,0.662,0.785,0.953,0.564,0.875;aaaaaa;
aaa;0.354,0.845,0.42,0.471,0.535,0.503,0.0378,0.0733,0.975,0.199;aaaaaaaaaa;
a;0.268,0.295,0.827,0.399,0.277,0.103,0.166,0.262,0.952,0.42;aaaaaaaaaa;
aaa;0.695,0.92,0.0872,0.844,0.489,0.159,0.29,0.351,0.492,0.502;aaaa;
aa;0.465,0.533,0.0825,0.976,0.425,0.497,0.616,0.313,0.851,0.821;aaaaaaaa;
a;0.879,0.143,0.628,0.248,0.124,0.371,0.615,0.636,0.0475,0.476;aaaaaaaa;
a;0.831,0.411,0.944,0.502,0.387,0.0906,0.39,0.552,0.439,0.0543;aa;
a;0.694,0.837,0.64,0.986,0.0496,0.886,0.313,0.199,0.848,0.269;aaaaaaa;
aa;0.199,0.716,0.32,0.451,0.742,0.322,0.431,0.302,0.926,0.368;aa;
aaa;0.403,0.0451,0.966,0.794,0.197,0.253,0.836,0.781,0.609,0.58;aaaaaaaaaa;
aaa;0.72,0.729,0.866,0.391,0.677,0.305,0.234,0.144,0.228,0.595;aaaa;
aaa;0.953,0.906,0.869,0.67,0.156,0.223,0.595,0.205,0.6,0.447;a;
aaa;0.269,0.465,0.0956,0.799,0.441,0.159,0.0199,0.123,0.962,0.892;aaaaaaa;
aa;0.573,0.41,0.544,0.75,0.119,0.475,0.641,0.475,0.497,0.161;aaaaaaaaaa;
a;0.614,0.947,0.851,0.429,0.682,0.0627,0.316,0.632,0.179,0.274;aaaaaaaa;
a;0.459,0.832,0.852,0.455,0.816,0.0343,0.26,0.907,0.505,0.2;aa;
aa;0.459,0.0287,0.0456,0.985,0.365,0.335,0.924,0.846,0.598,0.275;aaaaaaa;
a;0.463,0.768,0.618,0.615,0.0411,0.637,0.521,0.0342,0.192,0.0235;aa;
aa;0.435,0.61,0.937,0.358,0.315,0.371,0.576,0.967,0.67,0.485;aaaaa;
a;0.302,0.363,0.65,0.597,0.479,0.962,0.734,0.173,0.403,0.779;aaaaaa;
a;0.181,0.648,0.924,0.564,0.286,0.568,0.836,0.0737,0.126,0.952;aaaaaa;
aa;0.311,0.843,0.701,0.488,0.0959,0.264,0.16,0.286,0.62,0.768;aaa;
aaa;0.0924,0.194,0.99,0.378,0.864,0.97,0.0606,0.927,0.979,0.915;aaa;
aa;0.0715,0.712,0.372,0.795,0.347,0.028,0.301,0.813,0.392,0.209;a;
aa;0.163,0.142,0.0223,0.481,0.0149,0.151,0.556,0.505,0.389,0.309;aaaaaaa;
aa;0.798,0.522,0.411,0.637,0.611,0.082,0.413,0.891,0.388,0.42;aaaaaaaa;
aaa;0.291,0.495,0.878,0.353,0.115,0.702,0.625,0.966,0.292,0.94;aaaaaaa;
aa;0.496,0.514,0.89,0.524,0.26,0.0497,0.00741,0.427,0.233,0.111;aaaaaaaaaa;
aaa;0.958,0.0639,0.662,0.91,0.14,0.015,0.264,0.585,0.956,0.333;aaa;
a;0.172,0.678,0.426,0.764,0.988,0.384,0.805,0.099,0.808,0.775;aaaaaa;
