ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.233;aaaaa;aaa;0.961;a;0.7,0.151,0.183,0.866,0.746,0.894,0.988,0.132,0.558,0.109;0.744,0.978,0.697,0.711,0.0468,0.385,0.0757,0.521,0.0414,0.421;0.537,0.652,0.687,0.332,0.128,0.0155,0.77,0.0135,0.639,0.832;0.117,0.311,0.506,0.95,0.438,0.586,0.604,0.28,0.493,0.914;0.231,0.729,0.985,0.841,0.955,0.094,0.713,0.716,0.503,0.419;aaaaaa;
0.745;aaaaa;a;0.357;a;0.447,0.101,0.455,0.615,0.672,0.994,0.758,0.388,0.643,0.365;0.097,0.44,0.888,0.348,0.169,0.585,0.283,0.291,0.768,0.834;0.12,0.558,0.244,0.722,0.258,0.045,0.103,0.78,0.0921,0.627;0.617,0.538,0.872,0.759,0.0696,0.971,0.0435,0.483,0.969,0.737;0.674,0.63,0.328,0.906,0.389,0.701,0.688,0.262,0.367,0.633;aaaaaa;
0.185;aaaaaaaa;aaa;0.114;a;0.794,0.0763,0.0854,0.0125,0.0473,0.483,0.702,0.663,0.151,0.0728;0.839,0.642,0.489,0.969,0.142,0.113,0.148,0.581,0.441,0.555;0.355,0.101,0.586,0.576,0.00421,0.691,0.388,0.916,0.474,0.154;0.72,0.179,0.547,0.765,0.411,0.777,0.837,0.222,0.62,0.722;0.165,0.0195,0.651,0.13,0.639,0.375,0.295,0.0353,0.586,0.746;aaaaa;
0.301;aaaaaaa;aa;0.411;a;0.452,0.317,0.891,0.0122,0.457,0.151,0.535,0.436,0.314,0.817;0.949,0.836,0.486,0.284,0.203,0.905,0.367,0.139,0.802,0.619;0.791,0.915,0.338,0.866,0.626,0.64,0.274,0.72,0.593,0.726;0.92,0.705,0.108,0.251,0.576,0.809,0.332,0.0504,0.457,0.814;0.196,0.603,0.458,0.501,0.909,0.0855,0.181,0.251,0.00283,0.586;aaa;
0.567;aaa;aaa;0.295;a;0.564,0.307,0.64,0.21,0.362,0.399,0.344,0.883,0.754,0.0217;0.289,0.721,0.234,0.115,0.529,0.704,0.993,0.389,0.0725,0.262;0.111,0.226,0.718,0.314,0.417,0.0809,0.36,0.728,0.223,0.674;0.101,0.771,0.591,0.668,0.756,0.812,0.301,0.344,0.598,0.0956;0.627,0.231,0.973,0.32,0.823,0.216,0.598,0.508,0.251,0.883;aaaaaaaa;
0.733;aaaaa;aa;0.473;a;0.837,0.757,0.715,0.115,0.516,0.707,0.988,0.757,0.948,0.727;0.31,0.74,0.0359,0.0268,0.185,0.933,0.349,0.742,0.921,0.337;0.957,0.0313,0.633,0.941,0.996,0.812,0.00486,0.737,0.114,0.732;0.879,0.662,0.548,0.551,0.586,0.0685,0.295,0.0504,0.614,0.332;0.934,0.747,0.00286,0.0316,0.479,0.425,0.364,0.787,0.276,0.631;aaa;
0.541;aaaaaaaa;aaa;0.591;a;0.0553,0.806,0.893,0.0867,0.885,0.444,0.504,0.961,0.718,0.0588;0.681,0.901,0.313,0.869,0.49,0.373,0.351,0.933,0.888,0.0778;0.603,0.258,0.0397,0.624,0.832,0.135,0.396,0.462,0.576,0.665;0.996,0.963,0.803,0.852,0.931,0.609,0.0761,0.594,0.113,0.177;0.14,0.271,0.832,0.725,0.791,0.955,0.06,0.202,0.161,0.643;aaaaa;
0.705;aaaaa;aa;0.932;a;0.768,0.0433,0.063,0.185,0.145,0.568,0.372,0.419,0.67,0.447;0.983,0.805,0.488,0.384,0.00943,0.543,0.239,0.597,0.619,0.925;0.518,0.782,0.494,0.474,0.135,0.767,0.502,0.441,0.813,0.151;0.988,0.407,0.738,0.97,0.977,0.789,0.464,0.295,0.683,0.17;0.77,0.511,0.501,0.491,0.0801,0.704,0.198,0.452,0.896,0.705;a;
0.89;aaa;aaa;0.829;a;0.765,0.721,0.396,0.422,0.179,0.307,0.704,0.0592,0.509,0.78;0.614,0.179,0.434,0.448,0.431,0.106,0.502,0.494,0.619,0.96;0.47,0.501,0.114,0.315,0.624,0.639,0.238,0.331,0.897,0.54;0.0571,0.892,0.644,0.154,0.421,0.808,0.058,0.51,0.775,0.603;0.00592,0.466,0.667,0.755,0.595,0.04,0.473,0.932,0.0325,0.403;aaaaaa;
0.733;aaaaaaaa;aa;0.822;a;0.722,0.228,0.888,0.329,0.545,0.901,0.404,0.0391,0.638,0.243;0.569,0.43,0.367,0.354,0.464,0.991,0.149,0.88,0.444,0.766;0.0233,0.0683,0.648,0.389,0.489,0.701,0.139,0.0143,0.835,0.643;0.919,0.058,0.328,0.603,0.777,0.751,0.653,0.0129,0.851,0.441;0.83,0.802,0.251,0.228,0.0656,0.237,0.345,0.418,0.129,0.493;aaaaaaa;
