ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,7);ATT16(string,7);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,4);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.134;0.383;0.0869;0.961;aaaa;0.349;aaaaaa;aaa;0.297;aaaaaa;0.841;aaaa;0.768;aaaaaaaa;aaaaa;aaaaaaa;aaa;aaaaaaaa;aa;0.004;a;aaa;0.928;aa;aaaaa;0.985;aa;a;0.685,0.235,0.892,0.129,0.864,0.993,0.212,0.307,0.841,0.249;0.275,0.316,0.691,0.445,0.999,0.337,0.314,0.0673,0.358,0.372;0.00978,0.318,0.579,0.497,0.176,0.271,0.845,0.863,0.732,0.254;0.219,0.8,0.284,0.277,0.47,0.331,0.172,0.524,0.207,0.228;0.663,0.437,0.988,0.393,0.982,0.18,0.934,0.128,0.342,0.169;0.516,0.714,0.845,0.729,0.818,0.319,0.0688,0.991,0.307,0.5;0.139,0.946,0.674,0.663,0.407,0.0241,0.874,0.671,0.44,0.926;0.176,0.977,0.45,0.22,0.366,0.999,0.594,0.823,0.383,0.424;0.855,0.763,0.4,0.792,0.564,0.57,0.538,0.872,0.769,0.728;0.119,0.803,0.396,0.721,0.793,0.166,0.602,0.0928,0.879,0.6;0.4,0.505,0.74,0.195,0.769,0.709,0.794,0.9,0.81,0.903;0.803,0.205,0.554,0.832,0.909,0.493,0.0774,0.521,0.899,0.635;0.328,0.321,0.367,0.048,0.881,0.549,0.00768,0.0221,0.836,0.364;0.352,0.193,0.366,0.749,0.664,0.298,0.948,0.742,0.728,0.409;0.533,0.885,0.26,0.0979,0.895,0.949,0.583,0.246,0.382,0.606;0.799,0.351,0.925,0.541,0.98,0.525,0.214,0.85,0.991,0.0493;0.994,0.601,0.372,0.804,0.938,0.299,0.846,0.877,0.731,0.951;0.312,0.252,0.339,0.78,0.681,0.974,0.54,0.117,0.72,0.217;0.66,0.654,0.11,0.536,0.776,0.894,0.735,0.0236,0.444,0.112;0.0554,0.763,0.291,0.71,0.401,0.513,0.657,0.852,0.661,0.0894;0.441,0.384,0.585,0.606,0.418,0.537,0.727,0.117,0.171,0.91;0.798,0.449,0.529,0.932,0.574,0.833,0.765,0.694,0.313,0.23;0.388,0.249,0.0761,0.444,0.454,0.512,0.028,0.853,0.918,0.209;0.706,0.598,0.54,0.152,0.585,0.854,0.914,0.219,0.898,0.196;0.412,0.234,0.87,0.76,0.438,0.626,0.19,0.472,0.836,0.0955;0.621,0.651,0.0677,0.327,0.487,0.997,0.447,0.00626,0.287,0.344;0.525,0.675,0.533,0.776,0.883,0.133,0.577,0.717,0.622,0.424;0.171,0.21,0.0362,0.0677,0.965,0.498,0.937,0.194,0.687,0.163;aaaaaaaaa;
0.0155;0.176;0.644;0.329;aaaa;0.452;aaaaaa;a;0.325;aa;0.698;aaaa;0.84;aaaaaaaaaa;aa;aaa;aa;aaaaa;aaaaaa;0.637;a;aaaaa;0.844;aa;aaaaaa;0.64;aaa;a;0.908,0.363,0.837,0.721,0.392,0.457,0.989,0.755,0.45,0.925;0.797,0.245,0.388,0.417,0.283,0.537,0.48,0.603,0.804,0.436;0.391,0.235,0.491,0.0468,0.23,0.526,0.0198,0.573,0.616,0.000824;0.841,0.71,0.768,0.217,0.392,0.54,0.451,0.931,0.373,0.321;0.808,0.373,0.0456,0.812,0.955,0.322,0.357,0.25,0.962,0.564;0.363,0.229,0.782,0.871,0.992,0.0701,0.00127,0.339,0.279,0.267;0.299,0.995,0.382,0.04,0.549,0.557,0.94,0.701,0.607,0.805;0.516,0.164,0.641,0.548,0.251,0.0567,0.631,0.442,0.849,0.00731;0.781,0.104,0.324,0.022,0.475,0.15,0.478,0.0404,0.437,0.0738;0.898,0.244,0.854,0.0755,0.562,0.261,0.827,0.215,0.0238,0.313;0.998,0.773,0.441,0.06,0.795,0.906,0.989,0.575,0.734,0.511;0.723,0.792,0.0456,0.889,0.921,0.164,0.79,0.845,0.258,0.848;0.376,0.465,0.817,0.0557,0.962,0.235,0.255,0.407,0.865,0.793;0.618,0.334,0.366,0.723,0.933,0.105,0.331,0.598,0.0785,0.589;0.459,0.301,0.0902,0.127,0.597,0.897,0.0234,0.267,0.293,0.743;0.501,0.414,0.797,0.0504,0.747,0.66,0.312,0.498,0.596,0.988;0.873,0.438,0.703,0.46,0.689,0.646,0.516,0.264,0.13,0.399;0.667,0.465,0.00227,0.186,0.0475,0.306,0.408,0.882,0.802,0.469;0.454,0.718,0.607,0.807,0.368,0.132,0.58,0.893,0.396,0.396;0.397,0.12,0.498,0.42,0.537,0.485,0.101,0.337,0.318,0.0137;0.0491,0.03,0.157,0.301,0.986,0.438,0.201,0.053,0.162,0.387;0.799,0.302,0.311,0.109,0.7,0.983,0.782,0.263,0.363,0.481;0.899,0.471,0.927,0.3,0.0425,0.708,0.287,0.0236,0.111,0.153;0.434,0.161,0.804,0.71,0.26,0.995,0.961,0.222,0.00516,0.787;0.954,0.351,0.809,0.502,0.79,0.185,0.699,0.693,0.307,0.935;0.917,0.751,0.719,0.429,0.0875,0.466,0.0945,0.55,0.77,0.961;0.366,0.925,0.125,0.495,0.892,0.57,0.526,0.876,0.0875,0.765;0.916,0.0973,0.423,0.185,0.395,0.488,0.802,0.676,0.136,0.238;aaaa;
0.512;0.814;0.657;0.884;aaaaa;0.732;aaaaa;aaaaaa;0.394;aaaaaaaaa;0.842;aaa;0.0443;aaaa;aaa;aaaaaa;aaaaaa;a;aa;0.326;a;aaa;0.54;aaa;aa;0.983;aa;a;0.966,0.67,0.758,0.648,0.492,0.18,0.416,0.694,0.515,0.977;0.109,0.146,0.749,0.573,0.0251,0.406,0.804,0.946,0.427,0.614;0.209,0.109,0.873,0.925,0.423,0.368,0.72,0.383,0.000113,0.907;0.337,0.0843,0.541,0.769,0.981,0.338,0.478,0.686,0.875,0.0583;0.00287,0.226,0.638,0.242,0.294,0.159,0.14,0.995,0.255,0.342;0.751,0.676,0.539,0.0252,0.866,0.947,0.898,0.0353,0.562,0.11;0.809,0.944,0.672,0.988,0.62,0.611,0.312,0.703,0.418,0.341;0.295,0.0116,0.857,0.895,0.422,0.96,0.744,0.691,0.696,0.975;0.964,0.483,0.0959,0.187,0.803,0.124,0.609,0.925,0.253,0.814;0.284,0.547,0.156,0.522,0.0459,0.61,0.695,0.521,0.535,0.327;0.0512,0.16,0.276,0.797,0.0209,0.107,0.0678,0.164,0.0905,0.00988;0.0464,0.149,0.818,0.245,0.285,0.749,0.609,0.879,0.711,0.39;0.306,0.628,0.961,0.473,0.858,0.0288,0.241,0.851,0.653,0.426;0.0777,0.101,0.601,0.403,0.137,0.905,0.597,0.84,0.587,0.882;0.899,0.739,0.413,0.27,0.158,0.262,0.0972,0.396,0.689,0.437;0.427,0.0387,0.24,0.0746,0.553,0.827,0.142,0.504,0.196,0.268;0.526,0.458,0.248,0.673,0.317,0.887,0.563,0.426,0.935,0.55;0.596,0.488,0.314,0.252,0.348,0.18,0.587,0.231,0.858,0.808;0.419,0.22,0.227,0.977,0.445,0.274,0.352,0.672,0.526,0.0106;0.148,0.535,0.546,0.372,0.652,0.538,0.23,0.898,0.211,0.219;0.136,0.82,0.734,0.0436,0.505,0.116,0.774,0.825,0.849,0.228;0.979,0.503,0.231,0.963,0.614,0.815,0.171,0.609,0.872,0.285;0.518,0.159,0.544,0.139,0.648,0.664,0.014,0.0711,0.65,0.916;0.187,0.204,0.365,0.633,0.83,0.102,0.901,0.0895,0.71,0.766;0.585,0.702,0.267,0.00408,0.625,0.152,0.174,0.0649,0.0479,0.416;0.731,0.31,0.529,0.581,0.315,0.4,0.555,0.887,0.68,0.997;0.232,0.73,0.492,0.0744,0.514,0.73,0.261,0.778,0.686,0.132;0.396,0.106,0.265,0.401,0.708,0.718,0.255,0.557,0.98,0.019;aaa;
0.167;0.265;0.408;0.282;a;0.122;aaaaaaa;aaaa;0.46;a;0.678;aa;0.151;aaa;aaa;aaaaaaa;aaaa;aaaaaaaa;aaaaaa;0.102;a;aaaaaa;0.886;aaa;aaaa;0.356;aaa;a;0.201,0.9,0.771,0.363,0.949,0.0857,0.706,0.395,0.375,0.868;0.985,0.981,0.102,0.0875,0.927,0.249,0.00721,0.257,0.332,0.941;0.728,0.614,0.215,0.469,0.267,0.573,0.506,0.995,0.0511,0.79;0.636,0.556,0.842,0.954,0.655,0.956,0.846,0.235,0.569,0.325;0.613,0.562,0.342,0.78,0.0849,0.555,0.79,0.687,0.187,0.777;0.0861,0.586,0.106,0.593,0.62,0.122,0.0674,0.683,0.564,0.907;0.859,0.0526,0.461,0.602,0.767,0.6,0.47,0.0343,0.0527,0.333;0.52,0.271,0.501,0.664,0.539,0.796,0.0214,0.465,0.269,0.513;0.424,0.633,0.202,0.67,0.0432,0.503,0.866,0.764,0.828,0.925;0.896,0.133,0.4,0.0627,0.439,0.186,0.763,0.0298,0.0152,0.77;0.498,0.358,0.366,0.398,0.359,0.732,0.864,0.704,0.81,0.338;0.548,0.668,0.174,0.546,0.658,0.413,0.0903,0.863,0.222,0.36;0.64,0.638,0.205,0.758,0.22,0.774,0.46,0.854,0.202,0.892;0.103,0.644,0.22,0.347,0.619,0.105,0.566,0.677,0.906,0.852;0.459,0.646,0.84,0.434,0.868,0.724,0.591,0.34,0.182,0.944;0.954,0.311,0.413,0.227,0.719,0.932,0.416,0.283,0.564,0.996;0.265,0.109,0.409,0.647,0.15,0.4,0.45,0.071,0.594,0.759;0.206,0.339,0.138,0.193,0.9,0.427,0.985,0.867,0.294,0.745;0.557,0.475,0.597,0.562,0.848,0.567,0.418,0.178,0.763,0.849;0.125,0.331,0.615,0.0384,0.0559,0.231,0.834,0.16,0.566,0.573;0.912,0.15,0.476,0.0103,0.346,0.123,0.435,0.842,0.929,0.325;0.114,0.61,0.939,0.131,0.973,0.225,0.135,0.985,0.87,0.793;0.361,0.66,0.749,0.422,0.763,0.532,0.13,0.868,0.0991,0.763;0.575,0.987,0.589,0.274,0.857,0.295,0.199,0.78,0.993,0.967;0.165,0.145,0.0531,0.107,0.318,0.543,0.183,0.921,0.46,0.782;0.141,0.201,0.537,0.357,0.828,0.197,0.534,0.432,0.848,0.188;0.461,0.807,0.181,0.0163,0.196,0.282,0.855,0.198,0.649,0.592;0.931,0.489,0.646,0.601,0.609,0.125,0.763,0.603,0.204,0.229;aaaaaaaaaa;
0.776;0.662;0.565;0.24;aaaaa;0.569;aa;aaaa;0.103;aaaaaaaaa;0.795;aaaa;0.194;a;aaaaa;aaaa;aaaaaaa;aa;aaaaaaa;0.432;a;aa;0.432;aaa;aaaaaa;0.574;aa;a;0.788,0.709,0.889,0.961,0.826,0.269,0.294,0.904,0.0893,0.582;0.291,0.0767,0.658,0.732,0.949,0.678,0.425,0.954,0.282,0.438;0.58,0.0904,0.09,0.489,0.566,0.458,0.382,0.48,0.266,0.887;0.417,0.712,0.707,0.664,0.454,0.458,0.753,0.486,0.144,0.419;0.326,0.216,0.378,0.873,0.554,0.887,0.485,0.51,0.627,0.924;0.523,0.748,0.502,0.428,0.801,0.577,0.414,0.492,0.823,0.878;0.834,0.878,0.227,0.414,0.703,0.055,0.536,0.272,0.377,0.32;0.992,0.708,0.772,0.368,0.164,0.523,0.745,0.561,0.0929,0.736;0.834,0.386,0.339,0.488,0.0792,0.139,0.298,0.811,0.353,0.115;0.864,0.613,0.198,0.503,0.856,0.866,0.0571,0.876,0.313,0.631;0.57,0.994,0.849,0.0774,0.493,0.575,0.209,0.00708,0.917,0.48;0.617,0.0982,0.193,0.987,0.54,0.0824,0.326,0.371,0.379,0.138;0.0808,0.612,0.131,0.375,0.423,0.128,0.178,0.0227,0.453,0.131;0.978,0.0146,0.047,0.445,0.037,0.933,0.228,0.838,0.0688,0.839;0.206,0.62,0.185,0.92,0.64,0.577,0.675,0.765,0.467,0.505;0.127,0.0652,0.544,0.563,0.77,0.877,0.501,0.552,0.0906,0.587;0.911,0.622,0.82,0.843,0.562,0.239,0.849,0.104,0.33,0.0588;0.705,0.145,0.241,0.993,0.447,0.63,0.425,0.105,0.363,0.85;0.779,0.895,0.555,0.0315,0.286,0.83,0.267,0.71,0.492,0.529;0.804,0.017,0.513,0.77,0.355,0.934,0.81,0.429,0.431,0.772;0.309,0.11,0.441,0.0674,0.758,0.222,0.628,0.562,0.0938,0.966;0.477,0.00642,0.977,0.566,0.518,0.139,0.305,0.859,0.647,0.148;0.959,0.318,0.451,0.637,0.65,0.298,0.266,0.727,0.297,0.288;0.0618,0.203,0.441,0.0764,0.278,0.734,0.275,0.796,0.742,0.197;0.271,0.877,0.289,0.169,0.65,0.777,0.747,0.661,0.512,0.987;0.985,0.392,0.385,0.43,0.79,0.391,0.168,0.255,0.864,0.979;0.329,0.796,0.264,0.539,0.0586,0.569,0.502,0.252,0.616,0.478;0.487,0.804,0.147,0.271,0.63,0.82,0.444,0.13,0.743,0.469;aaaaaaa;
0.624;0.457;0.206;0.478;aaa;0.929;aaaaa;aaaaaaa;0.384;aaaaa;0.216;aaa;0.667;aaa;aaaaaa;a;aa;aaaaa;aaa;0.609;a;a;0.558;aaaa;a;0.639;aa;a;0.149,0.903,0.937,0.567,0.884,0.249,0.23,0.89,0.034,0.894;0.246,0.405,0.911,0.207,0.000233,0.918,0.947,0.493,0.143,0.057;0.508,0.37,0.153,0.273,0.717,0.0966,0.0931,0.66,0.147,0.98;0.575,0.556,0.0122,0.828,0.831,0.761,0.204,0.678,0.796,0.146;0.0963,0.211,0.335,0.502,0.358,0.11,0.0644,0.204,0.587,0.299;0.855,0.54,0.589,0.966,0.787,0.301,0.993,0.98,0.312,0.608;0.388,0.974,0.892,0.245,0.57,0.179,0.153,0.155,0.0856,0.06;0.998,0.576,0.746,0.0348,0.864,0.619,0.838,0.892,0.333,0.52;0.994,0.32,0.426,0.746,0.663,0.499,0.541,0.955,0.65,0.205;0.693,0.263,0.996,0.739,0.434,0.625,0.796,0.99,0.574,0.376;0.987,0.705,0.537,0.593,0.904,0.451,0.655,0.923,0.833,0.513;0.362,0.705,0.045,0.73,0.745,0.325,0.683,0.714,0.803,0.216;0.693,0.601,0.999,0.434,0.588,0.856,0.484,0.303,0.922,0.924;0.87,0.853,0.706,0.684,0.974,0.311,0.536,0.717,0.365,0.319;0.371,0.966,0.705,0.547,0.676,0.118,0.00848,0.594,0.487,0.887;0.425,0.851,0.775,0.524,0.153,0.384,0.919,0.447,0.45,0.88;0.549,0.509,0.311,0.312,0.435,0.78,0.71,0.937,0.245,0.837;0.681,0.0485,0.0219,0.237,0.662,0.25,0.341,0.857,0.0443,0.722;0.919,0.238,0.267,0.834,0.708,0.0952,0.115,0.714,0.921,0.192;0.966,0.385,0.019,0.0193,0.583,0.418,0.104,0.209,0.54,0.429;0.736,0.443,0.744,0.627,0.0074,0.301,0.243,0.521,0.163,0.75;0.864,0.649,0.67,0.892,0.675,0.715,0.0344,0.536,0.322,0.796;0.975,0.286,0.0568,0.0583,0.806,0.842,0.985,0.514,0.149,0.328;0.463,0.824,0.213,0.905,0.402,0.733,0.17,0.43,0.595,0.0372;0.0143,0.18,0.389,0.889,0.677,0.634,0.0617,0.736,0.445,0.49;0.452,0.716,0.722,0.959,0.596,0.341,0.766,0.644,0.408,0.366;0.639,0.763,0.393,0.0169,0.0307,0.901,0.0617,0.18,0.262,0.749;0.783,0.23,0.871,0.102,0.412,0.306,0.52,0.818,0.0351,0.626;aaa;
0.74;0.856;0.197;0.077;aa;0.0122;aaaaaaaa;aaa;0.786;a;0.328;aa;0.861;aaa;aaaaa;aaa;aaaa;aa;a;0.852;a;aa;0.0993;a;aaaaa;0.38;aaaa;a;0.866,0.635,0.526,0.304,0.401,0.764,0.305,0.335,0.145,0.715;0.397,0.579,0.919,0.639,0.414,0.51,0.644,0.831,0.622,0.182;0.851,0.916,0.036,0.173,0.711,0.532,0.533,0.709,0.523,0.598;0.585,0.876,0.995,0.369,0.849,0.208,0.779,0.712,0.94,0.519;0.21,0.434,0.992,0.614,0.269,0.397,0.346,0.576,0.591,0.763;0.481,0.109,0.0547,0.324,0.522,0.304,0.115,0.355,0.224,0.856;0.711,0.0464,0.393,0.479,0.237,0.931,0.237,0.838,0.0864,0.306;0.282,0.364,0.0264,0.222,0.235,0.985,0.314,0.0241,0.794,0.962;0.174,0.717,0.451,0.237,0.725,0.389,0.106,0.115,0.479,0.0915;0.848,0.68,0.285,0.509,0.737,0.801,0.336,0.702,0.714,0.897;0.279,0.519,0.6,0.987,0.744,0.859,0.223,0.25,0.8,0.179;0.849,0.566,0.464,0.494,0.236,0.667,0.734,0.969,0.928,0.952;0.592,0.718,0.571,0.375,0.35,0.852,0.632,0.476,0.0745,0.516;0.0951,0.816,0.91,0.79,0.212,0.197,0.497,0.0985,0.362,0.113;0.164,0.767,0.417,0.498,0.457,0.739,0.655,0.558,0.193,0.059;0.592,0.729,0.795,0.207,0.865,0.186,0.997,0.88,0.35,0.872;0.564,0.367,0.715,0.606,0.525,0.088,0.543,0.886,0.401,0.681;0.223,0.348,0.577,0.984,0.0117,0.0633,0.473,0.935,0.57,0.577;0.645,0.131,0.992,0.502,0.854,0.615,0.691,0.0698,0.583,0.886;0.136,0.36,0.0818,0.485,0.735,0.492,0.137,0.58,0.0827,0.475;0.665,0.0484,0.278,0.304,0.527,0.985,0.228,0.24,0.246,0.078;0.0734,0.796,0.597,0.934,0.742,0.77,0.296,0.0852,0.623,0.667;0.555,0.726,0.105,0.0938,0.317,0.506,0.505,0.185,0.348,0.896;0.111,0.522,0.567,0.319,0.883,0.929,0.868,0.18,0.924,0.186;0.165,0.657,0.548,0.526,0.25,0.874,0.423,0.632,0.789,0.581;0.104,0.877,0.229,0.49,0.249,0.402,0.503,0.718,0.723,0.42;0.256,0.185,0.081,0.987,0.77,0.88,0.948,0.714,0.824,0.393;0.647,0.346,0.815,0.58,0.552,0.244,0.915,0.913,0.944,0.375;aaaaaa;
0.173;0.293;0.536;0.511;aaa;0.629;aa;aa;0.753;aaaaa;0.222;aa;0.809;aaaaaaaaaa;aaaaaa;aaaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.968;a;aaaaa;0.653;aaa;aaa;0.331;aaa;a;0.663,0.136,0.443,0.622,0.676,0.176,0.198,0.597,0.0657,0.526;0.536,0.33,0.874,0.477,0.441,0.785,0.257,0.0168,0.618,0.649;0.431,0.56,0.613,0.164,0.125,0.343,0.0362,0.345,0.976,0.369;0.432,0.271,0.682,0.781,0.455,0.71,0.0258,0.761,0.305,0.463;0.856,0.713,0.428,0.364,0.284,0.797,0.151,0.68,0.249,0.63;0.257,0.0168,0.825,0.133,0.836,0.648,0.603,0.357,0.387,0.502;0.482,0.342,0.556,0.267,0.881,0.499,0.156,0.339,0.868,0.191;0.357,0.316,0.675,0.858,0.0808,0.714,0.569,0.556,0.92,0.963;0.0564,0.12,0.162,0.457,0.267,0.76,0.173,0.135,0.855,0.522;0.157,0.163,0.23,0.46,0.89,0.53,0.785,0.0948,0.549,0.0549;0.545,0.32,0.607,0.0727,0.318,0.25,0.503,0.339,0.331,0.0381;0.157,0.812,0.747,0.974,0.332,0.845,0.782,0.378,0.474,0.147;0.565,0.304,0.254,0.288,0.854,0.00893,0.00879,0.676,0.26,0.0263;0.851,0.182,0.769,0.557,0.782,0.336,0.902,0.506,0.224,0.0305;0.398,0.516,0.0172,0.89,0.353,0.717,0.586,0.882,0.0333,0.477;0.715,0.519,0.0737,0.834,0.441,0.84,0.569,0.522,0.25,0.986;0.618,0.579,0.429,0.912,0.69,0.105,0.53,0.626,0.722,0.118;0.371,0.442,0.542,0.235,0.659,0.18,0.524,0.558,0.872,0.349;0.0663,0.828,0.359,0.0147,0.787,0.401,0.477,0.767,0.664,0.648;0.052,0.531,0.852,0.288,0.26,0.752,0.955,0.197,0.0201,0.465;0.21,0.643,0.991,0.624,0.492,0.0277,0.32,0.44,0.785,0.227;0.863,0.386,0.416,0.865,0.114,0.699,0.088,0.556,0.659,0.352;0.965,0.469,0.513,0.894,0.55,0.305,0.955,0.0579,0.671,0.577;0.865,0.781,0.205,0.549,0.481,0.293,0.312,0.573,0.969,0.598;0.602,0.773,0.762,0.135,0.993,0.11,0.7,0.938,0.645,0.578;0.5,0.699,0.451,0.906,0.612,0.416,0.946,0.736,0.82,0.651;0.236,0.534,0.344,0.533,0.551,0.531,0.559,0.607,0.541,0.511;0.16,0.276,0.458,0.373,0.542,0.241,0.618,0.75,0.81,0.816;aaaaaaaa;
0.59;0.366;0.287;0.294;aaaaa;0.27;a;aaaaaa;0.0836;aaaaaaaaa;0.319;aaa;0.0406;aaaaaaaaaa;a;aaaa;a;aaaaaaaa;aaaa;0.317;a;aa;0.503;aaa;aaa;0.535;aaa;a;0.535,0.8,0.873,0.509,0.849,0.774,0.839,0.235,0.843,0.623;0.0643,0.0535,0.819,0.156,0.671,0.308,0.634,0.682,0.653,0.535;0.973,0.158,0.0181,0.852,0.661,0.235,0.512,0.354,0.0389,0.108;0.305,0.252,0.763,0.978,0.676,0.299,0.975,0.255,0.0483,0.252;0.351,0.535,0.452,0.0756,0.318,0.393,0.706,0.974,0.254,0.506;0.186,0.446,0.989,0.623,0.73,0.0951,0.261,0.833,0.953,0.472;0.0143,0.327,0.585,0.821,0.113,0.455,0.86,0.238,0.878,0.882;0.0329,0.111,0.401,0.835,0.239,0.573,0.806,0.824,0.529,0.179;0.774,0.898,0.0838,0.643,0.435,0.249,0.106,0.674,0.0588,0.883;0.343,0.659,0.388,0.337,0.157,0.727,0.509,0.561,0.228,0.291;0.894,0.666,0.369,0.17,0.138,0.634,0.359,0.0424,0.979,0.308;0.83,0.626,0.583,0.343,0.367,0.218,0.888,0.208,0.683,0.758;0.0964,0.712,0.895,0.248,0.872,0.3,0.247,0.759,0.404,0.0483;0.125,0.973,0.95,0.52,0.164,0.202,0.209,0.618,0.0132,0.426;0.619,0.84,0.449,0.295,0.847,0.885,0.855,0.501,0.311,0.926;0.313,0.557,0.977,0.228,0.583,0.295,0.253,0.67,0.342,0.813;0.91,0.444,0.946,0.0296,0.66,0.76,0.916,0.986,0.618,0.676;0.556,0.375,0.416,0.712,0.843,0.894,0.677,0.565,0.0172,0.821;0.319,0.747,0.179,0.652,0.353,0.378,0.604,0.617,0.535,0.303;0.446,0.134,0.992,0.0754,0.953,0.623,0.0201,0.806,0.488,0.968;0.139,0.301,0.367,0.434,0.761,0.574,0.309,0.551,0.387,0.707;0.798,0.581,0.738,0.0225,0.647,0.15,0.0259,0.529,0.32,0.766;0.0125,0.72,0.259,0.782,0.409,0.264,0.439,0.865,0.724,0.697;0.297,0.855,0.998,0.491,0.92,0.355,0.89,0.886,0.176,0.865;0.276,0.468,0.892,0.736,0.176,0.212,0.137,0.0681,0.825,0.156;0.961,0.644,0.857,0.844,0.36,0.607,0.178,0.612,0.347,0.831;0.717,0.971,0.629,0.98,0.65,0.79,0.0225,0.542,0.653,0.865;0.669,0.0279,0.255,0.00431,0.404,0.116,0.297,0.898,0.182,0.0684;aaa;
0.0984;0.804;0.123;0.945;aaaa;0.255;aaaaaa;aaa;0.884;aaaaaaaaa;0.615;aa;0.934;aaaaaaaaa;aaaaa;a;aaaaa;a;aaaa;0.392;a;aaaa;0.606;aaa;aaaaaa;0.503;aaaa;a;0.708,0.815,0.149,0.717,0.911,0.194,0.59,0.299,0.504,0.367;0.543,0.849,0.294,0.351,0.658,0.463,0.764,0.507,0.397,0.0663;0.389,0.591,0.487,0.371,0.792,0.386,0.882,0.658,0.4,0.503;0.205,0.987,0.767,0.794,0.507,0.581,0.461,0.713,0.992,0.551;0.883,0.896,0.463,0.969,0.834,0.581,0.968,0.658,0.951,0.102;0.499,0.66,0.292,0.649,0.549,0.439,0.472,0.915,0.665,0.642;0.506,0.437,0.454,0.347,0.977,0.134,0.347,0.173,0.00377,0.31;0.734,0.223,0.851,0.538,0.0493,0.767,0.216,0.284,0.198,0.491;0.169,0.27,0.727,0.0598,0.249,0.451,0.0609,0.358,0.981,0.973;0.49,0.181,0.824,0.366,0.391,0.0622,0.124,0.253,0.295,0.859;0.798,0.201,0.45,0.966,0.377,0.289,0.447,0.579,0.955,0.61;0.751,0.343,0.41,0.631,0.0759,0.831,0.53,0.0975,0.766,0.471;0.21,0.531,0.302,0.945,0.36,0.851,0.361,0.644,0.984,0.734;0.125,0.842,0.275,0.823,0.501,0.0206,0.0583,0.511,0.574,0.913;0.224,0.24,0.0545,0.0678,0.0429,0.196,0.171,0.505,0.963,0.732;0.139,0.85,0.483,0.415,0.643,0.743,0.886,0.612,0.425,0.0612;0.0894,0.262,0.172,0.561,0.17,0.571,0.48,0.519,0.31,0.646;0.456,0.632,0.149,0.47,0.408,0.486,0.264,0.651,0.203,0.0813;0.714,0.997,0.96,0.37,0.51,0.976,0.233,0.777,0.336,0.586;0.297,0.72,0.124,0.809,0.99,0.63,0.312,0.17,0.654,0.755;0.761,0.803,0.829,0.0558,0.773,0.13,0.0842,0.146,0.711,0.0209;0.906,0.857,0.802,0.655,0.955,0.946,0.936,0.174,0.56,0.58;0.3,0.0158,0.109,0.495,0.0554,0.694,0.311,0.0717,0.235,0.301;0.407,0.342,0.184,0.809,0.862,0.347,0.00744,0.97,0.804,0.487;0.539,0.62,0.342,0.634,0.851,0.98,0.375,0.458,0.498,0.256;0.996,0.391,0.633,0.86,0.198,0.413,0.349,0.97,0.244,0.895;0.956,0.674,0.185,0.178,0.707,0.938,0.289,0.791,0.767,0.324;0.479,0.886,0.743,0.349,0.191,0.648,0.576,0.729,0.233,0.142;a;
