ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.649,0.529,0.26,0.928,0.635,0.689,0.0438,0.375,0.706,0.402;aaaaaaaaa;
aaa;0.296,0.992,0.985,0.0503,0.0605,0.557,0.17,0.49,0.835,0.534;aaaaaaaaa;
aa;0.693,0.938,0.509,0.291,0.359,0.338,0.654,0.688,0.0353,0.0988;a;
a;0.5,0.823,0.565,0.661,0.747,0.792,0.657,0.978,0.38,0.116;aaaaaaa;
a;0.638,0.994,0.135,0.382,0.551,0.144,0.753,0.233,0.551,0.0989;aa;
aaa;0.323,0.23,0.949,0.485,0.543,0.345,0.0675,0.787,0.19,0.25;aaaaaaaaaa;
aa;0.41,0.19,0.695,0.319,0.552,0.252,0.951,0.453,0.484,0.779;a;
a;0.848,0.00587,0.655,0.641,0.941,0.971,0.959,0.625,0.0167,0.565;aaa;
aa;0.736,0.974,0.247,0.858,0.893,0.447,0.0773,0.559,0.275,0.297;aaaaaaaaaa;
aaa;0.64,0.86,0.893,0.679,0.847,0.0447,0.949,0.985,0.966,0.442;aaaaaaaaaa;
aa;0.696,0.473,0.858,0.0821,0.436,0.0311,0.455,0.859,0.586,0.359;aaaaaaaaaa;
aaa;0.106,0.92,0.539,0.995,0.229,0.0152,0.0513,0.0306,0.657,0.698;aaaa;
aaa;0.045,0.417,0.855,0.785,0.189,0.329,0.83,0.936,0.863,0.917;aaa;
aaaa;0.097,0.534,0.874,0.869,0.997,0.182,0.493,0.0935,0.33,0.208;aaaaaaaa;
a;0.0854,0.395,0.848,0.366,0.294,0.562,0.384,0.344,0.288,0.373;aaaaaaaaaa;
aaa;0.751,0.26,0.516,0.0334,0.0109,0.928,0.815,0.469,0.332,0.643;aaaaa;
a;0.228,0.811,0.977,0.61,0.538,0.575,0.328,0.633,0.142,0.837;a;
a;0.49,0.342,0.862,0.352,0.788,0.957,0.549,0.94,0.989,0.322;aaaaa;
aa;0.276,0.819,0.12,0.0321,0.208,0.498,0.292,0.228,0.566,0.919;aaaaaaaa;
aaaa;0.797,0.712,0.27,0.382,0.434,0.833,0.112,0.607,0.499,0.413;aaaaaaa;
aaa;0.228,0.888,0.774,0.394,0.0884,0.382,0.853,0.0896,0.765,0.841;aaa;
a;0.746,0.661,0.698,0.0676,0.189,0.862,0.169,0.647,0.113,0.389;aaaaaaaa;
aaa;0.256,0.88,0.591,0.261,0.113,0.698,0.0731,0.124,0.307,0.0972;aaaaa;
aaaa;0.67,0.451,0.394,0.866,0.278,0.0282,0.572,0.997,0.83,0.359;a;
aaaa;0.613,0.00204,0.36,0.139,0.225,0.419,0.136,0.264,0.278,0.891;aaaaaaaaa;
aaa;0.147,0.182,0.598,0.932,0.896,0.399,0.837,0.594,0.42,0.378;aaaaaaaaa;
a;0.14,0.363,0.283,0.561,0.564,0.0871,0.154,0.255,0.91,0.836;aa;
aa;0.217,0.799,0.742,0.12,0.0344,0.0798,0.0366,0.26,0.00358,0.562;aaaa;
aa;0.0894,0.224,0.399,0.526,0.574,0.0124,0.785,0.503,0.458,0.508;aaaaa;
aaaa;0.865,0.221,0.321,0.916,0.34,0.271,0.134,0.973,0.229,0.915;aaaaaaa;
a;0.709,0.367,0.643,0.214,0.0233,0.218,0.85,0.877,0.663,0.52;a;
aaaa;0.432,0.885,0.0951,0.669,0.12,0.376,0.114,0.71,0.0704,0.202;aaaaaaa;
aa;0.211,0.805,0.567,0.298,0.039,0.799,0.327,0.106,0.798,0.0423;aaaaaaaaaa;
a;0.0442,0.796,0.782,0.202,0.188,0.186,0.333,0.262,0.0696,0.743;aa;
aa;0.642,0.849,0.862,0.352,0.846,0.878,0.241,0.232,0.663,0.0229;aa;
aa;0.927,0.114,0.319,0.87,0.157,0.247,0.357,0.779,0.14,0.209;aaaaaa;
a;0.775,0.466,0.298,0.0467,0.54,0.781,0.512,0.711,0.905,0.861;aaaaaaaaaa;
aa;0.286,0.625,0.67,0.475,0.453,0.481,0.321,0.119,0.936,0.221;aaaaa;
aaa;0.462,0.982,0.54,0.223,0.0918,0.371,0.548,0.0591,0.747,0.789;a;
aaaa;0.45,0.105,0.861,0.653,0.124,0.227,0.29,0.113,0.447,0.261;aa;
aaaa;0.902,0.267,0.304,0.574,0.631,0.486,0.885,0.833,0.644,0.937;aaaaaaaaa;
aaaa;0.183,0.362,0.835,0.301,0.0797,0.244,0.579,0.935,0.305,0.16;aaaa;
a;0.179,0.287,0.86,0.0835,0.267,0.564,0.779,0.952,0.931,0.315;aaa;
a;0.571,0.891,0.174,0.0689,0.483,0.226,0.281,0.00671,0.532,0.662;aaaaaaaa;
aaaa;0.248,0.376,0.736,0.538,0.801,0.265,0.509,0.41,0.0385,0.553;aaaaaa;
aaa;0.392,0.359,0.557,0.226,0.886,0.124,0.841,0.188,0.0468,0.671;aaaaaaaaa;
aa;0.432,0.802,0.0774,0.444,0.637,0.584,0.286,0.498,0.648,0.0897;aaaaaaa;
a;0.304,0.0593,0.073,0.133,0.493,0.712,0.313,0.198,0.369,0.265;aaaaaa;
aa;0.653,0.55,0.682,0.188,0.0844,0.766,0.766,0.49,0.351,0.387;aaaa;
aa;0.688,0.65,0.634,0.129,0.188,0.148,0.0674,0.576,0.0666,0.907;aaaaaaa;
aaaa;0.474,0.732,0.193,0.494,0.434,0.328,0.826,0.976,0.204,0.648;aaaaaaaaa;
aaaa;0.623,0.994,0.346,0.237,0.313,0.0769,0.526,0.997,0.606,0.337;aaaaa;
aaa;0.276,0.317,0.0715,0.214,0.0577,0.919,0.805,0.944,0.0588,0.034;aaaa;
aaa;0.928,0.0947,0.406,0.122,0.864,0.691,0.205,0.982,0.751,0.874;aaaaaa;
aaaa;0.723,0.498,0.0653,0.686,0.663,0.102,0.586,0.234,0.885,0.119;a;
a;0.486,0.782,0.29,0.4,0.292,0.529,0.995,0.286,0.922,0.497;aaaaaaaa;
aaaa;0.854,0.111,0.089,0.923,0.108,0.0209,0.853,0.171,0.46,0.211;aaa;
a;0.987,0.406,0.491,0.812,0.0355,0.626,0.409,0.125,0.0144,0.9;aaaaaaaa;
aaaa;0.398,0.624,0.391,0.864,0.307,0.762,0.535,0.648,0.207,0.483;a;
aa;0.434,0.541,0.617,0.614,0.476,0.652,0.441,0.136,0.966,0.846;aaaaaa;
aa;0.628,0.874,0.596,0.815,0.0483,0.982,0.721,0.202,0.612,0.228;aaaa;
aa;0.551,0.884,0.548,0.0871,0.491,0.593,0.605,0.383,0.0415,0.416;a;
aaa;0.849,0.603,0.474,0.515,0.117,0.665,0.62,0.56,0.0985,0.848;aaaaa;
a;0.751,0.973,0.909,0.359,0.812,0.291,0.265,0.487,0.853,0.17;aaaa;
aaa;0.547,0.612,0.202,0.375,0.797,0.47,0.428,0.019,0.587,0.298;aaaaaaaa;
aaa;0.587,0.0143,0.744,0.626,0.323,0.672,0.942,0.202,0.179,0.857;aaaaaaa;
aaaa;0.369,0.962,0.686,0.289,0.778,0.478,0.649,0.966,0.965,0.513;aaaaa;
a;0.329,0.0816,0.11,0.858,0.0106,0.874,0.462,0.951,0.415,0.606;aaaaaaa;
aaaa;0.644,0.963,0.696,0.17,0.953,0.0159,0.098,0.724,0.854,0.979;aaaa;
aaa;0.0687,0.239,0.872,0.421,0.0648,0.523,0.132,0.971,0.468,0.368;a;
aaaa;0.493,0.879,0.946,0.66,0.497,0.553,0.671,0.362,0.311,0.0423;aaaaaaaaa;
aaa;0.578,0.478,0.922,0.559,0.579,0.643,0.199,0.758,0.378,0.51;aaaaaaaa;
aaa;0.683,0.418,0.917,0.453,0.877,0.852,0.817,0.187,0.166,0.656;aa;
aaaa;0.977,0.307,0.0881,0.0409,0.378,0.676,0.182,0.791,0.735,0.214;aaaaaa;
aaaa;0.247,0.357,0.752,0.79,0.834,0.631,0.852,0.484,0.0527,0.449;aaaaa;
aa;0.439,0.263,0.358,0.757,0.622,0.00634,0.426,0.372,0.435,0.126;aaa;
a;0.621,0.481,0.328,0.524,0.955,0.955,0.526,0.0773,0.837,0.38;aaaaaaaa;
a;0.836,0.852,0.524,0.139,0.395,0.562,0.626,0.131,0.52,0.158;aaaaaaaaaa;
aa;0.284,0.878,0.601,0.196,0.975,0.694,0.311,0.976,0.215,0.112;aaaaaaaaaa;
aaa;0.378,0.862,0.511,0.1,0.681,0.977,0.744,0.61,0.512,0.914;aaaaaaaaaa;
aaaa;0.107,0.000705,0.556,0.479,0.412,0.589,0.335,0.744,0.744,0.347;a;
aa;0.977,0.406,0.845,0.0657,0.74,0.364,0.473,0.861,0.000284,0.549;aaaaa;
aa;0.799,0.455,0.0589,0.161,0.351,0.646,0.845,0.148,0.571,0.742;aa;
a;0.891,0.951,0.654,0.0181,0.827,0.0841,0.257,0.909,0.00268,0.407;aaa;
aaa;0.128,0.988,0.633,0.279,0.543,0.566,0.565,0.335,0.582,0.821;aaaaaaa;
aa;0.755,0.33,0.431,0.37,0.904,0.0792,0.0742,0.83,0.454,0.212;aaaaaaaaa;
aaaa;0.198,0.585,0.668,0.346,0.748,0.169,0.237,0.37,0.65,0.428;a;
aaaa;0.151,0.227,0.659,0.774,0.232,0.513,0.43,0.259,0.517,0.199;aaaaaa;
aa;0.404,0.769,0.886,0.796,0.866,0.256,0.0955,0.592,0.539,0.14;aaaaaaaaa;
aaa;0.376,0.931,0.12,0.868,0.744,0.052,0.594,0.798,0.763,0.884;aaaa;
aa;0.589,0.345,0.258,0.684,0.619,0.0393,0.695,0.876,0.123,0.176;aaaaa;
aaa;0.642,0.226,0.428,0.214,0.243,0.608,0.179,0.541,0.214,0.21;a;
aaaa;0.0282,0.618,0.553,0.773,0.626,0.816,0.721,0.118,0.269,0.15;a;
a;0.729,0.55,0.791,0.184,0.0158,0.89,0.922,0.00485,0.567,0.805;aaaaaaaa;
aa;0.488,0.901,0.371,0.136,0.581,0.187,0.805,0.667,0.648,0.0542;aaaaaaa;
aaaa;0.757,0.599,0.605,0.447,0.503,0.852,0.725,0.598,0.796,0.537;aaaaaaaaaa;
aaa;0.391,0.474,0.591,0.9,0.97,0.749,0.753,0.961,0.715,0.52;aaaa;
aaa;0.854,0.769,0.278,0.106,0.689,0.142,0.789,0.995,0.921,0.665;aaaaaaaaa;
aaaa;0.455,0.934,0.587,0.335,0.78,0.902,0.499,0.344,0.435,0.7;aaaa;
aaaa;0.602,0.342,0.968,0.352,0.147,0.222,0.044,0.339,0.285,0.904;aaa;
aaa;0.521,0.352,0.103,0.153,0.244,0.0081,0.579,0.752,0.162,0.15;aaa;
a;0.242,0.222,0.782,0.429,0.206,0.266,0.543,0.431,0.689,0.475;aaa;
a;0.155,0.681,0.536,0.299,0.438,0.777,0.35,0.566,0.254,0.105;aaaaaaaa;
aa;0.863,0.00762,0.662,0.0215,0.456,0.748,0.986,0.484,0.998,0.937;aaaaaaaaaa;
aa;0.321,0.951,0.855,0.953,0.824,0.914,0.346,0.278,0.821,0.0534;a;
aa;0.743,0.478,0.273,0.0272,0.97,0.641,0.621,0.863,0.912,0.566;aaaaa;
a;0.757,0.445,0.471,0.474,0.389,0.52,0.649,0.685,0.0144,0.406;aaaaaaaaa;
aaaa;0.697,0.0928,0.935,0.994,0.65,0.106,0.524,0.26,0.523,0.197;aaa;
aaa;0.227,0.635,0.24,0.25,0.093,0.00753,0.615,0.999,0.872,0.33;aaaaaaaaaa;
aaa;0.458,0.767,0.186,0.444,0.806,0.406,0.43,0.126,0.853,0.909;aaaaaa;
aaaa;0.506,0.379,0.128,0.486,0.213,0.717,0.663,0.169,0.432,0.0416;aaaaaaaaaa;
aa;0.984,0.0391,0.576,0.262,0.824,0.0883,0.249,0.814,0.468,0.57;aa;
a;0.473,0.685,0.446,0.0866,0.743,0.112,0.721,0.638,0.725,0.749;aaaaaaa;
aa;0.982,0.129,0.0497,0.619,0.339,0.407,0.34,0.609,0.168,0.406;a;
aaaa;0.752,0.352,0.969,0.396,0.977,0.413,0.6,0.251,0.106,0.167;aaaaaaa;
a;0.669,0.856,0.943,0.637,0.663,0.209,0.789,0.184,0.0398,0.289;aaaaaaaa;
aaa;0.61,0.142,0.674,0.449,0.00103,0.28,0.543,0.063,0.974,0.504;aaaa;
aaa;0.254,0.508,0.826,0.491,0.646,0.323,0.93,0.329,0.0465,0.741;aaaaaa;
aa;0.477,0.723,0.63,0.483,0.139,0.391,0.956,0.361,0.778,0.617;aaaaa;
a;0.817,0.0216,0.884,0.705,0.0712,0.913,0.732,0.212,0.842,0.252;aaaa;
aaaa;0.186,0.118,0.783,0.655,0.829,0.0456,0.904,0.768,0.154,0.797;aaaaaa;
