ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.299;0.135,0.352,0.773,0.453,0.93,0.407,0.106,0.102,0.43,0.0909;aaaa;
0.737;0.351,0.693,0.409,0.257,0.702,0.345,0.928,0.0477,0.9,0.163;aaaaaaaaaa;
0.238;0.291,0.117,0.183,0.452,0.331,0.649,0.632,0.663,0.479,0.0932;aaaa;
0.139;0.874,0.843,0.443,0.659,0.849,0.987,0.495,0.795,0.22,0.183;aaaaaaaa;
0.614;0.231,0.85,0.196,0.107,0.387,0.402,0.29,0.368,0.0827,0.275;aaaaaaaa;
0.987;0.354,0.751,0.42,0.284,0.322,0.937,0.573,0.353,0.713,0.271;aaaaaaaa;
0.0424;0.904,0.664,0.476,0.126,0.437,0.408,0.153,0.656,0.94,0.928;aaaaaa;
0.437;0.198,0.743,0.0393,0.829,0.583,0.141,0.78,0.78,0.993,0.294;aa;
0.902;0.544,0.363,0.88,0.0865,0.0687,0.647,0.898,0.786,0.321,0.614;aaa;
0.544;0.602,0.196,0.831,0.164,0.78,0.398,0.632,0.0266,0.817,0.934;aaaaaaa;
0.34;0.419,0.583,0.551,0.602,0.00405,0.826,0.83,0.188,0.42,0.0999;aaaaaaaaaa;
0.638;0.934,0.889,0.508,0.608,0.159,0.65,0.335,0.423,0.893,0.361;a;
0.941;0.344,0.851,0.575,0.718,0.686,0.862,0.0888,0.544,0.963,0.027;aaaaaaaaa;
0.134;0.284,0.0367,0.205,0.355,0.619,0.33,0.49,0.382,0.0602,0.0734;aaaaaaa;
0.695;0.958,0.148,0.957,0.644,0.302,0.345,0.444,0.861,0.166,0.663;aaaaaaa;
0.425;0.669,0.228,0.119,0.454,0.183,0.658,0.23,0.712,0.602,0.518;aaaaaaa;
0.261;0.362,0.81,0.895,0.873,0.832,0.551,0.315,0.292,0.0372,0.281;aaaaaaaaaa;
0.22;0.814,0.466,0.0933,0.445,0.865,0.778,0.533,0.761,0.91,0.972;aaaaaaaa;
0.373;0.153,0.223,0.914,0.0832,0.0289,0.263,0.0657,0.0463,0.0388,0.653;aaaaaaa;
0.556;0.136,0.237,0.567,0.828,0.594,0.728,0.944,0.123,0.246,0.808;aa;
0.945;0.549,0.395,0.515,0.678,0.342,0.939,0.0605,0.122,0.827,0.606;aaaaaaa;
0.0694;0.814,0.791,0.986,0.0758,0.344,0.796,0.645,0.191,0.678,0.195;aaaaaaaaaa;
0.558;0.235,0.305,0.327,0.0271,0.219,0.475,0.983,0.0713,0.591,0.263;aaaa;
0.871;0.841,0.929,0.681,0.348,0.252,0.625,0.712,0.364,0.644,0.0278;aaaaaa;
0.705;0.845,0.861,0.306,0.433,0.313,0.772,0.681,0.258,0.898,0.155;aaaaaaaaa;
0.0796;0.713,0.976,0.481,0.374,0.972,0.908,0.0079,0.234,0.228,0.0197;aaaaaa;
0.805;0.844,0.642,0.719,0.43,0.56,0.00497,0.00622,0.335,0.219,0.183;aaaa;
0.268;0.131,0.856,0.0273,0.486,0.439,0.528,0.971,0.0643,0.814,0.792;aaaa;
0.538;0.436,0.529,0.383,0.534,0.412,0.695,0.643,0.106,0.803,0.669;aaaaaaa;
0.397;0.631,0.165,0.961,0.983,0.356,0.508,0.643,0.637,0.37,0.586;aaaa;
0.516;0.942,0.529,0.636,0.743,0.243,0.698,0.364,0.617,0.655,0.525;aaaaaa;
0.783;0.208,0.43,0.705,0.085,0.813,0.34,0.565,0.61,0.121,0.473;aaa;
0.531;0.599,0.0372,0.194,0.697,0.0195,0.972,0.138,0.69,0.755,0.894;aaaaaa;
0.921;0.126,0.0627,0.085,0.581,0.29,0.417,0.765,0.564,0.0768,0.783;aaaaaa;
0.536;0.764,0.338,0.964,0.518,0.716,0.714,0.435,0.402,0.0314,0.72;aaaa;
0.469;0.778,0.289,0.0555,0.393,0.211,0.79,0.894,0.0344,0.758,0.464;aa;
0.657;0.193,0.801,0.489,0.182,0.808,0.0545,0.681,0.339,0.325,0.0928;aaa;
0.887;0.121,0.475,0.753,0.807,0.971,0.609,0.0812,0.294,0.0488,0.164;aaaaaa;
0.991;0.936,0.593,0.62,0.922,0.753,0.519,0.115,0.131,0.394,0.863;aaaa;
0.991;0.457,0.611,0.705,0.763,0.107,0.497,0.532,0.103,0.786,0.388;aaa;
