ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.359;0.412,0.681,0.655,0.386,0.529,0.958,0.153,0.814,0.139,0.644;aaa;
0.334;0.828,0.0828,0.209,0.978,0.0941,0.804,0.939,0.0871,0.515,0.49;a;
0.155;0.668,0.102,0.316,0.387,0.212,0.191,0.713,0.386,0.796,0.852;aaaaaaa;
0.399;0.872,0.922,0.16,0.127,0.613,0.619,0.591,0.311,0.94,0.85;aaaaaaaaaa;
0.0885;0.175,0.105,0.246,0.0291,0.722,0.434,0.286,0.26,0.507,0.639;aaaaaaaaaa;
0.794;0.261,0.463,0.126,0.0104,0.457,0.823,0.233,0.352,0.58,0.703;aaa;
0.542;0.91,0.355,0.798,0.562,0.0844,0.841,0.561,0.191,0.99,0.497;aaaa;
0.0316;0.857,0.483,0.0109,0.451,0.449,0.588,0.791,0.659,0.248,0.501;aaa;
0.598;0.33,0.874,0.6,0.951,0.312,0.233,0.144,0.299,0.317,0.0294;aaaaaaaaaa;
0.0659;0.458,0.0894,0.456,0.061,0.766,0.335,0.546,0.88,0.108,0.821;aaaa;
0.789;0.436,0.152,0.741,0.0413,0.195,0.242,0.766,0.112,0.397,0.128;aaaaa;
0.214;0.857,0.184,0.144,0.212,0.605,0.484,0.5,0.714,0.914,0.344;aaaa;
0.182;0.823,0.951,0.945,0.397,0.641,0.262,0.326,0.351,0.626,0.225;aaaaaaaaa;
0.6;0.158,0.174,0.85,0.182,0.645,0.441,0.944,0.679,0.0242,0.536;aaaaaaaa;
0.765;0.0633,0.776,0.719,1,0.736,0.249,0.348,0.891,0.595,0.535;aaaaa;
0.351;0.144,0.371,0.562,0.192,0.206,0.216,0.0163,0.962,0.874,0.339;aaaaaaaaaa;
0.0119;0.0787,0.89,0.906,0.701,0.548,0.387,0.14,0.0864,0.631,0.322;aaaaaaa;
0.15;0.422,0.0763,0.493,0.447,0.741,0.909,0.662,0.15,0.205,0.899;aaaaaaa;
0.878;0.854,0.389,0.447,0.738,0.966,0.239,0.664,0.169,0.415,0.652;aaaaaaa;
0.29;0.794,0.277,0.336,0.878,0.169,0.141,0.825,0.536,0.0758,0.544;aaaaaaa;
0.164;0.358,0.123,0.762,0.618,0.592,0.645,0.466,0.826,0.153,0.769;aaaaaaa;
0.823;0.261,0.965,0.927,0.836,0.181,0.622,0.921,0.326,0.5,0.231;aaaaaaa;
0.654;0.753,0.528,0.451,0.114,0.311,0.0939,0.803,0.214,0.454,0.904;aaa;
0.47;0.265,0.255,0.529,0.0469,0.132,0.0179,0.372,0.12,0.86,0.74;aaaaaaaaa;
0.626;0.306,0.287,0.529,0.85,0.646,0.169,0.0138,0.265,0.644,0.533;aaaaaaaaaa;
0.218;0.625,0.32,0.104,0.0685,0.00607,0.473,0.88,0.662,0.631,0.956;aaaa;
0.831;0.0325,0.818,0.141,0.446,0.256,0.931,0.133,0.86,0.592,0.981;aaaa;
0.71;0.404,0.0671,0.348,0.552,0.891,0.0455,0.644,0.739,0.377,0.21;aaa;
0.487;0.457,0.195,0.927,0.698,0.391,0.876,0.219,0.478,0.788,0.719;aaaaa;
0.608;0.0654,0.198,0.54,0.164,0.132,0.77,0.266,0.702,0.168,0.0877;aaaaaaaaaa;
0.409;0.44,0.469,0.341,0.28,0.607,0.495,0.438,0.628,0.663,0.0991;a;
0.158;0.909,0.395,0.765,0.142,0.806,0.556,0.89,0.843,0.0928,0.647;aaaaaaaaa;
0.752;0.995,0.366,0.638,0.612,0.468,0.00779,0.616,0.0601,0.15,0.497;aa;
0.586;0.234,0.876,0.957,0.461,0.709,0.971,0.952,0.905,0.201,0.354;a;
0.494;0.506,0.0291,0.599,0.632,0.538,0.471,0.129,0.611,0.797,0.523;aaaaaaaaa;
0.216;0.404,0.517,0.375,0.0729,0.175,0.746,0.868,0.833,0.557,0.152;aa;
0.237;0.406,0.618,0.569,0.00461,0.485,0.759,0.517,0.772,0.284,0.318;aaaaaaaaa;
0.116;0.559,0.513,0.786,0.874,0.468,0.965,0.55,0.678,0.0164,0.893;aaaaa;
0.631;0.578,0.767,0.727,0.907,0.979,0.706,0.0605,0.102,0.909,0.202;aaaaa;
0.577;0.713,0.552,0.825,0.67,0.589,0.535,0.916,0.188,0.642,0.98;aa;
0.125;0.527,0.843,0.148,0.642,0.511,0.479,0.99,0.343,0.255,0.664;aaaaaaa;
0.927;0.359,0.912,0.482,0.379,0.0193,0.492,0.519,0.759,0.969,0.79;aaaaaaaaa;
0.358;0.28,0.146,0.575,0.155,0.481,0.0902,0.173,0.177,0.703,0.146;aaaaaaaa;
0.969;0.361,0.0991,0.0372,0.825,0.738,0.775,0.332,0.265,0.369,0.924;a;
0.339;0.739,0.845,0.146,0.19,0.0263,0.5,0.688,0.776,0.617,0.768;aaaaaaaaa;
0.0709;0.904,0.664,0.459,0.154,0.0842,0.00426,0.421,0.209,0.342,0.893;a;
0.261;0.511,0.278,0.486,0.986,0.55,0.288,0.798,0.675,0.288,0.698;aa;
0.918;0.82,0.155,0.455,0.834,0.322,0.0927,0.54,0.902,0.475,0.252;aaaaa;
0.721;0.2,0.337,0.679,0.839,0.296,0.479,0.774,0.0307,0.971,0.822;aaaaaaaaa;
0.118;0.388,0.765,0.204,0.387,0.138,0.915,0.95,0.386,0.426,0.265;a;
0.331;0.0168,0.387,0.768,0.961,0.0386,0.312,0.906,0.42,0.0933,0.976;aaaaaaa;
0.974;0.955,0.339,0.202,0.756,0.757,0.235,0.0201,0.5,0.811,0.608;aaaaaa;
0.927;0.854,0.951,0.396,0.487,0.809,0.319,0.0647,0.682,0.959,0.979;aaaaaaaaa;
0.85;0.493,0.614,0.0538,0.645,0.792,0.384,0.139,0.721,0.0904,0.45;aaaaaaaaaa;
0.877;0.0213,0.706,0.155,0.358,0.503,0.286,0.701,0.131,0.695,0.0115;aaaaa;
0.578;0.932,0.103,0.0428,0.591,0.672,0.489,0.344,0.655,0.788,0.334;aaaaa;
0.618;0.353,0.754,0.819,0.434,0.755,0.19,0.209,0.162,0.28,0.237;aaaaaaa;
0.267;0.883,0.848,0.841,0.97,0.898,0.113,0.53,0.235,0.193,0.832;aaaaa;
0.225;0.726,0.668,0.87,0.0885,0.698,0.0205,0.222,0.728,0.114,0.281;aa;
0.767;0.701,0.78,0.453,0.845,0.137,0.363,0.757,0.199,0.973,0.0424;aaaaaaa;
0.414;0.0245,0.99,0.108,0.201,0.358,0.306,0.635,0.638,0.24,0.148;aaa;
0.452;7.67e-05,0.897,0.254,0.677,0.168,0.111,0.611,0.821,0.442,0.258;aaaa;
0.818;0.463,0.329,0.014,0.567,0.394,0.134,0.125,0.766,0.629,0.946;aaa;
0.56;0.504,0.184,0.878,0.4,0.695,0.203,0.738,0.266,0.293,0.588;aaaaaaaa;
0.805;0.0151,0.888,0.45,0.906,0.87,0.497,0.483,0.218,0.0734,0.303;aa;
0.255;0.502,0.0851,0.229,0.397,0.751,0.00217,0.42,0.888,0.537,0.529;aaaa;
0.761;0.841,0.205,0.853,0.376,0.508,0.945,0.0435,0.877,0.572,0.6;a;
0.41;0.0549,0.691,0.625,0.533,0.477,0.187,0.587,0.428,0.456,0.325;aaaaa;
0.15;0.688,0.716,0.193,0.262,0.965,0.523,0.841,0.368,0.449,0.263;a;
0.146;0.507,0.815,0.188,0.478,0.9,0.0591,0.921,0.258,0.0871,0.0344;aaaaaaaa;
0.928;0.319,0.289,0.449,0.893,0.128,0.651,0.802,0.996,0.375,0.527;aaaaa;
0.282;0.365,0.523,0.958,0.963,0.0321,0.0246,0.0882,0.306,0.476,0.475;aaaaaaa;
0.134;0.82,0.475,0.654,0.795,0.597,0.384,0.338,0.7,0.492,0.105;aaaaaaa;
0.394;0.316,0.361,0.467,0.178,0.252,0.566,0.962,0.769,0.943,0.175;aaaaaa;
0.407;0.732,0.697,0.244,0.107,0.961,0.5,0.498,0.591,0.623,0.571;aaaaaa;
