ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.958,0.458,0.885,0.757,0.759,0.288,0.946,0.65,0.392,0.89;aaa;
aaaaa;0.621,0.329,0.0737,0.129,0.673,0.537,0.846,0.15,0.536,0.342;aaaaa;
aaaa;0.682,0.714,0.751,0.0907,0.102,0.217,0.482,0.188,0.447,0.852;aaa;
aaaaa;0.644,0.0866,0.622,0.34,0.243,0.125,0.603,0.507,0.347,0.36;aa;
aaa;0.456,0.436,0.761,0.562,0.517,0.45,0.915,0.86,0.314,0.227;aaaa;
a;0.594,0.859,0.0615,0.18,0.577,0.246,0.817,0.0716,0.845,0.54;aaaaa;
aa;0.521,0.988,0.442,0.00701,0.0035,0.0676,0.46,0.103,0.0654,0.104;aaaaaaa;
a;0.317,0.548,0.408,0.279,0.497,0.601,0.77,0.68,0.188,0.56;aaaaaa;
aa;0.206,0.0355,0.696,0.838,0.423,0.283,0.782,0.543,0.968,0.39;aaaaaaa;
aaaa;0.358,0.638,0.574,0.433,0.00713,0.308,0.0547,0.213,0.785,0.616;aaaaaaaaaa;
aaa;0.19,0.961,0.0589,0.816,0.0687,0.0291,0.136,0.429,0.986,0.559;a;
aa;0.943,0.0103,0.485,0.978,0.499,0.584,0.151,0.741,0.111,0.817;aaaaa;
aaaaa;0.327,0.881,0.383,0.781,0.253,0.317,0.762,0.0557,0.501,0.0782;aaaaaaaaa;
aa;0.993,0.443,0.977,0.191,0.377,0.756,0.641,0.433,0.276,0.0823;aa;
aa;0.271,0.453,0.414,0.695,0.531,0.354,0.202,0.37,0.501,0.168;aaaa;
a;0.783,0.623,0.21,0.151,0.0846,0.263,0.674,0.593,0.933,0.737;aaaaaaaaa;
aaaa;0.974,0.209,0.579,0.729,0.944,0.645,0.195,0.395,0.772,0.22;aaaaaaaaa;
aaa;0.464,0.658,0.241,0.593,0.0967,0.827,0.275,0.538,0.379,0.412;aa;
aa;0.54,0.519,0.37,0.435,0.778,0.32,0.466,0.933,0.254,0.168;aaaaaa;
aaa;0.584,0.987,0.582,0.258,0.226,0.558,0.131,0.743,0.443,0.669;aaaaaaaaaa;
aaaa;0.638,0.0767,0.418,0.302,0.86,0.06,0.598,0.481,0.528,0.0942;aaaaaaaa;
aaaaa;0.18,0.352,0.985,0.675,0.644,0.215,0.965,0.791,0.141,0.882;aaaaaaaa;
aaa;0.908,0.746,0.637,0.905,0.366,0.246,0.814,0.14,0.218,0.149;aaaaaaaaaa;
a;0.99,0.402,0.0284,0.728,0.405,0.793,0.852,0.617,0.158,0.176;aa;
a;0.677,0.314,0.364,0.169,0.94,0.859,0.889,0.0785,0.453,0.145;aaa;
aa;0.626,0.78,0.683,0.694,0.884,0.974,0.164,0.316,0.706,0.39;aa;
a;0.797,0.345,0.924,0.104,0.687,0.597,0.91,0.0343,0.199,0.206;aa;
aaaaa;0.066,0.54,0.0164,0.0976,0.102,0.286,0.914,0.299,0.64,0.105;aa;
a;0.448,0.604,0.246,0.487,0.279,0.77,0.347,0.744,0.354,0.4;aaaaaaaaa;
aaaa;0.244,0.0622,0.0414,0.688,0.722,0.209,0.855,0.288,0.342,0.565;aaaaaaaaa;
a;0.675,0.32,0.275,0.0753,0.505,0.649,0.252,0.914,0.5,0.212;aaa;
a;0.0336,0.00597,0.275,0.588,0.766,0.03,0.981,0.968,0.997,0.592;a;
aa;0.798,0.674,0.997,0.85,0.326,0.792,0.495,0.769,0.361,0.586;aaa;
aaa;0.618,0.159,0.213,0.934,0.19,0.882,0.672,0.749,0.613,0.289;aaaaa;
a;0.393,0.0456,0.935,0.812,0.493,0.553,0.955,0.152,0.44,0.85;aaaaaaa;
aaaa;0.121,0.979,0.117,0.491,0.219,0.466,0.774,0.76,0.105,0.713;aaaaaa;
aaa;0.157,0.23,0.0701,0.972,0.185,0.82,0.146,0.948,0.478,0.973;aaaaaaa;
aaa;0.336,0.376,0.49,0.149,0.422,0.444,0.15,0.996,0.543,0.626;a;
aaaa;0.917,0.0951,0.972,0.101,0.559,0.361,0.665,0.603,0.528,0.463;aaaa;
a;0.68,0.75,0.208,0.255,0.726,0.104,0.298,0.106,0.287,0.492;aaaa;
aa;0.507,0.602,0.684,0.293,0.668,0.508,0.434,0.109,0.139,0.623;aaaaaaaaaa;
aa;0.844,0.928,0.226,0.348,0.333,0.753,0.0997,0.534,0.798,0.956;aa;
aaaa;0.219,0.0638,0.516,0.209,0.696,0.19,0.841,0.452,0.924,0.916;aaa;
aaaa;0.136,0.37,0.0453,0.302,0.107,0.047,0.317,0.399,0.204,0.701;aaaa;
aaaaa;0.744,0.361,0.53,0.476,0.294,0.956,0.847,0.429,0.985,0.00884;aaaaa;
aaaaa;0.0802,0.583,0.368,0.319,0.839,0.152,0.509,0.852,0.681,0.145;aaaaaa;
aaa;0.781,0.129,0.573,0.106,0.813,0.456,0.811,0.643,0.143,0.147;aaa;
aaaa;0.861,0.126,0.43,0.473,0.711,0.43,0.771,0.784,0.492,0.262;aa;
aa;0.928,0.223,0.184,0.593,0.376,0.417,0.637,0.505,0.127,0.111;aaaa;
aaaaa;0.385,0.965,0.561,0.977,0.23,0.838,0.874,0.802,0.0865,0.527;aaaaa;
aa;0.793,0.0979,0.353,0.428,0.775,0.877,0.626,0.166,0.826,0.951;aaaa;
aaa;0.303,0.613,0.589,0.353,0.604,0.281,0.447,0.255,0.306,0.00489;a;
aaaaa;0.147,0.817,0.553,0.651,0.81,0.489,0.564,0.236,0.985,0.112;aaaaaa;
aaaa;0.169,0.317,0.306,0.22,0.0104,0.486,0.726,0.926,0.49,0.236;aaaaaa;
aa;0.752,0.335,0.561,0.299,0.182,0.923,0.0473,0.13,0.831,0.173;aaaa;
aa;0.176,0.898,0.545,0.642,0.438,0.00692,0.0266,0.585,0.869,0.64;aaaaaaaaa;
aaaa;0.0981,0.00862,0.588,0.0835,0.778,0.867,0.802,0.248,0.93,0.675;aaaaaaaaa;
a;0.548,0.756,0.112,0.149,0.122,0.727,0.684,0.0887,0.304,0.497;aaaaaa;
aaaa;0.964,0.591,0.789,0.9,0.515,0.00442,0.613,0.322,0.281,0.529;aaaaaaa;
aaaaa;0.941,0.787,0.847,0.0387,0.467,0.643,0.0537,0.011,0.96,0.758;aaaaaaaaa;
aaaa;0.214,0.231,0.878,0.454,0.0233,0.926,0.807,0.987,0.983,0.631;aaaaa;
aaaa;0.0788,0.702,0.0107,0.966,0.48,0.00652,0.604,0.276,0.248,0.2;aaaaaaaa;
aa;0.849,0.513,0.261,0.24,1,0.104,0.628,0.0565,0.101,0.246;a;
a;0.487,0.574,0.0604,0.522,0.995,0.0595,0.884,0.376,0.602,0.218;aaaaaaaa;
a;0.535,0.669,0.63,0.795,0.709,0.711,0.999,0.461,0.361,0.446;aaaaaa;
aa;0.0146,0.447,0.0735,0.422,0.143,0.806,0.124,0.559,0.612,0.72;aaa;
a;0.621,0.965,0.328,0.348,0.125,0.867,0.527,0.474,0.425,0.305;aaaaa;
aa;0.153,0.236,0.848,0.534,0.829,0.748,0.769,0.0765,0.264,0.628;a;
aaa;0.742,0.57,0.301,0.128,0.0175,0.536,0.0236,0.436,0.307,0.105;aaaaa;
aa;0.435,0.679,0.0205,0.257,0.821,0.224,0.759,0.752,0.0159,0.482;a;
aaaaa;0.644,0.906,0.332,0.228,0.435,0.98,0.62,0.946,0.392,0.539;aaaaaa;
aaa;0.261,0.386,0.209,0.711,0.71,0.904,0.809,0.0816,0.666,0.916;aaaaaaaa;
a;0.249,0.966,0.164,0.801,0.359,0.705,0.17,0.395,0.0197,0.723;aaaaaaa;
aaa;0.575,0.742,0.441,0.999,0.136,0.542,0.699,0.358,0.628,0.41;aaaaaaaa;
aaaa;0.754,0.539,0.0117,0.923,0.443,0.0123,0.719,0.577,0.0708,0.06;aa;
a;0.0243,0.391,0.542,0.578,0.925,0.0695,0.528,0.36,0.398,0.0103;aaaa;
aaaaa;0.143,0.181,0.585,0.45,0.603,0.601,0.984,0.102,0.724,0.934;aaaa;
aaa;0.468,0.141,0.803,0.882,0.725,0.535,0.395,0.501,0.152,0.852;a;
a;0.406,0.724,0.34,0.439,0.688,0.386,0.305,0.193,0.527,0.936;aaaaaa;
aaaa;0.146,0.589,0.0763,0.32,0.96,0.962,0.212,0.381,0.751,0.0648;aaaaaaa;
aaaaa;0.372,0.682,0.577,0.96,0.116,0.123,0.189,0.614,0.515,0.125;aaaa;
aaaaa;0.0168,0.498,0.0371,0.0653,0.143,0.924,0.432,0.221,0.664,0.535;aaaaa;
aaaaa;0.656,0.215,0.782,0.427,0.222,0.799,0.202,0.413,0.845,0.241;aaaaaa;
aaa;0.98,0.871,0.971,0.969,0.132,0.273,0.922,0.614,0.287,0.96;aaaaaa;
aa;0.12,0.622,0.938,0.0956,0.558,0.612,0.214,0.654,0.532,0.553;a;
