ATT0(float,1);ATT1(float,10);
0.494;0.0848,0.615,0.121,0.192,0.551,0.642,0.908,0.382,0.677,0.991;
0.475;0.28,0.438,0.762,0.894,0.0281,0.917,0.0346,0.491,0.227,0.21;
0.0615;0.252,0.768,0.905,0.664,0.713,0.912,0.418,0.601,0.97,0.479;
0.846;0.0112,0.322,0.368,0.000294,0.935,0.232,0.647,0.63,0.652,0.182;
0.653;0.395,0.594,0.0627,0.55,0.357,0.382,0.202,0.86,0.749,0.546;
0.0374;0.0547,0.905,0.859,0.726,0.0993,0.219,0.61,0.252,0.818,0.0242;
0.482;0.821,0.427,0.639,0.898,0.417,0.28,0.794,0.821,0.337,0.686;
0.741;0.64,0.205,0.457,0.248,0.477,0.575,0.85,0.887,0.361,0.157;
0.917;0.42,0.00474,0.584,0.0178,0.95,0.13,0.888,0.804,0.413,0.675;
0.38;0.284,0.988,0.277,0.541,0.556,0.992,0.113,0.963,0.354,0.142;
