ATT0(float,1);ATT1(float,10);
0.623;0.0731,0.999,0.246,0.141,0.227,0.0258,0.825,0.994,0.137,0.576;
0.675;0.361,0.801,0.223,0.272,0.0902,0.712,0.828,0.729,0.507,0.0279;
0.659;0.86,0.907,0.972,0.241,0.819,0.116,0.988,0.548,0.988,0.683;
0.736;0.439,0.781,0.0109,0.598,0.557,0.469,0.234,0.035,0.898,0.0655;
0.352;0.283,0.789,0.546,0.954,0.719,0.301,0.0119,0.677,0.44,0.673;
0.0729;0.692,0.0268,0.911,0.608,0.469,0.621,0.423,0.497,0.388,0.672;
0.988;0.918,0.105,0.0349,0.382,0.879,0.758,0.595,0.692,0.282,0.729;
0.632;0.607,0.169,0.0631,0.0325,0.952,0.423,0.67,0.931,0.0676,0.685;
0.593;0.151,0.0797,0.852,0.104,0.176,0.154,0.567,0.0809,0.242,0.955;
0.894;0.102,0.176,0.896,0.735,0.278,0.853,0.231,0.638,0.871,0.162;
0.437;0.944,0.585,1,0.162,0.465,0.634,0.152,0.795,0.183,0.527;
0.909;0.904,0.81,0.514,0.459,0.16,0.00589,0.951,0.561,0.923,0.777;
0.981;0.105,0.279,0.185,0.132,0.74,0.0392,0.813,0.641,0.422,0.176;
0.613;0.396,0.000436,0.325,0.317,0.537,0.854,0.872,0.0467,0.384,0.944;
0.00149;0.0731,0.877,0.569,0.916,0.219,0.663,0.143,0.454,0.441,0.982;
0.8;0.532,0.765,0.426,0.116,0.44,0.12,0.402,0.917,0.07,0.787;
0.0148;0.268,0.902,0.405,0.755,0.61,0.638,0.164,0.0646,0.0731,0.421;
0.207;0.354,0.0347,0.174,0.405,0.0431,0.795,0.347,0.584,0.98,0.11;
0.968;0.603,0.147,0.408,0.378,0.103,0.509,0.726,0.0572,0.393,0.148;
0.281;0.124,0.225,0.13,0.264,0.756,0.544,0.835,0.977,0.348,0.815;
0.323;0.577,0.709,0.208,0.257,0.294,0.37,0.989,0.0415,0.654,0.369;
0.603;0.256,0.827,0.579,0.483,0.541,0.783,0.464,0.0791,0.584,0.972;
0.305;0.226,0.812,0.037,0.223,0.914,0.482,0.304,0.669,0.33,0.341;
0.0497;0.776,0.404,0.0284,0.935,0.0453,0.157,0.938,0.341,0.123,0.716;
0.812;0.874,0.227,0.31,0.602,0.18,0.993,0.46,0.369,0.594,0.123;
0.466;0.164,0.714,0.413,0.605,0.476,0.814,0.608,0.711,0.982,0.0527;
0.938;0.0183,0.337,0.677,0.704,0.355,0.172,0.646,0.3,0.71,0.863;
0.363;0.826,0.141,0.141,0.896,0.567,0.292,0.475,0.9,0.903,0.356;
0.948;0.687,0.943,0.182,0.167,0.55,0.0463,0.719,0.416,0.79,0.78;
