ATT0(string,8);ATT1(float,10);
aa;0.6,0.193,0.536,0.381,0.0832,0.511,0.217,0.995,0.617,0.0882;
aaaaaa;0.668,0.849,0.13,0.148,0.366,0.828,0.449,0.173,0.785,0.203;
a;0.00188,0.628,0.0372,0.537,0.319,0.846,0.419,0.104,0.0124,0.539;
aa;0.556,0.783,0.904,0.638,0.342,0.411,0.0719,0.648,0.292,0.578;
aa;0.535,0.384,0.328,0.868,0.66,0.39,0.0772,0.457,0.59,0.589;
aaaaaaa;0.115,0.979,0.0852,0.995,0.471,0.338,0.587,0.215,0.145,0.81;
aaaaaa;0.986,0.713,0.719,0.747,0.368,0.246,0.935,0.636,0.366,0.957;
aa;0.419,0.237,0.507,0.0649,0.867,0.501,0.319,0.768,0.53,0.0747;
aaaaa;0.784,0.134,0.69,0.663,0.255,0.487,0.188,0.551,0.977,0.156;
aaaaaa;0.196,0.692,0.545,0.427,0.128,0.293,0.0149,0.156,0.788,0.456;
aaaa;0.304,0.199,0.818,0.214,0.369,0.886,0.234,0.112,0.917,0.799;
aa;0.804,0.597,0.558,0.76,0.87,0.854,0.945,0.985,0.742,0.708;
aaaaa;0.909,0.421,0.819,0.392,0.0246,0.711,0.853,0.08,0.188,0.621;
aa;0.0548,0.287,0.885,0.85,0.553,0.805,0.678,0.387,0.396,0.979;
aaaaa;0.392,0.931,0.153,0.263,0.45,0.469,0.357,0.617,0.605,0.851;
aaaaaa;0.866,0.0558,0.126,0.0642,0.238,0.342,0.662,0.387,0.395,0.00562;
aaaa;0.00232,0.928,0.12,0.868,0.478,0.29,0.286,0.687,0.00388,0.186;
aaa;0.818,0.287,0.845,0.566,0.361,0.0886,0.633,0.0854,0.939,0.274;
aaaaaa;0.662,0.814,0.385,0.958,0.316,0.0898,0.0658,0.361,0.91,0.882;
aaaa;0.57,0.219,0.0466,0.5,0.299,0.68,0.762,0.668,0.183,0.694;
aaaaaaa;0.121,0.754,0.0401,0.241,0.634,0.831,0.0547,0.0406,0.803,0.633;
aaaaaaaa;0.673,0.829,0.677,0.58,0.269,0.514,0.0625,0.471,0.761,0.136;
a;0.573,0.826,0.253,0.0805,0.263,0.0259,0.471,0.937,0.713,0.859;
aaaaaa;0.602,0.227,0.404,0.0971,0.748,0.0953,0.518,0.707,0.0911,0.302;
aaaa;0.993,0.539,0.219,0.338,0.219,0.252,0.2,0.759,0.142,0.665;
aa;0.874,0.432,0.617,0.878,0.487,0.95,0.331,0.58,0.87,0.399;
aaaa;0.249,0.438,0.299,0.149,0.0659,0.139,0.249,0.278,0.887,0.0555;
aaaa;0.745,0.734,0.745,0.405,0.252,0.771,0.756,0.751,0.97,0.0762;
aaaaaa;0.219,0.0562,0.746,0.613,0.932,0.919,0.88,0.417,0.228,0.117;
aaaaa;0.84,0.537,0.0554,0.745,0.779,0.197,0.0547,0.402,0.0868,0.732;
aaaaaaaa;0.331,0.145,0.15,0.874,0.498,0.698,0.805,0.6,0.91,0.642;
aaaaaaa;0.598,0.833,0.748,0.832,0.97,0.111,0.949,0.29,0.34,1;
aaaaaaa;0.449,0.551,0.838,0.378,0.454,0.639,0.335,0.571,0.616,0.83;
a;0.273,0.654,0.194,0.346,0.409,0.987,0.419,0.236,0.703,0.925;
a;0.347,0.475,0.579,0.0535,0.672,0.873,0.829,0.716,0.756,0.269;
aaaaaa;0.049,0.413,0.662,0.995,0.688,0.285,0.598,0.565,0.842,0.861;
a;0.898,0.0343,0.106,0.581,0.457,0.415,0.27,0.579,0.937,0.352;
aaaa;0.466,0.811,0.923,0.397,0.617,0.0307,0.681,0.382,0.605,0.823;
aa;0.373,0.0028,0.0896,0.328,0.257,0.317,0.857,0.91,0.247,0.688;
a;0.327,0.78,0.597,0.168,0.887,0.0569,0.118,0.205,0.316,0.769;
