ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.192,0.0705,0.911,0.369,0.0606,0.627,0.575,0.93,0.756,0.69;aaaa;
aaaaaa;0.186,0.872,0.644,0.553,0.297,0.633,0.64,0.0606,0.193,0.197;aaaa;
aaaaaaa;0.836,0.336,0.836,0.768,0.551,0.764,0.659,0.693,0.251,0.348;aaaaaaaaa;
aa;0.984,0.0516,0.732,0.714,0.72,0.544,0.542,0.352,0.657,0.086;aaaaaa;
a;0.0477,0.212,0.789,0.316,0.767,0.574,0.124,0.0631,0.714,0.337;aaaaaaa;
aaaa;0.296,0.713,0.675,0.982,0.977,0.0992,0.0704,0.648,0.351,0.588;aaaaa;
aa;0.529,0.754,0.628,0.626,0.759,0.548,0.22,0.47,0.553,0.133;a;
aa;0.228,0.498,0.541,0.558,0.0996,0.0684,0.973,0.424,0.252,0.234;aaaaaaaaa;
aaaaaa;0.132,0.846,0.371,0.232,0.426,0.935,0.947,0.641,0.356,0.525;aaaaaaaaaa;
aaaa;0.252,0.695,0.489,0.786,0.781,0.893,0.682,0.581,0.61,0.662;aaa;
aaaaa;0.466,0.884,0.228,0.0689,0.0658,0.391,0.779,0.561,0.871,0.339;aaaa;
aaaaaaaa;0.8,0.249,0.0111,0.891,0.396,0.964,0.863,0.178,0.165,0.558;aaaaa;
a;0.172,0.88,0.587,0.698,0.862,0.529,0.331,0.255,0.761,0.0421;aaa;
aaaa;0.398,0.42,0.928,0.802,0.976,0.645,0.33,0.562,0.943,0.51;aaaaaa;
aaaaaaa;0.551,0.693,0.591,0.598,0.969,0.172,0.628,0.713,0.466,0.76;a;
aaaaaaaa;0.264,0.0471,0.0417,0.377,0.531,0.0277,0.0102,0.122,0.882,0.185;aaaaaaa;
aa;0.0135,0.968,0.127,0.0768,0.00779,0.901,0.402,0.711,0.526,0.698;a;
aa;0.891,0.155,0.521,0.0998,0.264,0.457,0.81,0.725,0.499,0.206;aaaaaaaaa;
aaaaa;0.53,0.677,0.979,0.572,0.593,0.636,0.866,0.356,0.805,0.0829;aaaaaaaaaa;
aaaaaa;0.966,0.728,0.182,0.21,0.296,0.121,0.57,0.761,0.951,0.291;aaaaaaaaa;
aaaaaa;0.654,0.847,0.0941,0.116,0.82,0.911,0.153,0.554,0.575,0.635;aaaaaaaaaa;
aaaaaa;0.329,0.439,0.451,0.663,0.625,0.331,0.696,0.611,0.146,0.108;aaaaaaaaa;
aaaaa;0.468,0.956,0.639,0.0952,0.673,0.515,0.715,0.954,0.0565,0.43;aaaaa;
aaa;0.72,0.454,0.00661,0.0624,0.312,0.251,0.833,0.78,0.802,0.693;aaaaaaaa;
aaaaaaa;0.013,0.898,0.333,0.203,0.872,0.317,0.974,0.00841,0.413,0.433;aaaaaaaa;
aaaaa;0.52,0.154,0.279,0.264,0.37,0.28,0.556,0.257,0.786,0.931;aa;
aaaaaa;0.374,0.0717,0.928,0.757,0.168,0.34,0.643,0.171,0.619,0.493;aaa;
aa;0.755,0.326,0.0355,0.324,0.539,0.327,0.453,0.196,0.714,0.109;aaa;
aaaa;0.934,0.42,0.199,0.198,0.99,0.481,0.342,0.897,0.847,0.207;aaa;
aaaaaaaa;0.303,0.74,0.01,0.134,0.642,0.785,0.348,0.388,0.746,0.83;aaaaaaaaaa;
aaaaaaaa;0.847,0.359,0.8,0.529,0.105,0.101,0.862,0.87,0.681,0.648;aaaaaa;
aaaaaaa;0.941,0.0358,0.277,0.387,0.341,0.278,0.495,0.719,0.325,0.0342;aaaaaaa;
aaa;0.518,0.388,0.185,0.271,0.175,0.517,0.602,0.919,0.56,0.699;aaaaaaaaa;
aaaaaaa;0.984,0.495,0.0574,0.578,0.213,0.734,0.427,0.0407,0.169,0.0583;a;
aaaa;0.738,0.201,0.749,0.613,0.169,0.912,0.326,0.544,0.196,0.345;aaa;
aaaaaa;0.619,0.0676,0.04,0.988,0.987,0.871,0.633,0.158,0.778,0.962;aaaaaaaaaa;
aaaaaaa;0.265,0.953,0.116,0.777,0.944,0.513,0.467,0.576,0.955,0.13;aaaaaaa;
aaaa;0.388,0.0625,0.921,0.451,0.815,0.0812,0.0194,0.456,0.0496,0.769;aaaaaaaa;
aa;0.889,0.204,0.152,0.883,0.789,0.0368,0.148,0.187,0.555,0.69;aaaaaaaa;
a;0.899,0.981,0.127,0.863,0.674,0.64,0.59,0.264,0.711,0.273;aaaaaaaaa;
aaaaaa;0.409,0.371,0.0468,0.759,0.0858,0.673,0.946,0.0825,0.985,0.916;aaaaaaaaaa;
aa;0.653,0.982,0.528,0.215,0.902,0.219,0.465,0.492,0.748,0.793;aa;
aaaaaaa;0.0967,0.411,0.966,0.305,0.368,0.914,0.189,0.0904,0.252,0.949;aaaa;
a;0.797,0.206,0.916,0.768,0.075,0.536,0.838,0.637,0.00884,0.615;aaa;
aaa;0.152,0.128,0.711,0.0171,0.649,0.998,0.291,0.469,0.319,0.0837;aaaa;
aaaaaaaa;0.976,0.0638,0.989,0.31,0.385,0.266,0.71,0.484,0.416,0.469;aaaaaa;
aaaaaaa;0.292,0.859,0.118,0.726,0.533,0.358,0.458,0.42,0.3,0.52;aaaaaa;
aaaaaaa;0.229,0.598,0.0883,0.636,0.758,0.292,0.467,0.4,0.705,0.195;aaaaaaa;
aaa;0.607,0.763,0.664,0.8,0.0593,0.857,0.486,0.0987,0.0454,0.949;aaaaaaaaa;
aaaaaaa;0.943,0.838,0.669,0.572,0.483,0.454,0.443,0.535,0.779,0.0161;aaaaaaaaaa;
aaa;0.666,0.34,0.618,0.27,0.232,0.787,0.248,0.0492,0.418,0.545;aaaaaaa;
aaaaaaa;0.77,0.655,0.871,0.511,0.458,0.512,0.0575,0.868,0.227,0.757;aaaaaaaaa;
aaa;0.417,0.326,0.865,0.605,0.802,0.258,0.921,0.991,0.304,0.119;aaaaa;
aaaaaa;0.869,0.122,0.176,0.816,0.517,0.202,0.132,0.727,0.493,0.0496;a;
aaaa;0.82,0.343,0.316,0.762,0.35,0.488,0.658,0.762,0.473,0.00189;aaaaaaaaa;
aaaaaaaa;0.018,0.961,0.708,0.77,0.572,0.428,0.447,0.48,0.532,0.205;aaaaaaa;
a;0.651,0.62,0.0819,0.597,0.967,0.119,0.855,0.485,0.709,0.338;aaaa;
a;0.771,0.362,0.608,0.387,0.0607,0.802,0.401,0.627,0.793,0.574;aaa;
aaa;0.975,0.626,0.0614,0.246,0.029,0.579,0.0917,0.835,0.758,0.926;aaaaaaa;
aaaaa;0.026,0.0186,0.226,0.021,0.131,0.158,0.0589,0.368,0.715,0.905;aaaaaaaaa;
aaaaaa;0.77,0.689,0.93,0.925,0.699,0.272,0.991,0.677,0.812,0.204;aaa;
aaaaa;0.621,0.618,0.905,0.078,0.339,0.583,0.108,0.896,0.461,0.901;aa;
aaaaaaa;0.981,0.948,0.766,0.276,0.561,0.575,0.965,0.12,0.329,0.484;aaaaaaa;
aaaaaa;0.838,0.648,0.201,0.124,0.325,0.472,0.432,0.151,0.19,0.698;aa;
