ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.0868,0.376,0.472,0.0284,0.6,0.147,0.251,0.352,0.878,0.523;aaaa;
aaaaaaaaa;0.556,0.432,0.678,0.956,0.257,0.863,0.708,0.0373,0.602,0.988;aaaaaa;
aaa;0.101,0.446,0.909,0.664,0.948,0.769,0.752,0.677,0.000151,0.534;aaa;
aaaaaa;0.499,0.359,0.174,0.517,0.184,0.969,0.907,0.808,0.215,0.889;aaaaaaaa;
aaaa;0.22,0.882,0.75,0.822,0.185,0.133,0.872,0.527,0.641,0.301;aaaaaaaaa;
aa;0.499,0.752,0.526,0.988,0.347,0.904,0.484,0.675,0.525,0.695;aaa;
aaaaaaaa;0.315,0.662,0.608,0.664,0.153,0.23,0.416,0.638,0.0153,0.214;aaaa;
aaaaaaa;0.323,0.739,0.584,0.593,0.697,0.194,0.0821,0.675,0.335,0.718;aaaaaa;
aaaaa;0.0567,0.582,0.59,0.253,0.219,0.542,0.688,0.964,0.069,0.858;aaa;
aaaaa;0.203,0.719,0.695,0.933,0.934,0.52,0.562,0.12,0.711,0.104;aaaaa;
aaaaaaaa;0.659,0.456,0.569,0.834,0.0721,0.247,0.158,0.489,0.289,0.874;aaaaaa;
aaaaaa;0.93,0.4,0.323,0.238,0.294,0.0658,0.544,0.998,0.136,0.203;aaaaaaaaa;
aaaa;0.643,0.796,0.704,0.449,0.847,0.321,0.068,0.235,0.652,0.581;aaaa;
aaa;0.302,0.812,0.682,0.525,0.518,0.904,0.477,0.446,0.123,0.996;aaaaaaaa;
aaaaaa;0.341,0.144,0.662,0.9,0.854,0.069,0.932,0.681,0.957,0.0235;aaaaaaaa;
aaaaaa;0.842,0.0517,0.896,0.725,0.218,0.0353,0.379,0.237,0.646,0.664;aaaaa;
aaa;0.0668,0.64,0.382,0.821,0.491,0.167,0.896,0.127,0.83,0.694;aaaaa;
aa;0.799,0.743,0.513,0.093,0.431,0.505,0.765,0.828,0.0517,0.413;aaaa;
aaaa;0.488,0.509,0.579,0.805,0.996,0.169,0.0235,0.455,0.572,0.496;aaaaaa;
aaaaaaa;0.547,0.294,0.118,0.551,0.261,0.909,0.535,0.584,0.0896,0.631;aaaaa;
aaaaaaaa;0.0892,0.94,0.563,0.615,0.745,0.918,0.596,0.291,0.144,0.249;aaa;
a;0.311,0.736,0.172,0.535,0.428,0.282,0.684,0.158,0.325,0.823;aaa;
aaaaa;0.949,0.901,0.733,0.00336,0.471,0.411,0.846,0.313,0.879,0.849;aaaaaa;
aaaaa;0.31,0.831,0.954,0.964,0.667,0.407,0.412,0.681,0.629,0.116;aaaa;
aaaaaaaaa;0.116,0.457,0.776,0.849,0.121,0.583,0.922,0.848,0.455,0.412;aaaaaaa;
aaaaa;0.589,0.297,0.853,0.822,0.566,0.49,0.426,0.237,0.385,0.922;aaaa;
aaaaaaa;0.897,0.607,0.307,0.477,0.584,0.206,0.506,0.473,0.908,0.083;aaaaaaa;
aaaaa;0.933,0.88,0.782,0.755,0.199,0.361,0.854,0.125,0.413,0.385;aaaaaaa;
aaaaa;0.938,0.051,0.529,0.37,0.465,0.39,0.254,0.0255,0.978,0.0329;aaaaaaa;
aaa;0.00146,0.486,0.0971,0.145,0.682,0.57,0.995,0.492,0.336,0.925;aaa;
aaaa;0.853,0.646,0.824,0.873,0.97,0.0303,0.661,0.956,0.627,0.882;aaaaa;
aa;0.574,0.426,0.277,0.737,0.674,0.828,0.412,0.405,0.22,0.373;aa;
aaaaaaaa;0.523,0.513,0.193,0.43,0.0453,0.563,0.564,0.17,0.366,0.786;aa;
aaaaaaaa;0.993,0.493,0.27,0.0595,0.766,0.66,0.664,0.803,0.925,0.582;aaaaaaaaaa;
a;0.464,0.234,0.896,0.782,0.245,0.311,0.866,0.697,0.296,0.449;aaaaa;
aaaaaaa;0.886,0.277,0.956,0.642,0.175,0.998,0.503,0.943,0.498,0.623;aaaaaaaaaa;
