ATT0(string,2);ATT1(float,10);
a;0.101,0.568,0.935,0.786,0.967,0.512,0.555,0.208,0.693,0.459;
a;0.534,0.607,0.0962,0.513,0.266,0.259,0.452,0.275,0.3,0.463;
aa;0.564,0.19,0.259,0.625,0.105,0.33,0.195,0.645,0.987,0.959;
a;0.959,0.867,0.949,0.0931,0.459,0.887,0.147,0.613,0.749,0.52;
aa;0.162,0.015,0.984,0.0142,0.572,0.575,0.976,0.385,0.228,0.809;
aa;0.665,0.893,0.514,0.999,0.158,0.854,0.898,0.597,0.147,0.226;
aa;0.442,0.148,0.31,0.0639,0.448,0.112,0.402,0.739,0.0766,0.16;
aa;0.137,0.845,0.594,0.888,0.609,0.626,0.288,0.279,0.882,0.521;
aa;0.736,0.228,0.884,0.581,0.851,0.71,0.803,0.219,0.46,0.557;
aa;0.154,0.308,0.0265,0.554,0.471,0.228,0.995,0.395,0.846,0.486;
a;0.432,0.386,0.858,0.0475,0.749,0.995,0.207,0.131,0.957,0.348;
aa;0.483,0.961,0.209,0.673,0.236,0.92,0.934,0.585,0.164,0.0896;
aa;0.112,0.441,0.425,0.174,0.459,0.0832,0.162,0.0549,0.981,0.398;
a;0.953,0.815,0.328,0.536,0.16,0.176,0.698,0.0474,0.333,0.969;
aa;0.472,0.66,0.245,0.782,0.555,0.918,0.66,0.205,0.804,0.0791;
a;0.595,0.855,0.266,0.624,0.283,0.205,0.503,0.278,0.957,0.739;
aa;0.239,0.75,0.454,0.128,0.112,0.44,0.0686,0.142,0.361,0.686;
a;0.833,0.343,0.772,0.149,0.292,0.221,0.4,0.537,0.966,0.262;
a;0.681,0.391,0.562,0.278,0.0771,0.0956,0.324,0.908,0.472,0.911;
