ATT0(string,2);ATT1(float,10);
a;0.902,0.626,0.709,0.405,0.223,0.352,0.254,0.0483,0.607,0.0101;
aa;0.16,0.922,0.81,0.0898,0.872,0.728,0.879,0.297,0.223,0.33;
aa;0.499,0.406,0.17,0.574,0.702,0.986,0.316,0.0129,0.731,0.0713;
a;0.0335,0.454,0.0871,0.624,0.102,0.6,0.531,0.178,0.151,0.286;
a;0.18,0.688,0.136,0.136,0.816,0.976,0.337,0.358,0.95,0.63;
a;0.576,0.161,0.663,0.35,0.9,0.911,0.561,0.345,0.587,0.939;
aa;0.788,0.395,0.83,0.125,0.93,0.808,0.0425,0.824,0.207,0.455;
aa;0.417,0.393,0.664,0.489,0.963,0.161,0.0608,0.124,0.499,0.68;
a;0.796,0.676,0.724,0.243,0.83,0.0343,0.223,0.542,0.16,0.257;
a;0.784,0.641,0.258,0.89,0.423,0.779,0.596,0.159,0.959,0.131;
aa;0.388,0.247,0.493,0.256,0.848,0.702,0.697,0.345,0.376,0.841;
a;0.0806,0.389,0.973,0.906,0.0655,0.349,0.609,0.59,0.621,0.553;
aa;0.568,0.433,0.788,0.109,0.318,0.292,0.764,0.371,0.979,0.182;
a;0.268,0.143,0.135,0.745,0.858,0.589,0.95,0.434,0.705,0.105;
aa;0.592,0.446,0.105,0.372,0.152,0.0986,0.908,0.174,0.349,0.67;
a;0.31,0.0719,0.728,0.0357,0.709,0.821,0.0544,0.987,0.0975,0.321;
aa;0.711,0.752,0.518,0.978,0.0513,0.66,0.603,0.271,0.881,0.749;
aa;0.343,0.774,0.585,0.39,0.917,0.874,0.52,0.447,0.678,0.564;
a;0.697,0.551,0.321,0.668,0.647,0.749,0.605,0.0416,0.939,0.644;
a;0.605,0.182,0.422,0.948,0.188,0.442,0.124,0.486,0.782,0.25;
a;0.838,0.888,0.556,0.346,0.0923,0.932,0.713,0.684,0.379,0.545;
aa;0.867,0.231,0.935,0.395,0.683,0.538,0.832,0.157,0.157,0.226;
a;0.97,0.717,0.0956,0.0565,0.572,0.369,0.199,0.197,0.821,0.351;
