ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.527,0.0295,0.288,0.788,0.462,0.099,0.413,0.115,0.0695,0.947;aaaa;
a;0.924,0.121,0.113,0.598,0.0953,0.045,0.826,0.817,0.405,0.0877;aaaaaa;
a;0.993,0.0216,0.25,0.154,0.714,0.876,0.672,0.551,0.164,0.947;aa;
aaa;0.0672,0.469,0.781,0.761,0.859,0.235,0.878,0.235,0.695,0.268;aaaaaaaa;
a;0.341,0.00468,0.589,0.961,0.067,0.646,0.525,0.428,0.396,0.209;a;
a;0.451,0.277,0.762,0.231,0.147,0.679,0.386,0.645,0.594,0.00173;aa;
aa;0.518,0.279,0.678,0.397,0.129,0.417,0.182,0.402,0.0322,0.103;aaa;
aaa;0.687,0.111,0.485,0.151,0.548,0.876,0.851,0.00103,0.321,0.751;aaaaaaaaa;
a;0.287,0.0199,0.0397,0.586,0.972,0.628,0.487,0.0332,0.66,0.713;aaaaaaaa;
aa;0.521,0.118,0.213,0.828,0.405,0.04,0.234,0.641,0.715,0.993;aaaaaaa;
a;0.321,0.745,0.981,0.396,0.644,0.329,0.846,0.326,0.924,0.764;aaaaaa;
aa;0.157,0.445,0.303,0.413,0.909,0.599,0.27,0.426,0.7,0.92;aaaaaaa;
aa;0.684,0.675,0.541,0.746,0.162,0.648,0.363,0.972,0.517,0.772;aaa;
aa;0.204,0.597,0.458,0.0546,0.286,0.586,0.896,0.0486,0.153,0.451;aaaaaaaaaa;
aaa;0.729,0.567,0.105,0.869,0.613,0.375,0.349,0.835,0.248,0.943;aaaaaa;
aaa;0.214,0.377,0.514,0.259,0.78,0.482,0.567,0.554,0.964,0.808;aaa;
aaa;0.697,0.837,0.465,0.105,0.908,0.698,0.396,0.388,0.115,0.3;aaaa;
aaa;0.37,0.405,0.212,0.496,0.936,0.611,0.93,0.00778,0.808,0.366;aaaaaa;
aa;0.833,0.875,0.402,0.759,0.886,0.545,0.192,0.248,0.632,0.471;aaaaaaa;
a;0.87,0.306,0.68,0.242,0.429,0.758,0.928,0.259,0.943,0.468;aa;
aa;0.523,0.159,0.74,0.333,0.0619,0.45,0.308,0.965,0.987,0.798;aaaa;
a;0.0219,0.422,0.426,0.226,0.0787,0.277,0.926,0.575,0.208,0.73;aaaaaaaa;
aa;0.594,0.13,0.192,0.226,0.855,0.137,0.905,0.0309,0.768,0.883;aaaaaaaa;
a;0.0405,0.517,0.975,0.928,0.457,0.172,0.682,0.15,0.796,0.115;a;
a;0.651,0.53,0.87,0.827,0.0842,0.409,0.269,0.0713,0.846,0.526;aa;
aaa;0.143,0.513,0.204,0.396,0.518,0.403,0.133,0.383,0.38,0.68;aaaaaaa;
a;0.591,0.476,0.296,0.777,0.194,0.73,0.24,0.0965,0.396,0.64;aaaa;
aa;0.492,0.185,0.223,0.786,0.158,0.61,0.137,0.344,0.737,0.593;aaaaa;
aa;0.719,0.796,0.037,0.296,0.0265,0.95,0.909,0.345,0.641,0.796;aaaaaaaa;
aa;0.19,0.865,0.0459,0.274,0.307,0.745,0.171,0.283,0.117,0.836;aaaaaa;
aaa;0.407,0.928,0.935,0.193,0.226,0.299,0.702,0.597,0.163,0.731;aa;
aaa;0.00906,0.326,0.857,0.574,0.751,0.688,0.0629,0.339,0.904,0.958;aaaaaaaaaa;
a;0.966,0.696,0.316,0.137,0.159,0.746,0.43,0.0948,0.639,0.0279;aaaaaaaaa;
a;0.749,0.577,0.507,0.165,0.394,0.674,0.192,0.312,0.0324,0.256;aaaaaaaaa;
aaa;0.329,0.566,0.647,0.735,0.000131,0.203,0.521,0.584,0.328,0.142;aaaaaaaa;
aa;0.401,0.898,0.707,0.359,0.621,0.211,0.113,0.456,0.941,0.967;aaaaaaa;
a;0.347,0.923,0.0593,0.942,0.769,0.594,0.943,0.967,0.568,0.523;aaaaaaaaa;
aa;0.0651,0.82,0.603,0.83,0.554,0.329,0.193,0.526,0.377,0.612;aaaaaaaaa;
aa;0.48,0.994,0.00564,0.802,0.513,0.584,0.372,0.356,0.739,0.188;aaaaaaaaa;
aaa;0.453,0.398,0.976,0.165,0.467,0.185,0.942,0.275,0.907,0.503;aaaaaaaa;
aaa;0.229,0.562,0.235,0.00759,0.503,0.0102,0.436,0.225,0.491,0.162;aaaaaaaaa;
aa;0.448,0.212,0.333,0.869,0.614,0.946,0.218,0.972,0.854,0.423;aaaa;
a;0.441,0.135,0.804,0.371,0.434,0.66,0.12,0.73,0.322,0.98;aaaaaa;
a;0.262,0.565,0.817,0.277,0.781,0.701,0.239,0.554,0.477,0.297;aaaaaaaa;
a;0.997,0.611,0.637,0.832,0.97,0.684,0.187,0.22,0.353,0.171;aaaaa;
aa;0.457,0.0682,0.597,0.2,0.00481,0.901,0.804,0.233,0.97,0.115;aaa;
a;0.196,0.528,0.0818,0.994,0.368,0.32,0.933,0.324,0.344,0.464;aaaaa;
aa;0.461,0.614,0.465,0.905,0.0285,0.377,0.458,0.167,0.0763,0.576;aaaaaaaaa;
a;0.587,0.0245,0.596,0.138,0.967,0.469,0.142,0.225,0.42,0.715;aaaaaaaaa;
aa;0.478,0.477,0.721,0.76,0.503,0.473,0.169,0.6,0.17,0.872;aaaa;
a;0.611,0.348,0.836,0.955,0.245,0.215,0.774,0.627,0.076,0.661;aaaaaa;
aaa;0.131,0.544,0.848,0.178,0.348,0.741,0.309,0.25,0.55,0.858;aaaaaaaaa;
aa;0.162,0.24,0.106,0.0634,0.241,0.932,0.17,0.489,0.443,0.142;aaaaaa;
aa;0.424,0.432,0.119,0.267,0.632,0.486,0.11,0.482,0.417,0.987;aaaaaa;
aa;0.139,0.183,0.617,0.993,0.816,0.0452,0.121,0.0147,0.779,0.545;aaaaaaaa;
aa;0.0592,0.141,0.112,0.471,0.389,0.285,0.0689,0.617,0.834,0.907;a;
aaa;0.357,0.452,0.881,0.193,0.56,0.582,0.216,0.412,0.465,0.0751;aaaaaaaaaa;
aa;0.872,0.953,0.874,0.806,0.957,0.224,0.158,0.781,0.081,0.981;aaaaaaaaa;
aaa;0.816,0.603,0.991,0.424,0.153,0.689,0.918,0.465,0.494,0.941;aaaaaa;
a;0.23,0.81,0.415,0.0799,0.195,0.362,0.562,0.568,0.0466,0.886;aaaaa;
aaa;0.122,0.204,0.921,0.954,0.239,0.0248,0.952,0.627,0.152,0.23;a;
aaa;0.361,0.755,0.09,0.162,0.369,0.44,0.739,0.589,0.598,0.517;aaaaaa;
aaa;0.964,0.446,0.738,0.137,0.77,0.353,0.71,0.67,0.903,0.619;aaaaaaaaa;
a;0.452,0.778,0.0135,0.502,0.269,0.158,0.435,0.447,0.536,0.46;aaaaaaa;
a;0.458,0.174,0.389,0.0768,0.0941,0.259,0.748,0.684,0.55,0.869;aaaaaaaa;
aaa;0.0739,0.563,0.804,0.797,0.553,0.267,0.325,0.817,0.822,0.465;aaa;
aaa;0.295,0.0228,0.723,0.903,0.147,0.282,0.241,0.279,0.128,0.185;aaaaaaa;
aa;0.366,0.388,0.831,0.849,0.641,0.466,0.928,0.567,0.902,0.492;aaaa;
aa;0.815,0.988,0.636,0.212,0.75,0.188,0.187,0.804,0.123,0.0857;aaaaaaaaa;
aa;0.884,0.761,0.133,0.959,0.0907,0.797,0.158,0.473,0.64,0.812;aaa;
aaa;0.835,0.972,0.587,0.652,0.204,0.0702,0.296,0.297,0.47,0.276;aaaaaaaaaa;
a;0.534,0.423,0.5,0.971,0.0646,0.945,0.83,0.105,0.0934,0.553;aaaaaaaaaa;
aa;0.0359,0.733,0.596,0.393,0.678,0.475,0.99,0.933,0.786,0.484;aaaaaa;
a;0.174,0.17,0.818,0.337,0.954,0.221,0.0536,0.335,0.786,0.00225;aaaaaaaaa;
