ATT0(string,8);ATT1(float,10);
aaaaaa;0.601,0.827,0.21,0.716,0.807,0.225,0.482,0.853,0.488,0.298;
aa;0.68,0.547,0.289,0.47,0.654,0.642,0.2,0.422,0.705,0.66;
aaaaaaaa;0.436,0.872,0.907,0.464,0.491,0.0492,0.157,0.274,0.954,0.751;
aa;0.979,0.614,0.416,0.715,0.8,0.355,0.965,0.646,0.932,0.0998;
a;0.845,0.733,0.908,0.767,0.27,0.332,0.846,0.735,0.2,0.696;
aaaa;0.875,0.907,0.94,0.287,0.905,0.499,0.765,0.861,0.0786,0.755;
aaaaaaaa;0.554,0.866,0.546,0.823,0.913,0.535,0.452,0.153,0.209,0.0164;
a;0.409,0.809,0.805,0.306,0.88,0.233,0.231,0.254,0.711,0.258;
aaaaaaaa;0.37,0.514,0.297,0.68,0.633,0.823,0.419,0.407,0.258,0.27;
aaaaaa;0.904,0.218,0.757,0.768,0.109,0.619,0.313,0.406,0.681,0.902;
aaaaa;0.553,0.318,0.961,0.325,0.345,0.82,0.463,0.406,0.222,0.961;
aaaaaaaa;0.996,0.847,0.487,0.278,0.354,0.587,0.157,0.748,0.914,0.469;
aaaa;0.423,0.271,0.419,0.386,0.551,0.125,0.131,0.64,0.81,0.557;
aaaa;0.335,0.647,0.611,0.00174,0.5,0.266,0.15,0.27,0.737,0.468;
aaaaaaa;0.696,0.358,0.15,0.134,0.284,0.471,0.0504,0.446,0.15,0.247;
aaaaaaa;0.379,0.446,0.943,0.487,0.432,0.983,0.381,0.445,0.908,0.309;
aa;0.219,0.794,0.78,0.555,0.651,0.0122,0.138,0.773,0.0423,0.857;
aaaa;0.675,0.814,0.198,0.268,0.337,0.22,0.565,0.976,0.124,0.402;
aaaaaaaa;0.861,0.351,0.767,0.641,0.809,0.577,0.0634,0.353,0.543,0.0894;
aaaaaaaa;0.934,0.717,0.696,0.624,0.012,0.372,0.154,0.699,0.762,0.129;
aaaaaaa;0.878,0.11,0.173,0.215,0.976,0.00443,0.793,0.74,0.23,0.338;
aaaa;0.923,0.742,0.2,0.606,0.721,0.759,0.984,0.622,0.998,0.622;
aa;0.207,0.954,0.487,0.89,0.642,0.561,0.46,0.672,0.963,0.482;
aa;0.751,0.946,0.519,0.429,0.0487,0.289,0.667,0.566,0.788,0.258;
aaaaaa;0.132,0.422,0.795,0.698,0.0618,0.327,0.371,0.907,0.822,0.246;
a;0.787,0.887,0.936,0.0949,0.0286,0.522,0.423,0.374,0.272,0.204;
aaaa;0.622,0.387,0.974,0.167,0.98,0.122,0.312,0.921,0.415,0.329;
aaaaaa;0.662,0.526,0.688,0.914,0.925,0.813,0.388,0.749,0.306,0.36;
aa;0.167,0.851,0.0908,0.471,0.353,0.392,0.56,0.667,0.518,0.678;
aaaa;0.834,0.791,0.217,0.399,0.773,0.742,0.954,0.187,0.566,0.619;
aaaaaaa;0.128,0.821,0.95,0.551,0.819,0.393,0.647,0.206,0.675,0.779;
aaaaaaaa;0.109,0.323,0.725,0.0629,0.447,0.768,0.749,0.44,0.548,0.257;
a;0.452,0.598,0.293,0.638,0.613,0.327,0.14,0.447,0.775,0.479;
aaa;0.387,0.826,0.241,0.362,0.17,0.415,0.577,0.985,0.134,0.275;
aaaaaaaa;0.258,0.89,0.349,0.244,0.682,0.242,0.323,0.338,0.166,0.892;
aaaa;0.831,0.832,0.351,0.353,0.752,0.955,0.225,0.145,0.742,0.613;
aaaaaaaa;0.136,0.636,0.938,0.143,0.253,0.00181,0.585,0.432,0.335,0.43;
aaaa;0.767,0.652,0.665,0.152,0.577,0.635,0.296,0.0994,0.258,0.166;
aaaaaa;0.637,0.122,0.0338,0.733,0.659,0.408,0.697,0.789,0.572,0.727;
