ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.427;0.805,0.038,0.0638,0.947,0.768,0.984,0.187,0.955,0.702,0.363;aaaaaaaaa;
0.58;0.161,0.434,0.919,0.356,0.762,0.963,0.101,0.345,0.0112,0.907;aaaaaaaaaa;
0.92;0.611,0.124,0.78,0.557,0.286,0.0784,0.862,0.806,0.696,0.0888;aaaa;
0.866;0.0559,0.223,0.191,0.701,0.0675,0.269,0.7,0.663,0.961,0.855;aaaaaaa;
0.307;0.897,0.38,0.998,0.762,0.115,0.508,0.735,0.454,0.811,0.293;aaaa;
0.964;0.771,0.0352,0.564,0.489,0.442,0.0973,0.709,0.101,0.949,0.827;aaaaa;
0.641;0.122,0.467,0.354,0.448,0.0869,0.947,0.258,0.526,0.466,0.0414;aaaaaaaaa;
0.00898;0.921,0.0645,0.125,0.564,0.291,0.65,0.267,0.837,0.361,0.949;aaaaa;
0.344;0.813,0.269,0.587,0.594,0.33,0.859,0.794,0.974,0.799,0.578;aaaaaaaaa;
0.146;0.542,0.679,0.547,0.51,0.438,0.465,0.422,0.551,0.485,0.409;aaaaaaa;
0.447;0.577,0.593,0.393,0.271,0.76,0.437,0.944,0.88,0.361,0.583;aaaaaaaa;
0.655;0.00574,0.528,0.196,0.43,0.636,0.669,0.544,0.748,0.905,0.232;aaaaaaaaaa;
0.175;0.941,0.261,0.454,0.41,0.631,0.212,0.212,0.213,0.907,0.773;aaaaaaaaa;
0.288;0.76,0.731,0.787,0.477,0.152,0.26,0.849,0.951,0.108,0.637;aaaaaaa;
0.973;0.414,0.896,0.0875,0.694,0.947,0.468,0.256,0.257,0.902,0.464;aaaaaaaa;
0.702;0.928,0.19,0.591,0.84,0.00282,0.386,0.795,0.786,0.856,0.285;aa;
0.874;0.973,0.701,0.0812,0.387,0.415,0.657,0.167,0.702,0.394,0.303;aaaaaaaaa;
0.104;0.621,0.125,0.15,0.787,0.0445,0.748,0.431,0.594,0.0608,0.17;aaaaa;
0.658;0.41,0.0679,0.208,0.127,0.67,0.636,0.774,0.47,0.244,0.977;a;
0.686;0.92,0.545,0.872,0.672,0.555,0.491,0.0629,0.673,0.542,0.926;aaaaaaaaa;
0.144;0.487,0.419,0.226,0.469,0.048,0.464,0.563,0.203,0.0733,0.61;aaaaaaaaaa;
0.905;0.285,0.607,0.133,0.214,0.793,0.43,0.43,0.176,0.772,0.0414;aa;
0.374;0.0398,0.328,0.973,0.441,0.643,0.969,0.573,0.7,0.658,0.645;aaaa;
0.303;0.7,0.876,0.674,0.217,0.637,0.486,0.759,0.9,0.671,0.665;aaaaaaaa;
0.534;0.546,0.274,0.087,0.0446,0.0462,0.868,0.647,0.847,0.092,0.315;aaa;
0.261;0.508,0.0695,0.81,0.565,0.943,0.00578,0.227,0.546,0.364,0.642;a;
0.635;0.914,0.138,0.0251,0.561,0.731,0.77,0.579,0.539,0.763,0.0413;aaa;
0.837;0.0489,0.456,0.873,0.443,0.448,0.139,0.897,0.646,0.0567,0.156;aaaaaa;
0.296;0.538,0.924,0.726,0.315,0.0151,0.279,0.0712,0.941,0.127,0.0933;aaaaaaaa;
