ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.552;aa;a;0.29;0.299;0.69;aa;0.963;0.601;a;a;0.561;aaaaaa;0.117;0.13;aa;0.125,0.461,0.953,0.611,0.216,0.329,0.369,0.45,0.22,0.0526;0.375,0.77,0.444,0.462,0.577,0.738,0.559,0.468,0.0544,0.601;0.752,0.0444,0.574,0.124,0.721,0.492,0.63,0.284,0.584,0.531;0.107,0.0712,0.655,0.894,0.696,0.225,0.821,0.618,0.237,0.836;0.267,0.446,0.0881,0.716,0.0595,0.704,0.201,0.451,0.104,0.0127;0.403,0.126,0.684,0.779,0.309,0.853,0.795,0.78,0.71,0.136;0.206,0.207,0.0611,0.0619,0.636,0.745,0.613,0.629,0.595,0.584;0.358,0.311,0.823,0.189,0.913,0.125,0.839,0.0485,0.527,0.922;0.274,0.327,0.196,0.205,0.104,0.192,0.257,0.208,0.0111,0.797;0.338,0.967,0.438,0.569,0.312,0.164,0.13,0.52,0.661,0.00524;0.149,0.607,0.1,0.15,0.518,0.476,0.406,0.205,0.326,0.846;0.185,0.468,0.482,0.338,0.411,0.342,0.265,0.818,0.759,0.391;0.463,0.108,0.119,0.918,0.765,0.834,0.312,0.697,0.66,0.988;0.81,0.00274,0.0542,0.72,0.252,0.325,0.21,0.675,0.903,0.39;0.662,0.542,0.824,0.0832,0.0863,0.481,0.831,0.199,0.537,0.954;0.247,0.946,0.964,0.966,0.288,0.762,0.529,0.811,0.124,0.172;aaaaaaaaaa;
0.949;aa;a;0.854;0.789;0.642;aaa;0.755;0.235;aa;aa;0.581;aa;0.96;0.151;a;0.86,0.604,0.444,0.981,0.607,0.221,0.138,0.942,0.477,0.693;0.121,0.0808,0.725,0.346,0.604,0.408,0.461,0.511,0.385,0.548;0.321,0.554,0.448,0.886,0.212,0.397,0.318,0.0225,0.996,0.949;0.0636,0.715,0.0519,0.391,0.345,0.42,0.177,0.441,0.154,0.642;0.354,0.946,0.729,0.891,0.526,0.563,0.896,0.174,0.561,0.103;0.953,0.0581,0.833,0.681,0.369,0.632,0.351,0.338,0.839,0.744;0.0194,0.0933,0.718,0.487,0.765,0.526,0.859,0.991,0.0369,0.78;0.574,0.507,0.651,0.661,0.831,0.363,0.132,0.143,0.465,0.453;0.265,0.845,0.411,0.433,0.45,0.89,0.381,0.207,0.751,0.467;0.583,0.606,0.515,0.922,0.431,0.345,0.373,0.284,0.423,0.894;0.382,0.0196,0.592,0.0828,0.4,0.254,0.473,0.9,0.64,0.748;0.463,0.319,0.688,0.56,0.635,0.0832,0.516,0.0637,0.985,0.67;1,0.748,0.337,0.115,0.827,0.52,0.183,0.449,0.893,0.336;0.419,0.297,0.672,0.472,0.347,0.781,0.989,0.996,0.214,0.256;0.471,0.248,0.107,0.308,0.122,0.759,0.829,0.153,0.0936,0.997;0.194,0.908,0.982,0.953,0.299,0.116,0.918,0.732,0.632,0.81;aaaa;
0.163;aaa;aaa;0.367;0.337;0.344;aa;0.0358;0.858;a;aa;0.879;aaaaaaaa;0.193;0.451;aa;0.239,0.15,0.506,0.554,0.456,0.999,0.31,0.409,0.968,0.25;0.18,0.554,0.138,0.661,0.302,0.516,0.435,0.0344,0.343,0.754;0.365,0.0177,0.51,0.67,0.953,0.0993,0.332,0.877,0.526,0.473;0.619,0.567,0.56,0.953,0.262,0.952,0.918,0.274,0.208,0.457;0.15,0.719,0.268,0.582,0.497,0.502,0.0196,0.177,0.712,0.0735;0.255,0.342,0.282,0.323,0.597,0.433,0.53,0.462,0.0121,0.303;0.796,0.103,0.483,0.739,0.674,0.354,0.176,0.998,0.848,0.654;0.316,0.184,0.751,0.845,0.285,0.869,0.896,0.579,0.738,0.601;0.209,0.385,0.91,0.00216,0.257,0.48,0.664,0.293,0.125,0.843;0.653,0.997,0.873,0.0852,0.404,0.839,0.54,0.525,0.647,0.492;0.329,0.233,0.0169,0.697,0.924,0.209,0.314,0.54,0.43,0.409;0.91,0.298,0.9,0.643,0.105,0.614,0.735,0.903,0.825,0.135;0.0407,0.73,0.0752,0.153,0.105,0.0599,0.385,0.51,0.0709,0.436;0.526,0.0204,0.00883,0.391,0.0276,0.393,0.863,0.421,0.684,0.577;0.35,0.326,0.188,0.149,0.288,0.124,0.454,0.526,0.18,0.909;0.336,0.467,0.486,0.866,0.744,0.646,0.315,0.787,0.156,0.884;a;
0.0697;aaaaaaaaa;a;0.651;0.668;0.982;a;0.122;0.201;aa;aaaa;0.527;aaaaaa;0.249;0.0205;a;0.815,0.0715,0.854,0.344,0.509,0.741,0.328,0.382,0.435,0.00917;0.187,0.463,0.809,0.963,0.467,0.0901,0.878,0.685,0.398,0.502;0.715,0.815,0.0721,0.806,0.688,0.573,0.768,0.113,0.0204,0.191;0.115,0.255,0.0315,0.0609,0.987,0.859,0.0601,0.901,0.233,0.224;0.978,0.0616,0.415,0.286,0.194,0.725,0.446,0.356,0.362,0.0934;0.779,0.857,0.286,0.619,0.82,0.961,0.582,0.949,0.237,0.395;0.182,0.579,0.636,0.884,0.183,0.519,0.207,0.557,0.0854,0.968;0.761,0.135,0.785,0.0355,0.995,0.0564,0.994,0.486,0.496,0.932;0.988,0.757,0.812,0.787,0.468,0.0218,0.949,0.515,0.948,0.409;0.361,0.647,0.884,0.969,0.239,0.837,0.145,0.564,0.664,0.0641;0.731,0.215,0.0708,0.96,0.921,0.789,0.0901,0.0965,0.698,0.214;0.831,0.967,0.388,0.483,0.189,0.29,0.473,0.643,0.475,0.296;0.484,0.733,0.931,0.0444,0.761,0.405,0.997,0.636,0.653,0.964;0.351,0.316,0.195,0.452,0.316,0.286,0.515,0.323,0.737,0.443;0.888,0.561,0.865,0.703,0.808,0.233,0.576,0.501,0.82,0.133;0.938,0.443,0.643,0.741,0.4,0.398,0.0118,0.641,0.125,0.418;aaa;
0.629;aaa;aa;0.891;0.607;0.649;aaaa;0.755;0.35;a;a;0.854;aaaaaa;0.988;0.735;aa;0.0521,0.0569,0.909,0.751,0.387,0.435,0.755,0.647,0.148,0.928;0.232,0.458,0.455,0.816,0.228,0.679,0.0624,0.313,0.506,0.146;0.331,0.0815,0.984,0.0887,0.31,0.448,0.309,0.788,0.12,0.216;0.15,0.992,0.888,0.0598,0.529,0.247,0.132,0.911,0.0146,0.741;0.132,0.781,0.0135,0.479,0.884,0.989,0.916,0.416,0.234,0.375;0.803,0.993,0.811,0.875,0.849,0.99,0.729,0.694,0.472,0.95;0.666,0.863,0.792,0.915,0.917,0.93,0.319,0.4,0.404,0.675;0.0037,0.261,0.753,0.394,0.665,0.508,0.345,0.883,0.998,0.184;0.771,0.382,0.264,0.943,0.195,0.763,0.458,0.728,0.865,0.838;0.574,0.201,0.945,0.425,0.107,0.771,0.2,0.134,0.708,0.812;0.556,0.311,0.998,0.716,0.266,0.899,0.747,0.212,0.659,0.314;0.25,0.895,0.461,0.868,0.199,0.066,0.135,0.353,0.345,0.327;0.416,0.551,0.502,0.0214,0.968,0.619,0.575,0.14,0.913,0.294;0.337,0.134,0.182,0.867,0.382,0.889,0.626,0.567,0.32,0.438;0.0768,0.604,0.293,0.281,0.67,0.948,0.753,0.781,0.76,0.389;0.627,0.505,0.773,0.261,0.331,0.235,0.573,0.552,0.469,0.301;aaaaaaaaaa;
0.592;aaaaa;a;0.894;0.278;0.424;aaaaa;0.209;0.652;aa;aa;0.691;aaa;0.435;0.234;a;0.519,0.318,0.0131,0.493,0.445,0.39,0.731,0.206,0.703,0.313;0.868,0.872,0.321,0.258,0.329,0.695,0.525,0.44,0.156,0.249;0.547,0.351,0.103,1,0.386,0.777,0.427,0.884,0.863,0.397;0.353,0.417,0.402,0.39,0.488,0.825,0.115,0.196,0.157,0.29;0.326,0.626,0.309,0.0638,0.975,0.78,0.427,0.0644,0.541,0.759;0.748,0.256,0.517,0.798,0.934,0.00202,0.93,0.77,0.179,0.774;0.295,0.401,0.1,0.801,0.335,0.148,0.703,0.273,0.218,0.0983;0.289,0.505,0.932,0.532,0.0103,0.232,0.674,0.935,0.202,0.0488;0.629,0.376,0.38,0.575,0.628,0.875,0.0808,0.0885,0.41,0.514;0.736,0.786,0.0639,0.867,0.696,0.505,0.456,0.93,0.558,0.806;0.993,0.632,0.998,0.0523,0.245,0.534,0.0641,0.828,0.573,0.518;0.769,0.321,0.786,0.521,0.983,0.132,0.305,0.449,0.788,0.756;0.533,0.665,0.509,0.215,0.383,0.971,0.522,0.649,0.787,0.206;0.137,0.283,0.908,0.901,0.656,0.307,0.256,0.0406,0.451,0.59;0.777,0.425,0.0899,0.768,0.702,0.649,0.479,0.315,0.082,0.49;0.639,0.152,0.0827,0.03,0.638,0.847,0.76,0.729,0.622,0.648;aaaaaaaaa;
0.547;aaaaa;aa;0.0145;0.745;0.11;aaaaaaaaa;0.506;0.899;aa;aa;0.283;aaaaaaa;0.441;0.221;a;0.866,0.398,0.0707,0.826,0.827,0.442,0.545,0.782,0.286,0.0289;0.578,0.00922,0.0228,0.807,0.121,0.278,0.0418,0.794,0.42,0.705;0.496,0.622,0.727,0.319,0.313,0.0334,0.183,0.772,0.253,0.817;0.807,0.932,0.568,0.374,0.398,0.852,0.841,0.237,0.393,0.211;0.00466,0.308,0.623,0.0804,0.647,0.649,0.574,0.447,0.287,0.611;0.693,0.343,0.71,0.275,0.0574,0.821,0.913,0.452,0.272,0.588;0.299,0.948,0.835,0.668,0.679,0.44,0.127,0.498,0.072,0.389;0.958,0.604,0.432,0.909,0.789,0.612,0.174,0.128,0.258,0.315;0.852,0.908,0.463,0.0898,0.523,0.661,0.705,0.969,0.149,0.479;0.98,0.0428,0.579,0.147,0.603,0.688,0.938,0.302,0.749,0.0409;0.798,0.262,0.952,0.00681,0.438,0.795,0.384,0.861,0.592,0.942;0.623,0.435,0.658,0.467,0.436,0.182,0.26,0.724,0.261,0.801;0.651,0.0643,0.691,0.491,0.211,0.363,0.174,0.713,0.583,0.733;0.795,0.77,0.66,0.855,0.373,0.115,0.0911,0.429,0.673,0.403;0.566,0.613,0.271,0.306,0.629,0.598,0.67,0.0359,0.934,0.174;0.12,0.879,0.131,0.781,0.682,0.439,0.387,0.155,0.854,0.927;a;
0.461;aaaaaaaa;aaaa;0.833;0.463;0.601;aaaaaaaa;0.905;0.16;aa;aa;0.819;aaa;0.249;0.646;aa;0.365,0.972,0.377,0.796,0.723,0.815,0.494,0.0482,0.828,0.972;0.436,0.271,0.806,0.227,0.955,0.0231,0.748,0.424,0.988,0.0131;0.118,0.835,0.653,0.487,0.163,0.63,0.0397,0.476,0.821,0.527;0.149,0.178,0.679,0.111,0.0868,0.882,0.0666,0.158,0.379,0.435;0.626,0.565,0.888,0.319,0.414,0.213,0.509,0.715,0.183,0.627;0.897,0.263,0.399,0.748,0.734,0.837,0.00441,0.0585,0.523,0.393;0.265,0.0132,0.589,0.337,0.294,0.231,0.511,0.973,0.993,0.485;0.957,0.559,0.544,0.538,0.503,0.144,0.971,0.851,0.157,0.855;0.532,0.896,0.513,0.7,0.502,0.458,0.019,0.358,0.195,0.744;0.694,0.272,0.76,0.854,0.403,0.611,0.394,0.91,0.873,0.0119;0.206,0.393,0.542,0.741,0.99,0.239,0.226,0.871,0.729,0.329;0.559,0.971,0.0213,0.256,0.78,0.956,0.0933,0.342,0.724,0.704;0.908,0.527,0.273,0.37,0.713,0.604,0.194,0.0146,0.758,0.518;0.687,0.186,0.0766,0.953,0.911,0.825,0.241,0.522,0.934,0.043;0.963,0.242,0.428,0.932,0.511,0.0802,0.069,0.445,0.69,0.371;0.85,0.0396,0.173,0.114,0.264,0.243,0.982,0.733,0.196,0.912;aaaaaaaa;
0.568;aaaaaaaa;aaaa;0.233;0.961;0.847;aaaaaaaaa;0.895;0.707;a;aa;0.769;aaaaa;0.355;0.576;aa;0.803,0.873,0.276,0.234,0.847,0.504,0.769,0.134,0.822,0.292;0.347,0.295,0.163,0.915,0.624,0.344,0.472,0.19,0.464,0.264;0.302,0.816,0.167,0.417,0.409,0.0515,0.682,0.707,0.513,0.81;0.259,0.611,0.692,0.254,0.781,0.178,0.118,0.36,0.351,0.989;0.241,0.6,0.965,0.69,0.375,0.392,0.246,0.148,0.994,0.597;0.618,0.671,0.933,0.643,0.0607,0.783,0.865,0.258,0.96,0.952;0.532,0.575,0.000681,0.441,0.699,0.441,0.823,0.581,0.457,0.596;0.496,0.565,0.222,0.963,0.498,0.17,0.551,0.372,0.995,0.767;0.663,0.62,0.926,0.629,0.871,0.806,0.964,0.684,0.576,0.703;0.32,0.404,0.781,0.699,0.0641,0.271,0.427,0.928,0.158,0.384;0.477,0.921,0.624,0.0183,0.979,0.611,0.00757,0.292,0.512,0.897;0.0783,0.519,0.941,0.289,0.48,0.696,0.0387,0.743,0.0495,0.815;0.921,0.0463,0.507,0.265,0.334,0.0537,0.176,0.651,0.263,0.743;0.699,0.699,0.749,0.173,0.656,0.523,0.252,0.995,0.309,0.0143;0.722,0.478,0.449,0.171,0.503,0.342,0.578,0.884,0.711,0.432;0.0586,0.496,0.288,0.0318,0.326,0.799,0.781,0.711,0.757,0.983;aaaaaaaaaa;
0.878;aaaa;aaa;0.216;0.99;0.959;aaaaaaaaa;0.73;0.0337;aa;aa;0.648;aaaaaa;0.346;0.39;aa;0.56,0.186,0.591,0.717,0.199,0.267,0.0426,0.155,0.994,0.336;0.348,0.16,0.608,0.769,0.312,0.0293,0.282,0.859,0.66,0.0947;0.697,0.774,0.926,0.449,0.0498,0.388,0.583,0.992,0.238,0.694;0.406,0.27,0.509,0.22,0.257,0.391,0.205,0.581,0.268,0.86;0.00903,0.78,0.31,0.143,0.295,0.487,0.705,0.119,0.423,0.331;0.514,0.52,0.0817,0.724,0.0769,0.804,0.135,0.0422,0.851,0.413;0.912,0.147,0.184,0.846,0.508,0.0511,0.0167,0.0731,0.925,0.607;0.65,0.788,0.219,0.638,0.351,0.699,0.0763,0.15,0.99,0.612;0.67,0.983,0.0697,0.763,0.983,0.297,0.949,0.109,0.533,0.0152;0.226,0.495,0.657,0.947,0.819,0.264,0.41,0.485,0.475,0.214;0.0186,0.188,0.216,0.242,0.0605,0.402,0.563,0.563,0.509,0.25;0.84,0.958,0.651,0.644,0.903,0.51,0.373,0.817,0.728,0.462;0.453,0.474,0.368,0.361,0.269,0.56,0.73,0.771,0.542,0.441;0.597,0.892,0.673,0.0909,0.952,0.329,0.868,0.974,0.605,0.201;0.63,0.174,0.336,0.661,0.927,0.929,0.975,0.178,0.0191,0.86;0.371,0.255,0.73,0.311,0.456,0.75,0.181,0.276,0.973,0.994;aaaaa;
