ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0317;0.129,0.192,0.311,0.368,0.663,0.558,0.583,0.822,0.108,0.676;aaaaaaaaa;
0.623;0.929,0.976,0.181,0.778,0.371,0.403,0.331,0.263,0.357,0.927;aaaaaaaa;
0.13;0.425,0.6,0.228,0.818,0.0696,0.249,0.0135,0.0912,0.0731,0.746;aaa;
0.689;0.781,0.238,0.676,0.399,0.162,0.519,0.515,0.373,0.652,0.498;aaaaaaaaa;
0.453;0.431,0.663,0.758,0.452,0.988,0.854,0.944,0.513,0.526,0.362;aaaaaaaaaa;
0.13;0.329,0.826,0.277,0.338,0.447,0.395,0.156,0.706,0.844,0.231;aa;
0.763;0.0844,0.659,0.0858,0.635,0.853,0.178,0.204,0.536,0.607,0.866;aaaaaaaa;
0.394;0.711,0.836,0.0844,0.284,0.255,0.417,0.489,0.0318,0.969,0.26;aaaaaaa;
0.0854;0.229,0.513,0.85,0.213,0.394,0.434,0.799,0.959,0.0365,0.828;aaaaaaaa;
0.263;0.0416,0.456,0.14,0.35,0.53,0.325,0.894,0.888,0.617,0.442;aa;
0.827;0.0741,0.369,0.14,0.116,0.649,0.531,0.296,0.647,0.711,0.0419;aaaa;
0.234;0.725,0.626,0.665,0.444,0.287,0.338,0.898,0.306,0.571,0.435;aaaaaaaa;
0.828;0.713,0.274,0.364,0.895,0.0798,0.479,0.969,0.687,0.392,0.68;aaaaaaaaaa;
0.687;0.544,0.702,0.434,0.403,0.7,0.421,0.23,0.881,0.294,0.375;aaaaa;
0.455;0.514,0.713,0.256,0.36,0.695,0.609,0.0146,0.939,0.227,0.698;a;
0.214;0.0876,0.956,0.346,0.579,0.725,0.945,0.874,0.992,0.87,0.843;aaaaaaaaaa;
0.966;0.771,0.127,0.847,0.355,0.162,0.171,0.283,0.482,0.374,0.317;aaa;
0.604;0.107,0.91,0.151,0.847,0.799,0.112,0.398,0.434,0.421,0.673;a;
0.84;0.991,0.255,0.037,0.529,0.178,0.326,0.356,0.895,0.539,0.69;aaaaaaaaa;
0.0371;0.901,0.554,0.062,0.279,0.82,0.347,0.731,0.245,0.086,0.748;aaa;
0.841;0.16,0.955,0.0212,0.104,0.166,0.255,0.734,0.403,0.0612,0.936;aaaaaaaaa;
0.388;0.381,0.294,0.502,0.223,0.871,0.743,0.565,0.963,0.508,0.771;aaaaaaa;
0.947;0.411,0.328,0.127,0.793,0.948,0.311,0.179,0.919,0.647,0.973;aaaaaaaaa;
0.425;0.679,0.577,0.362,0.0225,0.653,0.97,0.795,0.875,0.498,0.26;a;
0.978;0.588,0.31,0.727,0.0133,0.201,0.61,0.625,0.469,0.875,0.982;aaaaaa;
0.864;0.387,0.413,0.373,0.61,0.0872,0.695,0.686,0.367,0.857,0.949;aa;
0.848;0.512,0.805,0.0633,0.779,0.443,0.49,0.0516,0.624,0.752,0.308;a;
0.616;0.818,0.424,0.725,0.891,0.387,0.713,0.509,0.218,0.0864,0.548;aaaa;
0.579;0.0874,0.118,0.205,0.591,0.93,0.253,0.382,0.59,0.815,0.684;aaaaaaaaa;
0.418;0.411,0.0847,0.762,0.437,0.399,0.544,0.867,0.141,0.206,0.971;aaaaaaaaa;
0.506;0.299,0.311,0.0443,0.421,0.0744,0.382,0.149,0.789,0.284,0.476;aaaaaaaa;
0.839;0.486,0.808,0.712,0.906,0.172,0.41,0.584,0.0957,0.104,0.499;aaaaaaaaa;
0.798;0.988,0.537,0.204,0.626,0.541,0.276,0.587,0.347,0.914,0.141;aaaaaaaaa;
0.405;0.407,0.413,0.273,0.792,0.0312,0.175,0.227,0.831,0.063,0.936;aaaa;
0.484;0.284,0.876,0.692,0.177,0.817,0.705,0.93,0.432,0.545,0.0607;aaaaaa;
0.273;0.23,0.322,0.716,0.35,0.545,0.706,0.342,0.477,0.803,0.516;aaaaaaaaaa;
0.708;0.845,0.033,0.693,0.509,0.874,0.723,0.817,0.447,0.265,0.827;aaaaaaaa;
0.804;0.242,0.369,0.822,0.851,0.869,0.0457,0.377,0.903,0.439,0.831;aa;
0.13;0.0437,0.647,0.0444,0.554,0.899,0.818,0.201,0.99,0.7,0.505;aaaaaaaaaa;
0.595;0.683,0.0618,0.813,0.724,0.282,0.0854,0.169,0.305,0.2,0.932;aa;
0.999;0.787,0.947,0.967,0.11,0.684,0.469,0.344,0.785,0.0592,0.792;aaaa;
0.41;0.829,0.713,0.0569,0.521,0.557,0.999,0.0738,0.943,0.248,0.73;aaaaaaaaa;
0.414;0.59,0.878,0.0578,0.368,0.581,0.248,0.372,0.0444,0.833,0.463;aaaaaaaaa;
0.0912;0.581,0.949,0.406,0.788,0.2,0.415,0.837,0.75,0.765,0.733;aaaaaaaaa;
0.761;0.661,0.679,0.272,0.898,0.0501,0.425,0.0835,0.175,0.957,0.926;aaaaaaaaa;
0.769;0.469,0.795,0.814,0.252,0.702,0.471,0.467,0.175,0.705,0.0365;a;
0.881;0.47,0.0813,0.74,0.586,0.678,0.546,0.541,0.0487,0.0945,0.183;aa;
0.821;0.887,0.75,0.66,0.249,0.578,0.819,0.0134,0.723,0.144,0.404;aa;
0.417;0.16,0.953,0.156,0.41,0.0451,0.957,0.372,0.289,0.777,0.283;aaaaaaaa;
0.806;0.376,0.628,0.804,0.0733,0.156,0.92,0.0354,0.794,0.0274,0.375;aaaaaaaaaa;
0.206;0.231,0.131,0.619,0.381,0.117,0.859,0.685,0.509,0.947,0.542;aaa;
0.507;0.357,0.255,0.537,0.816,0.529,0.472,0.878,0.561,0.0288,0.582;aaaaaaaa;
0.088;0.488,0.0442,0.753,0.491,0.819,0.184,0.844,0.817,0.371,0.434;aaaaaa;
0.227;0.785,0.0943,0.53,0.865,0.445,0.24,0.669,0.619,0.867,0.43;aa;
0.0453;0.671,0.495,0.891,0.126,0.7,0.275,0.151,0.263,0.734,0.104;aaa;
0.681;0.441,0.677,0.157,0.0737,0.428,0.288,0.894,0.503,0.521,0.324;aaa;
0.0507;0.865,0.642,0.44,0.959,0.378,0.898,0.9,0.865,0.0175,0.736;aaaaaa;
0.479;0.0153,0.91,0.292,0.796,0.483,0.095,0.234,0.0605,0.0642,0.524;aaaaaa;
0.719;0.431,0.327,0.684,0.512,0.259,0.484,0.98,0.834,0.747,0.201;aaaaaaa;
0.988;0.387,0.959,0.602,0.831,0.0614,0.744,0.51,0.0616,0.488,0.165;aaaaaaaa;
0.443;0.515,0.42,0.293,0.885,0.646,0.0953,0.907,0.54,0.222,0.487;aaaaaa;
0.721;0.306,0.332,0.809,0.332,0.923,0.671,0.243,0.0989,0.134,0.246;aaaaaaaaa;
0.894;0.16,0.466,0.77,0.412,0.0114,0.377,0.868,0.401,0.962,0.839;aaaaaaaa;
0.168;0.535,0.271,0.9,0.527,0.269,0.29,0.0958,0.029,0.789,0.522;aaaaaa;
0.739;0.294,0.362,0.416,1,0.725,0.588,0.908,0.123,0.513,0.976;aaaa;
0.319;0.952,0.947,0.284,0.994,0.86,0.606,0.367,0.563,0.285,0.0618;a;
0.43;0.665,0.0238,0.207,0.531,0.879,0.204,0.395,0.964,0.979,0.871;aaaaa;
0.0221;0.138,0.94,0.106,0.0233,0.0862,0.0512,0.157,0.886,0.114,0.652;aaaaaaa;
0.513;0.998,0.865,0.723,0.455,0.716,0.203,0.921,0.027,0.0327,0.335;aaaaaaaa;
0.423;0.367,0.338,0.869,0.674,0.414,0.0712,0.432,0.114,0.0732,0.304;aa;
0.27;0.38,0.6,0.35,0.826,0.151,0.0338,0.259,0.359,0.314,0.106;aaaaaaaa;
0.829;0.482,0.107,0.259,0.487,0.579,0.415,0.868,0.516,0.132,0.626;aaa;
0.341;0.217,0.37,0.0553,0.0477,0.522,0.474,0.327,0.0987,0.682,0.402;aaaaaaaaaa;
0.965;0.544,0.508,0.0842,0.725,0.97,0.131,0.885,0.254,0.979,0.712;aaaaaaaaa;
0.43;0.485,0.608,0.408,0.743,0.791,0.451,0.334,0.336,0.709,0.0229;aaaaaaa;
0.918;0.483,0.445,0.304,0.578,0.672,0.066,0.511,0.259,0.692,0.774;aa;
0.602;0.75,0.8,0.718,0.0896,0.438,0.295,0.891,0.894,0.276,0.111;aaaaaaa;
0.424;0.2,0.389,0.369,0.487,0.459,0.338,0.578,0.601,0.551,0.429;aaaaaaaaa;
0.277;0.745,0.443,0.561,0.604,0.34,0.806,0.731,0.267,0.355,0.643;aa;
0.597;0.231,0.406,0.896,0.837,0.642,0.954,0.76,0.909,0.156,0.903;aaaaaaaaaa;
0.975;0.916,0.173,0.106,0.174,0.0722,0.736,0.69,0.567,0.325,0.00581;aaaaa;
0.964;0.84,0.341,0.32,0.119,0.104,0.126,0.432,0.368,0.91,0.68;aaaaaaaaaa;
0.135;0.516,0.121,0.297,0.265,0.0888,0.207,0.265,0.221,0.377,0.625;aaaaaa;
0.305;0.359,0.975,0.993,0.0856,0.879,0.0458,0.914,0.497,0.778,0.835;aaa;
0.711;0.0708,0.356,0.823,0.419,0.156,0.311,0.182,0.124,0.534,0.974;aaaaa;
0.206;0.162,0.12,0.793,0.564,0.0143,0.628,0.463,0.296,0.24,0.323;aaa;
0.769;0.407,0.271,0.039,0.138,0.747,0.485,0.0139,0.306,0.243,0.167;a;
0.416;0.41,0.517,0.997,0.703,0.526,0.384,0.645,0.751,0.465,0.294;aaaaaaaaa;
0.319;0.309,0.833,0.32,0.734,0.705,0.324,0.88,0.467,0.0438,0.147;aaaaaaaaa;
0.888;0.99,0.233,0.54,0.333,0.994,0.547,0.236,0.516,0.0903,0.0762;aaaa;
0.0179;0.135,0.0319,0.117,0.894,0.501,0.7,0.97,0.095,0.991,0.196;aaaa;
0.95;0.95,0.218,0.825,0.916,0.422,0.781,0.083,0.293,0.556,0.698;aaaaa;
