ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.805,0.297,0.203,0.354,0.554,0.822,0.666,0.184,0.0544,0.0949;aaa;
a;0.525,0.925,0.405,0.654,0.852,0.0107,0.661,0.398,0.813,0.0866;aaaaaaaa;
a;0.585,0.92,0.478,0.729,0.531,0.393,0.878,0.928,0.547,0.353;aaaa;
a;0.187,0.174,0.238,0.846,0.225,0.855,0.14,0.864,0.448,0.998;aaaaa;
a;0.413,0.727,0.61,0.699,0.827,0.243,0.411,0.87,0.949,0.675;aaaa;
a;0.588,0.556,0.646,0.127,0.856,0.761,0.273,0.351,0.665,0.271;aaaa;
a;0.0508,0.335,0.653,0.864,0.539,0.415,0.11,0.895,0.694,0.964;aaaaaaaaa;
a;0.212,0.136,0.422,0.715,0.204,0.549,0.342,0.325,0.483,0.578;aaaaaaaa;
a;0.41,0.404,0.824,0.585,0.952,0.401,0.511,0.889,0.896,0.843;aaaaaaaaa;
a;0.561,0.98,0.236,0.191,0.00714,0.175,0.0193,0.761,0.178,0.866;aaaaaaaaa;
a;0.73,0.356,0.0928,0.567,0.159,0.23,0.754,0.527,0.177,0.627;aaaa;
a;0.517,0.434,0.523,0.245,0.366,0.587,0.87,0.306,0.879,0.348;aaaaaaa;
a;0.579,0.708,0.564,0.365,0.511,0.22,0.375,0.0866,0.867,0.148;aaaaa;
a;0.53,0.116,0.36,0.982,0.872,0.248,0.73,0.0172,0.956,0.829;aaaaaaa;
a;0.533,0.695,0.0914,0.874,0.753,0.354,0.333,0.295,0.0139,0.0672;aaa;
a;0.954,0.191,0.341,0.411,0.633,0.929,0.501,0.598,0.135,0.309;aaaaaaaaa;
a;0.726,0.967,0.858,0.924,0.949,0.597,0.474,0.269,0.366,0.212;aa;
a;0.159,0.29,0.947,0.837,0.763,0.0598,0.244,0.156,0.232,0.153;aaaa;
a;0.0318,0.896,0.904,0.765,0.965,0.308,0.153,0.324,0.777,0.766;aa;
a;0.221,0.506,0.942,0.0419,0.262,0.366,0.996,0.816,0.943,0.852;aaaaaa;
a;0.222,0.84,0.00165,0.425,0.268,0.898,0.703,0.37,0.543,0.502;aaa;
a;0.279,0.75,0.68,0.953,0.625,0.587,0.00374,0.139,0.506,0.914;aaaaaaaaa;
a;0.707,0.398,0.387,0.418,0.0487,0.397,0.869,0.494,0.711,0.594;aaaaaaaa;
a;0.906,0.115,0.434,0.835,0.982,0.271,0.486,0.444,0.346,0.934;aaaaaaaa;
a;0.487,0.488,0.96,0.81,0.744,0.867,0.705,0.278,0.878,0.762;aaa;
a;0.412,0.321,0.359,0.13,0.949,0.915,0.0111,0.642,0.613,0.734;aaaaaa;
a;0.784,0.394,0.94,0.958,0.608,0.738,0.928,0.0649,0.679,0.238;aa;
a;0.159,0.0141,0.2,0.645,0.87,0.895,0.873,0.557,0.636,0.0244;aaaaaaaaaa;
a;0.387,0.665,0.288,0.974,0.106,0.0737,0.808,0.924,0.209,0.455;aaaa;
a;0.612,0.725,0.345,0.155,0.0328,0.286,0.0803,0.461,0.0143,0.981;aa;
a;0.461,0.0731,0.58,0.67,0.484,0.4,0.56,0.448,0.819,0.785;aaaaaaa;
a;0.0295,0.612,0.224,0.426,0.289,0.562,0.11,0.452,0.831,0.152;aa;
a;0.587,0.162,0.156,0.939,0.102,0.693,0.0134,0.632,0.435,0.384;aaaaaaaa;
a;0.313,0.933,0.237,0.167,0.538,0.397,0.63,0.546,0.608,0.784;aaaaa;
a;0.787,0.825,0.878,0.249,0.0427,0.147,0.739,0.793,0.825,0.453;aaaa;
a;0.876,0.227,0.147,0.689,0.723,0.197,0.258,0.615,0.533,0.238;aaa;
a;0.605,0.389,0.753,0.965,0.281,0.423,0.849,0.094,0.979,0.00296;aaaaaaaa;
a;0.983,0.872,0.217,0.541,0.805,0.655,0.989,0.782,0.631,0.735;aaaaa;
a;0.137,0.875,0.831,0.724,0.441,0.0773,0.595,0.958,0.475,0.239;aaaaaaaa;
a;0.436,0.502,0.412,0.521,0.21,0.0597,0.991,0.858,0.461,0.0309;aaaa;
a;0.657,0.043,0.258,0.974,0.867,0.211,0.136,0.332,0.0377,0.384;aaaaaaaaa;
a;0.704,0.0402,0.379,0.211,0.532,0.545,0.637,0.847,0.863,0.683;aaaaaaaa;
a;0.701,0.486,0.102,0.973,0.632,0.693,0.286,0.608,0.507,0.142;a;
a;0.264,0.773,0.95,0.484,0.413,0.608,0.574,0.344,0.866,0.69;aaaaaaaaaa;
a;0.256,0.194,0.693,0.723,0.758,0.859,0.427,0.263,0.825,0.515;aaa;
a;0.208,0.47,0.526,0.948,0.294,0.00197,0.163,0.169,0.339,0.202;aaaaaaa;
a;0.716,0.463,0.334,0.883,0.66,0.517,0.952,0.494,0.148,0.638;aaa;
a;0.522,0.705,0.271,0.4,0.557,0.309,0.556,0.258,0.714,0.559;aaaaaaaaaa;
a;0.887,0.906,0.546,0.432,0.45,0.482,0.0947,0.224,0.808,0.4;aaaaaaaa;
a;0.052,0.941,0.363,0.816,0.933,0.975,0.395,0.651,0.646,0.991;aaaaa;
a;0.179,0.0523,0.748,0.752,0.386,0.2,0.506,0.557,0.926,0.0344;aaaaa;
a;0.0188,0.0554,0.137,0.397,0.69,0.297,0.346,0.633,0.885,0.679;aaaaaaa;
a;0.388,0.879,0.198,0.53,0.821,0.625,0.954,0.427,0.0501,0.272;aaaaaaaaaa;
a;0.0722,0.724,0.545,0.807,0.184,0.409,0.804,0.0224,0.486,0.901;aaaaaa;
a;0.242,0.318,0.231,0.82,0.304,0.909,0.914,0.224,0.355,0.0907;aaaaaaaaa;
a;0.46,0.216,0.213,0.92,0.479,0.697,0.797,0.311,0.998,0.85;aa;
