ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.594;0.824,0.584,0.405,0.165,0.0251,0.26,0.547,0.483,0.384,0.99;aaaaaaaaa;
0.269;0.00149,0.989,0.425,0.166,0.502,0.119,0.159,0.191,0.00811,0.343;aaaaaaaa;
0.181;0.301,0.282,0.877,0.013,0.391,0.815,0.446,0.23,0.778,0.958;aaaa;
0.455;0.519,0.111,0.571,0.596,0.0077,0.354,0.0347,0.456,0.975,0.014;aaaaaaaaa;
0.0163;0.122,0.0917,0.964,0.376,0.458,0.493,0.0182,0.722,0.805,0.839;aaaaaaaaa;
0.912;0.774,0.38,0.74,0.978,0.0197,0.136,0.752,0.841,0.842,0.514;aaaaaaaaaa;
0.637;0.115,0.00268,0.0964,0.415,0.449,0.76,0.23,0.603,0.971,0.101;aaaaaa;
0.674;0.855,0.155,0.745,0.0964,0.501,0.603,0.551,0.75,0.855,0.924;aaaaaaa;
0.793;0.67,0.848,0.624,0.417,0.265,0.0683,0.558,0.129,0.299,0.373;aaaaa;
0.464;0.371,0.747,0.223,0.887,0.483,0.416,0.751,0.934,0.386,0.67;aaaaaaaa;
0.617;0.936,0.484,0.19,0.906,0.626,0.114,0.0154,0.804,0.174,0.806;aaaaaaaa;
0.879;0.639,0.954,0.202,0.39,0.989,0.986,0.46,0.0324,0.33,0.377;aa;
0.841;0.354,0.00768,0.15,0.138,0.576,0.146,0.356,0.123,0.376,0.7;aaaa;
0.332;0.345,0.0448,0.271,0.646,0.219,0.378,0.242,0.507,0.142,0.248;aaaa;
0.453;0.938,0.731,0.256,0.822,0.132,0.976,0.387,0.541,0.555,0.776;aaaaa;
0.472;0.249,0.17,0.567,0.288,0.0564,0.077,0.81,0.00432,0.601,0.819;a;
0.355;0.164,0.447,0.783,0.465,0.0127,0.87,0.983,0.315,0.78,0.00786;a;
0.834;0.442,0.963,0.248,0.744,0.448,0.716,0.802,0.509,0.39,0.89;aa;
0.0205;0.89,0.709,0.233,0.2,0.272,0.948,0.576,0.639,0.165,0.155;aaaaaaa;
0.757;0.823,0.323,0.637,0.789,0.907,0.122,0.987,0.598,0.735,0.567;aaaaaaaa;
0.475;0.45,0.957,0.366,0.383,0.962,0.0219,0.0418,0.925,0.653,0.479;aaaaaaaaa;
0.232;0.0063,0.923,0.472,0.614,0.841,0.789,0.341,0.575,0.9,0.431;aaaaaaa;
0.904;0.548,0.372,0.162,0.291,0.04,0.644,0.191,0.194,0.997,0.112;aaaaaaa;
0.74;0.0329,0.929,0.361,0.0512,0.0139,0.0475,0.0505,0.179,0.257,0.836;aaaaaa;
0.028;0.061,0.56,0.799,0.882,0.141,0.416,0.445,0.0287,0.78,0.876;aaaaaaa;
0.334;0.212,0.961,0.206,0.836,0.991,0.194,0.715,0.0603,0.764,0.617;aaaaaaa;
0.371;0.998,0.319,0.409,0.424,0.748,0.714,0.72,0.23,0.0687,0.986;aaaaaaaaaa;
0.907;0.697,0.889,0.746,0.855,0.457,0.495,0.746,0.929,0.301,0.335;aaa;
0.405;0.0379,0.607,0.422,0.396,0.487,0.868,0.745,0.934,0.0333,0.191;aaaaaaaaaa;
0.342;0.644,0.422,0.659,0.819,0.405,0.556,0.751,0.276,0.901,0.924;aaaaaaaaaa;
0.00277;0.544,0.353,0.746,0.0793,0.0291,0.461,0.743,0.541,0.845,0.142;aaaaaaaaaa;
0.898;0.474,0.317,0.492,0.965,0.569,0.999,0.968,0.473,0.101,0.299;aaaaaaaaa;
0.834;0.807,0.0371,0.781,0.269,0.0151,0.102,0.666,0.395,0.135,0.921;aaaaaaa;
0.69;0.317,0.147,0.301,0.0888,0.662,0.545,0.509,0.787,0.889,0.305;aaaa;
0.035;0.534,0.817,0.591,0.746,0.901,0.594,0.147,0.469,0.826,0.167;aa;
0.0208;0.975,0.675,0.681,0.59,0.104,0.153,0.991,0.96,0.987,0.231;aaaaaaa;
0.531;0.331,0.416,0.671,0.732,0.998,0.211,0.891,0.0131,0.684,0.306;a;
0.849;0.541,0.104,0.852,0.577,0.944,0.14,0.759,0.157,0.0468,0.734;aaaaa;
0.626;0.732,0.547,0.79,0.549,0.533,0.401,0.0027,0.363,0.382,0.9;aa;
