ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.354,0.731,0.725,0.725,0.0251,0.337,0.424,0.717,0.326,0.322;aaaaaa;
aaa;0.686,0.751,0.421,0.646,0.794,0.112,0.0363,0.29,0.102,0.129;aa;
aaa;0.579,0.836,0.302,0.237,0.0959,0.862,0.664,0.828,0.115,0.122;aa;
aa;0.719,0.425,0.762,0.901,0.751,0.349,0.276,0.903,0.285,0.55;a;
aaa;0.281,0.511,0.925,0.674,0.126,0.0773,0.682,0.96,0.169,0.967;aaaaaaaaaa;
aaaa;0.136,0.435,0.98,0.752,0.249,0.954,0.968,0.0855,0.542,0.0589;aaaa;
a;0.937,0.898,0.408,0.657,0.0736,0.443,0.855,0.0594,0.983,0.293;aaaaaaaaaa;
a;0.878,0.395,0.342,0.774,0.191,0.261,0.897,0.405,0.633,0.00755;aaa;
aaa;0.419,0.438,0.173,0.463,0.817,0.425,0.186,0.771,0.661,0.699;aaaaaaaaaa;
aaa;0.92,0.43,0.355,0.18,0.665,0.922,0.937,0.163,0.211,0.362;aaaaa;
aaaa;0.864,0.233,0.633,0.111,0.18,0.896,0.705,0.26,0.692,0.311;a;
aaa;0.132,0.963,0.422,0.0435,0.0415,0.9,0.682,0.164,0.944,0.996;aa;
aa;0.999,0.63,0.787,0.137,0.927,0.622,0.36,0.107,0.00836,0.25;aaaaaa;
aaa;0.719,0.977,0.804,0.613,0.277,0.952,0.33,0.383,0.793,0.851;aa;
a;0.695,0.54,0.979,0.271,0.677,0.566,0.874,0.595,0.859,0.589;aa;
aaa;0.468,0.694,0.339,0.46,0.633,0.494,0.0953,0.639,0.919,0.147;aaaaaaa;
aa;0.672,0.00206,0.381,0.419,0.702,0.508,0.849,0.156,0.329,0.0252;a;
aaa;0.775,0.699,0.562,0.641,0.313,0.866,0.867,0.00939,0.102,0.489;aa;
aaa;0.879,0.912,0.363,0.98,0.598,0.756,0.374,0.646,0.907,0.982;aa;
a;0.749,0.816,0.672,0.922,0.661,0.242,0.322,0.122,0.416,0.805;aaa;
aaa;0.778,0.0281,0.577,0.314,0.0986,0.778,0.155,0.794,0.229,0.72;aaaaaaa;
aaa;0.0778,0.0563,0.31,0.766,0.632,0.421,0.0649,0.425,0.971,0.472;aa;
aaa;0.717,0.831,0.473,0.374,0.989,0.854,0.167,0.434,0.273,0.28;aa;
aaaa;0.992,0.199,0.724,0.818,0.484,0.484,0.297,0.249,0.15,0.336;aaaaaaaaa;
a;0.613,0.578,0.6,0.227,0.325,0.501,0.486,0.218,0.0165,0.84;aaaa;
aa;0.822,0.882,0.163,0.865,0.701,0.789,0.588,0.47,0.966,0.888;aaaaaaaaa;
aa;0.734,0.779,0.551,0.621,0.843,0.821,0.484,0.881,0.467,0.514;aaaaa;
aaaa;0.518,0.642,0.0535,0.894,0.749,0.0614,0.619,0.169,0.147,0.838;aaaaaa;
a;0.0995,0.793,0.781,0.0546,0.0835,0.94,0.26,0.409,0.896,0.446;aaa;
a;0.55,0.763,0.2,0.451,0.639,0.68,0.0381,0.542,0.139,0.954;aaa;
a;0.475,0.972,0.834,0.398,0.796,0.315,0.44,0.746,0.394,0.525;aa;
aa;0.998,0.343,0.636,0.234,0.11,0.512,0.111,0.019,0.35,0.583;aaaaaaa;
a;0.301,0.0153,0.984,0.804,0.458,0.000958,0.456,0.136,0.902,0.266;aa;
a;0.139,0.241,0.763,0.0796,0.428,0.958,0.246,0.572,0.135,0.805;aaaaa;
aaa;0.314,0.355,0.776,0.0914,0.443,0.013,0.947,0.41,0.0229,0.00762;aaaa;
aa;0.964,0.145,0.952,0.828,0.555,0.769,0.287,0.704,0.469,0.37;a;
