ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.423;0.216,0.622,0.000167,0.481,0.108,0.995,0.357,0.0912,0.74,0.302;aa;
0.509;0.0703,0.329,0.319,0.441,0.759,0.216,0.687,0.403,0.307,0.172;aa;
0.169;0.137,0.254,0.56,0.983,0.784,0.488,0.958,0.149,0.17,0.199;aaaaaaa;
0.655;0.447,0.55,0.203,0.538,0.0457,0.494,0.424,0.726,0.343,0.102;aaaaa;
0.928;0.897,0.0381,0.43,0.376,0.259,0.58,0.0139,0.17,0.073,0.539;aaaaaaaaaa;
0.471;0.437,0.0587,0.955,0.345,0.333,0.301,0.804,0.566,0.726,0.0719;aaa;
0.0427;0.828,0.188,0.692,0.877,0.745,0.357,0.678,0.157,0.362,0.371;aaaaaaa;
0.0289;0.344,0.372,0.39,0.601,0.26,0.944,0.735,0.245,0.372,0.35;aaaaaaaaa;
0.334;0.823,0.427,0.33,0.217,0.823,0.889,0.545,0.893,0.19,0.493;aaaaaa;
0.19;0.648,0.329,0.416,0.886,0.831,0.795,0.0284,0.369,0.666,0.282;aaaaaa;
0.204;0.784,0.633,0.315,0.226,0.631,0.0431,0.113,0.846,0.549,0.069;aa;
0.123;0.754,0.561,0.39,0.561,0.00639,0.396,0.788,0.172,0.991,0.541;a;
0.843;0.825,0.0935,0.259,0.121,0.966,0.96,0.508,0.404,0.362,0.391;aaaaaaaa;
0.0423;0.521,0.014,0.714,0.886,0.468,0.194,0.79,0.47,0.285,0.73;aa;
0.436;0.045,0.239,0.775,0.888,0.231,0.0424,0.545,0.557,0.263,0.131;aaaa;
0.707;0.0199,0.973,0.0439,0.701,0.421,0.404,0.45,0.494,0.921,0.416;aaa;
0.802;0.109,0.03,0.95,0.108,0.101,0.0729,0.981,0.000694,0.376,0.433;a;
0.878;0.527,0.65,0.0131,0.86,0.226,0.703,0.895,0.477,0.885,0.658;aaaaaa;
0.525;0.103,0.344,0.575,0.479,0.974,0.409,0.787,0.51,0.0747,0.109;aaaaaaaa;
0.545;0.414,0.598,0.254,0.716,0.104,0.553,0.0979,0.405,0.158,0.591;aaaaa;
0.345;0.254,0.0831,0.00171,0.756,0.59,0.0806,0.248,0.369,0.694,0.906;aaaaaaaaa;
0.904;0.111,0.658,0.88,0.571,0.401,0.95,0.831,0.505,0.0821,0.319;aaaa;
0.877;0.211,0.00698,0.964,0.136,0.829,0.151,0.597,0.937,0.573,0.182;aaaaa;
0.243;0.219,0.0858,0.291,0.449,0.531,0.0402,0.827,0.495,0.154,0.97;aaaaaaa;
0.161;0.382,0.764,0.906,0.361,0.949,0.216,0.551,0.51,0.304,0.548;aaaa;
0.906;0.662,0.128,0.339,0.666,0.281,0.523,0.233,0.892,0.82,0.654;aaaaa;
0.46;0.511,0.465,0.844,0.691,0.0265,0.845,0.98,0.416,0.856,0.566;aaaaaaa;
0.138;0.678,0.467,0.257,0.876,0.105,0.523,0.636,0.494,0.427,0.0351;aaaaa;
0.876;0.815,0.705,0.175,0.177,0.00697,0.175,0.00562,0.58,0.222,0.715;aaaaa;
0.245;0.979,0.362,0.244,0.609,0.296,0.665,0.503,0.566,0.128,0.532;aaaaa;
0.279;0.852,0.802,0.244,0.891,0.586,0.958,0.964,0.956,0.345,0.622;aaaa;
0.965;0.924,0.0322,0.232,0.698,0.262,0.0696,0.376,0.642,0.0683,0.0249;aaaaaaaaa;
0.475;0.279,0.809,0.77,0.103,0.516,0.443,0.669,0.13,0.471,0.944;aaaaaaaa;
0.529;0.576,0.861,0.919,0.486,0.635,0.931,0.0294,0.858,0.521,0.104;aaaaaaaa;
0.355;0.872,0.127,0.0173,0.48,0.608,0.265,0.32,0.217,0.445,0.211;aaaaa;
0.00433;0.262,0.699,0.619,0.144,0.35,0.411,0.868,0.393,0.507,0.147;aaa;
0.613;0.465,0.108,0.805,0.949,0.866,0.78,0.875,0.885,0.992,0.906;aaaaaaa;
0.214;0.283,0.153,0.11,0.902,0.551,0.25,0.769,0.846,0.481,0.287;aaaaaaaaaa;
0.591;0.229,0.632,0.557,0.243,0.264,0.7,0.553,0.0157,0.941,0.108;aaaaaaaaaa;
0.562;0.0886,0.419,0.356,0.0623,0.0139,0.601,0.326,0.315,0.772,0.581;aaaaaaa;
0.221;0.764,0.529,0.977,0.143,0.131,0.158,0.249,0.657,0.497,0.489;aaaaaaaaa;
0.926;0.753,0.182,0.74,0.81,0.398,0.656,0.306,0.478,0.518,0.112;aaa;
0.403;0.658,0.426,0.744,0.0432,0.81,0.965,0.067,0.781,0.589,0.497;aaaaaaaa;
0.972;0.241,0.771,0.168,0.747,0.821,0.39,0.127,0.0586,0.682,0.283;aaaaaaaaa;
0.432;0.668,0.294,0.534,0.677,0.519,0.645,0.517,0.705,0.473,0.848;aaaaaaaaa;
0.971;0.0403,0.603,0.925,0.26,0.582,0.499,0.115,0.907,0.0105,0.796;aaaaaaaaa;
0.99;0.172,0.164,0.6,0.113,0.946,0.723,0.725,0.607,0.246,0.758;aaa;
0.856;0.9,0.223,0.169,0.283,0.834,0.717,0.886,0.685,0.0239,0.406;aaaaaaaaa;
0.969;0.746,0.585,0.581,0.142,0.889,0.693,0.249,0.766,0.711,0.996;aaaaaa;
0.903;0.726,0.189,0.84,0.474,0.08,0.104,0.895,0.633,0.368,0.212;aaaaaaaa;
0.985;0.608,0.144,0.0161,0.48,0.915,0.415,0.699,0.00847,0.344,0.146;aaa;
0.565;0.563,0.86,0.24,0.407,0.502,0.897,0.867,0.364,0.193,0.585;aaaaa;
0.126;0.561,0.315,0.75,0.0111,0.736,0.778,0.504,0.126,0.903,0.774;aaaaaaaaaa;
