ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.849;0.153,0.0115,0.877,0.579,0.361,0.377,0.421,0.871,0.887,0.185;aaa;
0.583;0.346,0.895,0.367,0.57,0.998,0.325,0.497,0.726,0.972,0.447;aaaaaaaa;
0.695;0.864,0.793,0.797,0.418,0.826,0.648,0.763,0.719,0.22,0.348;aaaaaaaaaa;
0.958;0.289,0.443,0.766,0.685,0.277,0.0849,0.543,0.146,0.851,0.37;aaaaaaaa;
0.686;0.0076,0.274,0.785,0.947,0.323,0.0787,0.455,0.571,0.872,0.278;aaaaa;
0.626;0.274,0.268,0.289,0.952,0.397,0.516,0.0973,0.747,0.218,0.648;aaaaa;
0.0575;0.969,0.818,0.575,0.0886,0.93,0.35,0.724,0.652,0.731,0.985;aaaaaaaaa;
0.86;0.945,0.195,0.996,0.722,0.0129,0.107,0.578,0.24,0.761,0.0681;aaa;
0.843;0.363,0.635,0.469,0.548,0.367,0.419,0.92,0.0943,0.959,0.557;aaaaaa;
0.0422;0.102,0.535,0.495,0.703,0.539,0.718,0.772,0.752,0.263,0.119;aa;
0.263;0.346,0.417,0.142,0.171,0.915,0.625,0.272,0.483,0.136,0.887;aaaaa;
0.206;0.529,0.826,0.874,0.859,0.0838,0.0829,0.141,0.924,0.291,0.298;aaaaaa;
0.774;0.479,0.855,0.195,0.468,0.452,0.509,0.832,0.614,0.833,0.818;aaaaaa;
0.504;0.157,0.873,0.288,0.992,0.873,0.392,0.16,0.347,0.216,0.314;aaaaaa;
0.536;0.55,0.698,0.985,0.33,0.791,0.719,0.24,0.901,0.209,0.163;aaaaaaaaa;
0.331;0.312,0.814,0.246,0.775,0.22,0.77,0.214,0.244,0.12,0.429;aaaaaaaa;
0.422;0.818,0.885,0.613,0.262,0.29,0.782,0.0934,0.0596,0.265,0.408;aa;
0.634;0.818,0.058,0.271,0.299,0.622,0.604,0.203,0.892,0.0406,0.674;aaa;
0.652;0.558,0.472,0.206,0.883,0.584,0.721,0.223,0.126,0.687,0.48;aaaaaaa;
0.141;0.0106,0.888,0.718,0.687,0.531,0.725,0.7,0.279,0.318,0.0432;aaaaaaa;
0.425;0.358,0.641,0.882,0.514,0.653,0.118,0.338,0.417,0.624,0.666;aaaaaaaa;
0.28;0.891,0.0233,0.402,0.553,0.836,0.229,0.179,0.248,0.705,0.28;aaa;
0.386;0.81,0.86,0.633,0.689,0.591,0.00374,0.333,0.421,0.81,0.704;aa;
0.252;0.0281,0.271,0.557,0.643,0.898,0.64,0.296,0.787,0.117,0.538;aaaa;
0.854;0.617,0.19,0.0979,0.42,0.881,0.592,0.397,0.353,0.469,0.912;aaaaa;
