ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.425,0.568,0.489,0.291,0.294,0.733,0.57,0.807,0.591,0.925;aaaaa;
aaaaaaaaaa;0.468,0.871,0.124,0.143,0.712,0.73,0.786,0.521,0.761,0.925;aaaaaaa;
aaa;0.178,0.624,0.977,0.757,0.154,0.248,0.154,0.457,0.33,0.441;aaaaaaaaaa;
aa;0.903,0.141,0.914,0.0896,0.106,0.35,0.331,0.477,0.0304,0.513;aaaaaaaa;
aaaaaaaa;0.937,0.144,0.223,0.986,0.969,0.112,0.114,0.409,0.974,0.1;aaa;
aaaaaaaa;0.584,0.535,0.775,0.767,0.485,0.47,0.369,0.52,0.0565,0.163;aaaaaa;
aa;0.968,0.749,0.165,0.0425,0.781,0.955,0.467,0.242,0.724,0.016;aaaa;
aaa;0.207,0.247,0.04,0.621,0.733,0.462,0.974,0.829,0.624,0.833;aaaaaaaa;
aa;0.183,0.144,0.158,0.471,0.673,0.863,0.175,0.785,0.519,0.427;aaaaa;
aaa;0.0604,0.848,0.743,0.326,0.891,0.101,0.641,0.000111,0.866,0.266;a;
aaaaa;0.373,0.965,0.672,0.743,0.66,0.46,0.813,0.46,0.293,0.164;aaaaaa;
aa;0.369,0.286,0.208,0.524,0.744,0.0485,0.977,0.713,0.418,0.455;aaaaaaaaa;
aaaaaa;0.327,0.344,0.0376,0.824,0.106,0.777,0.602,0.681,0.198,0.0419;aaa;
aaaaaa;0.306,0.901,0.853,0.798,0.286,0.678,0.875,0.603,0.42,0.661;aa;
aaaaaaa;0.614,0.165,0.567,0.149,0.177,0.747,0.757,0.839,0.82,0.781;aaaaaa;
a;0.413,0.512,0.181,0.176,0.736,0.148,0.0749,0.409,0.687,0.647;aaaaa;
aaa;0.326,0.272,0.808,0.615,0.783,0.732,0.939,0.186,0.457,0.299;aaaaaaa;
aaaaaaaaa;0.756,0.0586,0.825,0.656,0.79,0.017,0.434,0.234,0.116,0.344;aaaaaa;
aa;0.954,0.84,0.865,0.216,0.611,0.365,0.537,0.18,0.514,0.153;aaaaaaaa;
aaaaaaaa;0.562,0.269,0.195,0.454,0.376,0.0249,0.43,0.511,0.551,0.187;aa;
aaaaaa;0.442,0.54,0.406,0.935,0.489,0.0132,0.00881,0.051,0.63,0.344;aa;
aaaaaaa;0.761,0.606,0.227,0.465,0.843,0.241,0.0202,0.0732,0.852,0.0236;aaaaaa;
aaaaaaa;0.196,0.311,0.198,0.887,0.374,0.115,0.719,0.913,0.812,0.148;aaaaaaa;
aaaaaaa;0.714,0.724,0.445,0.896,0.785,0.471,0.116,0.524,0.586,0.679;a;
aaaaaaaaaa;0.654,0.946,0.909,0.651,0.141,0.749,0.631,0.533,0.304,0.622;aaaaa;
aaaaaaaaa;0.678,0.291,0.218,0.522,0.192,0.289,0.295,0.41,0.869,0.745;aaaaaaaaa;
aaaaaa;0.757,0.0698,0.545,0.981,0.495,0.576,0.423,0.285,0.945,0.429;aaaaaaaaaa;
aaaaaaaa;0.166,0.461,0.131,0.65,0.417,0.496,0.821,0.711,0.73,0.59;aaaaaaaa;
