ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.637;0.678,0.0119,0.0103,0.532,0.101,0.215,0.479,0.675,0.00088,0.798;a;
0.718;0.0677,0.392,0.33,0.232,0.0325,0.245,0.115,0.485,0.35,0.0804;aaaaaaaaaa;
0.159;0.403,0.329,0.284,0.0743,0.426,0.266,0.0117,0.876,0.359,0.279;aaaa;
0.881;0.0466,0.456,0.507,0.828,0.846,0.898,0.15,0.935,0.237,0.311;a;
0.0084;0.169,0.797,0.0933,0.371,0.518,0.533,0.252,0.29,0.926,0.188;aaaa;
0.869;0.513,0.108,0.909,0.386,0.157,0.85,0.443,0.945,0.518,0.597;aaaaaaa;
0.9;0.981,0.68,0.465,0.598,0.495,0.673,0.474,0.934,0.693,0.197;a;
0.647;0.228,0.32,0.892,0.999,0.0851,0.938,0.581,0.729,0.353,0.318;aa;
0.611;0.933,0.989,0.804,0.351,0.552,0.272,0.146,0.277,0.867,0.42;aaaaaa;
0.478;0.0462,0.193,0.0212,0.494,0.68,0.817,0.76,0.209,0.122,0.762;aaa;
0.714;0.343,0.974,0.767,0.799,0.661,0.165,0.225,0.154,0.302,0.251;aaaa;
0.472;0.673,0.132,0.717,0.816,0.435,0.492,0.338,0.499,0.744,0.811;aaaaaaaaaa;
0.0645;0.579,0.359,0.846,0.41,0.414,0.134,0.595,0.862,0.381,0.246;aaaa;
0.598;0.661,0.986,0.976,0.00981,0.949,0.738,0.327,0.767,0.623,0.000643;aaaaaaaaa;
0.561;0.842,0.822,0.62,0.652,0.944,0.147,0.955,0.572,0.13,0.0496;a;
0.666;0.573,0.553,0.615,0.867,0.846,0.186,0.957,0.589,0.605,0.98;aaaaaaaaaa;
0.506;0.919,0.566,0.16,0.832,0.783,0.966,0.848,0.478,0.0233,0.658;aaaaaaaaa;
0.112;0.997,0.396,0.635,0.289,0.987,0.15,0.603,0.457,0.342,0.315;aaa;
0.421;0.23,0.872,0.0423,0.373,0.621,0.575,0.589,0.458,0.0193,0.552;aaa;
0.4;0.81,0.247,0.737,0.753,0.794,0.545,0.367,0.851,0.917,0.542;aaa;
0.729;0.698,0.91,0.831,0.812,0.231,0.371,0.226,0.533,0.252,0.861;aaaaaa;
0.975;0.878,0.681,0.777,0.821,0.441,0.652,0.523,0.0718,0.962,0.138;aaaaaaaaa;
0.471;0.774,0.51,0.126,0.258,0.196,0.974,0.931,0.394,0.731,0.0646;aaaaaaaaaa;
0.294;0.903,0.0543,0.427,0.276,0.245,0.548,0.62,0.96,0.974,0.837;aaaaaaaaa;
0.521;0.983,0.448,0.0653,0.386,0.219,0.615,0.554,0.0825,0.998,0.0531;aa;
0.0546;0.966,0.98,0.579,0.805,0.0592,0.923,0.921,0.243,0.665,0.527;a;
0.798;0.529,0.731,0.32,0.0337,0.727,0.369,0.946,0.492,0.376,0.446;aaaa;
0.0865;0.607,0.681,0.742,0.693,0.852,0.64,0.801,0.926,0.347,0.304;aaaaa;
