ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.823,0.788,0.0197,0.404,0.553,0.885,0.827,0.298,0.108,0.55;aaaaaa;
aa;0.025,0.126,0.531,0.835,0.379,0.135,0.0319,0.551,0.538,0.789;aaaa;
aaa;0.891,0.298,0.675,0.384,0.499,0.975,0.227,0.41,0.893,0.392;aaaaaaa;
aaaa;0.741,0.434,0.837,0.667,0.66,0.954,0.0248,0.799,0.82,0.686;a;
aaaaaaaa;0.141,0.153,0.558,0.595,0.808,0.772,0.528,0.402,0.679,0.423;aaaaaaaaaa;
aaaaa;0.204,0.163,0.784,0.935,0.365,0.699,0.503,0.756,0.329,0.281;aaaaa;
aaaaaaaaa;0.609,0.54,0.0878,0.155,0.0176,0.616,0.156,0.441,0.735,0.233;a;
aaaaa;0.697,0.517,0.961,0.757,0.453,0.89,0.48,0.943,0.998,0.0418;aa;
aaaaaa;0.366,0.368,0.391,0.4,0.738,0.998,0.119,0.146,0.283,0.37;aaaaaaaaa;
aaaaaaaaa;0.338,0.258,0.319,0.178,0.871,0.913,0.153,0.918,0.529,0.304;aaa;
aaaaaaaa;0.666,0.754,0.195,0.42,0.241,0.904,0.0218,0.341,0.395,0.337;aa;
aaaaaa;0.495,0.724,0.986,0.206,0.19,0.735,0.353,0.522,0.611,0.232;aaaaa;
aaaaaaaaa;0.978,0.956,0.249,0.506,0.381,0.403,0.354,0.289,0.181,0.487;aaaaaaaaaa;
aaaaaaaa;0.684,0.526,0.419,0.136,0.0647,0.412,0.829,0.498,0.163,0.104;aa;
aaaa;0.912,0.337,0.206,0.759,0.326,0.057,0.807,0.11,0.402,0.317;aaaa;
aaaaaa;0.808,0.0228,0.129,0.829,0.588,0.275,0.158,0.533,0.164,0.0186;aaaaaa;
aaaaa;0.543,0.375,0.411,0.43,0.0901,0.227,0.936,0.465,0.0522,0.412;aaaaaaaaaa;
aaaaaa;0.904,0.0266,0.534,0.559,0.457,0.931,0.618,0.75,0.361,0.179;aaaa;
a;0.539,0.153,0.585,0.924,0.28,0.276,0.161,0.88,0.582,0.022;aaaaaaa;
aaaa;0.353,0.891,0.987,0.868,0.835,0.481,0.794,0.702,0.432,0.882;aaa;
aaaaaa;0.926,0.0606,0.949,0.0259,0.267,0.44,0.782,0.624,0.859,0.0601;aaaaaa;
a;0.848,0.499,0.276,0.391,0.994,0.869,0.642,0.896,0.23,0.793;aaaaa;
aaa;0.0997,0.206,0.966,0.57,0.232,0.679,0.321,0.555,0.503,0.883;a;
a;0.743,0.548,0.953,0.788,0.0407,0.744,0.0629,0.941,0.0517,0.116;aaa;
a;0.88,0.558,0.702,0.51,0.997,0.0394,0.11,0.587,0.596,0.628;aaaaaaa;
aa;0.827,0.152,0.0941,0.286,0.0121,0.788,0.182,0.115,0.235,0.197;aaaaaaaa;
aaaa;0.922,0.647,0.207,0.342,0.142,0.708,0.209,0.335,0.816,0.575;aa;
a;0.0836,0.554,0.137,0.963,0.812,0.19,0.096,0.884,0.36,0.187;aaaa;
aaaaaa;0.554,0.281,0.297,0.0129,0.192,0.565,0.997,0.428,0.44,0.231;a;
aaa;0.929,0.506,0.69,0.164,0.798,0.0364,0.358,0.963,0.991,0.229;aaaa;
aaaaa;0.195,0.0188,0.93,0.801,0.535,0.73,0.287,0.721,0.0201,0.342;aaaaa;
a;0.508,0.644,0.762,0.781,0.339,0.24,0.031,0.973,0.0905,0.115;aa;
aaaaa;0.77,0.794,0.443,0.584,0.181,0.661,0.361,0.266,0.439,0.918;aaaaaaaaa;
aa;0.645,0.747,0.715,0.916,0.133,0.686,0.487,0.58,0.679,0.479;aaaaaaa;
aa;0.102,0.249,0.977,0.975,0.927,0.485,0.182,0.175,0.383,0.329;aaaaaaaa;
aaaaaaaaa;0.705,0.952,0.73,0.0835,0.142,0.00729,0.679,0.8,0.73,0.865;aaaaaaaa;
aaaaaaa;0.888,0.625,0.618,0.906,0.924,0.504,0.598,0.0435,0.723,0.644;aaaaa;
aaa;0.108,0.263,0.0825,0.159,0.979,0.546,0.987,0.362,0.215,0.219;aaaaa;
