ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.134,0.842,0.326,0.632,0.00225,0.817,0.832,0.336,0.377,0.858;aaaaaaaaa;
aa;0.259,0.155,0.926,0.412,0.264,0.525,0.398,0.466,0.0819,0.226;aa;
aa;0.748,0.597,0.227,0.389,0.247,0.491,0.764,0.926,0.845,0.348;aaaaaa;
aa;0.958,0.381,0.73,0.237,0.415,0.234,0.84,0.176,0.902,0.32;a;
a;0.947,0.314,0.898,0.691,0.648,0.47,0.164,0.544,0.702,0.0348;aaaaaaa;
a;0.968,0.29,0.215,0.904,0.257,0.368,0.861,0.307,0.349,0.473;aa;
aa;0.995,0.938,0.18,0.14,0.195,0.911,0.964,0.151,0.824,0.619;aaaaaaaaa;
aa;0.928,0.354,0.0983,0.796,0.396,0.914,0.652,0.416,0.977,0.503;aaaaaa;
aa;0.0149,0.969,0.246,0.955,0.986,0.971,0.761,0.17,0.274,0.109;aa;
a;0.944,0.86,0.318,0.131,0.791,0.0999,0.525,0.826,0.94,0.434;aaaaaaaaaa;
aa;0.727,0.243,0.767,0.396,0.834,0.938,0.729,0.895,0.605,0.651;aaaa;
a;0.854,0.359,0.306,0.547,0.0991,0.138,0.705,0.885,0.953,0.184;aaaaaaaa;
a;0.698,0.987,0.0803,0.329,0.607,0.214,0.546,0.768,0.0961,0.921;aaaaa;
a;0.0156,0.419,0.00164,0.589,0.437,0.676,0.655,0.937,0.335,0.753;aaaa;
a;0.625,0.202,0.148,0.336,0.248,0.22,0.379,0.244,0.676,0.542;aaaaaaaaa;
aa;0.632,0.25,0.496,0.905,0.934,0.0453,0.732,0.517,0.734,0.291;aaaaa;
a;0.923,0.113,0.936,0.767,0.937,0.121,0.849,0.353,0.468,0.39;a;
a;0.116,0.122,0.0966,0.813,0.499,0.813,0.824,0.474,0.955,0.638;aaa;
aa;0.837,0.84,0.736,0.0948,0.539,0.377,0.726,0.456,0.369,0.0827;aa;
a;0.948,0.561,0.498,0.85,0.105,0.764,0.902,0.97,0.749,0.126;a;
a;0.226,0.821,0.882,0.39,0.134,0.894,0.975,0.983,0.807,0.203;aa;
aa;0.783,0.121,0.602,0.21,0.276,0.314,0.759,0.274,0.35,0.863;aaaa;
a;0.511,0.566,0.93,0.239,0.307,0.376,0.968,0.104,0.536,0.991;aaaaaaaaaa;
a;0.833,0.525,0.75,0.67,0.54,0.815,0.411,0.914,0.592,0.385;aaaa;
a;0.364,0.721,0.12,0.21,0.823,0.381,0.505,0.12,0.754,0.298;aaaaaaaa;
aa;0.813,0.293,0.22,0.232,0.844,0.189,0.652,0.24,0.936,0.952;aaaaa;
aa;0.91,0.725,0.342,0.737,0.632,0.942,0.738,0.538,0.362,0.257;aaaaa;
aa;0.808,0.942,0.648,0.0139,0.813,0.281,0.0462,0.866,0.899,0.326;aa;
aa;0.521,0.873,0.869,0.475,0.567,0.531,0.205,0.566,0.483,0.386;aaaaaaaaaa;
a;0.625,0.582,0.901,0.357,0.727,0.383,0.758,0.664,0.74,0.89;aaaa;
aa;0.4,0.936,0.159,0.575,0.0254,0.508,0.266,0.25,0.0413,0.832;a;
aa;0.575,0.0015,0.188,0.406,0.83,0.426,0.136,0.255,0.453,0.924;aaa;
a;0.818,0.113,0.619,0.25,0.313,0.484,0.707,0.0342,0.672,0.0388;a;
a;0.585,0.119,0.673,0.25,0.148,0.127,0.65,0.184,0.977,0.14;aa;
aa;0.649,0.569,0.54,0.0849,0.663,0.617,0.0103,0.673,0.355,0.317;aaaaaaaaaa;
aa;0.855,0.528,0.122,0.645,0.311,0.751,0.271,0.31,0.687,0.291;aaaaa;
