ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.517;0.204,0.585,0.503,0.0466,0.577,0.709,0.47,0.576,0.735,0.861;a;
0.511;0.674,0.754,0.0691,0.229,0.648,0.698,0.565,0.949,0.711,0.131;aaaaaa;
0.347;0.321,0.773,0.712,0.785,0.232,0.251,0.545,0.641,0.859,0.99;aaaaa;
0.113;0.653,0.111,0.33,0.244,0.64,0.0296,0.804,0.153,0.182,0.59;aaaaaaaaa;
0.423;0.761,0.127,0.81,0.443,0.967,0.52,0.436,0.636,0.912,0.286;aaaaaaaaa;
0.597;0.485,0.368,0.846,0.689,0.431,0.516,0.208,0.61,0.858,0.969;aaaaaa;
0.827;0.942,0.652,0.789,0.0705,0.822,0.531,0.123,0.819,0.861,0.949;aaaaa;
0.661;0.788,0.319,0.965,0.29,0.0502,0.658,0.999,0.571,0.137,0.356;aaaaaaaaaa;
0.661;0.379,0.895,0.241,0.772,0.282,0.158,0.799,0.178,0.384,0.674;aaa;
0.714;0.171,0.84,0.432,0.259,0.659,0.742,0.0732,0.112,0.384,0.35;aaa;
0.412;0.489,0.412,0.618,0.9,0.47,0.641,0.816,0.304,0.29,0.936;aaaaaaa;
0.838;0.679,0.454,0.277,0.432,0.632,0.0416,0.937,0.505,0.691,0.447;aa;
0.748;0.299,0.316,0.844,0.583,0.249,0.275,0.596,0.518,0.293,0.144;aaaa;
0.169;0.385,0.349,0.24,0.544,0.299,0.184,0.495,0.18,0.261,0.204;aa;
0.748;0.284,0.561,0.681,0.377,0.53,0.837,0.913,0.405,0.721,0.687;aa;
0.827;0.813,0.183,0.247,0.238,0.252,0.74,0.975,0.967,0.511,0.0703;aaaa;
0.155;0.468,0.225,0.243,0.335,0.0505,0.0334,0.854,0.856,0.13,0.86;aaa;
0.162;0.683,0.993,0.0238,0.635,0.855,0.368,0.0447,0.469,0.942,0.168;a;
0.971;0.792,0.209,0.38,0.177,0.434,0.187,0.671,0.897,0.355,0.743;aaaaaa;
0.958;0.492,0.69,0.598,0.128,0.674,0.387,0.0658,0.84,0.94,0.289;aa;
0.0851;0.98,0.895,0.238,0.923,0.353,0.379,0.218,0.357,0.306,0.907;aaaaaaa;
0.813;0.336,0.347,0.432,0.687,0.166,0.297,0.485,0.977,0.552,0.449;aaaaaaaaa;
0.843;0.588,0.0156,0.212,0.698,0.732,0.0827,0.00635,0.747,0.537,0.634;aaa;
0.493;0.767,0.16,0.809,0.762,0.506,0.178,0.00921,0.131,0.295,0.982;aaaaaaaa;
0.573;0.329,0.243,0.655,0.953,0.811,0.822,0.0197,0.451,0.667,0.611;aaaaaaaaaa;
0.919;0.239,0.799,0.65,0.377,0.122,0.906,0.368,0.425,0.923,0.406;a;
0.261;0.169,0.719,0.0879,0.0527,0.845,0.0572,0.865,0.86,0.847,0.505;aaaaaaaa;
0.369;0.466,0.215,0.727,0.938,0.594,0.578,0.866,0.915,0.331,0.0375;aaaaaaaaaa;
0.837;0.863,0.0743,0.207,0.0394,0.358,0.335,0.663,0.848,0.0672,0.0114;a;
0.596;0.256,0.211,0.124,0.137,0.318,0.616,0.933,0.539,0.0552,0.546;aaaaaaa;
0.943;0.239,0.504,0.396,0.49,0.389,0.22,0.863,0.788,0.482,0.699;aa;
0.488;0.311,0.41,0.546,0.825,0.114,0.461,0.382,0.804,0.0666,0.112;aaaaaa;
0.0134;0.219,0.442,0.0624,0.414,0.984,0.1,0.855,0.723,0.73,0.458;aaaaa;
0.716;0.728,0.318,0.632,0.43,0.762,0.491,0.747,0.694,0.0114,0.605;aaaaaaaaaa;
0.875;0.728,0.891,0.528,0.95,0.43,0.99,0.957,0.446,0.906,0.54;aaaaaaaaaa;
0.685;0.178,0.233,0.544,0.746,0.27,0.279,0.409,0.621,0.314,0.377;aaaaa;
0.0923;0.92,0.839,0.827,0.363,0.352,0.932,0.199,0.571,0.659,0.801;aaa;
0.76;0.222,0.141,0.109,0.429,0.618,0.552,0.784,0.598,0.851,0.132;aaaaa;
0.838;0.895,0.0225,0.925,0.871,0.595,0.0209,0.476,0.815,0.184,0.452;aa;
0.158;0.551,0.71,0.427,0.92,0.0671,0.772,0.368,0.676,0.548,0.0162;aaaaaaaaa;
0.0709;0.789,0.321,0.572,0.137,0.678,0.123,0.56,0.843,0.865,0.331;aaaaaaaaa;
0.119;0.275,0.172,0.736,0.36,0.0149,0.894,0.308,0.42,0.254,0.852;aaaaaa;
0.444;0.337,0.444,0.212,0.32,0.921,0.869,0.973,0.245,0.601,0.379;aaaa;
0.494;0.517,0.516,0.646,0.266,0.966,0.127,0.822,0.993,0.176,0.187;aaaaa;
0.0685;0.873,0.397,0.459,0.645,0.642,0.537,0.701,0.247,0.24,0.907;aaaaaaa;
0.0924;0.592,0.834,0.718,0.421,0.774,0.807,0.799,0.493,0.0952,0.023;aaaaaaaa;
0.921;0.371,0.666,0.962,0.614,0.306,0.626,0.577,0.14,0.857,0.841;aaaa;
0.667;0.425,0.417,0.0884,0.568,0.542,0.145,0.147,0.917,0.707,0.53;aaaaa;
0.514;0.638,0.988,0.0655,0.446,0.944,0.0357,0.92,0.0898,0.645,0.78;aaaaaaa;
0.397;0.274,0.158,0.106,0.779,0.716,0.755,0.398,0.666,0.566,0.122;aaaaaa;
0.668;0.967,0.757,0.903,0.734,0.185,0.664,0.822,0.434,0.467,0.352;aaaaaa;
0.727;0.186,0.746,0.527,0.238,0.506,0.792,0.775,0.702,0.66,0.254;a;
0.95;0.659,0.285,0.858,0.713,0.4,0.965,0.619,0.487,0.87,0.319;a;
0.794;1,0.101,0.0787,0.882,0.29,0.324,0.477,0.797,0.155,0.876;aaaaaaa;
0.00025;0.42,0.982,0.715,0.858,0.273,0.393,0.988,0.437,0.844,0.605;aaaa;
0.208;0.148,0.315,0.117,0.257,0.359,0.531,0.225,0.698,0.835,0.786;aaaaaaaa;
0.616;0.962,0.548,0.839,0.483,0.942,0.299,0.683,0.961,0.453,0.209;aaaaa;
0.28;0.142,0.902,0.203,0.11,0.607,0.781,0.305,0.922,0.783,0.124;aaa;
0.723;0.0824,0.943,0.579,0.409,0.0677,0.826,0.398,0.626,0.959,0.719;a;
0.652;0.322,0.0136,0.156,0.425,0.947,0.95,0.00287,0.733,0.0278,0.0596;aaaaaaa;
0.968;0.465,0.568,0.0972,0.771,0.332,0.946,0.147,0.0797,0.892,0.935;aaaaaaaa;
0.166;0.757,0.474,0.672,0.826,0.224,0.00547,0.245,0.945,0.102,0.296;aaaaaaa;
0.302;0.95,0.659,0.239,0.304,0.191,0.433,0.844,0.687,0.965,0.825;aa;
0.987;0.292,0.496,0.00722,0.306,0.973,0.212,0.135,0.819,0.669,0.217;aaaa;
0.811;0.164,0.196,0.794,0.2,0.183,0.0178,0.503,0.343,0.0271,0.339;aaa;
0.227;0.539,0.517,0.497,0.425,0.726,0.945,0.202,0.16,0.195,0.859;aaaaaaaaaa;
0.259;0.903,0.0316,0.781,0.725,0.25,0.173,0.376,0.735,0.589,0.504;aaaa;
0.39;0.616,0.918,0.501,0.32,0.836,0.517,0.797,0.413,0.338,0.945;a;
0.274;0.506,0.36,0.379,0.358,0.371,0.39,0.458,0.278,0.201,0.752;aaaa;
0.472;0.924,0.422,0.332,0.546,0.134,0.943,0.113,0.176,0.0467,0.502;aaaa;
0.51;0.371,0.361,0.379,0.294,0.994,0.8,0.4,0.428,0.743,0.517;aaaaaa;
0.53;0.575,0.407,0.594,0.685,0.127,0.636,0.556,0.17,0.446,0.965;aaaaaaa;
0.0747;0.642,0.186,0.915,0.111,0.144,0.656,0.458,0.41,0.537,0.675;aaaa;
0.41;0.622,0.742,0.863,0.115,0.00831,0.853,0.00666,0.146,0.988,0.189;aaa;
0.846;0.964,0.769,0.304,0.274,0.104,0.937,0.568,0.84,0.566,0.896;aaaaaaaaaa;
0.264;0.64,0.496,0.666,0.199,0.603,0.786,0.554,0.849,0.599,0.678;a;
0.564;0.484,0.739,0.737,0.864,0.989,0.498,0.934,0.197,0.329,0.348;aaaaaaaaaa;
0.72;0.424,0.115,0.566,0.456,0.263,0.0764,0.0535,0.132,0.344,0.982;aaaaaaa;
0.983;0.975,0.639,0.0155,0.412,0.26,0.0398,0.761,0.301,0.245,0.0451;aaaaaaaa;
0.0337;0.045,0.407,0.366,0.419,0.604,0.676,0.642,0.425,0.561,0.36;aa;
