ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.437;0.782,0.0623,0.991,0.657,0.629,0.887,0.76,0.356,0.357,0.0481;a;
0.604;0.694,0.638,0.674,0.907,0.715,0.0831,0.446,0.838,0.751,0.856;aaaaa;
0.573;0.237,0.301,0.642,0.243,0.00307,0.484,0.861,0.486,0.0807,0.195;a;
0.925;0.649,0.313,0.781,0.487,0.077,0.0332,0.675,0.0589,0.291,0.0107;aaaaaa;
0.48;0.848,0.465,0.443,0.355,0.376,0.812,0.978,0.648,0.0826,0.78;aaaaaaaaaa;
0.896;0.332,0.221,0.0112,0.325,0.562,0.912,0.838,0.03,0.149,0.762;aaaaa;
0.0853;0.645,0.959,0.206,0.248,0.81,0.271,0.487,0.316,0.953,0.2;aaaaaaa;
0.588;0.775,0.598,0.137,0.471,0.359,0.881,0.498,0.933,0.861,0.0331;a;
0.817;0.323,0.807,0.196,0.591,0.905,0.19,0.589,0.964,0.887,0.668;aaaaaa;
0.503;0.518,0.469,0.304,0.339,0.94,0.973,0.39,0.882,0.331,0.879;aaaaaaaa;
0.319;0.179,0.499,0.362,0.771,0.0674,0.722,0.618,0.9,0.376,0.638;aaaaaaaa;
0.112;0.454,0.279,0.21,0.49,0.587,0.732,0.718,0.894,0.528,0.0826;aa;
0.441;0.188,0.0994,0.761,0.256,0.566,0.625,0.718,0.754,0.503,0.822;aaaaaaa;
0.275;0.659,0.0241,0.356,0.486,0.0903,0.606,0.154,0.11,0.602,0.952;aaaaaaaaa;
0.361;0.442,0.137,0.99,0.753,0.267,0.395,0.9,0.283,0.807,0.696;aaaaaaaaaa;
0.309;0.173,0.808,0.698,0.188,0.49,0.00967,0.418,0.233,0.103,0.743;aaaaaaaa;
0.161;0.886,0.85,0.000298,0.699,0.187,0.981,0.0232,0.0525,0.956,0.498;aaaaaa;
0.329;0.457,0.618,0.973,0.619,0.895,0.429,0.693,0.188,0.186,0.932;aaa;
0.686;0.694,0.121,0.455,0.488,0.39,0.0922,0.222,0.0434,0.982,0.231;aaaaaa;
0.226;0.247,0.529,0.837,0.0423,0.056,0.357,0.564,0.446,0.608,0.635;aa;
0.23;0.638,0.456,0.662,0.899,0.42,0.548,0.118,0.846,0.529,0.378;aaaaa;
0.782;0.401,0.854,0.289,0.727,0.538,0.26,0.494,0.799,0.158,0.848;aaaaa;
0.256;0.19,0.851,0.526,0.559,0.129,0.909,0.271,0.0648,0.446,0.284;aaa;
0.347;0.217,0.172,0.369,0.907,0.258,0.789,0.906,0.118,0.962,0.323;aaaaaaaa;
0.349;0.397,0.912,0.299,0.333,0.294,0.91,0.85,0.488,0.727,0.813;aaaaaaaa;
0.602;0.913,0.0477,0.00238,0.981,0.468,0.0266,0.825,0.762,0.375,0.133;aaa;
0.465;0.192,0.815,0.431,0.481,0.17,0.292,0.299,0.239,0.647,0.884;aaaaaaaaaa;
0.814;0.0462,0.148,0.961,0.484,0.587,0.0848,0.996,0.25,0.32,0.708;aaaaaaaaaa;
0.313;0.151,0.0621,0.114,0.842,0.834,0.996,0.146,0.224,0.408,0.572;aaaaaaaa;
0.18;0.721,0.151,0.2,0.324,0.627,0.142,0.391,0.0289,0.391,0.47;aaa;
0.268;0.993,0.166,0.371,0.0317,0.923,0.399,0.211,0.213,0.0242,0.477;aa;
0.104;0.286,0.26,0.986,0.637,0.671,0.596,0.138,0.943,0.211,0.755;aaaaa;
0.474;0.514,0.61,0.972,0.288,0.259,0.632,0.359,0.438,0.0471,0.982;aaaaaaaaa;
0.958;0.33,0.135,0.641,0.643,0.891,0.145,0.428,0.48,0.149,0.167;aaaaaaa;
0.359;0.432,0.422,0.538,0.837,0.266,0.234,0.209,0.635,0.405,0.0652;aa;
0.656;0.125,0.51,0.437,0.655,0.569,0.107,0.35,0.742,0.346,0.959;aaaaaaa;
