ATT0(float,1);ATT1(float,10);
0.957;0.994,0.738,0.0129,0.594,0.519,0.372,0.596,0.661,0.107,0.0374;
0.934;0.0707,0.97,0.0966,0.825,0.589,0.167,0.719,0.179,0.427,0.0593;
0.712;0.167,0.635,0.619,0.796,0.314,0.178,0.428,0.0558,0.633,0.748;
0.182;0.436,0.394,0.31,0.0859,0.76,0.35,0.141,0.781,0.125,0.836;
0.251;0.495,0.92,0.762,0.641,0.207,0.784,0.834,0.433,0.00752,0.436;
0.968;0.0735,0.466,0.278,0.226,0.59,0.71,0.883,0.729,0.526,0.853;
0.586;0.498,0.0679,0.942,0.334,0.848,0.197,0.306,0.247,0.853,0.945;
0.871;0.795,0.0549,0.115,0.98,0.778,0.088,0.0951,0.0639,0.0472,0.389;
0.974;0.471,0.824,0.203,0.768,0.785,0.46,0.399,0.372,0.499,0.536;
0.533;0.197,0.751,0.815,0.741,0.358,0.573,0.163,0.529,0.146,0.998;
0.649;0.252,0.142,0.758,0.555,0.345,0.0182,0.0267,0.825,0.245,0.33;
0.291;0.13,0.14,0.368,0.445,0.0741,0.219,0.79,0.842,0.425,0.00132;
0.714;0.505,0.407,0.773,0.386,0.484,0.948,0.242,0.406,0.165,0.829;
0.783;0.0409,0.503,0.857,0.0471,0.516,0.601,0.546,0.361,0.336,0.658;
0.128;0.642,0.951,0.921,0.537,0.26,0.299,0.468,0.0748,0.778,0.946;
0.258;0.821,0.195,0.983,0.0343,0.964,0.457,0.838,0.0436,0.637,0.919;
0.918;0.192,0.507,0.701,0.196,0.709,0.678,0.288,0.176,0.0122,0.645;
0.942;0.795,0.717,0.231,0.328,0.0994,0.08,0.0455,0.352,0.0297,0.0934;
0.00321;0.344,0.779,0.945,0.603,0.997,0.215,0.394,0.367,0.814,0.578;
0.465;0.719,0.0841,0.601,0.0902,0.173,0.0927,0.828,0.377,0.904,0.778;
0.756;0.164,0.0709,0.432,0.233,0.918,0.865,0.836,0.673,0.955,0.86;
0.514;0.0539,0.711,0.0653,0.391,0.67,0.271,0.35,0.649,0.542,0.516;
0.514;0.674,0.564,0.129,0.483,0.592,0.0208,0.429,0.11,0.947,0.631;
0.592;0.765,0.298,0.266,0.898,0.454,0.852,0.597,0.199,0.439,0.97;
0.666;0.00419,0.172,0.205,0.913,0.63,0.372,0.767,0.531,0.926,0.317;
0.129;0.14,0.0692,0.407,0.211,0.162,0.195,0.0538,0.0589,0.8,0.112;
0.749;0.319,0.382,0.0523,0.53,0.733,0.673,0.962,0.478,0.198,0.6;
0.532;0.93,0.973,0.294,0.502,0.996,0.432,0.87,0.16,0.703,0.213;
