ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.73;0.351,0.884,0.725,0.295,0.0202,0.0972,0.124,0.668,0.867,0.403;aaaaaa;
0.582;0.179,0.349,0.658,0.143,0.637,0.588,0.193,0.0151,0.104,0.132;aaaaaaaaaa;
0.444;0.0161,0.343,0.44,0.585,0.496,0.154,0.42,0.274,0.105,0.94;aaaaaaaa;
0.413;0.139,0.738,0.35,0.967,0.469,0.331,0.295,0.962,0.981,0.156;aaaaaa;
0.455;0.542,0.561,0.34,0.744,0.491,0.51,0.501,0.156,0.824,0.683;aaa;
0.94;0.181,0.428,0.945,0.455,0.599,0.191,0.216,0.554,0.935,0.0639;aaaaaa;
0.542;0.532,0.177,0.672,0.511,0.596,0.816,0.69,0.209,0.406,0.601;aa;
0.387;0.249,0.333,0.129,0.608,0.831,0.507,0.681,0.983,0.938,0.973;aaaaaaaaa;
0.768;0.923,0.451,0.12,0.925,0.567,0.624,0.4,0.975,0.73,0.688;aaaa;
0.757;0.624,0.644,0.3,0.972,0.581,0.441,0.628,0.745,0.395,0.619;aaa;
0.0362;0.0794,0.504,0.414,0.0568,0.88,0.739,0.416,0.538,0.145,0.0918;aaaa;
0.949;0.316,0.72,0.6,0.112,0.252,0.0618,0.353,0.994,0.128,0.991;aaaaaaaaa;
0.756;0.0357,0.551,0.488,0.404,0.542,0.102,0.44,0.721,0.685,0.869;aaaaaaaaa;
0.584;0.943,0.604,0.627,0.119,0.569,0.989,0.156,0.733,0.336,0.225;aaaaaa;
0.314;0.846,0.821,0.0887,0.0476,0.563,0.643,0.182,0.0732,0.463,0.0963;aaaaaaa;
0.0441;0.542,0.879,0.187,0.412,0.436,0.119,0.379,0.0506,0.0462,0.257;aaaaaaa;
0.454;0.838,0.978,0.402,0.567,0.8,0.818,0.786,0.152,0.0142,0.307;aaaaaa;
0.803;0.582,0.451,0.668,0.927,0.24,0.861,0.376,0.0556,0.147,0.649;a;
0.562;0.151,0.873,0.266,0.423,0.34,0.42,0.0489,0.657,0.00237,0.807;aaaaaa;
0.169;0.85,0.977,0.25,0.409,0.337,0.00318,0.505,0.0871,0.498,0.0556;aaaaa;
0.798;0.306,0.434,0.692,0.501,0.526,0.765,0.165,0.547,0.5,0.5;aaa;
0.943;0.666,0.497,0.729,0.745,0.2,0.453,0.101,0.611,0.47,0.835;aaaaa;
0.144;0.95,0.862,0.864,0.952,0.775,0.76,0.61,0.0308,0.746,0.705;aaaaaaaa;
