ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.766;0.586,0.182,0.684,0.984,0.55,0.242,0.902,0.529,0.0477,0.754;aaaaa;
0.712;0.501,0.602,0.714,0.236,0.498,0.833,0.245,0.321,0.404,0.594;aaaaa;
0.253;0.669,0.839,0.118,0.543,0.799,0.677,0.022,0.566,0.49,0.144;aaaaaaa;
0.414;0.84,0.722,0.176,0.786,0.754,0.899,0.622,0.237,0.595,0.163;aaaaaaaa;
0.579;0.926,0.778,0.16,0.701,0.421,0.928,0.96,0.193,0.873,0.769;aaaaaaaaa;
0.734;0.377,0.346,0.18,0.258,0.531,0.823,0.129,0.963,0.454,0.0211;a;
0.919;0.15,0.385,0.0213,0.102,0.568,0.58,0.127,0.62,0.803,0.709;aaaaaaaa;
0.996;0.294,0.726,0.909,0.817,0.0589,0.629,0.522,0.384,0.776,0.201;aaaaaaaaaa;
0.595;0.487,0.721,0.192,0.855,0.138,0.436,0.41,0.196,0.418,0.6;aaaaaaaa;
0.362;0.461,0.8,0.199,0.641,0.503,0.28,0.265,0.3,0.142,0.883;aaaaa;
0.724;0.741,0.677,0.82,0.515,0.104,0.488,0.781,0.761,0.252,0.57;aaaaa;
0.885;0.0835,0.786,0.106,0.627,0.731,0.0581,0.916,0.962,0.318,0.57;aaaaa;
0.737;0.968,0.698,0.674,0.317,0.905,0.213,0.78,0.745,0.443,0.939;aaaaaaaaaa;
0.416;0.808,0.588,0.709,0.267,0.534,0.939,0.474,0.812,0.934,0.483;aaaaaaaa;
0.4;0.0509,0.135,0.912,0.0903,0.298,0.0158,0.767,0.768,0.0804,0.849;aaa;
0.679;0.197,0.197,0.437,0.524,0.61,0.236,0.353,0.408,0.52,0.953;aaaaaaaaa;
0.0451;0.741,0.346,0.535,0.92,0.216,0.183,0.497,0.563,0.265,0.382;aa;
0.557;0.972,0.757,0.952,0.0234,0.627,0.822,0.409,0.731,0.658,0.913;aaaaaa;
0.8;0.557,0.275,0.322,0.127,0.803,0.0838,0.963,0.962,0.855,0.56;aaaaa;
0.12;0.259,0.698,0.478,0.972,0.0646,0.864,0.628,0.394,0.965,0.737;aaaaaa;
0.522;0.908,0.303,0.93,0.877,0.937,0.0448,0.139,0.468,0.777,0.268;aaaaaaa;
0.658;0.126,0.723,0.405,0.754,0.416,0.061,0.569,0.692,0.0289,0.967;aaaaaaaa;
0.16;0.532,0.45,0.916,0.222,0.146,0.0705,0.296,0.106,0.266,0.431;aaa;
0.51;0.81,0.879,0.767,0.61,0.377,0.259,0.899,0.572,0.267,0.303;aaaaaaaaaa;
0.05;0.129,0.907,0.56,0.347,0.745,0.655,0.478,0.999,0.0743,0.848;aaaaaaaa;
