ATT0(float,1);ATT1(float,10);
0.0904;0.0899,0.174,0.0104,0.871,0.0545,0.29,0.795,0.0981,0.624,0.365;
0.872;0.47,0.145,0.113,0.219,0.189,0.432,0.342,0.492,0.548,0.203;
0.00569;0.664,0.583,0.0236,0.24,0.708,0.384,0.363,0.736,0.399,0.806;
0.177;0.102,0.0532,0.209,0.497,0.314,0.924,0.224,0.757,0.588,0.477;
0.521;0.0207,0.545,0.0604,0.473,0.265,0.344,0.107,0.591,0.787,0.774;
0.153;0.895,0.228,0.76,0.742,0.78,0.293,0.443,0.916,0.948,0.431;
0.871;0.692,0.208,0.386,0.875,0.191,0.662,0.0854,0.728,0.76,0.231;
0.903;0.13,0.955,0.292,0.57,0.824,0.334,0.69,0.527,0.712,0.555;
0.226;0.623,0.213,0.861,0.924,0.0303,0.95,0.415,0.911,0.258,0.723;
0.388;0.458,0.758,0.696,0.551,0.345,0.641,0.306,0.429,0.801,0.633;
0.0298;0.493,0.962,0.491,0.0254,0.979,0.418,0.471,0.712,0.0585,0.316;
0.275;0.174,0.61,0.435,0.406,0.667,0.0884,0.106,0.318,0.89,0.674;
0.0421;0.266,0.0633,0.643,0.674,0.0932,0.112,0.0389,0.166,0.919,0.289;
4.51e-05;0.757,0.0164,0.0167,0.912,0.41,0.184,0.26,0.6,0.382,0.187;
0.632;0.233,0.812,0.0963,0.338,0.563,0.864,0.0767,0.267,0.393,0.798;
0.984;0.693,0.227,0.109,0.329,0.914,0.201,0.914,0.433,0.312,0.0995;
0.775;0.9,0.421,0.478,0.556,0.945,0.544,0.669,0.906,0.112,0.41;
0.298;0.877,0.976,0.398,0.264,0.507,0.514,0.964,0.747,0.236,0.133;
0.82;0.566,0.0714,0.561,0.615,0.779,0.754,0.753,0.834,0.922,0.143;
0.0274;0.0623,0.674,0.311,0.878,0.437,0.582,0.639,0.735,0.131,0.854;
0.686;0.428,0.919,0.0173,0.125,0.613,0.771,0.835,0.167,0.989,0.226;
