ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.854;0.0495,0.166,0.938,0.203,0.0894,0.963,0.278,0.556,0.676,0.932;aaaaaaaa;
0.402;0.118,0.591,0.297,0.674,0.438,0.26,0.412,0.266,0.937,0.383;a;
0.0126;0.38,0.62,0.768,0.0547,0.391,0.107,0.00717,0.806,0.0274,0.518;aaaaaaa;
0.909;0.462,0.473,0.495,0.169,0.455,0.744,0.79,0.468,0.582,0.883;aaaaaaaaa;
0.011;0.181,0.971,0.0936,0.777,0.139,0.656,0.146,0.818,0.273,0.368;aaaaaaa;
0.971;0.98,0.267,0.727,0.449,0.588,0.2,0.202,0.0196,0.534,0.135;aaaaaaa;
0.629;0.96,0.595,0.552,0.473,0.244,0.358,0.251,0.392,0.285,0.984;aaaaaaaa;
0.0912;0.566,0.339,0.742,0.0528,0.093,0.382,0.116,0.814,0.661,0.771;aaa;
0.135;0.0495,0.795,0.139,0.233,0.395,0.712,0.851,0.454,0.15,0.00148;aaa;
0.0944;0.492,0.667,0.513,0.138,0.877,0.662,0.144,0.021,0.165,0.623;aa;
0.492;0.33,0.808,0.0132,0.276,0.578,0.929,0.198,0.702,0.628,0.337;a;
0.693;0.906,0.556,0.81,0.723,0.243,0.652,0.18,0.708,0.958,0.364;aaaaaaaaa;
0.337;0.715,0.507,0.826,0.885,0.194,0.11,0.637,0.41,0.485,0.514;aaaaa;
0.373;0.898,0.966,0.782,0.01,0.4,0.262,0.786,0.565,0.235,0.281;aaaaaaaa;
0.823;0.448,0.942,0.85,0.349,0.453,0.336,0.768,0.407,0.882,0.778;aaaaaaaaaa;
0.717;0.0832,0.557,0.407,0.88,0.195,0.979,0.0491,0.958,0.551,0.97;aa;
0.741;0.654,0.72,0.718,0.853,0.0366,0.332,0.483,0.00989,0.789,0.87;a;
0.321;0.812,0.376,0.308,0.687,0.166,0.999,0.499,0.296,0.981,0.501;a;
0.912;0.097,0.661,0.453,0.819,0.57,0.335,0.253,0.98,0.29,0.467;aaaaa;
0.241;0.592,0.529,0.455,0.958,0.658,0.723,0.514,0.304,0.426,0.651;aaaaaaaaaa;
0.769;0.34,0.454,0.124,0.121,0.685,0.622,0.796,0.175,0.475,0.389;aa;
0.125;0.0423,0.513,0.0529,0.553,0.476,0.68,0.361,0.15,0.474,0.346;aaaaaaa;
0.0238;0.623,0.516,0.939,0.586,0.114,0.336,0.575,0.0156,0.78,0.769;aaaaaaaaa;
0.978;0.998,0.085,0.479,0.952,0.909,0.0306,0.155,0.068,0.0276,0.81;aaa;
0.776;0.463,0.648,0.324,0.298,0.906,0.963,0.357,0.497,0.028,0.0165;aa;
0.0116;0.938,0.438,0.099,0.686,0.375,0.864,0.618,0.568,0.803,0.61;aaaaaaaaa;
0.104;0.256,0.933,0.381,0.909,0.394,0.388,0.701,0.555,0.769,0.532;aa;
0.733;0.344,0.332,0.22,0.0899,0.626,0.162,0.186,0.472,0.14,0.971;aaa;
0.847;0.243,0.655,0.865,0.156,0.728,0.487,0.429,0.662,0.519,0.76;aaaaa;
0.817;0.937,0.0342,0.398,0.281,0.816,0.911,0.164,0.112,0.102,0.353;a;
0.317;0.973,0.713,0.61,0.485,0.163,0.81,0.88,0.377,0.288,0.453;aaaaaaaaa;
0.3;0.35,0.36,0.623,0.267,0.0912,0.885,0.688,0.42,0.0845,0.305;aaaaaaa;
0.189;0.964,0.328,0.744,0.57,0.949,0.622,0.603,0.223,0.946,0.556;aaaaa;
0.00569;0.396,0.85,0.17,0.682,0.156,0.823,0.257,0.668,0.691,0.56;aaaaa;
0.111;0.79,0.217,0.929,0.09,0.535,0.119,0.397,0.0281,0.868,0.434;aaaaaaaaaa;
0.584;0.87,0.788,0.052,0.75,0.97,0.345,0.017,0.881,0.824,0.251;aaa;
0.287;0.791,0.543,0.729,0.698,0.532,0.73,0.0706,0.219,0.539,0.645;a;
0.453;0.894,0.372,0.202,0.344,0.901,0.374,0.917,0.228,0.363,0.371;aaaaaaa;
0.078;0.783,0.194,0.837,0.322,0.993,0.353,0.731,0.131,0.54,0.871;a;
0.713;0.414,0.2,0.84,0.469,0.329,0.0443,0.678,0.336,0.671,0.376;aaaaaaa;
0.165;0.332,0.336,0.46,0.777,0.844,0.115,0.671,0.0517,0.559,0.607;aaaaaaaa;
0.102;0.462,0.349,0.46,0.615,0.492,0.362,0.21,0.995,0.109,0.14;aaaaaaaaa;
0.173;0.952,0.597,0.61,0.896,0.891,0.803,0.94,0.639,0.106,0.68;aaaaa;
0.274;0.717,0.813,0.497,0.917,0.104,0.0396,0.101,0.929,0.727,0.604;aaaaaaa;
0.886;0.928,0.418,0.682,0.646,0.48,0.363,0.429,0.508,0.125,0.842;aa;
0.106;0.0299,0.612,0.661,0.828,0.612,0.201,0.272,0.307,0.733,0.14;aaaaaaaaaa;
0.0805;0.284,0.169,0.54,0.433,0.879,0.35,0.22,0.572,0.924,0.561;a;
0.964;0.559,0.372,0.8,0.681,0.503,0.875,0.655,0.755,0.715,0.744;aaaa;
0.265;0.223,0.0658,0.0658,0.242,0.0739,0.603,0.0293,0.657,0.319,0.224;aaaa;
0.817;0.682,0.0637,0.849,0.0941,0.0307,0.0278,0.197,0.295,0.365,0.969;aaaaaaaa;
0.0797;0.461,0.266,0.152,0.793,0.0253,0.614,0.207,0.0476,0.871,0.299;aaaaaaaaaa;
0.939;0.17,0.584,0.522,0.374,0.747,0.664,0.322,0.413,0.265,0.174;aaaaaaaaa;
0.344;0.911,0.385,0.849,0.761,0.832,0.0677,0.816,0.756,0.914,0.635;aaaaaaaaaa;
0.242;0.583,0.675,0.971,0.544,0.393,0.392,0.125,0.358,0.471,0.316;aaaaaaaaaa;
0.485;0.573,0.697,0.29,0.494,0.101,0.574,0.66,0.541,0.396,0.218;aaaaaaa;
0.0537;0.622,0.658,0.0444,0.984,0.439,0.833,0.598,0.449,0.864,0.857;aaaaaa;
0.948;0.563,0.112,0.441,0.995,0.0204,0.5,0.365,0.921,0.628,0.368;aaaaaaaaaa;
0.811;0.345,0.123,0.64,0.601,0.39,0.125,0.373,0.779,0.549,0.0869;aaaaaaa;
0.897;0.8,0.35,0.0373,0.664,0.635,0.0226,0.534,0.489,0.158,0.584;aaaa;
0.649;0.205,0.718,0.788,0.39,0.721,0.918,0.805,0.54,0.201,0.458;aa;
0.129;0.987,0.676,0.943,0.178,0.16,0.708,0.766,0.863,0.432,0.0634;aaa;
0.951;0.0364,0.222,0.195,0.404,0.834,0.389,0.228,0.91,0.332,0.814;aaaaaa;
0.639;0.699,0.145,0.764,0.933,0.38,0.386,0.223,0.14,0.562,0.717;aaaaaaaaaa;
0.822;0.918,0.0571,0.89,0.203,0.427,0.458,0.77,0.547,0.735,0.932;a;
0.84;0.131,0.79,0.21,0.525,0.35,0.861,0.612,0.632,0.268,0.243;aaa;
0.863;0.344,0.942,0.69,0.88,0.609,0.354,0.505,0.727,0.967,0.421;aaaaaaaaa;
0.118;0.126,0.306,0.844,0.0453,0.899,0.384,0.435,0.271,0.184,0.152;aaa;
0.773;0.167,0.324,0.484,0.977,0.508,0.598,0.508,0.315,0.124,0.956;aaaaaaa;
0.879;0.73,0.217,0.353,0.321,0.725,0.279,0.263,0.00861,0.565,0.234;aaaaaaaaa;
0.756;0.952,0.78,0.123,0.284,0.531,0.0117,0.114,0.838,0.36,0.69;aaaaaaaaa;
0.189;0.803,0.6,0.629,0.805,0.107,0.433,0.802,0.335,0.262,0.768;aaaaaaaaa;
0.845;0.321,0.832,0.877,0.656,0.684,0.296,0.0294,0.67,0.0157,0.405;aaaaaaaa;
0.457;0.815,0.196,0.493,0.454,0.123,0.026,0.996,0.816,0.309,0.521;aa;
0.117;0.0224,0.251,0.944,0.103,0.0797,0.112,0.406,0.116,0.507,0.496;aaaa;
0.722;0.239,0.803,0.767,0.332,0.105,0.706,0.507,0.79,0.807,0.0719;a;
0.751;0.348,0.544,0.426,0.573,0.706,0.245,0.163,0.161,0.162,0.786;aa;
0.762;0.211,0.467,0.0648,0.508,0.23,0.83,0.901,0.737,0.445,0.306;aaaaaaa;
0.43;0.615,0.177,0.539,0.0194,0.126,0.503,0.263,0.219,0.866,0.225;a;
0.922;0.58,0.297,0.467,0.715,0.212,0.296,0.151,0.792,0.263,0.659;aaaaa;
0.985;0.64,0.697,0.954,0.772,0.711,0.67,0.22,0.559,0.777,0.84;aaaaaaaaaa;
