ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.342;0.698,0.675,0.78,0.346,0.36,0.34,0.614,0.391,0.223,0.979;aaa;
0.93;0.0545,0.0201,0.715,0.0486,0.0742,0.887,0.064,0.136,0.495,0.576;aaaa;
0.12;0.359,0.502,0.272,0.924,0.491,0.419,0.192,0.494,0.969,0.236;aaaa;
0.525;0.261,0.671,0.26,0.396,0.781,0.364,0.496,0.796,0.0973,0.622;aa;
0.44;0.6,0.0472,0.661,0.597,0.317,0.409,0.814,0.529,0.789,0.726;aaaaaa;
0.667;0.661,0.371,0.505,0.323,0.648,0.108,0.579,0.527,0.292,0.891;aaa;
0.907;0.871,0.909,0.22,0.879,0.536,0.522,0.405,0.669,0.162,0.0776;aaaaaa;
0.347;0.761,0.964,0.96,0.953,0.156,0.13,0.188,0.871,0.0228,0.432;aaaa;
0.0279;0.242,0.71,0.0562,0.221,0.198,0.645,0.00251,0.186,0.75,0.962;aa;
0.906;0.0838,0.0906,0.0562,0.939,0.758,0.379,0.299,0.282,0.00244,0.996;aaaaaaaaaa;
0.000514;0.632,0.523,0.892,0.802,0.599,0.888,0.976,0.388,0.539,0.591;aaaaaaaaa;
0.661;0.622,0.865,0.916,0.665,0.415,0.0609,0.546,0.654,0.942,0.868;aaa;
0.802;0.849,0.807,0.815,0.346,0.211,0.72,0.324,0.627,0.34,0.121;aaaaaaa;
0.71;0.177,0.984,0.281,0.727,0.656,0.0529,0.809,0.719,0.73,0.165;aaaaaaaaaa;
0.539;0.73,0.598,0.908,0.748,0.0115,0.87,0.476,0.61,0.241,0.396;aaaaaaaaaa;
0.15;0.838,0.23,0.454,0.739,0.316,0.814,0.0607,0.929,0.229,0.861;aaaaa;
0.869;0.84,0.0694,0.727,0.423,0.184,0.384,0.424,0.764,0.343,0.382;aaaaaaaaaa;
0.755;0.245,0.242,0.958,0.807,0.0432,0.709,0.785,0.448,0.0635,0.327;aaaa;
0.431;0.0295,0.0278,0.605,0.184,0.599,0.518,0.81,0.566,0.366,0.398;aaaaaa;
0.126;0.503,0.0789,0.141,0.0525,0.212,0.988,0.644,0.482,0.779,0.857;aaaaaa;
0.618;0.886,0.354,0.545,0.398,0.414,0.462,0.0317,0.418,0.283,0.521;aaa;
0.47;0.819,0.467,0.689,0.108,0.86,0.165,0.909,0.725,0.846,0.159;aaaaa;
0.432;0.606,0.619,0.499,0.42,0.166,0.105,0.353,0.135,0.349,0.192;aaaaaaaa;
0.733;0.878,0.621,0.222,0.499,0.22,0.897,0.583,0.103,0.683,0.361;aaaaaa;
