ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.481,0.609,0.21,0.145,0.513,0.136,0.727,0.0155,0.95,0.0751;aaa;
aaaa;0.223,0.33,0.812,0.854,0.386,0.634,0.629,0.784,0.703,0.963;aaaaa;
aaaaa;0.405,0.742,0.958,0.348,0.16,0.134,0.792,0.147,0.16,0.158;a;
aaa;0.812,0.436,0.308,0.00368,0.773,0.188,0.602,0.701,0.676,0.269;aaa;
aaaaa;0.94,0.256,0.576,0.978,0.775,0.312,0.949,0.884,0.524,0.814;aaaaa;
aaa;0.193,0.485,0.431,0.0179,0.65,0.448,0.295,0.976,0.508,0.0119;aaaaaaa;
a;0.41,0.426,0.569,0.389,0.504,0.658,0.213,0.0954,0.797,0.608;aaaaa;
aaaaa;0.0192,0.516,0.244,0.893,0.406,0.237,0.703,0.627,0.645,0.0523;aaa;
aaa;0.403,0.965,0.986,0.606,0.872,0.638,0.416,0.806,0.873,0.734;a;
aa;0.807,0.158,0.0101,0.572,0.737,0.929,0.43,0.376,0.212,0.573;aa;
aaa;0.646,0.114,0.767,0.947,0.212,0.875,0.327,0.502,0.107,0.522;aaaaaaaa;
aaaa;0.125,0.659,0.0266,0.86,0.6,0.447,0.296,0.361,0.579,0.832;a;
a;0.41,0.393,0.3,0.119,0.255,0.771,0.103,0.609,0.437,0.707;aaaaaaaa;
aaaa;0.925,0.9,0.722,0.944,0.262,0.652,0.472,0.526,0.177,0.609;aaa;
aaaaa;0.615,0.552,0.535,0.0489,0.683,0.816,0.844,0.233,0.00205,0.406;a;
a;0.905,0.486,0.398,0.613,0.235,0.00819,0.587,0.109,0.959,0.785;aaaaa;
aaaaaa;0.272,0.405,0.451,0.164,0.104,0.724,0.0404,0.969,0.77,0.191;aaaaaaa;
aa;0.731,0.317,0.342,0.112,0.772,0.0902,0.549,0.00166,0.847,0.734;aaaaaaaa;
aaaaaa;0.885,0.22,0.284,0.0248,0.0342,0.246,0.698,0.651,0.206,0.375;aaaaaaaaaa;
aaaaaa;0.798,0.217,0.18,0.972,0.128,0.772,0.763,0.379,0.414,0.834;aaaaaaaaa;
aaaa;0.536,0.601,0.0495,0.571,0.232,0.337,0.661,0.00113,0.961,0.65;aaaaaaaa;
aaaaa;0.693,0.493,0.156,0.777,0.65,0.475,0.124,0.938,0.968,0.442;aaaaaaaaaa;
a;0.486,0.75,0.734,0.764,0.475,0.842,0.806,0.296,0.449,0.588;aaaaaa;
aaaa;0.778,0.708,0.151,0.252,0.941,0.461,0.442,0.158,0.56,0.479;aaaaaaaaa;
aaaaa;0.472,0.776,0.595,0.836,0.0209,0.432,0.487,0.657,0.981,0.987;aa;
aaaaa;0.0581,0.448,0.792,0.654,0.0436,0.178,0.291,0.982,0.661,0.825;aaa;
aaaaa;0.23,0.0376,0.54,0.758,0.0455,0.277,0.111,0.853,0.823,0.552;aaaa;
aa;0.419,0.771,0.633,0.985,0.0529,0.462,0.41,0.327,0.265,0.798;aaaaaaaaaa;
a;0.578,0.776,0.959,0.991,0.788,0.809,0.0676,0.441,0.0385,0.536;aaaa;
aaaa;0.0576,0.933,0.624,0.731,0.46,0.406,0.265,0.851,0.215,0.714;aaaaa;
a;0.8,0.67,0.121,0.103,0.126,0.882,0.715,0.127,0.474,0.337;aaa;
aaa;0.426,0.579,0.931,0.943,0.84,0.642,0.0788,0.573,0.664,0.814;a;
a;0.587,0.994,0.0425,0.0467,0.275,0.913,0.833,0.605,0.491,0.872;aaa;
a;0.243,0.67,0.107,0.408,0.631,0.956,0.87,0.332,0.376,0.397;aaaa;
aaaaaa;0.629,0.245,0.347,0.935,0.857,0.863,0.901,0.887,0.807,0.266;aaaaa;
a;0.293,0.893,0.968,0.671,0.715,0.682,0.207,0.901,0.224,0.426;aaa;
aaa;0.873,0.162,0.69,0.862,0.783,0.724,0.921,0.573,0.528,0.813;aaaaaaaaa;
aa;0.685,0.154,0.777,0.295,0.751,0.349,0.811,0.888,0.184,0.674;a;
aaaa;0.135,0.851,0.932,0.0894,0.902,0.274,0.244,0.604,0.969,0.994;aaa;
a;0.345,0.137,0.301,0.195,0.0737,0.0835,0.785,0.777,0.465,0.104;aaaaaaaa;
aa;0.585,0.127,0.45,0.0386,0.248,0.473,0.44,0.142,0.578,0.348;aaaaaaaa;
aaaaaa;0.23,0.708,0.877,0.638,0.934,0.383,0.637,0.594,0.504,0.938;aaa;
aaa;0.171,0.824,0.399,0.918,0.574,0.876,0.735,0.467,0.703,0.648;aaaaaa;
aaaa;0.723,0.944,0.0277,0.00828,0.215,0.939,0.626,0.75,0.562,0.284;aaaaaaaaa;
a;0.919,0.343,0.435,0.596,0.45,0.114,0.655,0.0341,0.834,0.205;a;
aaaa;0.416,0.332,0.511,0.551,0.264,0.138,0.913,0.385,0.488,0.374;aaaaa;
