ATT0(float,11);ATT1(string,26);ATT2(string,10);
0.352,0.0153,0.637,0.784,0.616,0.804,0.0769,0.649,0.601,0.991,0.0851;aaaaaaaaaaaaa;a;
0.572,0.539,0.807,0.87,0.757,0.575,0.471,0.663,0.155,0.173,0.829;aaaaaaaaaaaa;aaaaaa;
0.435,0.476,0.39,0.148,0.12,0.0321,0.656,0.715,0.507,0.882,0.867;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0704,0.355,0.69,0.212,0.329,0.0599,0.144,0.44,0.597,0.0674,0.951;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.541,0.583,0.00208,0.301,0.732,0.631,0.229,0.469,0.0626,0.0704,0.55;aaa;aaaaaaaaa;
0.492,0.586,0.384,0.201,0.888,0.709,0.836,0.787,0.404,0.772,0.665;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.261,0.677,0.474,0.744,0.919,0.363,0.38,0.451,0.483,0.792,0.89;aaaaaaaaaaaaaaaaaa;aaaa;
0.634,0.18,0.396,0.0733,0.536,0.484,0.57,0.463,0.192,0.945,0.263;aa;aaaaaa;
0.278,0.345,0.477,0.274,0.358,0.255,0.581,0.118,0.061,0.736,0.441;aaaaaaaaaaaaaa;aaaaaaaa;
0.871,0.827,0.304,0.884,0.403,0.21,0.0773,0.204,0.716,0.283,0.171;aaaaaaaaaaaaaaaa;aaaa;
0.0299,0.849,0.157,0.643,0.212,0.471,0.0535,0.0349,0.893,0.0288,0.643;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.998,0.34,0.796,0.144,0.926,0.466,0.863,0.317,0.565,0.614,0.499;aaaaaaaaaaaaaaaaaaaa;a;
0.774,0.707,0.994,0.485,0.89,0.731,0.0877,0.871,0.432,0.728,0.134;aaaaa;aaaaaaa;
0.664,0.191,0.275,0.551,0.97,0.0273,0.371,0.829,0.554,0.368,0.264;aaaaa;aaaaaaaaaa;
0.459,0.568,0.446,0.639,0.0258,0.453,0.0226,0.266,0.51,0.345,0.428;aaaaaa;a;
0.852,0.103,0.798,0.196,0.662,0.32,0.116,0.47,0.648,0.555,0.79;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0839,0.617,0.737,0.64,0.372,0.806,0.502,0.855,0.207,0.932,0.664;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.134,0.328,0.927,0.499,0.289,0.167,0.122,0.393,0.304,0.882,0.711;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0734,0.363,0.935,0.687,0.765,0.3,0.13,0.0598,0.981,0.375,0.74;aaaaaaaaaaaa;aaa;
0.4,0.276,0.246,0.829,0.797,0.0191,0.435,0.293,0.0538,0.415,0.817;aaaaaaaaaa;aa;
0.826,0.839,0.202,0.84,0.267,0.254,0.82,0.861,0.362,0.0718,0.0673;aaaaaaaaaaaaaaaaa;a;
0.372,0.498,0.952,0.135,0.62,0.416,0.494,0.553,0.344,0.962,0.616;aaaaaaaaaaaaaa;aaaaaaaaa;
0.413,0.946,0.605,0.894,0.607,0.722,0.286,0.435,0.0839,0.777,0.323;aaaaaa;aa;
0.59,0.0694,0.073,0.632,0.388,0.314,0.332,0.454,0.0959,0.56,0.795;aaa;aa;
0.24,0.687,0.183,0.0578,0.711,0.403,0.101,0.35,0.902,0.806,0.0727;aaa;aaaa;
0.463,0.84,0.357,0.0537,0.544,0.799,0.511,0.511,0.733,0.968,0.0749;aaaaaaaaaaaaaaaaa;aaaa;
0.454,0.985,0.315,0.653,0.46,0.78,0.354,0.977,0.472,0.404,0.236;a;aaaaaaaaa;
0.964,0.995,0.746,0.989,0.055,0.6,0.0917,0.504,0.498,0.67,0.375;a;aaaaaaaaa;
0.993,0.414,0.901,0.304,0.154,0.287,0.472,0.41,0.981,0.317,0.142;aaaaaaaaaaaaaa;aaaaaaa;
0.154,0.926,0.655,0.981,0.645,0.879,0.156,0.949,0.77,0.489,0.107;aaaaaaaaaaaaaaaaa;aaaa;
0.1,0.811,0.783,0.128,0.746,0.196,0.533,0.465,0.986,0.0101,0.301;aaaaaaaaa;aa;
0.472,0.299,0.457,0.706,0.961,0.827,0.94,0.268,0.261,0.287,0.48;aaaaaaaaaaa;a;
0.293,0.844,0.707,0.296,0.00813,0.0976,0.878,0.362,0.938,0.462,0.487;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.379,0.28,0.19,0.991,0.881,0.109,0.685,0.261,0.646,0.283,0.303;aaaaa;aaaaaaaaa;
0.949,0.439,0.532,0.888,0.347,0.389,0.17,0.687,0.165,0.11,0.796;a;aaaa;
0.843,0.335,0.867,0.247,0.315,0.885,0.301,0.57,0.0642,0.629,0.606;aaaaaaa;aaaaaaa;
0.92,0.852,0.49,0.0159,0.372,0.493,0.824,0.372,0.0766,0.11,0.248;aaaaaaaaaaa;aa;
0.209,0.936,0.372,0.107,0.144,0.812,0.206,0.921,0.75,0.804,0.00876;aaaaaaaaaaaaaa;aaaaaaa;
0.436,0.000586,0.102,0.986,0.631,0.233,0.187,0.0251,0.469,0.00408,0.977;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0545,0.678,0.272,0.22,0.77,0.489,0.0436,0.149,0.172,0.918,0.272;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0184,0.458,0.84,0.396,0.835,0.44,0.272,0.423,0.0336,0.93,0.242;aaaaaaaaaaaaaaaaaaa;a;
0.18,0.989,0.444,0.747,0.733,0.811,0.112,0.288,0.368,0.628,0.794;aaaaaaaaaaaaaa;aaaaaa;
0.308,0.135,0.62,0.8,0.0979,0.00297,0.818,0.0828,0.53,0.556,0.23;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.795,0.807,0.14,0.68,0.778,0.569,0.768,0.743,0.872,0.248,0.574;aaaaaaaaaaaa;aaa;
0.877,0.311,0.522,0.344,0.999,0.288,0.7,0.852,0.617,0.426,0.369;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.519,0.946,0.86,0.879,0.392,0.211,0.723,0.151,0.0508,0.988,0.402;aaaaaaaaaaaaaaaaaaaaa;aa;
0.479,0.0599,0.0195,0.314,0.104,0.593,0.96,0.0399,0.275,0.297,0.346;aaaaaaaaaa;aaaaaaaaaa;
0.486,0.421,0.108,0.711,0.73,0.217,0.0378,0.837,0.521,0.836,0.973;aa;aaaaaa;
0.749,0.542,0.838,0.55,0.0527,0.0141,0.188,0.436,0.824,0.68,0.628;aaa;aaaaaa;
0.105,0.463,0.331,0.0486,0.636,0.432,0.0744,0.502,0.905,0.0678,0.454;aaaaaaaaaaaa;aa;
0.487,0.123,0.143,0.254,0.842,0.00101,0.0258,0.436,0.0432,0.182,0.235;aaaaaaaaaaaaaaaaaaaaaa;a;
0.296,0.598,0.383,0.461,0.928,0.079,0.304,0.874,0.404,0.202,0.591;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.319,0.187,0.483,0.89,0.435,0.34,0.681,0.764,0.501,0.627,0.0776;aaaaaaaaaaaaaaa;aaaaaa;
0.909,0.585,0.505,0.912,0.621,0.181,0.449,0.712,0.296,0.622,0.532;aaaaaaaaaaaaaaa;aaaaaaaa;
0.221,0.041,0.331,0.324,0.573,0.74,0.377,0.396,0.115,0.975,0.913;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.817,0.956,0.506,0.367,0.223,0.016,0.367,0.85,0.373,0.387,0.877;aaaaaaaaaaaaaaa;aaaaaa;
0.884,0.617,0.699,0.866,0.299,0.0847,0.226,0.243,0.762,0.976,0.88;aaaaaaaa;aaaaaaaaa;
0.262,0.0912,0.0429,0.288,0.947,0.433,0.0336,0.568,0.00458,0.3,0.31;aaaaaaaaaaaaaa;aa;
0.144,0.385,0.41,0.954,0.444,0.978,0.0444,0.172,0.692,0.118,0.548;aaaaaaaaaa;aaa;
0.406,0.11,0.411,0.248,0.662,0.846,0.922,0.287,0.82,0.737,0.0933;aaaaa;a;
0.875,1,0.137,0.000871,0.238,0.628,0.79,0.446,0.384,0.284,0.743;aaaaaaa;aaaaaaaaaa;
0.0957,0.243,0.219,0.146,0.237,0.0677,0.858,0.694,0.643,0.417,0.0851;aaaa;a;
0.373,0.847,0.613,0.96,0.375,0.168,0.119,0.774,0.679,0.1,0.39;aaaaaaaaaaaaa;aaaaaaaaaa;
0.8,0.109,0.876,0.445,0.588,0.714,0.767,0.863,0.202,0.772,0.844;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.59,0.584,0.508,0.125,0.707,0.493,0.177,0.00415,0.833,0.414,0.55;aaaa;aaaaaaa;
0.177,0.355,0.697,0.817,0.276,0.741,0.983,0.102,0.918,0.683,0.537;aaaaaa;aaaaaaaaa;
0.874,0.949,0.948,0.408,0.548,0.105,0.461,0.608,0.78,0.177,0.0123;aaaaaaaaaaaaa;aaaaa;
0.0646,0.684,0.429,0.967,0.879,0.584,0.597,0.35,0.672,0.984,0.695;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.173,0.334,0.629,0.851,0.497,0.805,0.018,0.202,0.0972,0.0941,0.489;aaaaaaaa;aaaa;
0.75,0.541,0.395,0.254,0.323,0.11,0.168,0.00761,0.351,0.136,0.723;aaaaaaaaaaaaa;aaaa;
0.776,0.49,0.968,0.674,0.0241,0.958,0.93,0.795,0.365,0.443,0.464;aaaaa;aa;
0.723,0.684,0.12,0.145,0.507,0.683,0.0239,0.798,0.0235,0.788,0.894;aaaaaaaaaaaaaaaaa;a;
0.282,0.989,0.125,0.911,0.0655,0.458,0.0522,0.928,0.949,0.652,0.607;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0429,0.224,0.421,0.529,0.673,0.54,0.00571,0.368,0.177,0.23,0.158;aaaaaaaaaaaaa;aaaa;
0.523,0.0182,0.338,0.682,0.905,0.315,0.639,0.369,0.0525,0.439,0.94;aaa;a;
0.151,0.0714,0.422,0.513,0.421,0.28,0.189,0.959,0.482,0.575,0.07;aaaaaaaaaaaaaaa;aaaa;
0.863,0.433,0.231,0.531,0.606,0.315,0.258,0.391,0.96,0.681,0.736;aaaaaa;aaaa;
0.754,0.969,0.142,0.15,0.053,0.344,0.391,0.73,0.585,0.485,0.607;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0193,0.124,0.282,0.516,0.13,0.369,0.0763,0.875,0.173,0.864,0.799;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.137,0.206,0.112,0.439,0.355,0.439,0.994,0.952,0.945,0.109,0.692;aaaaaaaa;aaaaaaaaa;
0.0676,0.952,0.839,0.0646,0.295,0.54,0.964,0.623,0.751,0.203,0.463;aaa;aaaaaaa;
0.142,0.815,0.951,0.0962,0.0339,0.342,0.663,0.868,0.0747,0.791,0.468;aaaaaaaaaaaa;aaaaa;
0.767,0.94,0.364,0.703,0.743,0.993,0.134,0.0202,0.0425,0.00432,0.0283;aaaaaaa;aaa;
0.114,0.026,0.74,0.46,0.565,0.729,0.0734,0.298,0.86,0.337,0.0589;aaaaaa;aaaaaaa;
0.298,0.0406,0.514,0.96,0.476,0.582,0.915,0.823,0.0871,0.531,0.0946;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.158,0.946,0.275,0.634,0.0908,0.213,0.802,0.75,0.0918,0.158,0.414;aaaaaaaaaa;aaaaaa;
0.573,0.259,0.293,0.796,0.807,0.835,0.061,0.626,0.969,0.991,0.573;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.565,0.65,0.246,0.0745,0.729,0.905,0.496,0.718,0.613,0.737,0.472;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.918,0.2,0.464,0.14,0.0963,0.145,0.728,0.528,0.841,0.523,0.936;aaaaaa;aaaaa;
0.0619,0.778,0.863,0.794,0.467,0.231,0.929,0.0868,0.837,0.921,0.818;aaaaaaaaaaaa;aaa;
0.339,0.0521,0.743,0.922,0.89,0.775,0.85,0.579,0.335,0.772,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.325,0.811,0.529,0.307,0.832,0.582,0.912,0.255,0.822,0.494,0.0302;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.596,0.685,0.431,0.287,0.222,0.587,0.213,0.91,0.956,0.0875,0.348;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.392,0.72,0.186,0.929,0.461,0.647,0.714,0.643,0.754,0.437,0.338;aaaaaaaaaaaaaaa;aaaaaa;
0.267,0.0706,0.0156,0.882,0.552,0.473,0.2,0.934,0.826,0.744,0.737;a;aaaaaaaaa;
