ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,10);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,10);ATT17(string,4);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.181;0.0203;0.545;aaa;0.531;0.258;a;aaaaaaa;a;0.00786;0.848;0.946;0.564;a;a;aaaaaaaa;aaa;aa;0.524;0.0365;0.363;aaa;0.5;aaaaa;0.437,0.685,0.0924,0.43,0.437,0.823,0.728,0.364,0.248,0.376;0.802,0.968,0.0301,0.324,0.73,0.453,0.787,0.721,0.844,0.33;0.556,0.696,0.911,0.00824,0.0473,0.0258,0.973,0.546,0.184,0.553;0.361,0.55,0.546,0.386,0.109,0.0541,0.756,0.685,0.708,0.243;0.00148,0.657,0.249,0.0551,0.58,0.773,0.677,0.182,0.659,0.709;0.539,0.687,0.197,0.0149,0.775,0.71,0.213,0.508,0.167,0.443;0.545,0.633,0.667,0.806,0.167,0.0632,0.204,0.924,0.234,0.0572;0.438,0.259,0.525,0.0455,0.183,0.334,0.511,0.377,0.152,0.602;0.0583,0.264,0.0163,0.582,0.767,0.303,0.799,0.946,0.768,0.708;0.258,0.913,0.0111,0.697,0.72,0.245,0.185,0.524,0.901,0.263;0.334,0.439,0.676,0.719,0.114,0.693,0.362,0.208,0.429,0.442;0.249,0.55,0.58,0.28,0.933,0.626,0.0641,0.791,0.523,0.838;0.689,0.11,0.974,0.236,0.699,0.324,0.874,0.0875,0.218,0.986;0.0042,0.332,0.489,0.185,0.45,0.144,0.371,0.494,0.763,0.714;0.914,0.0213,0.507,0.341,0.328,0.829,0.608,0.000722,0.199,0.425;0.907,0.187,0.236,0.522,0.215,0.382,0.137,0.813,0.365,0.777;0.203,0.585,0.507,0.533,0.751,0.604,0.925,0.906,0.435,0.266;0.407,0.0774,0.081,0.999,0.84,0.462,0.41,0.807,0.687,0.637;0.885,0.265,0.836,0.00958,0.786,0.314,0.188,0.779,0.938,0.255;0.625,0.518,0.507,0.285,0.879,0.287,0.892,0.735,0.461,0.563;0.0886,0.0898,0.223,0.897,0.288,0.375,0.468,0.365,0.273,0.912;0.0327,0.936,0.0908,0.146,0.899,0.956,0.561,0.744,0.182,0.26;0.335,0.915,0.656,0.821,0.182,0.0906,0.0972,0.745,0.893,0.22;0.811,0.923,0.553,0.904,0.985,0.729,0.964,0.824,0.778,0.776;0.489,0.835,0.719,0.701,0.173,0.246,0.961,0.185,0.504,0.768;aaaaaaaaa;
aa;0.115;0.844;0.15;a;0.33;0.867;aaaaa;aaaaa;a;0.111;0.612;0.523;0.975;a;a;aaaaaaaaa;aaa;a;0.674;0.448;0.656;aa;0.328;aa;0.983,0.227,0.719,0.415,0.0174,0.942,0.96,0.147,0.929,0.0819;0.329,0.776,0.986,0.567,0.707,0.257,0.635,0.265,0.922,0.686;0.689,0.401,0.998,0.865,0.746,0.745,0.839,0.515,0.812,0.435;0.474,0.322,0.317,0.247,0.519,0.146,0.418,0.919,0.675,0.775;0.522,0.651,0.00802,0.252,0.304,0.231,0.0425,0.457,0.154,0.871;0.674,0.99,0.719,0.779,0.393,0.131,0.694,0.718,0.906,0.467;0.0774,0.35,0.0805,0.41,0.903,0.607,0.599,0.0913,0.772,0.0716;0.7,0.367,0.498,0.31,0.468,0.0781,0.836,0.71,0.367,0.99;0.885,0.032,0.75,0.956,0.53,0.634,0.636,0.553,0.396,0.275;0.463,0.953,0.0551,0.0656,0.889,0.652,0.077,0.0619,0.533,0.728;0.37,0.747,0.25,0.42,0.569,0.314,0.46,0.567,0.46,0.582;0.459,0.467,0.545,0.839,0.00902,0.898,0.863,0.185,0.0982,0.541;0.662,0.873,0.682,0.602,0.207,0.347,0.511,0.268,0.267,0.706;0.999,0.741,0.79,0.916,0.26,0.355,0.974,0.59,0.564,0.899;0.683,0.914,0.661,0.885,0.000692,0.56,0.00584,0.175,0.804,0.925;0.519,0.656,0.282,0.035,0.213,0.435,0.171,0.657,0.66,0.163;0.0822,0.935,0.948,0.418,0.355,0.263,0.303,0.0373,0.544,0.561;0.741,0.364,0.826,0.415,0.562,0.163,0.556,0.669,0.902,0.394;0.285,0.718,0.324,0.214,0.407,0.228,0.235,0.555,0.648,0.472;0.0501,0.0101,0.659,0.278,0.183,0.00421,0.609,0.518,0.23,0.673;0.853,0.372,0.674,0.216,0.662,0.467,0.763,0.14,0.431,0.785;0.318,0.57,0.938,0.00539,0.993,0.617,0.186,0.303,0.116,0.979;0.707,0.241,0.0982,0.921,0.278,0.649,0.988,0.639,0.688,0.485;0.298,0.317,0.305,0.871,0.133,0.745,0.923,0.0825,0.368,0.334;0.0849,0.772,0.904,0.409,0.981,0.154,0.698,0.689,0.633,0.0679;aaaaaaaaa;
aaaa;0.797;0.0606;0.241;aa;0.194;0.693;a;aaaa;a;0.822;0.862;0.401;0.18;a;a;a;aa;aaa;0.522;0.807;0.5;aa;0.202;aaaaa;0.841,0.537,0.484,0.0947,0.867,0.452,0.935,0.0746,0.237,0.0121;0.0186,0.135,0.638,0.0475,0.171,0.0189,0.407,0.55,0.448,0.68;0.61,0.907,0.247,0.825,0.733,0.263,0.78,0.963,0.605,0.778;0.491,0.494,0.579,0.806,0.42,0.666,0.974,0.24,0.318,0.838;0.564,0.182,0.329,0.141,0.986,0.0139,0.654,0.0799,0.326,0.443;0.175,0.7,0.865,0.561,0.156,0.583,0.364,0.389,0.589,0.23;0.289,0.19,0.556,0.933,0.413,0.538,0.46,0.736,0.19,0.934;0.632,0.324,0.665,0.109,0.0152,0.594,0.697,0.824,0.182,0.342;0.562,0.678,0.666,0.245,0.525,0.0118,0.0465,0.849,0.605,0.986;0.402,0.45,0.219,0.223,0.558,0.432,0.623,0.553,0.726,0.799;0.785,0.275,0.0622,0.388,0.344,0.461,0.31,0.552,0.95,0.447;0.95,0.26,0.224,0.0276,0.043,0.779,0.713,0.369,0.146,0.969;0.948,0.999,0.663,0.967,0.499,0.756,0.522,0.657,0.517,0.698;0.461,0.263,0.482,0.0115,0.14,0.321,0.714,0.27,0.0423,0.964;0.0331,0.777,0.0606,0.356,0.533,0.758,0.492,0.867,0.304,0.669;0.5,0.715,0.67,0.375,0.29,0.945,0.174,0.134,0.0197,0.79;0.675,0.746,0.543,0.261,0.92,0.876,0.349,0.921,0.654,0.588;0.275,0.154,0.556,0.348,0.897,0.842,0.12,0.926,0.977,0.536;0.075,0.812,0.932,0.402,0.163,0.348,0.371,0.852,0.579,0.567;0.18,0.249,0.625,0.849,0.863,0.777,0.936,0.865,0.112,0.373;0.472,0.901,0.919,0.768,0.997,0.132,0.513,0.323,0.302,0.344;0.627,0.107,0.73,0.552,0.839,0.189,0.388,0.219,0.743,0.348;0.311,0.0423,0.0931,0.0879,0.0629,0.359,0.659,0.402,0.687,0.145;0.023,0.386,0.927,0.444,0.501,0.432,0.878,0.62,0.15,0.0194;0.517,0.586,0.258,0.534,0.53,0.694,0.374,0.863,0.0996,0.183;a;
aaaa;0.0711;0.245;0.444;aaaa;0.151;0.804;aaaaaaa;aaa;a;0.575;0.337;0.831;0.0169;a;a;aa;aaaa;aa;0.716;0.643;0.689;aa;0.648;a;0.65,0.196,0.856,0.411,0.684,0.355,0.0752,0.381,0.0641,0.819;0.837,0.338,0.514,0.666,0.896,0.8,0.0798,0.0482,0.668,0.887;0.372,0.372,0.392,0.205,0.306,0.457,0.149,1,0.63,0.253;0.514,0.757,0.337,0.603,0.953,0.297,0.194,0.14,0.707,0.163;0.658,0.837,0.698,0.759,0.214,0.689,0.803,0.439,0.302,0.665;0.408,0.522,0.185,0.409,0.531,0.941,0.528,0.857,0.22,0.067;0.853,0.619,0.014,0.0208,0.659,0.787,0.0236,0.968,0.00689,0.874;0.457,0.174,0.0364,0.715,0.262,0.641,0.762,0.568,0.61,0.577;0.509,0.0901,0.0666,0.463,0.683,0.0627,0.324,0.747,0.833,0.72;0.0532,0.119,0.291,0.832,0.789,0.502,0.79,0.31,0.979,0.501;0.195,0.231,0.475,0.938,0.711,0.851,0.889,0.887,0.284,0.732;0.628,0.0654,0.209,0.551,0.608,0.0992,0.726,0.733,0.683,0.854;0.312,0.547,0.698,0.161,0.485,0.893,0.236,0.829,0.697,0.857;0.651,0.779,0.234,0.771,0.186,0.714,0.426,0.46,0.404,0.518;0.909,0.512,0.956,0.243,0.016,0.293,0.873,0.636,0.129,0.0835;0.391,0.437,0.325,0.0837,0.698,0.885,0.177,0.199,0.706,0.503;0.57,0.277,0.58,0.481,0.928,0.479,0.514,0.326,0.854,0.438;0.739,0.951,0.0705,0.467,0.931,0.0943,0.947,0.815,0.727,0.232;0.559,0.939,0.678,0.326,0.398,0.673,0.414,0.762,0.821,0.313;0.586,0.432,0.0729,0.644,0.833,0.49,0.269,0.0361,0.771,0.257;0.937,0.41,0.763,0.443,0.795,0.539,0.139,0.964,0.455,0.585;0.182,0.476,0.98,0.643,0.751,0.332,0.655,0.468,0.805,0.389;0.646,0.528,0.247,0.199,0.695,0.275,0.627,0.31,0.179,0.827;0.507,0.53,0.271,0.607,0.795,0.563,0.192,0.473,0.85,0.714;0.946,0.141,0.00686,0.402,0.49,0.176,0.881,0.612,0.784,0.845;aaaaa;
a;0.127;0.781;0.38;aaaa;0.204;0.214;aaaaaaaaa;aa;a;0.669;0.215;0.523;0.4;a;a;aaaa;aa;a;0.354;0.11;0.1;aa;0.0859;aaa;0.256,0.685,0.401,0.463,0.828,0.0487,0.643,0.0249,0.857,0.193;0.634,0.915,0.876,0.221,0.409,0.21,0.597,0.643,0.6,0.104;0.0856,0.27,0.681,0.341,0.392,0.61,0.168,0.299,0.239,0.235;0.519,0.639,0.313,0.538,0.18,0.857,0.0555,0.638,0.0756,0.823;0.221,0.361,0.747,0.453,0.577,0.317,0.419,0.793,0.218,0.148;0.0958,0.89,0.888,0.124,0.364,0.937,0.908,0.0317,0.135,0.22;0.311,0.0234,0.624,0.0905,0.315,0.534,0.757,0.819,0.572,0.156;0.966,0.158,0.966,0.213,0.966,0.371,0.203,0.216,0.54,0.271;0.576,0.448,0.295,0.358,0.97,0.469,0.268,0.603,0.209,0.764;0.117,0.421,0.994,0.226,0.519,0.751,0.6,0.578,0.899,0.507;0.0564,0.426,0.246,0.396,0.112,0.453,0.176,0.934,0.246,0.0497;0.0533,0.523,0.0484,0.693,0.641,0.705,0.534,0.376,0.494,0.881;0.313,0.215,0.199,0.87,0.921,0.489,0.31,0.256,0.642,0.0199;0.0668,0.237,0.984,0.377,0.588,0.186,0.683,0.066,0.195,0.876;0.6,0.841,0.0202,0.829,0.166,0.896,0.734,0.0983,0.297,0.562;0.506,0.582,0.435,0.00181,0.646,0.936,0.589,0.295,0.111,0.161;0.269,0.377,0.29,0.793,0.0145,0.972,0.117,0.749,0.987,0.742;0.378,0.65,0.196,0.453,0.0757,0.651,0.165,0.477,0.572,0.312;0.728,0.187,0.522,0.825,0.251,0.287,0.62,0.4,0.535,0.162;0.0325,0.584,0.516,0.745,0.989,0.0659,0.563,0.258,0.675,0.618;0.425,0.35,0.116,0.0198,0.233,0.147,0.657,0.679,0.0506,0.875;0.241,0.844,0.806,0.2,0.611,0.0656,0.412,0.658,0.0714,0.467;0.173,0.33,0.351,0.309,0.678,0.863,0.843,0.0873,0.631,0.514;0.735,0.841,0.289,0.729,0.97,0.847,0.375,0.545,0.954,0.832;0.168,0.144,0.323,0.878,0.222,0.981,0.934,0.577,0.785,0.384;aaa;
aaa;0.433;0.548;0.692;aaaaa;0.403;0.662;aaaaa;a;a;0.504;0.527;0.653;0.0786;a;a;aaaaaaaaa;a;aa;0.571;0.671;0.39;aa;0.648;aa;0.999,0.682,0.128,0.281,0.714,0.547,0.924,0.818,0.0761,0.884;0.673,0.179,0.189,0.549,0.875,0.76,0.946,0.944,0.953,0.592;0.776,0.188,0.782,0.0374,0.785,0.913,0.37,0.863,0.791,0.675;0.344,0.226,0.522,0.127,0.124,0.667,0.864,0.187,0.969,0.606;0.593,0.103,0.242,0.973,0.611,0.68,0.407,0.814,0.533,0.552;0.853,0.958,0.398,0.828,0.129,0.123,0.735,0.335,0.726,0.807;0.468,0.351,0.259,0.566,0.462,0.45,0.633,0.201,0.831,0.276;0.555,0.122,0.143,0.705,0.504,0.304,0.832,0.875,0.311,0.448;0.523,0.414,0.825,0.489,0.444,0.448,0.749,0.886,0.607,0.22;0.468,0.0166,0.753,0.208,0.996,0.523,0.27,0.104,0.767,0.367;0.744,0.0843,0.315,0.472,0.654,0.558,0.551,0.935,0.776,0.457;0.075,0.395,0.561,0.725,0.636,0.373,0.715,0.515,0.198,0.902;0.134,0.34,0.954,0.373,0.618,0.0637,0.414,0.589,0.058,0.49;0.452,0.261,0.193,0.678,0.889,0.129,0.479,0.833,0.181,0.965;0.139,0.487,0.187,0.472,0.415,0.865,0.0167,0.333,0.468,0.992;0.218,0.396,0.37,0.952,0.722,0.569,0.922,0.804,0.233,0.265;0.981,0.788,0.37,0.152,0.616,0.363,0.215,0.219,0.105,0.706;0.401,0.825,0.33,0.514,0.268,0.716,0.17,0.287,0.335,0.0467;0.274,0.706,0.546,0.818,0.765,0.072,0.737,0.171,0.917,0.85;0.757,0.638,0.561,0.977,0.814,0.16,0.0358,0.188,0.0469,0.218;0.417,0.433,0.749,0.202,0.134,0.207,0.695,0.304,0.145,0.519;0.0342,0.392,0.464,0.707,0.917,0.254,0.41,0.0717,0.0638,0.822;0.352,0.498,0.764,0.881,0.823,0.0104,0.33,0.191,0.556,0.373;0.806,0.0813,0.852,0.197,0.341,0.00603,0.779,0.39,0.566,0.855;0.884,0.167,0.439,0.132,0.171,0.92,0.193,0.969,0.503,0.148;aaaaaaa;
a;0.0362;0.782;0.861;aaaaaa;0.75;0.301;aa;aaaaaa;a;0.72;0.699;0.787;0.79;a;a;aaaaaaaa;a;aaa;0.13;0.0671;0.629;aaa;0.837;aaaa;0.737,0.59,0.271,0.0239,0.829,0.00689,0.369,0.337,0.786,0.367;0.871,0.36,0.143,0.279,0.349,0.311,0.119,0.902,0.387,0.941;0.243,0.597,0.0113,0.124,0.907,0.186,0.25,0.44,0.533,0.829;0.974,0.857,0.462,0.125,0.322,0.0595,0.597,0.147,0.854,0.357;0.158,0.798,0.326,0.434,0.291,0.741,0.281,0.461,0.0686,0.294;0.138,0.512,0.038,0.86,0.916,0.489,0.845,0.903,0.928,0.518;0.594,0.766,0.464,0.158,0.624,0.929,0.249,0.758,0.16,0.092;0.206,0.55,0.305,0.543,0.578,0.159,0.297,0.725,0.948,0.327;0.599,0.897,0.287,0.892,0.092,0.306,0.131,0.453,0.0506,0.00483;0.977,0.883,0.627,0.359,0.383,0.621,0.896,0.765,0.516,0.67;0.55,0.993,0.717,0.346,0.666,0.0485,0.0391,0.00772,0.293,0.275;0.778,0.994,0.417,0.659,0.649,0.833,0.614,0.122,0.19,0.968;0.809,0.679,0.527,0.191,0.216,0.196,0.222,0.533,0.556,0.293;0.587,0.116,0.154,0.952,0.639,0.272,0.0767,0.561,0.186,0.379;0.573,0.734,0.774,0.176,0.814,0.926,0.191,0.741,0.415,0.689;0.12,0.1,0.325,0.866,0.877,0.569,0.507,0.783,0.358,0.159;0.995,0.948,0.215,0.289,0.691,0.101,0.636,0.313,0.32,0.822;0.396,0.746,0.269,0.941,0.254,0.463,0.606,0.301,0.22,0.295;0.0717,0.82,0.479,0.788,0.8,0.897,0.0961,0.247,0.457,0.793;0.206,0.82,0.264,0.264,0.66,0.976,0.267,0.888,0.611,0.325;0.33,0.118,0.777,0.58,0.734,0.784,0.9,0.736,0.0689,0.296;0.322,0.944,0.77,0.826,0.774,0.996,0.933,0.669,0.927,0.909;0.314,0.079,0.341,0.42,0.697,0.398,0.433,0.529,0.964,0.129;0.571,0.0972,0.0516,0.973,0.654,0.399,0.571,0.387,0.0758,0.337;0.3,0.895,0.536,0.0375,0.634,0.694,0.727,0.287,0.273,0.391;aaaaaa;
aaaa;0.962;0.503;0.626;aaaaa;0.283;0.0458;aaaaaaaa;aaa;a;0.964;0.26;0.418;0.242;a;a;aaaa;a;a;0.701;0.919;0.702;a;0.935;a;0.215,0.161,0.134,0.02,0.884,0.554,0.276,0.43,0.777,0.0439;0.168,0.902,0.616,0.552,0.16,0.552,0.117,0.35,0.145,0.0496;0.689,0.806,0.386,0.974,0.0737,0.975,0.181,0.569,0.341,0.727;0.837,0.463,0.828,0.594,0.282,0.255,0.331,0.401,0.805,0.894;0.865,0.114,0.796,0.49,0.245,0.46,0.981,0.0412,0.382,0.79;0.98,0.273,0.447,0.39,0.359,0.76,0.858,0.197,0.536,0.691;0.808,0.0475,0.69,0.86,0.949,0.885,0.663,0.0537,0.921,0.0469;0.853,0.248,0.27,0.0339,0.0808,0.633,0.646,0.568,0.998,0.859;0.463,0.579,0.649,0.807,0.462,0.365,0.898,0.339,0.522,0.9;0.881,0.844,0.466,0.617,0.315,0.249,0.268,0.15,0.868,0.618;0.339,0.278,0.234,0.739,0.879,0.477,0.113,0.989,0.173,0.79;0.937,0.0723,0.899,0.913,0.324,0.587,0.0896,0.545,0.413,0.354;0.464,0.0984,0.203,0.14,0.366,0.732,0.872,0.165,0.565,0.66;0.00605,0.787,0.638,0.794,0.102,0.897,0.433,0.594,0.833,0.626;0.0117,0.159,0.797,0.382,0.5,0.768,0.804,0.367,0.0509,0.809;0.802,0.0358,0.749,0.128,0.393,0.32,0.402,0.5,0.275,0.995;0.223,0.567,0.817,0.91,0.577,0.0619,0.126,0.433,0.812,0.951;0.0132,0.0462,0.13,0.93,0.0764,0.448,0.0766,0.0612,0.25,0.921;0.749,0.231,0.64,0.0636,0.775,0.269,0.049,0.269,0.375,0.743;0.0673,0.569,0.448,0.417,0.948,0.917,0.508,0.798,0.225,0.196;0.646,0.963,0.585,0.392,0.707,0.444,0.771,0.179,0.894,0.52;0.976,0.958,0.0489,0.215,0.959,0.937,0.343,0.38,0.539,0.429;0.857,0.914,0.385,0.358,0.337,0.42,0.946,0.616,0.391,0.81;0.48,0.404,0.245,0.349,0.889,0.0422,0.118,0.464,0.043,0.504;0.416,0.262,0.149,0.721,0.0817,0.443,0.329,0.0576,0.225,0.177;aaa;
aa;0.92;0.629;0.0312;aaaa;0.994;0.779;aa;aaaaaaaaaa;a;0.39;0.857;0.247;0.312;a;a;aaaaaaaaa;aaaa;aaaa;0.0217;0.205;0.655;a;0.167;aa;0.467,0.555,0.467,0.7,0.0805,0.301,0.648,0.396,0.676,0.548;0.745,0.959,0.976,0.834,0.708,0.981,0.144,0.408,0.0919,0.163;0.438,0.894,0.243,0.605,0.44,0.73,0.972,0.374,0.0492,0.529;0.404,0.754,0.866,0.827,0.945,0.422,0.236,0.0718,0.926,0.0896;0.113,0.679,0.579,0.73,0.3,0.186,0.717,0.275,0.0552,0.636;0.727,0.617,0.0724,0.0159,0.584,0.0947,0.69,0.394,0.102,0.622;0.62,0.797,0.818,0.771,0.65,0.108,0.76,0.174,0.228,0.256;0.639,0.144,0.553,0.428,0.726,0.386,0.516,0.0566,0.693,0.778;0.306,0.124,0.329,0.859,0.782,0.839,0.0952,0.0412,0.572,0.0647;0.944,0.992,0.945,0.935,0.625,0.891,0.46,0.202,0.562,0.142;0.167,0.39,0.958,0.539,0.578,0.97,0.464,0.595,0.444,0.937;0.416,0.0951,0.879,0.582,0.881,0.0668,0.934,0.912,0.0807,0.587;0.756,0.448,0.979,0.558,0.877,0.349,0.964,0.609,0.165,0.0516;0.025,0.554,0.261,0.251,0.395,0.0779,0.201,0.383,0.483,0.688;0.504,0.778,0.354,0.188,0.335,0.235,0.103,0.899,0.496,0.00634;0.983,0.819,0.171,0.802,0.38,0.545,0.37,0.937,0.318,0.213;0.613,0.552,0.479,0.924,0.616,0.206,0.765,0.776,0.402,0.774;0.0266,0.173,0.0914,0.207,0.371,0.958,0.0844,0.756,0.603,0.276;0.729,0.342,0.962,0.378,0.167,0.328,0.0376,0.33,0.505,0.879;0.509,0.142,0.878,0.686,0.543,0.763,0.698,0.619,0.789,0.302;0.618,0.501,0.955,0.0763,0.321,0.462,0.408,0.214,0.179,0.159;0.375,0.181,0.0989,0.58,0.329,0.374,0.332,0.435,0.369,0.883;0.205,0.0059,0.152,0.741,0.499,0.431,0.23,0.916,0.652,0.113;0.302,0.771,0.497,0.561,0.809,0.996,0.802,0.455,0.998,0.0553;0.859,0.179,0.495,0.515,0.0745,0.903,0.962,0.282,0.671,0.8;aa;
aa;0.983;0.656;0.97;aaaaaa;0.489;0.219;aaaaaaa;aaaaaaa;a;0.174;0.758;0.718;0.283;a;a;aaa;a;aa;0.76;0.284;0.928;aaa;0.579;aaaa;0.518,0.742,0.433,0.745,0.916,0.663,0.455,0.431,0.107,0.419;0.907,0.598,0.693,0.284,0.943,0.21,0.144,0.776,0.447,0.148;0.963,0.338,0.908,0.0407,0.967,0.561,0.725,0.568,0.958,0.855;0.401,0.727,0.101,0.23,0.661,0.339,0.29,0.597,0.409,0.251;0.17,0.934,0.942,0.18,0.261,0.876,0.809,0.417,0.154,0.988;0.146,0.246,0.727,0.492,0.131,0.172,0.0622,0.2,0.593,0.0315;0.106,0.351,0.717,0.982,0.24,0.701,0.576,0.894,0.135,0.459;0.165,0.382,0.877,0.937,0.115,0.0489,0.776,0.79,0.906,0.00553;0.642,0.89,0.588,0.31,0.891,0.523,0.778,0.966,0.732,0.859;0.324,0.675,0.0998,0.896,0.272,0.307,0.00608,0.448,0.105,0.383;0.219,0.526,0.148,0.434,0.652,0.345,0.768,0.472,0.16,0.684;0.296,0.832,0.854,0.756,0.768,0.893,0.207,0.244,0.219,0.58;0.0432,0.712,0.331,0.717,0.306,0.805,0.451,0.264,0.454,0.611;0.792,0.599,1,0.0941,0.103,0.74,0.686,0.312,0.809,0.43;0.35,0.546,0.374,0.605,0.0487,0.781,0.83,0.506,0.44,0.895;0.572,0.117,0.138,0.705,0.723,0.794,0.244,0.176,0.761,0.427;0.0871,0.938,0.107,0.889,0.152,0.586,0.892,0.0707,0.203,0.578;0.795,0.47,0.803,0.393,0.288,0.124,0.0807,0.382,0.274,0.239;0.274,0.712,0.176,0.316,0.941,0.029,0.27,0.899,0.903,0.955;0.275,0.607,0.101,0.086,0.595,0.994,0.508,0.855,0.887,0.925;0.544,0.628,0.401,0.299,0.049,0.694,0.764,0.835,0.313,0.983;0.174,0.924,0.334,0.334,0.0915,0.656,0.231,0.108,0.833,0.314;0.342,0.0582,0.0488,0.156,0.386,0.185,0.803,0.742,0.0122,0.892;0.688,0.384,0.32,0.148,0.713,0.777,0.685,0.817,0.999,0.894;0.0167,0.178,0.575,0.698,0.611,0.212,0.408,0.789,0.887,0.481;aaa;
