ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0509;0.905,0.412,0.404,0.518,0.34,0.893,0.48,0.486,0.552,0.914;aa;
0.37;0.042,0.153,0.415,0.181,0.665,0.833,0.402,0.687,0.428,0.604;aaaaa;
0.648;0.886,0.656,0.853,0.651,0.402,0.964,0.373,0.587,0.703,0.517;aaaa;
0.68;0.367,0.574,0.748,0.536,0.702,0.866,0.448,0.163,0.979,0.815;aaaaaaaaaa;
0.0497;0.784,0.916,0.0186,0.546,0.571,0.829,0.59,0.381,0.786,0.961;aaaaaaa;
0.154;0.281,0.891,0.0807,0.52,0.92,0.364,0.0922,0.149,0.774,0.443;aaa;
0.526;0.171,0.851,0.0604,0.618,0.71,0.418,0.91,0.508,0.744,0.773;aaaaaaaa;
0.329;0.551,0.0898,0.348,0.168,0.0129,0.332,0.933,0.509,0.343,0.644;aaaaaaa;
0.525;0.973,0.465,0.561,0.16,0.901,0.828,0.882,0.974,0.221,0.297;aaaaaaaa;
0.203;0.693,0.989,0.119,0.866,0.63,0.949,0.382,0.251,0.144,0.782;aaaaaaaa;
0.307;0.516,0.804,0.0838,0.165,0.82,0.0368,0.37,0.699,0.986,0.123;aaaa;
0.429;0.511,0.0474,0.292,0.213,0.471,0.00242,0.592,0.418,0.587,0.609;aaaaaaa;
0.592;0.795,0.456,0.456,0.913,0.409,0.033,0.188,0.847,0.33,0.142;a;
0.443;0.148,0.216,0.425,0.097,0.612,0.645,0.579,0.906,0.47,0.706;aaaaaaaaaa;
0.942;0.661,0.401,0.747,0.637,0.247,0.95,0.727,0.652,0.468,0.0109;aaaaaaaaa;
0.245;0.325,0.387,0.846,0.891,0.155,0.532,0.604,0.142,0.881,0.483;aaaaaaaaa;
0.918;0.179,0.912,0.0048,0.686,0.377,0.184,0.347,0.464,0.964,0.529;aaaaaaaaaa;
0.45;0.166,0.596,0.85,0.248,0.421,0.201,0.574,0.2,0.951,0.573;aaaa;
0.79;0.918,0.983,0.521,0.559,0.483,0.019,0.0466,0.409,0.0108,0.773;aaa;
0.198;0.489,0.0345,0.0895,0.437,0.0716,0.344,0.773,0.449,0.0415,0.375;aaaaaaaaaa;
0.0951;0.835,0.183,0.648,0.129,0.753,0.735,0.684,0.979,0.939,0.656;aaaaaaaaa;
0.584;0.834,0.0224,0.872,0.858,0.577,0.558,0.844,0.986,0.742,0.0966;aaaaaaa;
0.14;0.885,0.34,0.444,0.83,0.316,0.189,0.421,0.998,0.0855,0.784;aaaaaaaaa;
0.265;0.488,0.0977,0.677,0.241,0.787,0.485,0.15,0.968,0.994,0.757;aaaaaaaaa;
0.516;0.596,0.901,0.883,0.489,0.636,0.924,0.79,0.261,0.525,0.613;a;
0.0955;0.43,0.999,0.829,0.377,0.188,0.853,0.724,0.231,0.962,0.384;aa;
0.659;0.571,0.868,0.334,0.79,0.358,0.581,0.327,0.867,0.231,0.171;a;
0.13;0.492,0.886,0.407,0.0684,0.0783,0.766,0.565,0.658,0.0873,0.659;aaa;
0.0722;0.398,0.765,0.16,0.813,0.798,0.152,0.667,0.576,0.5,0.897;aaaaaaaaa;
0.787;0.831,0.264,0.271,0.238,0.78,0.396,0.251,0.717,0.642,0.738;aaaaaa;
0.777;0.547,0.802,0.062,0.546,0.91,0.692,0.449,0.0292,0.515,0.444;aaaaa;
0.338;0.815,0.498,0.0406,0.889,0.994,0.801,0.789,0.362,0.208,0.687;aaa;
0.0704;0.434,0.608,0.982,0.272,0.25,0.0246,0.66,0.569,0.755,0.496;aaaa;
0.507;0.0887,0.695,0.476,0.979,0.202,0.613,0.629,0.804,0.559,0.685;aaa;
0.161;0.144,0.00769,0.167,0.258,0.397,0.259,0.378,0.395,0.78,0.844;aaaaa;
0.787;0.283,0.722,0.733,0.636,0.727,0.659,0.429,0.427,0.889,0.167;aaaaaaaaaa;
0.979;0.509,0.831,0.131,0.0111,0.27,0.29,0.753,0.758,0.44,0.0874;aaaa;
0.799;0.157,0.629,0.107,0.878,0.357,0.0914,0.802,0.65,0.00861,0.696;aa;
0.118;0.497,0.0336,0.199,0.697,0.768,0.924,0.611,0.561,0.445,0.991;aaaaa;
0.882;0.882,0.083,0.676,0.685,0.257,0.95,0.442,0.269,0.376,0.321;aaaa;
0.121;0.444,0.0533,0.259,0.771,0.657,0.8,0.85,0.723,0.974,0.0646;aa;
0.311;0.7,0.548,0.0445,0.526,0.129,0.577,0.795,0.68,0.297,0.862;aaa;
0.651;0.717,0.425,0.119,0.0238,0.921,0.0593,0.036,0.408,0.946,0.444;aaaaaaaa;
0.729;0.694,0.575,0.193,0.274,0.724,0.536,0.316,0.416,0.318,0.234;aaaaaaaaa;
0.532;0.481,0.0512,0.158,0.836,0.633,0.261,0.265,0.377,0.496,0.436;aaa;
