ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.598;0.728;aa;aaaaaaa;0.997;aaaa;aaaaa;a;0.62;0.382;0.33;0.908;a;a;0.882;0.538;0.501,0.803,0.95,0.536,0.642,0.0507,0.462,0.756,0.822,0.197;0.237,0.776,0.13,0.787,0.949,0.0965,0.115,0.433,0.908,0.57;0.161,0.299,0.0106,0.332,0.407,0.185,0.59,0.107,0.281,0.26;0.455,0.944,0.67,0.814,0.541,0.911,0.0465,0.81,0.269,0.45;0.302,0.489,0.967,0.793,0.483,0.767,0.0733,0.152,0.634,0.151;0.0944,0.641,0.152,0.422,0.215,0.611,0.0674,0.0427,0.458,0.836;0.692,0.365,0.41,0.881,0.844,0.361,0.244,0.729,0.599,0.0582;0.175,0.574,0.728,0.932,0.75,0.561,0.658,0.937,0.393,0.334;0.414,0.72,0.159,0.0225,0.933,0.596,0.463,0.416,0.407,0.646;0.824,0.274,0.558,0.901,0.497,0.418,0.407,0.779,0.576,0.923;0.458,0.623,0.934,0.361,0.469,0.33,0.0465,0.766,0.575,0.0116;0.42,0.2,0.22,0.559,0.397,0.0985,0.323,0.194,0.204,0.514;0.555,0.447,0.973,0.476,0.362,0.181,0.0481,0.0061,0.532,0.83;0.698,0.00951,0.907,0.777,0.248,0.623,0.132,0.944,0.765,0.716;0.931,0.348,0.893,0.906,0.912,0.0754,0.498,0.667,0.993,0.386;0.0327,0.309,0.662,0.899,0.734,0.0862,0.982,0.444,0.244,0.152;aaa;
0.278;0.329;aaaaaaaa;a;0.0585;aaaaa;a;a;0.254;0.973;0.418;0.878;a;aaaaaaa;0.00427;0.731;0.947,0.238,0.347,0.225,0.725,0.256,0.184,0.745,0.473,0.508;0.472,0.842,0.937,0.191,0.83,0.806,0.225,0.381,0.494,0.289;0.374,0.57,0.257,0.632,0.96,0.273,0.735,0.985,0.661,0.0593;0.504,0.735,0.745,0.977,0.794,0.429,0.809,0.905,0.345,0.733;0.051,0.985,0.00116,0.451,0.286,0.84,0.669,0.0219,0.638,0.42;0.334,0.206,0.038,0.111,0.277,0.203,0.651,0.56,0.534,0.51;0.21,0.316,0.211,0.882,0.981,0.583,0.655,0.419,0.768,0.239;0.95,0.21,0.57,0.436,0.642,0.276,0.986,0.475,0.583,0.0411;0.904,0.322,0.814,0.778,0.436,0.222,0.216,0.296,0.353,0.185;0.0102,0.808,0.0295,0.274,0.0228,0.947,0.671,0.942,0.347,0.814;0.397,0.985,0.796,0.475,0.696,0.222,0.74,0.801,0.327,0.75;0.375,0.117,0.692,0.334,0.871,0.0733,0.523,0.841,0.635,0.187;0.124,0.258,0.118,0.403,0.0636,0.808,0.699,0.178,0.702,0.951;0.735,0.673,0.86,0.433,0.971,0.984,0.973,0.493,0.82,0.394;0.294,0.985,0.253,0.123,0.421,0.46,0.703,0.414,0.842,0.324;0.0991,0.777,0.658,0.632,0.746,0.583,0.174,0.446,0.945,0.307;aaaaaaaa;
0.106;0.309;aa;aaaaa;0.872;a;aa;a;0.903;0.444;0.431;0.2;a;aaaaaa;0.92;0.569;0.653,0.128,0.391,0.00273,0.868,0.0396,0.847,0.0915,0.325,0.3;0.358,0.958,0.976,0.912,0.733,0.347,0.505,0.22,0.85,0.17;0.384,0.0833,0.208,0.109,0.585,0.68,0.148,0.243,0.834,0.618;0.498,0.327,0.903,0.167,0.525,0.0635,0.283,0.269,0.0164,0.115;0.426,0.704,0.429,0.692,0.172,0.73,0.163,0.183,0.275,0.207;0.121,0.226,0.756,0.654,0.137,0.62,0.61,0.0651,0.353,0.743;0.86,0.9,0.108,0.898,0.374,0.519,0.996,0.758,0.865,0.905;0.292,0.0878,0.746,0.303,0.1,0.0209,0.944,0.263,0.8,0.153;0.737,0.307,0.62,0.136,0.62,0.122,0.503,0.899,0.431,0.55;0.932,0.567,0.769,0.493,0.0182,0.221,0.807,0.744,0.2,0.661;0.0794,0.748,0.0488,0.67,0.976,0.974,0.609,0.664,0.126,0.359;0.945,0.527,0.631,0.37,0.931,0.167,0.852,0.568,0.485,0.923;0.23,0.739,0.726,0.532,0.888,0.29,0.887,0.929,0.00634,0.5;0.0942,0.33,0.25,0.298,0.427,0.727,0.998,0.372,0.438,0.168;0.258,0.869,0.304,0.782,0.315,0.636,0.0327,0.0827,0.481,0.13;0.0909,0.424,0.82,0.737,0.209,0.657,0.0383,0.408,0.972,0.174;aaa;
0.156;0.644;aaaaaa;aaaaa;0.878;aaaaaa;aaaa;a;0.746;0.302;0.628;0.567;a;aa;0.606;0.864;0.866,0.221,0.79,0.919,0.149,0.669,0.523,0.835,0.599,0.517;0.288,0.404,0.245,0.532,0.668,0.575,0.396,0.922,0.848,0.799;0.921,0.934,0.565,0.174,0.274,0.661,0.612,0.375,0.999,0.0907;0.506,0.899,0.623,0.614,0.854,0.566,0.121,0.433,0.525,0.0525;0.88,0.498,0.0883,0.251,0.128,0.514,0.653,0.782,0.736,0.00794;0.469,0.158,0.71,0.74,0.922,0.887,0.77,0.926,0.856,0.688;0.977,0.135,0.355,0.34,0.23,0.212,0.299,0.213,0.0736,0.148;0.0489,0.18,0.0373,0.937,0.225,0.0833,0.475,0.39,0.592,0.642;0.724,0.496,0.927,0.612,0.202,0.922,0.119,0.799,0.5,0.143;0.0417,0.333,0.103,0.438,0.697,0.42,0.681,0.159,0.141,0.284;0.146,0.808,0.0705,0.15,0.715,0.997,0.849,0.315,0.486,0.0207;0.336,0.975,0.145,0.186,0.45,0.181,0.205,0.282,0.75,0.873;0.143,0.602,0.45,0.185,0.156,0.243,0.822,0.49,0.502,0.746;0.258,0.162,0.366,0.689,0.912,0.0969,0.579,0.258,0.785,0.489;0.32,0.648,0.572,0.364,0.947,0.64,0.864,0.52,0.858,0.464;0.479,0.2,0.0328,0.322,0.439,0.238,0.751,0.621,0.684,0.777;aaaaaaaaaa;
0.986;0.712;aaaaa;aaaa;0.513;aaaaaa;aaa;a;0.482;0.638;0.236;0.55;a;aaaaa;0.726;0.896;0.284,0.936,0.985,0.0492,0.638,0.784,0.84,0.00699,0.538,0.124;0.119,0.426,0.498,0.362,0.713,0.676,0.888,0.715,0.308,0.891;0.647,0.53,0.0936,0.869,0.895,0.27,0.33,0.3,0.901,0.914;0.289,0.0261,0.211,0.0601,0.537,0.148,0.509,0.243,0.992,0.185;0.147,0.838,0.291,0.0101,0.907,0.268,0.233,0.761,0.25,0.871;0.119,0.762,0.532,0.616,0.842,0.0643,0.913,0.72,0.665,0.124;0.413,0.105,0.557,0.43,0.714,0.73,0.754,0.0911,0.495,0.955;0.75,0.831,0.926,0.361,0.213,0.117,0.551,0.901,0.325,0.0462;0.193,0.97,0.736,0.582,0.31,0.688,0.045,0.894,0.514,0.301;0.0729,0.45,0.75,0.177,0.34,0.295,0.292,0.871,0.517,0.227;0.0468,0.752,0.379,0.873,0.208,0.478,0.585,0.355,0.356,0.0836;0.624,0.683,0.738,0.72,0.205,0.481,0.258,0.0509,0.823,0.608;0.77,0.398,0.62,0.727,0.276,0.0123,0.543,0.965,0.441,0.901;0.751,0.973,0.801,0.681,0.241,0.964,0.621,0.51,0.738,0.0564;0.208,0.412,0.902,0.269,0.762,0.232,0.329,0.957,0.452,0.697;0.634,0.902,0.808,0.579,0.499,0.482,0.901,0.653,0.559,0.176;aaaaaaaaaa;
0.16;0.776;aaa;aaaaa;0.201;aaaaaa;aaa;a;0.974;0.751;0.932;0.511;a;aaaaaaaaa;0.0815;0.44;0.926,0.9,0.878,0.434,0.0793,0.245,0.139,0.244,0.000387,0.51;0.709,0.287,0.112,0.426,0.199,0.064,0.615,0.715,0.285,0.203;0.509,0.523,0.81,0.0611,0.106,0.615,0.736,0.309,0.715,0.708;0.881,0.22,0.598,0.928,0.704,0.994,0.489,0.065,0.396,0.383;0.439,0.523,0.356,0.716,0.641,0.393,0.0627,0.449,0.973,0.297;0.456,0.0544,0.0513,0.726,0.752,0.34,0.625,0.786,0.828,0.681;0.169,0.663,0.255,0.573,0.0147,0.485,0.382,0.759,0.436,0.675;0.37,0.47,0.552,0.241,0.505,0.308,0.159,0.691,0.168,0.197;0.646,0.496,0.0391,0.369,0.259,0.175,0.362,0.639,0.652,0.821;0.188,0.547,0.542,0.377,0.692,0.362,0.971,0.0366,0.796,0.16;0.815,0.0341,0.729,0.834,0.761,0.389,0.625,0.573,0.011,0.312;0.063,0.611,0.901,0.963,0.0544,0.204,0.766,0.1,0.687,0.848;0.242,0.574,0.974,0.883,0.652,0.614,0.348,0.487,0.918,0.312;0.151,0.218,0.851,0.0425,0.428,0.868,0.803,0.262,0.263,0.182;0.0179,0.219,0.848,0.961,0.322,0.578,0.329,0.192,0.112,0.847;0.832,0.165,0.877,0.345,0.574,0.777,0.968,0.351,0.828,0.795;aaaaaaaaaa;
0.726;0.0263;aaaaaaaa;aaaa;0.509;aaa;aa;a;0.167;0.795;0.992;0.791;a;a;0.873;0.196;0.878,0.899,0.18,0.598,0.634,0.865,0.227,0.271,0.768,0.728;0.963,0.364,0.66,0.896,0.555,0.35,0.771,0.368,0.911,0.67;0.975,0.255,0.568,0.395,0.531,0.52,0.442,0.486,0.0136,0.688;0.927,0.521,0.773,0.601,0.984,0.0368,0.674,0.684,0.603,0.477;0.513,0.594,0.737,0.193,0.159,0.608,0.0403,0.0762,0.204,0.534;0.369,0.0161,0.985,0.773,0.0165,0.523,0.357,0.367,0.83,0.56;0.616,0.906,0.498,0.0386,0.399,0.36,0.515,0.195,0.279,0.587;0.00747,0.47,0.201,0.709,0.312,0.734,0.732,0.0447,0.189,0.886;0.667,0.0516,0.986,0.196,0.875,0.611,0.877,0.473,0.827,0.486;0.095,0.877,0.61,0.71,0.422,0.431,0.437,0.332,0.934,0.905;0.424,0.61,0.0201,0.36,0.705,0.283,0.765,0.545,0.834,0.269;0.199,0.373,0.842,0.403,0.659,0.698,0.525,0.151,0.0402,0.829;0.258,0.935,0.871,0.682,0.394,0.746,0.489,0.0528,0.745,0.702;0.676,0.269,0.583,0.483,0.746,0.668,0.165,0.509,0.373,0.38;0.279,0.915,0.455,0.648,0.153,0.578,0.985,0.742,0.2,0.921;0.747,0.745,0.0832,0.846,0.329,0.704,0.104,0.877,0.126,0.892;aaaaaaaaa;
0.736;0.348;aaaaaaa;aaaaa;0.434;aa;aa;a;0.25;0.889;0.25;0.647;a;aaaaaaaaa;0.867;0.711;0.636,0.0808,0.691,0.761,0.167,0.333,0.57,0.702,0.388,0.247;0.157,0.354,0.636,0.604,0.596,0.219,0.631,0.366,0.986,0.731;0.625,0.291,0.6,0.967,0.911,0.586,0.966,0.743,0.326,0.982;0.317,0.308,0.694,0.00601,0.0409,0.753,0.703,0.843,0.726,0.192;0.626,0.622,0.861,0.976,0.0895,0.902,0.0485,0.699,0.335,0.233;0.276,0.978,0.294,0.0743,0.768,0.303,0.631,0.513,0.714,0.393;0.341,0.172,0.0727,0.645,0.0314,0.736,0.771,0.633,0.0515,0.94;0.662,0.617,0.86,0.859,0.842,0.768,0.521,0.123,0.422,0.354;0.649,0.174,0.484,0.971,0.962,0.661,0.887,0.804,0.614,0.741;0.722,0.831,0.356,0.304,0.769,0.478,0.817,0.49,0.512,0.63;0.359,0.891,0.222,0.497,0.314,0.599,0.214,0.373,0.604,0.0428;0.849,0.806,0.956,0.232,0.797,0.988,0.958,0.048,0.496,0.313;0.446,0.503,0.0492,0.624,0.404,0.106,0.0179,0.124,0.187,0.0413;0.905,0.0651,0.742,0.675,0.426,0.75,0.039,0.118,0.711,0.393;0.484,0.249,0.663,0.364,0.528,0.842,0.956,0.904,0.679,0.272;0.404,0.222,0.958,0.514,0.544,0.385,0.781,0.874,0.273,0.698;aaaaaaaaa;
0.102;0.441;aa;aaa;0.426;aaa;aaa;a;0.685;0.149;0.955;0.92;a;aaaaaaa;0.0816;0.611;0.743,0.611,0.141,0.355,0.651,0.32,0.76,0.438,0.168,0.902;0.568,0.577,0.512,0.378,0.343,0.602,0.133,0.178,0.748,0.00768;0.0317,0.416,0.292,0.243,0.693,0.999,0.896,0.741,0.908,0.229;0.75,0.727,0.482,0.264,0.964,0.969,0.639,0.41,0.85,0.2;0.259,0.234,0.582,0.819,0.213,0.209,0.209,0.224,0.701,0.885;0.00619,0.0675,0.441,0.66,0.398,0.07,0.745,0.861,0.222,0.404;0.217,0.163,0.16,0.46,0.529,0.179,0.481,0.179,0.0438,0.944;0.505,0.197,0.107,0.445,0.705,0.913,0.871,0.279,0.675,0.592;0.175,0.0339,0.248,0.38,0.253,0.846,0.665,0.547,0.95,0.811;0.726,0.461,0.562,0.92,0.152,0.64,0.657,0.322,0.769,0.7;0.299,0.122,0.522,0.729,0.602,0.645,0.905,0.184,0.163,0.0406;0.923,0.927,0.0852,0.794,0.866,0.709,0.775,0.561,0.388,0.456;0.961,0.263,0.203,0.119,0.596,0.105,0.926,0.439,0.434,0.0358;0.0451,0.787,0.662,0.363,0.547,0.631,0.232,0.398,0.00734,0.399;0.936,0.227,0.803,0.688,0.87,0.405,0.568,0.0168,0.584,0.926;0.327,0.231,0.158,0.669,0.542,0.762,0.456,0.234,0.896,0.709;a;
0.507;0.821;aaa;aaaaa;0.272;aaa;a;a;0.741;0.736;0.6;0.937;a;aaaaaa;0.953;0.26;0.278,0.128,0.05,0.0137,0.992,0.517,0.399,0.77,0.233,0.99;0.5,0.361,0.493,0.293,0.251,0.649,0.114,0.359,0.308,0.623;0.323,0.964,0.4,0.572,0.717,0.764,0.913,0.272,0.768,0.368;0.884,0.144,0.778,0.931,0.287,0.884,0.751,0.611,0.752,0.173;0.602,0.493,0.929,0.384,0.363,0.503,0.891,0.661,0.642,0.488;0.367,0.864,0.312,0.437,0.436,0.729,0.678,0.178,0.751,0.0825;0.818,0.212,0.529,0.507,0.206,0.474,0.953,0.836,0.146,0.206;0.334,0.00656,0.21,0.193,0.627,0.683,0.274,0.411,0.723,0.39;0.355,0.247,0.458,0.818,0.768,0.168,0.0147,0.717,0.477,0.457;0.412,0.223,0.51,0.343,0.891,0.379,0.15,0.145,0.854,0.814;0.231,0.334,0.257,0.0748,0.29,0.643,0.132,0.634,0.173,0.796;0.0943,0.67,0.626,0.306,0.24,0.757,0.993,0.375,0.143,0.768;0.119,0.988,0.96,0.768,0.3,0.0921,0.0524,0.0919,0.241,0.454;0.0115,0.838,0.199,0.581,0.467,0.813,0.653,0.774,0.512,0.112;0.675,0.0548,0.18,0.815,0.483,0.903,0.384,0.578,0.451,0.543;0.244,0.25,0.559,0.403,0.0814,0.253,0.0884,0.834,0.618,0.737;aaaaaaaaaa;
