ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.869,0.878,0.493,0.0186,0.465,0.97,0.226,0.862,0.69,0.908;aaaaa;
a;0.136,0.316,0.767,0.184,0.127,0.101,0.586,0.0565,0.217,0.321;aaa;
a;0.653,0.99,0.0234,0.0253,0.33,0.278,0.248,0.813,0.979,0.756;aaaa;
a;0.551,0.67,0.989,0.642,0.706,0.1,0.835,0.272,0.821,0.442;a;
a;0.202,0.782,0.363,0.499,0.52,0.699,0.835,0.212,0.904,0.908;aaaa;
a;0.857,0.982,0.0524,0.0347,0.941,0.449,0.3,0.643,0.118,0.81;aaaaaaaaaa;
a;0.432,0.352,0.00567,0.353,0.404,0.311,0.514,0.825,0.845,0.0696;aaaaaa;
a;0.526,0.615,0.277,0.745,0.0346,0.953,0.429,0.615,0.0134,0.633;aaaaaaaaa;
a;0.763,0.297,0.573,0.08,0.827,0.178,0.409,0.9,0.332,0.955;aaaaaaaaa;
a;0.9,0.0986,0.587,0.277,0.0402,0.798,0.367,0.451,0.0456,0.169;aaaaaaa;
a;0.981,0.852,0.88,0.607,0.525,0.223,0.991,0.806,0.262,0.42;aaaaaaaaaa;
a;0.218,1,0.757,0.948,0.283,0.981,0.538,0.891,0.315,0.193;aa;
a;0.407,0.404,0.927,0.933,0.995,0.496,0.462,0.028,0.267,0.00513;aaa;
a;0.686,0.472,0.62,0.163,0.452,0.831,0.317,0.0573,0.225,0.698;aaaaa;
a;0.93,0.746,0.103,0.722,0.547,0.642,0.0221,0.27,0.0854,0.96;aaaa;
a;0.393,0.0255,0.111,0.863,0.998,0.882,0.227,0.961,0.81,0.463;aaaa;
a;0.549,0.9,0.284,0.677,0.465,0.701,0.674,0.853,0.916,0.443;aaaa;
a;0.612,0.359,0.694,0.355,0.904,0.545,0.787,0.364,0.444,0.554;aaaaaaaaa;
a;0.501,0.159,0.669,0.3,0.596,0.164,0.939,0.369,0.271,0.691;aaaaaaaaa;
a;0.0333,0.106,0.982,0.248,0.636,0.209,0.71,0.267,0.878,0.362;aaaaaaaa;
a;0.01,0.188,0.227,0.0825,0.485,0.228,0.528,0.356,0.465,0.438;aaaaaaaa;
a;0.826,0.0778,0.857,0.757,0.61,0.364,0.621,0.397,0.208,0.882;aaaaaaaaa;
