ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.953,0.222,0.273,0.818,0.801,0.00419,0.407,0.75,0.243,0.602;aaaaa;
a;0.883,0.867,0.42,0.471,0.103,0.697,0.658,0.964,0.545,0.815;aaaa;
a;0.592,0.867,0.391,0.626,0.484,0.116,0.503,0.657,0.803,0.344;aaaaaa;
aa;0.959,0.523,0.635,0.356,0.865,0.509,0.0643,0.642,0.698,0.808;aaaaaa;
a;0.767,0.449,0.0233,0.359,0.25,0.461,0.222,0.996,0.757,0.427;aaaaaaaaa;
aa;0.781,0.913,0.437,0.43,0.649,0.653,0.961,0.28,0.954,0.0837;a;
aa;0.159,0.545,0.738,0.0292,0.653,0.293,0.0272,0.109,0.438,0.706;aaaaaaaaaa;
aa;0.137,0.51,0.268,0.61,0.713,0.5,0.35,0.535,0.987,0.638;aaaaaaaaaa;
a;0.335,0.637,0.705,0.128,0.78,0.237,0.198,0.0259,0.928,0.148;aaaaaaaaa;
a;0.479,0.302,0.737,0.148,0.156,0.557,0.506,0.376,0.317,0.129;aaaaaaa;
aa;0.323,0.763,0.551,0.136,0.232,0.255,0.538,0.678,0.953,0.184;aaaaaaaaaa;
aa;0.865,0.0236,0.338,0.145,0.542,0.962,0.407,0.863,0.907,0.311;aaaaaaaa;
aa;0.143,0.682,0.866,0.732,0.325,0.269,0.632,0.163,0.333,0.778;aaaaaaaa;
a;0.625,0.845,0.943,0.922,0.851,0.229,0.516,0.536,0.213,0.0272;aaaa;
aa;0.737,0.799,0.268,1,0.924,0.911,0.569,0.334,0.774,0.0491;aaaaaaa;
aa;0.694,0.0296,0.846,0.332,0.657,0.739,0.47,0.189,0.924,0.538;aaaaaaaaa;
a;0.945,0.795,0.117,0.9,0.206,0.631,0.742,0.079,0.223,0.5;aaaaaaaa;
aa;0.0824,0.962,1,0.112,0.589,0.214,0.0164,0.929,0.243,0.369;aaaa;
a;0.278,0.866,0.427,0.217,0.923,0.975,0.992,0.00937,0.466,0.721;aaaa;
aa;0.178,0.881,0.326,0.16,0.721,0.332,0.624,0.435,0.216,0.135;aaaaa;
a;0.0502,0.122,0.722,0.477,0.932,0.634,0.605,0.752,0.529,0.659;a;
aa;0.26,0.701,0.593,0.449,0.11,0.643,0.714,0.218,0.354,0.157;aaaaaaa;
aa;0.0263,0.631,0.131,0.732,0.148,0.331,0.946,0.192,0.896,0.661;aaaaaaa;
a;0.717,0.882,0.42,0.547,0.42,0.603,0.545,0.242,0.985,0.416;aaaaa;
aa;0.962,0.203,0.178,0.308,0.321,0.706,0.712,0.811,0.968,0.242;a;
aa;0.622,0.248,0.879,0.97,0.69,0.0888,0.356,0.237,0.879,0.0908;aaaaa;
a;0.552,0.51,0.294,0.926,0.24,0.225,0.725,0.69,0.499,0.99;a;
aa;0.123,0.0583,0.554,0.487,0.253,0.211,0.107,0.885,0.0813,0.0711;aaaaaaaa;
aa;0.298,0.588,0.499,0.902,0.565,0.841,0.815,0.988,0.024,0.804;aaaaaaaaa;
