ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.971;0.826,0.998,0.488,0.265,0.899,0.789,0.0401,0.105,0.705,0.392;aa;
0.15;0.892,0.398,0.696,0.571,0.99,0.33,0.934,0.335,0.235,0.515;aa;
0.82;0.685,0.0113,0.017,0.285,0.0186,0.794,0.105,0.103,0.855,0.0858;aaaaaaaaaa;
0.4;0.743,0.647,0.821,0.516,0.266,0.97,0.976,0.194,0.85,0.332;aaaaa;
0.56;0.316,0.407,0.515,0.634,0.848,0.256,0.775,0.557,0.116,0.851;aaaaaaaaaa;
0.0306;0.612,0.456,0.511,0.908,0.708,0.0672,0.857,0.671,0.53,0.973;aaaaaa;
0.588;0.0318,0.288,0.109,0.777,0.173,0.0518,0.99,0.879,0.385,0.047;aaaaaaaaa;
0.663;0.213,0.752,0.0528,0.362,0.804,0.34,0.194,0.391,0.254,0.434;aaa;
0.234;0.885,0.49,0.41,0.454,0.858,0.128,0.898,0.278,0.689,0.107;aaaa;
0.741;0.554,0.664,0.85,0.762,0.874,0.332,0.0231,0.892,0.175,0.433;a;
0.906;0.529,0.897,0.899,0.464,0.552,0.951,0.723,0.274,0.59,0.964;aaaaaaa;
0.147;0.395,0.672,0.773,0.716,0.784,0.276,0.265,0.398,0.514,0.669;aaaaaaa;
0.437;0.735,0.519,0.88,0.404,0.601,0.74,0.791,0.613,0.666,0.636;a;
0.554;0.293,0.611,0.182,0.214,0.0369,0.164,0.832,0.462,0.527,0.244;aaaaaaaaaa;
0.398;0.908,0.082,0.273,0.859,0.922,0.755,0.219,0.228,0.609,0.0198;aaa;
0.0265;0.586,0.035,0.916,0.145,0.572,0.606,0.135,0.734,0.605,0.109;aaaaaa;
0.354;0.132,0.738,0.683,0.775,0.225,0.172,0.319,0.17,0.986,0.485;aaa;
0.722;0.346,0.565,0.406,0.604,0.846,0.521,0.00675,0.375,0.718,0.794;a;
0.721;0.584,0.406,0.978,0.00061,0.834,0.473,0.949,0.125,0.835,0.541;aaaaaa;
0.417;0.809,0.488,0.7,0.992,0.713,0.786,0.771,0.109,0.881,0.234;aaaaaaaa;
0.466;0.487,0.193,0.0117,0.695,0.818,0.671,0.184,0.28,0.581,0.803;aa;
0.041;0.167,0.689,0.373,0.141,0.0915,0.625,0.931,0.773,0.192,0.906;aaaaaaaaaa;
0.863;0.402,0.53,0.468,0.0647,0.366,0.489,0.786,0.521,0.565,0.778;aaaaaaaa;
0.847;0.262,0.949,0.149,0.157,0.894,0.54,0.193,0.235,0.46,0.0321;aaaaaaaaaa;
0.903;0.753,0.198,0.985,0.348,0.606,0.155,0.888,0.241,0.86,0.0218;aaaa;
0.712;0.385,0.501,0.81,0.652,0.646,0.999,0.784,0.177,0.512,0.482;aaaaaa;
0.537;0.245,0.175,0.917,0.682,0.393,0.662,0.124,0.901,0.751,0.322;aaaaaaaa;
0.814;0.944,0.941,0.877,0.511,0.539,0.336,0.844,0.00521,0.066,0.992;aa;
0.41;0.428,0.379,0.118,0.749,0.76,0.545,0.411,0.8,0.945,0.44;aaaaaa;
0.905;0.396,0.707,0.444,0.725,0.808,0.575,0.433,0.0191,0.622,0.433;aaaaa;
0.782;0.754,0.934,0.06,0.79,0.204,0.787,0.636,0.484,0.41,0.572;aaaaaaaaaa;
0.206;0.907,0.487,0.31,0.206,0.287,0.623,0.809,0.232,0.767,0.726;aa;
0.994;0.281,0.614,0.056,0.247,0.932,0.449,0.853,0.369,0.313,0.681;aaaaaaaaaa;
0.0418;0.415,0.206,0.627,0.876,0.482,0.0152,0.161,0.0286,0.824,0.682;aaaaaa;
0.0221;0.492,0.0491,0.498,0.121,0.471,0.432,0.713,0.813,0.709,0.125;aaaaaaaaa;
0.923;0.296,0.773,0.197,0.125,0.498,0.264,0.782,0.37,0.18,0.00266;aaaaa;
0.735;0.238,0.495,0.562,0.814,0.63,0.981,0.122,0.369,0.728,0.976;aaaaa;
0.957;0.123,0.581,0.403,0.559,0.256,0.639,0.979,0.158,0.708,0.651;aaaaaaaaaa;
0.147;0.331,0.912,0.261,0.259,0.564,0.712,0.0974,0.462,0.67,0.0314;aaaa;
0.534;0.425,0.947,0.168,0.569,0.94,0.754,0.96,0.976,0.434,0.877;aaaaaaaa;
0.511;0.64,0.157,0.152,0.282,0.268,0.194,0.649,0.643,0.168,0.211;aaaaaa;
0.284;0.484,0.447,0.166,0.783,0.787,0.0463,0.909,0.841,0.41,0.26;aaaaa;
0.454;0.953,0.709,0.792,0.402,0.307,0.62,0.77,0.102,0.133,0.775;aaaa;
0.635;1,0.495,0.161,0.131,0.345,0.508,0.417,0.96,0.557,0.696;a;
0.456;0.0887,0.216,0.872,0.222,0.0917,0.878,0.681,0.879,0.561,0.186;aaaa;
0.346;0.247,0.317,0.935,0.875,0.595,0.416,0.0339,0.704,0.0273,0.962;aaaaaaa;
0.91;0.674,0.414,0.437,0.252,0.505,0.79,0.403,0.689,0.886,0.617;aaaaaa;
0.228;0.208,0.722,0.768,0.438,0.435,0.0315,0.896,0.184,0.321,0.565;aaaaa;
0.878;0.0982,0.875,0.0556,0.152,0.242,0.036,0.714,0.0543,0.607,0.696;aaaaaaaaaa;
0.161;0.191,0.247,0.0206,0.134,0.59,0.5,0.249,0.547,0.403,0.343;aaaaa;
0.06;0.275,0.151,0.14,0.233,0.245,0.318,0.381,0.939,0.454,0.528;a;
0.519;0.114,0.494,0.922,0.79,0.715,0.918,0.0234,0.78,0.33,0.0282;aa;
0.742;0.588,0.0239,0.388,0.506,0.872,0.432,0.184,0.712,0.979,0.61;a;
0.114;0.0164,0.381,0.947,0.298,0.569,0.64,0.256,0.515,0.512,0.847;aaaaaaa;
0.202;0.681,0.0148,0.0222,0.357,0.196,0.07,0.34,0.923,0.453,0.994;aaaaaaa;
0.861;0.18,0.045,0.515,0.734,0.194,0.826,0.584,0.794,0.666,0.668;aaa;
0.0803;0.805,0.194,0.489,0.837,0.556,0.601,0.505,0.77,0.0852,0.423;aaaaaaa;
