ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.742,0.071,0.157,0.0262,0.566,0.308,0.488,0.378,0.0567,0.617;
aa;0.497,0.34,0.151,0.0271,0.736,0.127,0.84,0.0215,0.539,0.28;
aaaaaaaaaa;0.852,0.319,0.867,0.175,0.888,0.771,0.761,0.674,0.774,0.107;
aaaaa;0.514,0.144,0.905,0.897,0.189,0.766,0.61,0.93,0.152,0.204;
aaaaaaaaa;0.527,0.336,0.157,0.274,0.339,0.612,0.736,0.341,0.35,0.324;
aaaaaaaaaa;0.827,0.552,0.81,0.662,0.249,0.0529,0.558,0.878,0.197,0.107;
aaaaaaaaaa;0.0375,0.46,0.358,0.66,0.35,0.67,0.0856,0.341,0.119,0.185;
aaaaaaaa;0.0764,0.565,0.312,0.231,0.651,0.374,0.0441,0.818,0.899,0.257;
aaa;0.299,0.261,0.747,0.414,0.664,0.566,0.0303,0.551,0.83,0.618;
aaaaaa;0.0529,0.535,0.841,0.161,0.0894,0.299,0.108,0.678,0.707,0.735;
a;0.339,0.807,0.994,0.132,0.473,0.0855,0.186,0.855,0.236,0.0467;
a;0.394,0.563,0.0306,0.706,0.817,0.977,0.238,0.0627,0.235,0.968;
aa;0.329,0.01,0.109,0.539,0.334,0.111,0.493,0.786,0.0764,0.638;
aaa;0.899,0.128,0.255,0.385,0.849,0.512,0.926,0.648,0.685,0.697;
aaaaa;0.254,0.99,0.629,0.15,0.883,0.403,0.668,0.22,0.969,0.559;
aaa;0.746,0.112,0.401,0.33,0.408,0.0938,0.11,0.619,0.348,0.784;
aaa;0.22,0.745,0.318,0.973,0.577,0.413,0.0891,0.185,0.926,0.232;
aaaaaaaaaa;0.546,0.525,0.36,0.76,0.0477,0.00268,0.0964,0.204,0.983,0.512;
aaaaa;0.917,0.254,0.174,0.613,0.283,0.156,0.272,0.73,0.304,0.822;
aaaaaaaa;0.577,0.796,0.155,0.325,0.108,0.914,0.204,0.431,0.701,0.579;
aaaaaaaaa;0.992,0.0541,0.336,0.761,0.946,0.0193,0.749,0.788,0.717,0.0184;
aaaaa;0.43,0.608,0.233,0.83,0.722,0.19,0.695,0.053,0.726,0.793;
aaaaaaaaa;0.525,0.225,0.98,0.442,0.454,0.33,0.805,0.678,0.265,0.0946;
aaaa;0.63,0.417,0.0866,0.901,0.38,0.996,0.927,0.921,0.862,0.284;
aaaa;0.313,0.812,0.621,0.755,0.932,0.00175,0.423,0.945,0.321,0.344;
a;0.44,0.176,0.48,0.424,0.636,0.73,0.239,0.838,0.541,0.0862;
aaaaa;0.532,0.485,0.807,0.729,0.871,0.748,0.468,0.611,0.348,0.278;
aaaaaaaaa;0.417,0.902,0.0636,0.369,0.774,0.279,0.789,0.567,0.138,0.349;
aaaa;0.872,0.0394,0.631,0.452,0.23,0.329,0.112,0.0307,0.355,0.144;
aaaaaa;0.408,0.447,0.125,0.739,0.764,0.875,0.15,0.832,0.762,0.0423;
aaaaaaaaa;0.394,0.913,0.963,0.723,0.753,0.227,0.598,0.133,0.653,0.123;
aaaa;0.0883,0.57,0.949,0.922,0.368,0.956,0.738,0.099,0.398,0.697;
aaaaaaa;0.94,0.474,0.457,0.0704,0.786,0.916,0.885,0.00868,0.809,0.0504;
aaaaaaaaa;0.749,0.336,0.595,0.898,0.0792,0.671,0.365,0.0422,0.705,0.655;
aaaaaa;0.328,0.694,0.379,0.251,0.867,0.977,0.884,0.187,0.0692,0.376;
aaaaa;0.764,0.196,0.575,0.418,0.9,0.99,0.633,0.0598,0.809,0.953;
aaaaaaaaaa;0.655,0.469,0.787,0.238,0.134,0.671,0.663,0.718,0.0949,0.159;
aaaaa;0.277,0.854,0.603,0.122,0.591,0.531,0.761,0.179,0.56,0.267;
aaaaaaaaa;0.268,0.218,0.0531,0.404,0.336,0.186,0.534,0.979,0.895,0.466;
aaaaaa;0.989,0.0472,0.892,0.407,0.698,0.0619,0.553,0.554,0.911,0.499;
a;0.908,0.764,0.605,0.7,0.894,0.386,0.219,0.372,0.001,0.841;
