ATT0(string,7);ATT1(float,10);
a;0.74,0.071,0.668,0.973,0.19,0.139,0.829,0.648,0.683,0.605;
aa;0.645,0.413,0.642,0.235,0.806,0.322,0.125,0.754,0.677,0.716;
aaaaaaa;0.627,0.129,0.636,0.687,0.662,0.281,0.447,0.5,0.58,0.367;
aaaaaaa;0.168,0.428,0.92,0.0459,0.251,0.515,0.753,0.317,0.463,0.0569;
aaaaa;0.22,0.23,0.411,0.428,0.608,0.289,0.0617,0.584,0.271,0.812;
aaaa;0.45,0.688,0.741,0.218,0.574,0.879,0.0476,0.59,0.217,0.799;
aaaaaa;0.729,0.571,0.432,0.985,0.116,0.175,0.208,0.165,0.611,0.669;
a;0.949,0.805,0.19,0.284,0.554,0.241,0.377,0.837,0.461,0.28;
a;0.752,0.435,0.386,0.203,0.5,0.326,0.0529,0.368,0.986,0.303;
aaaaaa;0.109,0.562,0.201,0.425,0.403,0.587,0.0674,0.525,0.607,0.0562;
a;0.433,0.668,0.265,0.765,0.868,0.11,0.855,0.415,0.552,0.402;
aa;0.904,0.681,0.866,0.364,0.338,0.0635,0.351,0.228,0.137,0.446;
aaaaa;0.956,0.494,0.164,0.389,0.256,0.66,0.601,0.0683,0.0855,0.847;
aaaaaa;0.306,0.428,0.885,0.409,0.883,0.132,0.137,0.349,0.512,0.48;
aaaaaa;0.991,0.752,0.646,0.118,0.0634,0.382,0.612,0.0658,0.191,0.253;
aaa;0.358,0.969,0.76,0.904,0.156,0.762,0.00867,0.784,0.42,0.0854;
a;0.555,0.079,0.744,0.887,0.092,0.197,0.85,0.82,0.763,0.489;
