ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.35;0.9,0.415,0.102,0.442,0.896,0.968,0.919,0.245,0.146,0.642;aa;
0.316;0.133,0.383,0.981,0.229,0.913,0.264,0.0657,0.87,0.701,0.895;aaaa;
0.867;0.165,0.0669,0.609,0.339,0.827,0.881,0.145,0.67,0.815,0.429;aaaaaaaa;
0.661;0.318,0.779,0.225,0.955,0.285,0.671,0.852,0.892,0.286,0.923;aa;
0.0209;0.723,0.691,0.124,0.685,0.162,0.0102,0.881,0.833,0.0973,0.836;aaaa;
0.26;0.464,0.883,0.54,0.814,0.872,0.572,0.288,0.051,0.614,0.582;aaaaa;
0.864;0.787,0.448,0.707,0.532,0.867,0.671,0.246,0.362,0.607,0.734;aaaaaaaaaa;
0.872;0.898,0.902,0.645,0.16,0.675,0.535,0.415,0.926,0.0418,0.147;aaaaa;
0.242;0.0139,0.356,0.953,0.298,0.0877,0.437,0.0212,0.844,0.916,0.444;aaaaaa;
0.272;0.078,0.337,0.245,0.983,0.393,0.377,0.286,0.315,0.00499,0.948;a;
0.787;0.85,0.785,0.00172,0.891,0.56,0.959,0.263,0.707,0.186,0.565;aaaaaaaa;
0.382;0.931,0.0406,0.601,0.673,0.949,0.176,0.625,0.415,0.0776,0.994;a;
0.582;0.384,0.357,0.303,0.615,0.863,0.0612,0.813,0.69,0.414,0.745;aa;
0.837;0.629,0.623,0.165,0.62,0.245,0.249,0.298,0.21,0.876,0.827;aaaaaaaaaa;
0.713;0.0448,0.879,0.0216,0.751,0.36,0.701,0.665,0.217,0.573,0.0898;aa;
0.0284;0.214,0.0743,0.972,0.125,0.897,0.756,0.354,0.969,0.258,0.167;aa;
0.214;0.85,0.761,0.88,0.501,0.588,0.866,0.232,0.788,0.478,0.983;aaaaa;
0.571;0.92,0.0794,0.71,0.466,0.784,0.145,0.429,0.745,0.0953,0.656;aaaaaaaaaa;
0.968;0.757,0.932,0.463,0.115,0.929,0.521,0.27,0.208,0.535,0.799;aaaaaaaaa;
0.753;0.312,0.011,0.893,0.0876,0.815,0.951,0.0213,0.359,0.244,0.28;aaaaaaa;
0.443;0.387,0.572,0.0196,0.466,0.111,0.114,0.596,0.607,0.612,0.0797;aaaaaaa;
0.493;0.408,0.752,0.549,0.232,0.307,0.167,0.326,0.514,0.36,0.448;a;
0.0471;0.39,0.599,0.788,0.282,0.104,0.799,0.862,0.941,0.626,0.153;aaaaaa;
0.375;0.494,0.429,0.34,0.609,0.0732,0.0339,0.253,0.0382,0.818,0.548;aaaaaa;
0.805;0.87,0.569,0.759,0.926,0.47,0.268,0.646,0.628,0.658,0.211;aaaaaaa;
0.596;0.151,0.634,0.0432,0.516,0.191,0.402,0.0673,0.31,0.652,0.933;aaaaa;
0.884;0.0492,0.552,0.786,0.897,0.924,0.318,0.746,0.533,0.26,0.619;aaaa;
0.0212;0.208,0.24,0.291,0.668,0.154,0.709,0.489,0.345,0.152,0.201;aaaaaaaa;
0.472;0.725,0.297,0.432,0.308,0.193,0.746,0.162,0.564,0.232,0.31;a;
0.186;0.852,0.632,0.105,0.136,0.608,0.983,0.766,0.95,0.375,0.621;aaaa;
0.562;0.414,0.358,0.313,0.0184,0.667,0.129,0.562,0.569,0.365,0.103;aaaa;
0.732;0.249,0.617,0.854,0.395,0.208,0.323,0.211,0.251,0.3,0.183;aaa;
0.994;0.437,0.649,0.756,0.0726,0.691,0.515,0.204,0.285,0.259,0.0281;a;
0.817;0.0274,0.86,0.576,0.71,0.127,0.668,0.634,0.551,0.179,0.259;aaaaa;
0.33;0.647,0.361,0.98,0.242,0.0101,0.461,0.224,0.0878,0.551,0.195;aaaa;
0.76;0.835,0.149,0.812,0.531,0.37,0.866,0.87,0.343,0.0615,0.588;aaaaaaaa;
0.131;0.852,0.935,0.333,0.796,0.125,0.033,0.801,0.726,0.867,0.96;aa;
0.964;0.439,0.413,0.253,0.799,0.259,0.535,0.794,0.586,0.119,0.546;a;
0.882;0.586,0.711,0.191,0.387,0.903,0.344,0.466,0.678,0.206,0.0223;aaaaaaaaaa;
0.31;0.444,0.584,0.423,0.398,0.102,0.938,0.995,0.823,0.53,0.219;aaaaa;
0.678;0.489,0.798,0.835,0.735,0.458,0.181,0.204,0.0994,0.472,0.806;a;
0.562;0.549,0.489,0.239,0.262,0.62,0.267,0.246,0.317,0.499,0.443;aaaaaaa;
0.944;0.765,0.705,0.19,0.979,0.482,0.983,0.497,0.446,0.515,0.704;aaaaaaaa;
0.0404;0.533,0.909,0.133,0.851,0.62,0.806,0.54,0.0494,0.928,0.481;aaaaaaaa;
0.771;0.688,0.252,0.393,0.0802,0.631,0.647,0.686,0.203,0.734,0.623;aaa;
0.674;0.821,0.801,0.733,0.945,0.494,0.397,0.577,0.22,0.385,0.61;aaaaaaaa;
0.634;0.845,0.379,0.952,0.63,0.173,0.0394,0.4,0.884,0.605,0.268;aaaaa;
0.195;0.572,0.513,0.33,0.0338,0.749,0.58,0.564,0.331,0.166,0.353;aaaaaaa;
0.632;0.858,0.906,0.507,0.752,0.402,0.422,0.188,0.31,0.446,0.128;aaaaaaaa;
0.625;0.919,0.789,0.304,0.395,0.33,0.03,0.472,0.171,0.0778,0.271;aaaaaaaaaa;
0.284;0.52,0.977,0.763,0.952,0.736,0.54,0.731,0.372,0.399,0.577;aaaaa;
0.302;0.846,0.604,0.0673,0.155,0.996,0.0553,0.12,0.799,0.33,0.776;aaaaaaaa;
0.277;0.576,0.132,0.943,0.251,0.313,0.336,0.177,0.283,0.245,0.771;aa;
0.221;0.98,0.744,0.716,0.00881,0.0776,0.858,0.402,0.565,0.0676,0.222;aaaaaa;
0.367;0.0729,0.799,0.148,0.0358,0.355,0.397,0.793,0.523,0.578,0.37;aaaaaaaaaa;
0.462;0.339,0.402,0.636,0.203,0.881,0.37,0.829,0.984,0.0154,0.762;aaaaaaaaa;
0.918;0.236,0.164,0.149,0.112,0.495,0.381,0.206,0.153,0.932,0.325;aaaaaaaaaa;
0.319;0.814,0.273,0.307,0.635,0.747,0.102,0.704,0.722,0.268,0.361;aaaaaaaa;
0.343;0.681,0.224,0.597,0.214,0.231,0.247,0.138,0.589,0.0975,0.278;aaaaaaaaaa;
0.0369;0.379,0.241,0.98,0.506,0.363,0.925,0.571,0.0997,0.128,0.451;aaaaaaa;
0.826;0.229,0.659,0.446,0.569,0.751,0.177,0.753,0.179,0.881,0.394;aaaaa;
0.951;0.997,0.579,0.28,0.365,0.995,0.986,0.783,0.0994,0.737,0.915;aaaa;
0.395;0.615,0.529,0.395,0.569,0.517,0.822,0.999,0.109,0.959,0.0148;aaaaaaa;
0.341;0.286,0.911,0.0228,0.314,0.925,0.587,0.497,0.13,0.802,0.424;aaa;
0.155;0.728,0.853,0.888,0.907,0.794,0.154,0.844,0.695,0.744,0.912;aaaaaaaaa;
0.583;0.85,0.434,0.0374,0.261,0.61,0.503,0.571,0.188,0.604,0.765;aaaaaa;
0.485;0.835,0.927,0.248,0.0546,0.268,0.0775,0.72,0.355,0.564,0.989;aaaaaaaaaa;
0.267;0.335,0.285,0.902,0.493,0.552,0.832,0.8,0.273,0.247,0.211;aaaaa;
0.929;0.636,0.402,0.273,0.718,0.802,0.055,0.908,0.808,0.787,0.55;aaaaaaaa;
0.283;0.534,0.536,0.727,0.737,0.0682,0.586,0.418,0.332,0.189,0.0292;aaaaaaaaaa;
0.379;0.33,0.864,0.37,0.0499,0.219,0.534,0.588,0.421,0.0169,0.398;a;
0.324;0.00838,0.794,0.293,0.733,0.0378,0.754,0.643,0.944,0.963,0.931;aaaaaaaaa;
0.828;0.291,0.216,0.934,0.38,0.459,0.209,0.291,0.0349,0.806,0.959;aaaaaaa;
0.781;0.322,0.895,0.438,0.554,0.574,0.11,0.473,0.954,0.94,0.494;aaaaaaaa;
0.362;0.105,0.0239,0.411,0.986,0.0449,0.851,0.36,0.492,0.0653,0.25;aaaaa;
0.0373;0.372,0.67,0.357,0.1,0.465,0.863,0.832,0.976,0.579,0.361;aaa;
0.262;0.9,0.875,0.655,0.0271,0.473,0.202,0.189,0.826,0.281,0.96;aaaaaaaaaa;
0.444;0.525,0.775,0.0505,0.581,0.99,0.305,0.344,0.968,0.841,0.721;aaa;
0.662;0.986,0.474,0.111,0.232,0.991,0.389,0.209,0.9,0.0345,0.538;aaaa;
0.749;0.851,0.8,0.196,0.012,0.978,0.448,0.122,0.0158,0.245,0.883;aaaaaaaa;
0.379;0.117,0.341,0.752,0.124,0.751,0.692,0.791,0.042,0.278,0.593;aaaa;
0.347;0.226,0.589,0.64,0.0113,0.948,0.215,0.824,0.184,0.602,0.558;aaaaaa;
0.525;0.705,0.131,0.422,0.35,0.129,0.244,0.896,0.81,0.808,0.565;aaaaaaaaa;
0.874;0.602,0.204,0.451,0.397,0.743,0.979,0.843,0.922,0.0866,0.172;a;
0.436;0.222,0.525,0.972,0.284,0.366,0.315,0.501,0.798,0.644,0.852;aaaaaaaa;
0.306;0.0221,0.352,0.725,0.26,0.0716,0.716,0.157,0.349,0.487,0.645;a;
0.0546;0.108,0.992,0.924,0.706,0.91,0.587,0.314,0.203,0.307,0.904;a;
0.0497;0.586,0.248,0.336,0.0658,0.372,0.563,0.373,0.847,0.321,0.602;a;
0.0119;0.408,0.491,0.379,0.982,0.747,0.438,0.625,0.637,0.611,0.671;aaaaaaaa;
0.943;0.379,0.488,0.417,0.736,0.19,0.571,0.677,0.891,0.172,0.924;aaaaa;
