ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.526,0.289,0.352,0.983,0.635,0.822,0.691,0.609,0.274,0.786;aaaaaa;
a;0.601,0.315,0.786,0.352,0.0995,0.0296,0.722,0.46,0.599,0.705;aaaaaaaaa;
aaa;0.479,0.736,0.198,0.023,0.864,0.307,0.74,0.618,0.808,0.754;aaaaaa;
aaaaa;0.515,0.511,0.764,0.426,0.422,0.187,0.1,0.267,0.451,0.749;aaaaaaa;
aaa;0.0658,0.567,0.485,0.0576,0.409,0.881,0.0649,0.367,0.321,0.474;a;
aa;0.838,0.403,0.975,0.888,0.766,0.654,0.51,0.456,0.652,0.129;aaaaaaaaa;
aaaaa;0.214,0.669,0.636,0.442,0.552,0.876,0.594,0.617,0.0851,0.839;aaaaaaaaa;
aaa;0.0248,0.0944,0.925,0.1,0.0256,0.45,0.318,0.717,0.483,0.527;aaaaa;
aaa;0.415,0.147,0.284,0.983,0.92,0.453,0.42,0.546,0.013,0.985;aaaaaa;
aaaa;0.896,0.82,0.676,0.333,0.104,0.927,0.281,0.626,0.508,0.813;aaaaaaaaa;
aaaaaa;0.755,0.146,0.191,0.373,0.34,0.045,0.839,0.456,0.549,0.832;aaaaa;
aaaaa;0.362,0.916,0.687,0.58,0.31,0.0198,0.225,0.314,0.0326,0.797;aaaa;
aaaa;0.566,0.388,0.342,0.07,0.0448,0.602,0.771,0.697,0.416,0.0453;aaaaaaaaa;
aaaaa;0.278,0.484,0.406,0.36,0.0734,0.226,0.802,0.00149,0.0204,0.101;aaaa;
aaa;0.564,0.192,0.345,0.979,0.0587,0.76,0.297,0.782,0.0439,0.617;aa;
aaa;0.6,0.562,0.996,0.954,0.436,0.287,0.0988,0.343,0.317,0.417;aaaa;
a;0.824,0.247,0.973,0.779,0.849,0.728,0.259,0.845,0.217,0.375;aa;
a;0.0245,0.487,0.715,0.87,0.277,0.68,0.979,0.761,0.674,0.715;aa;
a;0.22,0.925,0.99,0.864,0.0173,0.312,0.656,0.916,0.61,0.378;aaa;
aaaaaa;0.767,0.884,0.359,0.714,0.964,0.631,0.533,0.557,0.12,0.395;aaaa;
aaaaa;0.0438,0.99,0.79,0.0217,0.962,0.33,0.93,0.406,0.303,0.239;aaa;
aaa;0.877,0.167,0.703,0.451,0.177,0.0969,0.745,0.829,0.378,0.609;aaaaa;
aaaa;0.199,0.0729,0.847,0.187,0.00633,0.414,0.941,0.539,0.731,0.047;aaaaa;
aa;0.742,0.376,0.445,0.698,0.586,0.7,0.737,0.826,0.737,0.0873;aaaaaa;
aaaa;0.62,0.551,0.0133,0.0491,0.558,0.671,0.0575,0.975,0.662,0.151;aaaaaaa;
