ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.478;0.354,0.636,0.609,0.972,0.545,0.128,0.859,0.847,0.93,0.82;aaaa;
0.239;0.24,0.184,0.724,0.568,0.471,0.896,0.248,0.0515,0.907,0.795;aa;
0.0913;0.284,0.0582,0.967,0.00629,0.943,0.182,0.187,0.111,0.331,0.989;a;
0.0327;0.341,0.972,0.899,0.593,0.331,0.689,0.89,0.874,0.717,0.458;aaa;
0.708;0.393,0.051,0.733,0.312,0.604,0.444,0.535,0.276,0.0729,0.963;aaaa;
0.621;0.497,0.604,0.663,0.393,0.411,0.461,0.653,0.871,0.987,0.808;aaa;
0.284;0.697,0.747,0.636,0.569,0.213,0.167,0.256,0.0311,0.386,0.403;aaaaaaa;
0.664;0.582,0.328,0.407,0.999,0.993,0.637,0.719,0.214,0.968,0.896;aaaaa;
0.24;0.851,0.586,0.218,0.525,0.794,0.626,0.419,0.9,0.0146,0.566;aaaaaa;
0.941;0.0152,0.368,0.315,0.838,0.778,0.821,0.315,0.406,0.044,0.665;aa;
0.952;0.837,0.936,0.331,0.622,0.518,0.107,0.387,0.438,0.143,0.455;a;
0.631;0.283,0.536,0.0578,0.0153,0.865,0.845,0.0905,0.0163,0.989,0.0737;aaaaa;
0.695;0.195,0.0322,0.443,0.958,0.0339,0.969,0.404,0.0258,0.645,0.831;aa;
0.2;0.619,0.626,0.969,0.377,0.312,0.933,0.191,0.406,0.0028,0.189;aa;
0.177;0.0201,0.948,0.829,0.9,0.985,0.00199,0.0364,0.0436,0.607,0.129;aaaaaaaaaa;
0.671;0.606,0.667,0.308,0.716,0.351,0.483,0.538,0.755,0.437,0.801;a;
0.392;0.842,0.664,0.581,0.209,0.125,0.443,0.822,0.194,0.396,0.902;aaaaaaaa;
0.632;0.616,0.804,0.557,0.0324,0.255,0.453,0.44,0.994,0.865,0.615;aaa;
0.271;0.188,0.715,0.373,0.149,0.817,0.906,0.383,0.584,0.308,0.983;aaa;
0.716;0.342,0.541,0.402,0.123,0.333,0.544,0.28,0.151,0.615,0.495;aaaaaaaaaa;
0.867;0.0206,0.37,0.799,0.296,0.739,0.0179,0.859,0.571,0.0741,0.399;aaaaaaaaaa;
0.432;0.74,0.114,0.158,0.288,0.0534,0.54,0.581,0.938,0.0624,0.381;aaaaaaaa;
0.344;0.431,0.786,0.183,0.661,0.0334,0.121,0.258,0.195,0.0147,0.858;aaaaaaa;
0.857;0.328,0.7,0.724,0.679,0.989,0.637,0.000195,0.0174,0.542,0.484;aaaaaaaaa;
0.309;0.914,0.457,0.798,0.907,0.443,0.664,0.508,0.668,0.364,0.581;aaaaaaaa;
0.414;0.409,0.581,0.696,0.808,0.0561,0.919,0.292,0.381,0.822,0.0992;aaaaaa;
0.934;0.99,0.723,0.578,0.106,0.546,0.965,0.904,0.00875,0.893,0.434;aaaaaaaaaa;
0.846;0.908,0.438,0.00338,0.901,0.144,0.0433,0.135,0.397,0.517,0.387;aaaaaaaaaa;
0.264;0.791,0.0844,0.895,0.00203,0.81,0.417,0.781,0.682,0.41,0.828;aaaaaaaa;
0.215;0.164,0.52,0.886,0.921,0.886,0.513,0.294,0.72,0.905,0.439;aaaaaaaa;
0.883;0.142,0.807,0.571,0.306,0.614,0.964,0.423,0.142,0.0746,0.374;aa;
0.931;0.915,0.493,0.437,0.706,0.467,0.647,0.87,0.0941,0.0308,0.81;aaaaaaaaa;
0.578;0.0186,0.639,0.387,0.277,0.643,0.279,0.259,0.402,0.946,0.155;aaaaaaaaa;
0.0922;0.783,0.742,0.637,0.425,0.78,0.187,0.795,0.774,0.017,0.0312;aaaaaa;
0.157;0.0913,0.975,0.0419,0.481,0.704,0.131,0.703,0.738,0.998,0.11;aa;
0.651;0.437,0.603,0.075,0.467,0.318,0.645,0.981,0.611,0.473,0.46;aaaaaaaa;
0.397;0.00189,0.182,0.603,0.17,0.989,0.765,0.858,0.695,0.478,0.381;aaaaaaa;
0.323;0.866,0.255,0.325,0.0737,0.668,0.246,0.931,0.772,0.359,0.797;aaaaaaa;
0.114;0.841,0.677,0.202,0.61,0.897,0.405,0.863,0.289,0.997,0.857;a;
0.896;0.026,0.0316,0.511,0.818,0.0601,0.0439,0.801,0.734,0.994,0.685;aaa;
0.475;0.285,0.472,0.842,0.743,0.225,0.575,0.471,0.359,0.0442,0.995;aaaaaaaa;
0.72;0.854,0.337,0.754,0.468,0.556,0.622,0.263,0.458,0.479,0.0381;a;
0.798;0.983,0.946,0.218,0.765,0.674,0.0167,0.169,0.137,0.607,0.626;aaaaaaa;
0.556;0.049,0.783,0.379,0.312,0.753,0.8,0.186,0.924,0.434,0.374;aaa;
0.217;0.221,0.724,0.101,0.105,0.93,0.585,0.822,0.294,0.85,0.00993;aaaaaaaa;
0.987;0.513,0.0794,0.171,0.465,0.286,0.943,0.839,0.412,0.387,0.936;aaa;
0.822;0.324,0.0728,0.265,0.808,0.0993,0.669,0.374,0.878,0.806,0.432;aaaaaaa;
0.54;0.57,0.701,0.207,0.418,0.719,0.684,0.17,0.36,0.0493,0.961;aaaaa;
0.942;0.0808,0.775,0.69,0.626,0.465,0.931,0.0651,0.755,0.517,0.866;aaaaaaaaa;
0.582;0.688,0.397,0.691,0.0277,0.876,0.788,0.788,0.424,0.309,0.53;aaaaaaaa;
0.934;0.844,0.872,0.339,0.613,0.987,0.445,0.392,0.294,0.343,0.48;aa;
0.918;0.209,0.0182,0.824,0.125,0.298,0.171,0.264,0.369,0.806,0.529;aaaa;
0.567;0.813,0.326,0.844,0.376,0.335,0.758,0.658,0.938,0.918,0.391;aaaaaaaaa;
0.725;0.108,0.209,0.369,0.537,0.232,0.757,0.829,0.683,0.507,0.0286;aaaaaaa;
0.855;0.914,0.22,0.0365,0.946,0.309,0.916,0.169,0.109,0.416,0.823;aaaaaaaaaa;
0.661;0.138,0.325,0.351,0.727,0.332,0.568,0.382,0.51,0.332,0.437;aaaaaa;
0.885;0.977,0.947,0.851,0.0575,0.606,0.248,0.518,0.864,0.139,0.606;aaaaaa;
0.615;0.361,0.263,0.0231,0.952,0.674,0.653,0.34,0.178,0.599,0.442;aaaa;
0.277;0.657,0.696,0.45,0.474,0.657,0.594,0.791,0.716,0.769,0.918;aaaaaaaa;
0.924;0.754,0.0441,0.0365,0.828,0.121,0.812,0.554,0.762,0.177,0.698;a;
0.166;0.338,0.788,0.0565,0.385,0.00842,0.501,0.93,0.909,0.548,0.442;aaaaa;
0.32;0.726,0.188,0.753,0.0357,0.304,0.453,0.335,0.825,0.999,0.0144;aaaaaaa;
0.835;0.984,0.496,0.812,0.816,0.177,0.656,0.359,0.948,0.902,0.212;aaaaaaaa;
0.12;0.897,0.243,0.0833,0.933,0.664,0.0831,0.322,0.125,0.0985,0.529;aa;
0.577;0.998,0.392,0.95,0.0984,0.0777,0.543,0.905,0.141,0.0475,0.575;aaaaaaaaa;
0.634;0.916,0.808,0.802,0.935,0.178,0.465,0.0581,0.324,0.812,0.31;aaaaaaaaa;
0.642;0.374,0.0246,0.506,0.365,0.237,0.168,0.25,0.923,0.95,0.712;aaaaa;
0.472;0.0524,0.532,0.708,0.723,0.607,0.501,0.607,0.984,0.657,0.568;aaaaa;
0.614;0.544,0.768,0.955,0.628,0.72,0.556,0.79,0.674,0.301,0.304;aaaaaaaa;
0.695;0.707,0.463,0.694,0.875,0.844,0.423,0.19,0.716,0.759,0.0134;aa;
0.601;0.915,0.667,0.952,0.128,0.42,0.373,0.0638,0.345,0.843,0.123;aaaaaa;
0.141;0.32,0.41,0.672,0.687,0.736,0.586,0.583,0.0732,0.745,0.697;aaaaa;
0.441;0.025,0.188,0.297,0.544,0.737,0.0991,0.927,0.169,0.794,0.138;aaaaaaaaa;
0.0693;0.0278,0.524,0.925,0.0417,0.621,0.445,0.138,0.159,0.418,0.176;aaaaaaaaa;
0.944;0.391,0.98,0.725,0.884,0.582,0.438,0.769,0.718,0.677,0.395;aaaaaaaa;
0.392;0.376,0.631,0.0312,0.444,0.302,0.654,0.54,0.0372,0.488,0.88;aaaaaaaaa;
0.755;0.301,0.899,0.826,0.411,0.272,0.856,0.836,0.266,0.447,0.349;aaaaaa;
0.435;0.157,0.618,0.586,0.452,0.0341,0.0876,0.44,0.912,0.132,0.467;aaaaaa;
0.883;0.903,0.319,0.739,0.883,0.208,0.39,0.55,0.31,0.81,0.413;aaaaaaa;
0.199;0.488,0.126,0.73,0.0187,0.804,0.7,0.732,0.887,0.651,0.714;a;
0.455;0.226,0.412,0.758,0.213,0.0868,0.537,0.765,0.221,0.0242,0.455;aaaaaaa;
0.424;0.653,0.501,0.0609,0.589,0.973,0.84,0.802,0.272,0.00524,0.177;aaaa;
0.383;0.472,0.325,0.74,0.426,0.456,0.613,0.974,0.783,0.282,0.0872;aaaaa;
0.324;0.895,0.475,0.732,0.658,0.569,0.81,0.528,0.0505,0.807,0.196;aaaaaaaa;
0.884;0.239,0.251,0.313,0.472,0.124,0.987,0.156,0.584,0.499,0.63;aaaa;
0.803;0.0647,0.293,0.0023,0.137,0.798,0.609,0.409,0.659,0.215,0.191;aaaaaaaaa;
0.642;0.882,0.639,0.438,0.193,0.912,0.992,0.718,0.409,0.475,0.357;a;
0.917;0.191,0.275,0.184,0.301,0.655,0.994,0.362,0.443,0.374,0.386;aaa;
0.635;0.567,0.824,0.226,0.921,0.148,0.759,0.23,0.706,0.215,0.857;aaa;
0.843;0.583,0.0827,0.474,0.973,0.0831,0.54,0.215,0.431,0.276,0.752;aaaa;
0.00308;0.9,0.86,0.162,0.477,0.159,0.0189,0.673,0.741,0.263,0.0219;a;
0.167;0.695,0.324,0.00205,0.508,0.769,0.688,0.152,0.274,0.163,0.581;aaaa;
0.919;0.917,0.0582,0.559,0.152,0.177,0.73,0.508,0.268,0.748,0.221;aaaaaaa;
0.197;0.744,0.955,0.84,0.401,0.811,0.216,0.448,0.512,0.669,0.396;aaaaaaaaaa;
0.239;0.515,0.573,0.211,0.664,0.425,0.703,0.506,0.573,0.812,0.281;aaaa;
0.673;0.451,0.137,0.00379,0.666,0.323,0.171,0.272,0.844,0.0607,0.869;aa;
0.548;0.201,0.538,0.563,0.764,0.905,0.729,0.294,0.824,0.233,0.536;aaaaaaaa;
0.968;0.433,0.994,0.466,0.897,0.0783,0.722,0.759,0.621,0.639,0.669;aaaaaaaa;
0.514;0.554,0.478,0.0502,0.413,0.652,0.532,0.38,0.649,0.701,0.893;aaaaaaaa;
0.107;0.0201,0.486,0.519,0.24,0.0485,0.986,0.891,0.188,0.535,0.863;aaaaaaaaaa;
0.689;0.262,0.257,0.937,0.233,0.212,0.0106,0.309,0.0425,0.0247,0.586;aaaaaaaaa;
0.483;0.815,0.342,0.267,0.645,0.31,0.503,0.796,0.791,0.214,0.662;aaaaaaaa;
0.472;0.254,0.233,0.763,0.0177,0.685,0.253,0.144,0.462,0.0346,0.197;aaa;
0.27;0.559,0.692,0.349,0.942,0.859,0.282,0.588,0.178,0.883,0.903;aaaaaa;
0.693;0.983,0.0333,0.76,0.54,0.416,0.908,0.243,0.118,0.937,0.176;aaaa;
0.642;0.894,0.964,0.417,0.904,0.988,0.157,0.453,0.699,0.242,0.543;aaaaa;
0.917;0.652,0.00171,0.315,0.318,0.295,0.32,0.346,0.105,0.251,0.156;aaaaaaa;
0.474;0.069,0.0672,0.136,0.541,0.536,0.0868,0.329,0.573,0.64,0.132;aaaaaaaa;
0.773;0.841,0.141,0.964,0.533,0.256,0.582,0.38,0.315,0.948,0.83;aaaaaa;
0.921;0.63,0.758,0.454,0.724,0.791,0.264,0.705,0.771,0.564,0.697;a;
0.299;0.477,0.255,0.0196,0.704,0.372,0.616,0.441,0.674,0.888,0.409;aaaaaaaa;
0.636;0.375,0.366,0.96,0.291,0.886,0.783,0.336,0.712,0.565,0.172;aaaaaaaa;
0.589;0.201,0.844,0.885,0.53,0.323,0.00576,0.781,0.256,0.844,0.949;aaaaaa;
0.0702;0.309,0.089,0.666,0.462,0.496,0.573,0.748,0.505,0.274,0.3;aaaaaaaaaa;
0.19;0.0317,0.612,0.265,0.0103,0.658,0.523,0.051,0.598,0.472,0.915;aaaaa;
0.207;0.297,0.17,0.715,0.513,0.127,0.927,0.276,0.379,0.682,0.649;aa;
0.389;0.39,0.615,0.588,0.0157,0.332,0.632,0.199,0.782,0.307,0.838;aaaaaaaa;
0.0584;0.901,0.275,0.043,0.965,0.406,0.419,0.214,0.0362,0.328,0.425;aaa;
0.207;0.83,0.584,0.849,0.472,0.153,0.682,0.826,0.725,0.119,0.706;aaaaaaaa;
0.918;0.667,0.857,0.804,0.958,0.126,0.224,0.663,0.891,0.246,0.996;aaaaa;
0.535;0.601,0.0695,0.399,0.145,0.336,0.676,0.846,0.656,0.275,0.607;aaaaaaaa;
0.324;0.00305,0.981,0.592,0.0287,0.606,0.376,0.9,0.799,0.175,0.235;aaaaaaaaaa;
0.0177;0.97,0.536,0.595,0.917,0.67,0.667,0.387,0.859,0.603,0.196;aaaaaaa;
0.172;0.66,0.923,0.458,0.934,0.811,0.438,0.316,0.46,0.519,0.742;aaa;
0.857;0.208,0.152,0.44,0.798,0.754,0.0116,0.98,0.794,0.887,0.519;aaaaaaa;
0.0888;0.112,0.438,0.634,0.38,0.381,0.269,0.0512,0.753,0.0976,0.563;aaaaaaaaa;
0.103;0.689,0.686,0.822,0.63,0.591,0.218,0.599,0.681,0.62,0.367;aaaaa;
0.277;0.623,0.0667,0.0683,0.632,0.0281,0.818,0.91,0.109,0.52,0.436;aaa;
0.933;0.805,0.183,0.544,0.599,0.00437,0.0024,0.102,0.644,0.704,0.644;aaaaaa;
0.895;0.0669,0.274,0.882,0.715,0.14,0.281,0.96,0.78,0.937,0.147;aaa;
0.875;0.463,0.396,0.214,0.6,0.0577,0.335,0.0937,0.157,0.218,0.199;aaa;
0.382;0.808,0.293,0.567,0.159,0.386,0.434,0.469,0.567,0.342,0.736;aaa;
0.0243;0.448,0.394,0.42,0.27,0.655,0.493,0.584,0.529,0.337,0.961;aaaaaaaaa;
0.958;0.694,0.739,0.961,0.987,0.178,0.0191,0.979,0.342,0.932,0.399;aaaaaa;
0.107;0.45,0.137,0.127,0.703,0.928,0.367,0.684,0.516,0.808,0.613;aaaaaaaa;
0.128;0.297,0.752,0.964,0.299,0.694,0.846,0.0898,0.31,0.708,0.464;aaaaa;
0.45;0.319,0.889,0.861,0.897,0.15,0.811,0.515,0.549,0.723,0.396;aa;
0.237;0.912,0.772,0.798,0.625,0.547,0.626,0.41,0.335,0.0701,0.315;a;
0.614;0.547,0.444,0.423,0.781,0.86,0.748,0.216,0.0866,0.276,0.887;aaaaaaa;
0.156;0.956,0.438,0.191,0.689,0.855,0.288,0.0884,0.353,0.839,0.375;aaaaaa;
0.731;0.601,0.284,0.159,0.939,0.485,0.559,0.936,0.643,0.0988,0.596;aaaaaaaa;
0.411;0.784,0.0685,0.829,0.893,0.856,0.0991,0.622,0.769,0.983,0.818;aaaaaaa;
0.743;0.668,0.832,0.0271,0.884,0.994,0.543,0.637,0.256,0.524,0.486;aaa;
0.676;0.758,0.956,0.682,0.915,0.302,0.78,0.913,0.415,0.336,0.353;aaaaaa;
0.348;0.823,0.451,0.698,0.519,0.382,0.342,0.456,0.0438,0.613,0.57;aa;
0.0801;0.844,0.953,0.878,0.135,0.756,0.656,0.0867,0.0702,0.482,0.857;aaaaaa;
0.924;0.727,0.707,0.116,0.981,0.784,0.33,0.233,0.788,0.728,0.354;aaaa;
0.716;0.582,0.057,0.303,0.221,0.608,0.182,0.0948,0.604,0.0801,0.167;aaaaaaaaaa;
0.873;0.277,0.831,0.479,0.549,0.419,0.293,0.404,0.46,0.379,0.842;aaaaaa;
0.334;0.724,0.652,0.239,0.555,0.681,0.269,0.402,0.902,0.821,0.169;aaaaaaaaa;
0.157;0.664,0.862,0.191,0.816,0.863,0.599,0.146,0.286,0.776,0.516;a;
0.978;0.529,0.591,0.169,0.909,0.424,0.334,0.999,0.59,0.195,0.0942;a;
0.957;0.62,0.419,0.079,0.559,0.222,0.723,0.482,0.0967,0.196,0.384;aaaa;
0.332;0.918,0.161,0.849,0.992,0.458,0.143,0.421,0.721,0.299,0.999;a;
0.927;0.555,0.504,0.396,0.739,0.917,0.0623,0.187,0.497,0.0543,0.514;aaaaaaaaa;
0.622;0.885,0.904,0.663,0.19,0.411,0.385,0.701,0.621,0.422,0.921;aaaa;
0.413;0.304,0.0116,0.705,0.881,0.304,0.491,0.457,0.396,0.276,0.634;a;
0.778;0.926,0.000591,0.729,0.8,0.643,0.0448,0.567,0.64,0.99,0.288;aaa;
0.384;0.649,0.446,0.776,0.806,0.908,0.773,0.485,0.172,0.159,0.0249;a;
0.295;0.418,0.211,0.812,0.38,0.788,0.804,0.258,0.275,0.25,0.61;aa;
0.465;0.219,0.731,0.151,0.733,0.999,0.391,0.172,0.619,0.501,0.192;aaaaaaa;
0.691;0.575,0.414,0.985,0.197,0.712,0.534,0.356,0.35,0.556,0.752;a;
0.482;0.33,0.804,0.934,0.728,0.626,0.808,0.333,0.711,0.163,0.902;a;
0.871;0.885,0.508,0.842,0.54,0.375,0.0354,0.905,0.685,0.651,0.854;aaaaaaaa;
0.482;0.192,0.41,0.981,0.389,0.439,0.229,0.537,0.362,0.935,0.0169;aaaaaa;
0.667;0.601,0.0715,0.0431,0.211,0.727,0.375,0.893,0.691,0.886,0.253;aaaaaaa;
0.369;0.695,0.669,0.977,0.39,0.434,0.706,0.167,0.22,0.0698,0.458;aaa;
0.341;0.782,0.0013,0.495,0.228,0.243,0.977,0.788,0.165,0.982,0.997;a;
0.675;0.935,0.531,0.617,0.304,0.136,0.261,0.379,0.154,0.711,0.403;aaaaaaa;
0.461;0.686,0.186,0.195,0.757,0.0789,0.561,0.76,0.211,0.924,0.81;aaaaaaa;
0.7;0.708,0.726,0.718,0.0498,0.615,0.827,0.648,0.449,0.539,0.468;aaaa;
0.0913;0.358,0.806,0.51,0.929,0.435,0.125,0.374,0.878,0.408,0.446;a;
0.755;0.973,0.632,0.279,0.115,0.532,0.917,0.221,0.681,0.747,0.964;aaaa;
0.312;0.0623,0.889,0.88,0.392,0.629,0.456,0.938,0.884,0.669,0.244;aaaaaaaa;
0.36;0.461,0.905,0.0238,0.267,0.509,0.53,0.261,0.0774,0.718,0.525;aaaa;
0.162;0.0304,0.227,0.991,0.202,0.0828,0.849,0.0864,0.928,0.601,0.348;aaaaaaa;
0.0508;0.751,0.874,0.0811,0.762,0.918,0.539,0.66,0.403,0.316,0.353;aaaaaaaa;
0.361;0.243,0.263,0.72,0.401,0.244,0.379,0.199,0.892,0.0305,0.133;aaaaaaaaa;
0.975;0.513,0.137,0.723,0.793,0.283,0.194,0.888,0.0605,0.831,0.659;aaa;
0.0543;0.136,0.884,0.142,0.49,0.544,0.6,0.513,0.319,0.513,0.135;aaaaa;
0.105;0.996,0.786,0.725,0.918,0.123,0.379,0.612,0.383,0.248,0.716;aa;
0.28;0.633,0.106,0.178,0.24,0.164,0.994,0.262,0.691,0.255,0.757;a;
0.19;0.455,0.87,0.332,0.47,0.771,0.322,0.359,0.274,0.97,0.894;aaaaaaaaa;
0.866;0.695,0.442,0.374,0.633,0.738,0.213,0.358,0.347,0.254,0.496;aaaaaaaaaa;
0.111;0.12,0.653,0.0415,0.341,0.177,0.0964,0.179,0.946,0.594,0.283;aaaaaa;
0.00498;0.88,0.386,0.355,0.288,0.82,0.879,0.424,0.394,0.411,0.264;aaa;
0.796;0.431,0.058,0.964,0.344,0.226,0.946,0.042,0.914,0.553,0.0503;aaaaaa;
0.994;0.845,0.182,0.221,0.622,0.0298,0.34,0.772,0.618,0.926,0.264;aa;
0.321;0.202,0.946,0.892,0.341,0.34,0.354,0.748,0.467,0.888,0.0663;aaaaaaa;
0.134;0.549,0.679,0.32,0.213,0.716,0.415,0.883,0.989,0.332,0.638;aaaaaaaaa;
0.673;0.116,0.941,0.183,0.676,0.54,0.177,0.0718,0.92,0.195,0.803;aaaa;
0.599;0.128,0.795,0.776,0.6,0.865,0.498,0.974,0.711,0.62,0.765;aa;
0.319;0.373,0.736,0.679,0.0355,0.429,0.357,0.725,0.275,0.392,0.973;aaaaa;
0.731;0.382,0.57,0.0404,0.795,0.347,0.608,0.758,0.679,0.442,0.00755;aaaaaaaa;
0.355;0.0928,0.419,0.645,0.879,0.172,0.987,0.216,0.102,0.457,0.566;a;
0.602;0.978,0.462,0.941,0.306,0.435,0.234,0.258,0.711,0.32,0.463;aaaaaaa;
0.575;0.255,0.592,0.748,0.151,0.824,0.519,0.8,0.15,0.0404,0.0686;a;
0.576;0.0227,0.164,0.227,0.992,0.263,0.0881,0.755,0.546,0.318,0.174;aaaaa;
0.131;0.459,0.463,0.914,0.836,0.951,0.626,0.971,0.877,0.279,0.653;aaaaaaaa;
0.976;0.0263,0.767,0.824,0.244,0.866,0.96,0.46,0.262,0.45,0.295;aaaaaaaaaa;
0.402;0.255,0.481,0.86,0.647,0.107,0.147,0.41,0.992,0.379,0.27;aaaaaa;
0.485;0.42,0.335,0.176,0.69,0.464,0.907,0.223,0.374,0.0685,0.816;a;
0.51;0.127,0.179,0.33,0.889,0.579,0.885,0.864,0.0512,0.633,0.0428;aaaaaaaaa;
0.254;0.0775,0.558,0.00885,0.836,0.118,0.405,0.485,0.486,0.0435,0.193;aaaaa;
0.666;0.424,0.654,0.125,0.778,0.934,0.464,0.175,0.668,0.854,0.276;aaaaaa;
0.298;0.185,0.0654,0.02,0.735,0.538,0.208,0.788,0.928,0.921,0.689;aaaaaaaaaa;
0.313;0.859,0.783,0.801,0.916,0.385,0.402,0.438,0.999,0.977,0.596;aaaaa;
0.36;0.0585,0.491,0.583,0.69,0.756,0.18,0.808,0.987,0.738,0.135;aaaaaaaaa;
0.71;0.577,0.0434,0.292,0.216,0.745,0.638,0.704,0.782,0.769,0.388;aaaa;
0.0581;0.121,0.12,0.73,0.751,0.554,0.112,0.131,0.968,0.712,0.148;aa;
0.302;0.956,0.0876,0.508,0.221,0.542,0.718,0.00475,0.978,0.956,0.855;aaaaaaaaaa;
0.329;0.0515,0.36,0.682,0.907,0.391,0.274,0.615,0.27,0.535,0.864;aaaaaaaaaa;
0.0187;0.691,0.561,0.697,0.171,0.242,0.12,0.903,0.125,0.117,0.925;aa;
0.972;0.471,0.812,0.396,0.739,0.267,0.8,0.827,0.967,0.802,0.644;aaaaaaaaa;
0.872;0.153,0.484,0.822,0.852,0.495,0.786,0.246,0.511,0.223,0.764;aa;
0.0405;0.293,0.434,0.231,0.244,0.317,0.653,0.155,0.947,0.285,0.418;aaaa;
0.494;0.351,0.246,0.465,0.701,0.759,1,0.728,0.787,0.293,0.19;aaaaaaaa;
