ATT0(string,7);ATT1(float,10);
a;0.508,0.636,0.138,0.868,0.177,0.646,0.896,0.997,0.416,0.494;
aaaaaa;0.442,0.807,0.445,0.185,0.859,0.501,0.0725,0.805,0.482,0.763;
aaaaaaa;0.471,0.704,0.56,0.168,0.195,0.593,0.719,0.000356,0.98,0.341;
aaaaaaa;0.724,0.529,0.583,0.474,0.522,0.363,0.67,0.199,0.506,0.354;
aaaaa;0.538,0.0861,0.452,0.969,0.163,0.282,0.343,0.8,0.561,0.473;
aaa;0.525,0.798,0.169,0.461,0.0999,0.658,0.181,0.984,0.306,0.558;
aaaaa;0.416,0.0728,0.917,0.0488,0.495,0.162,0.578,0.0995,0.1,0.248;
aaa;0.945,0.0497,0.736,0.198,0.465,0.787,0.619,0.311,0.49,0.31;
a;0.453,0.507,0.0976,0.817,0.233,0.137,0.612,0.754,0.566,0.464;
a;0.603,0.271,0.259,0.445,0.321,0.151,0.0504,0.435,0.77,0.725;
aaaaaa;0.0202,0.173,0.0662,0.419,0.322,0.498,0.537,0.996,0.781,0.148;
aaaaa;0.934,0.923,0.0642,0.337,0.823,0.379,0.717,0.787,0.395,0.923;
aaaa;0.931,0.205,0.13,0.435,0.749,0.448,0.159,0.702,0.407,0.462;
aaaaaaa;0.569,0.848,0.891,0.89,0.475,0.874,0.819,0.169,0.115,0.911;
aaaaaaa;0.421,0.276,0.0653,0.128,0.499,0.0688,0.729,0.784,0.81,0.564;
aa;0.0738,0.13,0.837,0.858,0.685,0.466,0.133,0.692,0.46,0.892;
aa;0.516,0.265,0.728,0.289,0.734,0.886,0.61,0.883,0.737,0.943;
aa;0.749,0.153,0.59,0.948,0.201,0.0563,0.89,0.682,0.474,0.731;
aaa;0.119,0.702,0.484,0.122,0.29,0.372,0.68,0.322,0.0459,0.285;
aaa;0.547,0.612,0.895,0.909,0.322,0.505,0.263,0.499,0.763,0.963;
aaaaaaa;0.35,0.717,0.0445,0.837,0.879,0.446,0.231,0.924,0.997,0.182;
a;0.439,0.236,0.704,0.318,0.41,0.961,0.124,0.968,0.571,0.0364;
aaa;0.219,0.77,0.0827,0.27,0.982,0.973,0.349,0.971,0.568,0.177;
aaaaaaa;0.813,0.0194,0.778,0.879,0.635,0.195,0.294,0.703,0.353,0.671;
a;0.866,0.184,0.953,0.0117,0.296,0.881,0.615,0.99,0.943,0.616;
a;0.713,0.0601,0.882,0.433,0.0566,0.655,0.619,0.622,0.301,0.658;
aaaaaaa;0.733,0.356,0.855,0.0104,0.389,0.542,0.0933,0.419,0.716,0.212;
aaaa;0.13,0.286,0.949,0.542,0.65,0.209,0.446,0.936,0.219,0.422;
aaaa;0.718,0.412,0.115,0.412,0.223,0.943,0.0165,0.756,0.397,0.446;
aaaaaaa;0.337,0.645,0.978,1,0.369,0.603,0.275,0.531,0.824,0.693;
aaa;0.638,0.687,0.976,0.0556,0.73,0.582,0.244,0.253,0.9,0.274;
aaaaaaa;0.0643,0.15,0.865,0.857,0.526,0.878,0.0512,0.378,0.368,0.56;
aaaaa;0.617,0.359,0.557,0.932,0.867,0.354,0.163,0.734,0.503,0.531;
aaaaaa;0.754,0.979,0.975,0.998,0.726,0.515,0.905,0.46,0.697,0.392;
aa;0.51,0.179,0.937,0.316,0.0612,0.859,0.257,0.217,0.272,0.34;
a;0.76,0.425,0.37,0.572,0.735,0.0774,0.311,0.979,0.163,0.685;
aaaaaa;0.773,0.0653,0.888,0.948,0.0504,0.0347,0.249,0.537,0.742,0.663;
aa;0.213,0.668,0.634,0.627,0.961,0.0964,0.416,0.0264,0.304,0.672;
