ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.865,0.0876,0.789,0.483,0.544,0.00864,0.269,0.737,0.473,0.356;aaaaaaaaa;
aaaaaa;0.739,0.0964,0.855,0.608,0.981,0.879,0.302,0.36,0.702,0.173;aaaaaa;
aa;0.778,0.644,0.264,0.698,0.0713,0.771,0.506,0.77,0.687,0.543;aaaaaa;
a;0.539,0.651,0.458,0.632,0.806,0.345,0.269,0.453,0.175,0.414;aaaaaaaa;
aaaaa;0.0482,0.803,0.949,0.983,0.394,0.936,0.413,0.0838,0.2,0.504;aaaaa;
aaaa;0.0944,0.58,0.0238,0.657,0.714,0.739,0.287,0.835,0.431,0.458;aaaaaaa;
aa;0.181,0.0975,0.461,0.338,0.181,0.597,0.838,0.603,0.279,0.631;aaaa;
aaaaa;0.772,0.768,0.11,0.0139,0.0202,0.931,0.0716,0.899,0.216,0.6;aaaaa;
aaa;0.381,0.243,0.392,0.222,0.7,0.512,0.0199,0.889,0.195,0.679;aa;
aaa;0.595,0.875,0.596,0.324,0.302,0.518,0.367,0.356,0.451,0.932;a;
aaaaaa;0.259,0.378,0.609,0.584,0.745,0.796,0.582,0.114,0.844,0.0204;a;
aaaa;0.877,0.49,0.397,0.752,0.555,0.179,0.73,0.195,0.6,0.664;aaaaaaa;
aaaaa;0.77,0.42,0.986,0.633,0.392,0.924,0.945,0.0561,0.917,0.975;aaaa;
aa;0.143,0.684,0.346,0.676,0.324,0.218,0.219,0.269,0.376,0.758;aaa;
aaa;0.648,0.218,0.574,0.812,0.333,0.6,0.227,0.353,0.0382,0.732;aa;
aaaaaaa;0.466,0.0603,0.25,0.326,0.54,0.364,0.402,0.0506,0.81,0.0524;aa;
a;0.325,0.133,0.454,0.393,0.597,0.982,0.543,0.608,0.987,0.817;aaaaaaaaaa;
aaaaaaa;0.28,0.0963,0.0333,0.428,0.261,1.75e-05,0.294,0.691,0.292,0.358;aaa;
aaa;0.0428,0.838,0.0523,1,0.722,0.798,0.889,0.563,0.0725,0.069;a;
aa;0.475,0.661,0.191,0.87,0.552,0.125,0.875,0.972,0.293,0.85;aaaa;
aaa;0.561,0.921,0.997,0.815,0.972,0.806,0.537,0.534,0.355,0.486;a;
aaaa;0.847,0.799,0.689,0.154,0.832,0.484,0.259,0.0488,0.31,0.0828;a;
aaaaaa;0.352,0.177,0.0794,0.868,0.766,0.857,0.675,0.384,0.442,0.196;aaa;
aa;0.654,0.0183,0.973,0.089,0.0592,0.763,0.47,0.897,0.842,0.0496;aa;
aa;0.237,0.653,0.646,0.849,0.00673,0.0696,0.231,0.28,0.329,0.2;aaaaaaa;
aaaaa;0.0328,0.754,0.484,0.0735,0.817,0.913,0.166,0.981,0.826,0.637;aaaaaaa;
aaaa;0.984,0.167,0.876,0.926,0.162,0.532,0.47,0.412,0.306,0.62;aaaaaaaa;
aaaaaaa;0.964,0.85,0.0279,0.16,0.221,0.978,0.688,0.805,0.668,0.269;aaaaaa;
aaaa;0.36,0.29,0.631,0.103,0.256,0.976,0.735,0.0451,0.586,0.351;aaaaaaaa;
aaaa;0.317,0.667,0.0695,0.111,0.405,0.721,0.923,0.686,0.892,0.159;aa;
a;0.451,0.695,0.843,0.0802,0.337,0.979,0.435,0.742,0.196,0.225;aa;
aa;0.0295,0.286,0.8,0.758,0.669,0.452,0.551,0.768,0.572,0.838;aa;
aaa;0.219,0.499,0.0876,0.843,0.0162,0.797,0.476,0.847,0.768,0.622;aaaaa;
aaaaaaa;0.169,0.0149,0.967,0.756,0.0843,0.209,0.389,0.427,0.239,0.384;aaaa;
aaa;0.686,0.459,0.812,0.584,0.172,0.778,0.54,0.00591,0.248,0.68;a;
aaa;0.0537,0.685,0.292,0.0526,0.415,0.242,0.856,0.179,0.591,0.13;aaa;
a;0.865,0.747,0.856,0.194,0.693,0.447,0.476,0.686,0.419,0.992;aaa;
