ATT0(string,3);ATT1(float,10);
a;0.76,0.741,0.699,0.327,0.223,0.776,0.384,0.309,0.0017,0.574;
aaa;0.543,0.549,0.249,0.427,0.988,0.439,0.536,0.632,0.852,0.213;
a;0.845,0.536,0.465,0.744,0.0933,0.308,0.143,0.128,0.546,0.901;
aa;0.00958,0.0208,8.56e-05,0.439,0.484,0.263,0.173,0.567,0.405,0.0345;
aa;0.816,0.677,0.197,0.477,0.217,0.465,0.0601,0.569,0.66,0.619;
a;0.619,0.496,0.634,0.915,0.967,0.629,0.933,0.424,0.158,0.122;
aaa;0.898,0.598,0.481,0.249,0.0978,0.992,0.906,0.324,0.865,0.128;
aaa;0.172,0.0211,0.604,0.751,0.207,0.308,0.794,0.636,0.693,0.725;
a;0.341,0.619,0.237,0.00908,0.682,0.0145,0.278,0.174,0.657,0.715;
aaa;0.968,0.618,0.373,0.313,0.872,0.368,0.717,0.0277,0.9,0.572;
aaa;0.248,0.943,0.804,0.944,0.858,0.914,0.323,0.439,0.912,0.0453;
aaa;0.739,0.326,0.0124,0.309,0.544,0.206,0.522,0.194,0.901,0.877;
aa;0.533,0.391,0.753,0.916,0.828,0.325,0.483,0.681,0.567,0.603;
aa;0.255,0.981,0.509,0.29,0.536,0.424,0.715,0.536,0.664,0.65;
aaa;0.016,0.269,0.213,0.0145,0.597,0.388,0.281,0.725,0.934,0.198;
