ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0617;0.277,0.727,0.808,0.992,0.897,0.301,0.809,0.574,0.806,0.998;aaaaaaaaa;
0.619;0.512,0.699,0.793,0.599,0.959,0.265,0.199,0.516,0.123,0.344;aaaaa;
0.864;0.182,0.965,0.00654,0.948,0.514,0.566,0.611,0.765,0.305,0.75;aaaa;
0.875;0.675,0.227,0.855,0.793,0.428,0.893,0.562,0.88,0.553,0.0652;aaaaaa;
0.168;0.364,0.562,0.853,0.868,0.478,0.802,0.23,0.501,0.202,0.0298;a;
0.709;0.658,0.607,0.801,0.758,0.866,0.195,0.587,0.444,0.638,0.617;aaaaaaaa;
0.515;0.702,0.229,0.322,0.242,0.0661,0.496,0.903,0.292,0.901,0.661;aaaaa;
0.183;0.868,0.919,0.685,0.116,0.643,0.771,0.0461,0.432,0.784,0.738;aa;
0.886;0.901,0.583,0.223,0.709,0.988,0.654,0.0918,0.0684,0.141,0.991;aaaaaaaaaa;
0.64;0.709,0.544,0.122,0.945,0.711,0.333,0.288,0.0423,0.761,0.657;aaaaaaaa;
0.757;0.889,0.244,0.264,0.453,0.777,0.156,0.826,0.886,0.884,0.491;aa;
0.797;0.741,0.526,0.883,0.733,0.0345,0.0468,0.899,0.245,0.407,0.528;a;
0.413;0.168,0.387,0.345,0.831,0.766,0.732,0.538,0.12,0.22,0.564;aaaaaaaaaa;
0.407;0.032,0.42,0.239,0.966,0.491,0.0311,0.461,0.909,0.43,0.568;aaaaaaaaaa;
0.942;0.306,0.996,0.221,0.558,0.822,0.401,0.611,0.207,0.266,0.824;aa;
0.973;0.228,0.804,0.764,0.921,0.0203,0.0444,0.617,0.558,0.458,0.0902;aaaa;
0.203;0.46,0.876,0.801,0.866,0.523,0.000138,0.317,0.263,0.599,0.657;aaaaaaa;
0.707;0.665,0.000999,0.794,0.0727,0.504,0.348,0.502,0.416,0.301,0.678;a;
0.902;0.919,0.374,0.791,0.0128,0.345,0.046,0.631,0.253,0.459,0.284;aaaaaaaa;
0.153;0.186,0.248,0.222,0.967,0.0564,0.506,0.628,0.953,0.788,0.572;aa;
0.344;0.881,0.681,0.695,0.275,0.457,0.736,0.604,0.305,0.216,0.412;aaaaaaa;
0.947;0.571,0.293,0.227,0.0882,0.784,0.918,0.36,0.417,0.426,0.641;aaaaaaa;
0.412;0.0246,0.75,0.599,0.0125,0.822,0.984,0.802,0.291,0.651,0.362;aaa;
0.412;0.829,0.422,0.583,0.0375,0.331,0.111,0.0667,0.368,0.279,0.439;aaaaaa;
0.921;0.913,0.758,0.395,0.927,0.945,0.767,0.683,0.236,0.261,0.683;aaaaaaa;
0.0465;0.766,0.529,0.879,0.545,0.97,0.936,0.721,0.568,0.401,0.822;a;
0.907;0.761,0.829,0.139,0.0437,0.306,0.513,0.96,0.604,0.975,0.649;aaa;
0.604;0.675,0.0354,0.797,0.547,0.733,0.585,0.838,0.601,0.113,0.719;aaaaaaaaa;
0.343;0.443,0.608,0.442,0.63,0.498,0.455,0.791,0.613,0.0488,0.521;aaa;
0.451;0.421,0.956,0.0255,0.323,0.8,0.178,0.727,0.296,0.942,0.502;aaaaaaaaa;
0.583;0.063,0.4,0.933,0.308,0.456,0.628,0.459,0.378,0.872,0.373;aaa;
0.8;0.0182,0.678,0.824,0.561,0.616,0.0706,0.982,0.871,0.675,0.504;aaaaa;
0.194;0.408,0.0546,0.93,0.198,0.258,0.624,0.159,0.543,0.117,0.843;aaa;
0.27;0.394,0.992,0.709,0.936,0.669,0.398,0.211,0.565,0.68,0.609;aaaaaaa;
0.266;0.00361,0.626,0.0844,0.936,0.0136,0.316,0.0391,0.403,0.899,0.943;aaaaaaa;
0.547;0.892,0.407,0.123,0.332,0.701,0.683,0.391,0.0487,0.112,0.12;aaaaaa;
0.0347;0.802,0.97,0.148,0.761,0.582,0.154,0.546,0.398,0.901,0.382;aa;
0.168;0.502,0.688,0.073,0.815,0.151,0.211,0.171,0.704,0.461,0.169;aaaaa;
0.445;0.88,0.213,0.477,0.244,0.377,0.866,0.121,0.78,0.874,0.473;aaaaaa;
0.732;0.779,0.712,0.747,0.909,0.475,0.176,0.366,0.4,0.202,0.889;aaaa;
0.954;0.802,0.276,0.623,0.335,0.892,0.875,0.623,0.0724,0.675,0.319;aaaaaaaaaa;
0.894;0.603,0.815,0.353,0.0384,0.738,0.502,0.456,0.703,0.865,0.889;aa;
0.669;0.323,0.135,0.689,0.973,0.573,0.8,0.93,0.946,0.471,0.659;aaaaaaaaa;
0.574;0.297,0.473,0.862,0.654,0.905,0.968,0.531,0.672,0.337,0.492;aaaaaaaaa;
0.303;0.48,0.455,0.394,0.172,0.035,0.0635,0.4,0.336,0.0963,0.867;aaaaaaaaaa;
0.0921;0.0982,0.662,0.619,0.123,0.694,0.429,0.755,0.789,0.0456,0.729;aaaaaaaaaa;
0.127;0.372,0.253,0.9,0.656,0.00299,0.29,0.364,0.832,0.581,0.683;aaaa;
0.378;0.808,0.728,0.66,0.872,0.52,0.601,0.324,0.46,0.661,0.101;aaaaaa;
0.517;0.706,0.491,0.515,0.595,0.141,0.743,0.269,0.293,0.925,0.875;a;
0.153;0.907,0.175,0.529,0.337,0.14,0.686,0.603,0.588,0.579,0.155;aaaaaaaa;
0.398;0.216,0.663,0.44,0.21,0.215,0.796,0.353,0.621,0.156,0.214;aaaa;
0.63;0.645,0.236,0.111,0.0486,0.501,0.752,0.937,0.89,0.0933,0.712;aaaaaaaa;
0.874;0.81,0.756,0.235,0.606,0.798,0.0532,0.462,0.958,0.186,0.647;aaaaaa;
0.132;0.624,0.0833,0.0579,0.691,0.39,0.588,0.063,0.838,0.444,0.472;aaa;
0.192;0.83,0.0179,0.333,0.00957,0.858,0.0664,0.893,0.23,0.966,0.573;aaaaa;
