ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(string,7);ATT5(string,8);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.123;aaaa;a;aa;aaaaaaa;aa;aaa;aa;0.7;aa;0.799;aaaaaaa;aaaaaaaa;aaa;aaaaaa;aa;0.452;aaaa;0.411;a;0.443;0.781;0.189;aaaaaaa;a;0.89;0.307,0.148,0.0553,0.943,0.0151,0.646,0.51,0.674,0.976,0.959;0.777,0.67,0.199,0.887,0.983,0.777,0.294,0.631,0.926,0.0206;0.56,0.551,0.941,0.757,0.442,0.181,0.888,0.979,0.488,0.295;0.235,0.158,0.624,0.116,0.696,0.205,0.275,0.625,0.206,0.973;0.758,0.385,0.375,0.97,0.567,0.946,0.998,0.621,0.627,0.0201;0.227,0.431,0.000819,0.764,0.982,0.0577,0.152,0.609,0.645,0.178;0.662,0.872,0.657,0.57,0.496,0.43,0.832,0.764,0.611,0.737;0.769,0.571,0.176,0.913,0.422,0.866,0.942,0.326,0.533,0.286;0.663,0.405,0.0937,0.603,0.644,0.0301,0.65,0.266,0.221,0.919;0.096,0.486,0.659,0.3,0.258,0.956,0.894,0.111,0.372,0.452;0.888,0.928,0.993,0.3,0.944,0.945,0.56,0.882,0.547,0.175;0.521,0.652,0.241,0.775,0.397,0.611,0.957,0.536,0.82,0.28;0.579,0.195,0.204,0.565,0.259,0.654,0.0799,0.622,0.0146,0.681;0.502,0.0868,0.656,0.975,0.585,0.463,0.584,0.758,0.491,0.108;0.18,0.574,0.398,0.9,0.979,0.113,0.407,0.0931,0.386,0.803;0.396,0.209,0.849,0.353,0.404,0.249,0.22,0.709,0.0292,0.742;0.506,0.798,0.991,0.147,0.292,0.396,0.446,0.949,0.698,0.503;0.238,0.561,0.904,0.341,0.0771,0.386,0.905,0.225,0.879,0.229;0.173,0.911,0.513,0.93,0.00278,0.668,0.861,0.776,0.999,0.555;0.703,0.765,0.53,0.652,0.681,0.989,0.56,0.741,0.349,0.865;0.0501,0.703,0.584,0.635,0.18,0.874,0.187,0.124,0.148,0.167;0.35,0.275,0.266,0.309,0.706,0.273,0.551,0.318,0.576,0.294;0.821,0.21,0.894,0.746,0.248,0.394,0.945,0.208,0.289,0.973;0.306,0.345,0.0993,0.715,0.498,0.609,0.0411,0.311,0.472,0.378;0.284,0.882,0.75,0.172,0.574,0.0662,0.11,0.997,0.396,0.13;0.0207,0.477,0.995,0.976,0.0243,0.842,0.672,0.561,0.249,0.502;aa;
0.835;aa;aa;aa;aa;aaa;aaa;aa;0.636;a;0.782;aaaaaaa;aaaa;aaa;aaaaaa;a;0.982;aaa;0.501;a;0.135;0.366;0.387;aaa;aaaa;0.688;0.235,0.871,0.235,0.616,0.331,0.529,0.768,0.588,0.274,0.983;0.02,0.544,0.463,0.584,0.198,0.923,0.499,0.894,0.0973,0.138;0.348,0.0284,0.876,0.639,0.248,0.297,0.843,0.36,0.602,0.607;0.28,0.47,0.969,0.902,0.3,0.873,0.4,0.71,0.942,0.89;0.815,0.283,0.813,0.596,0.392,0.427,0.819,0.803,0.816,0.865;0.228,0.00189,0.754,0.716,0.0724,0.797,0.128,0.195,0.851,0.486;0.966,0.25,0.624,0.0221,0.263,0.491,0.448,0.293,0.275,0.643;0.968,0.206,0.572,0.383,0.0307,0.868,0.0784,0.902,0.668,0.75;0.959,0.667,0.127,0.527,0.445,0.49,0.156,0.863,0.38,0.842;0.226,0.725,0.2,0.747,0.532,0.289,0.722,0.47,0.488,0.346;0.785,0.213,0.567,0.191,0.79,0.101,0.1,0.169,0.842,0.615;0.482,0.0109,0.566,0.119,0.444,0.738,0.402,0.267,0.923,0.125;0.302,0.132,0.377,0.565,0.507,0.834,0.797,0.506,0.56,0.395;0.255,0.112,0.781,0.554,0.596,0.105,0.645,0.512,0.844,0.515;0.467,0.051,0.284,0.295,0.688,0.534,0.178,0.142,0.184,0.397;0.697,0.358,0.913,0.505,0.00013,0.178,0.913,0.629,0.0912,0.105;0.91,0.928,0.417,0.569,0.0737,0.133,0.159,0.585,0.456,0.977;0.455,0.00807,0.636,0.0781,0.2,0.871,0.449,0.869,0.39,0.631;0.0867,0.588,0.265,0.101,0.378,0.597,0.58,0.542,0.798,0.671;0.432,0.293,0.731,0.436,0.712,0.333,0.221,0.0693,0.53,0.165;0.662,0.891,0.535,0.365,0.387,0.492,0.0822,0.758,0.821,0.222;0.949,0.383,0.674,0.891,0.869,0.0952,0.857,0.542,0.439,0.099;0.531,0.000695,0.687,0.224,0.58,0.806,0.284,0.177,0.809,0.592;0.206,0.951,0.875,0.265,0.0315,0.389,0.945,0.457,0.764,0.224;0.82,0.369,0.922,0.111,0.304,0.131,0.555,0.074,0.47,0.643;0.0476,0.441,0.656,0.0764,0.783,0.816,0.441,0.819,0.95,0.881;aaaaaaa;
0.586;aaaaaa;aaa;aaa;aaaa;aaa;aa;aaaaa;0.303;aaaaaa;0.0946;aa;aaa;aaaaaaaa;aaa;a;0.879;aa;0.478;a;0.955;0.374;0.758;aaaaaaa;a;0.494;0.757,0.0917,0.806,0.593,0.922,0.861,0.653,0.0733,0.929,0.939;0.155,0.0243,0.308,0.0338,0.697,0.25,0.343,0.255,0.617,0.611;0.154,0.421,0.762,0.484,0.795,0.454,0.398,0.307,0.797,0.264;0.813,0.666,0.664,0.785,0.025,0.714,0.996,0.427,0.704,0.511;0.686,0.723,0.122,0.812,0.456,0.99,0.0215,0.676,0.0552,0.706;0.547,0.936,0.647,0.0828,0.944,0.228,0.457,0.118,0.444,0.699;0.589,0.888,0.93,0.645,0.102,0.162,0.808,0.0237,0.0575,0.177;0.207,0.3,0.887,0.379,0.707,0.601,0.765,0.548,0.542,0.537;0.96,0.672,0.176,0.731,0.489,0.0186,0.786,0.989,0.0409,0.745;0.617,0.411,0.835,0.55,0.114,0.731,0.0728,0.712,0.123,0.899;0.132,0.144,0.202,0.265,0.0166,0.7,0.802,0.167,0.0414,0.816;0.121,0.871,0.443,0.0714,0.138,0.735,0.8,0.797,0.618,0.652;0.0666,0.148,0.698,0.0419,0.62,0.817,0.539,0.745,0.874,0.284;0.768,0.0289,0.471,0.729,0.477,0.481,0.652,0.172,0.6,0.217;0.949,0.539,0.392,0.472,0.0642,0.202,0.241,0.448,0.967,0.645;0.329,0.0196,0.619,0.364,0.503,0.333,0.143,0.113,0.968,0.319;0.505,0.752,0.663,0.731,0.565,0.905,0.713,0.282,0.262,0.905;0.68,0.546,0.13,0.636,0.0592,0.447,0.92,0.222,0.309,0.892;0.145,0.954,0.0459,0.043,0.787,0.54,0.556,0.618,0.246,0.103;0.926,0.322,0.0156,0.839,0.949,0.195,0.205,0.866,0.705,0.0793;0.59,0.198,0.196,0.0631,0.634,0.999,0.293,0.189,0.683,0.0223;0.91,0.566,0.307,0.0532,0.89,0.601,0.82,0.643,0.0563,0.0754;0.153,0.699,0.288,0.131,0.488,0.741,0.191,0.0709,0.00935,0.192;0.795,0.313,0.2,0.556,0.486,0.224,0.236,0.664,0.607,0.342;0.814,0.556,0.244,0.38,0.294,0.58,0.269,0.47,0.389,0.378;0.503,0.618,0.231,0.995,0.697,0.267,0.35,0.818,0.166,0.207;aaaa;
0.0826;aaaaaa;a;a;aaaaaa;aaaaaaaa;aaaa;aa;0.325;aa;0.993;aaaaaa;aaaaaaaaa;aaaa;aaaa;aa;0.321;aaaaa;0.898;aaaaaaa;0.772;0.297;0.746;aaaaaaa;a;0.159;0.164,0.22,0.276,0.871,0.395,0.444,0.209,0.344,0.749,0.757;0.393,0.506,0.925,0.0922,0.142,0.285,0.309,0.0918,0.511,0.604;0.759,0.22,0.383,0.531,0.13,0.125,0.344,0.0758,0.803,0.546;0.556,0.5,0.881,0.12,0.751,0.929,0.829,0.653,0.42,0.676;0.404,0.653,0.47,0.683,0.611,0.387,0.753,0.424,0.577,0.219;0.477,0.349,0.506,0.0711,0.915,0.677,0.0323,0.0452,0.0746,0.0495;0.372,0.99,0.449,0.391,0.673,0.107,0.506,0.701,0.717,0.563;0.515,0.567,0.202,0.894,0.0366,0.843,0.199,0.0727,0.664,0.028;0.259,0.18,0.0612,0.917,0.355,0.718,0.611,0.53,0.36,0.252;0.654,0.918,0.909,0.948,0.632,0.574,0.498,0.563,0.532,0.668;0.76,0.603,0.94,0.216,0.61,0.834,0.567,0.453,0.185,0.66;0.44,0.647,0.0109,0.427,0.771,0.0484,0.315,0.399,0.829,0.611;0.947,0.45,0.096,0.86,0.9,0.436,0.246,0.41,0.0252,0.538;0.544,0.275,0.858,0.133,0.795,0.358,0.736,0.336,0.299,0.984;0.798,0.247,0.986,0.511,0.7,0.0616,0.757,0.851,0.122,0.768;0.687,0.0255,0.733,0.303,0.709,0.266,0.772,0.867,0.492,0.521;0.667,0.945,0.842,0.439,0.931,0.158,0.114,0.505,0.586,0.636;0.341,0.462,0.356,0.618,0.175,0.0777,0.423,0.912,0.445,0.139;0.672,0.682,0.551,0.195,0.206,0.695,0.664,0.261,0.0883,0.997;0.328,0.993,0.366,0.622,0.815,0.632,0.663,0.392,0.676,0.666;0.516,0.299,0.743,0.0297,0.882,0.388,0.0249,0.856,0.744,0.261;0.687,0.296,0.913,0.0215,0.724,0.095,0.964,0.177,0.235,0.0719;0.502,0.616,0.52,0.238,0.825,0.743,0.165,0.338,0.239,0.621;0.508,0.807,0.345,0.34,0.911,0.708,0.498,0.165,0.994,0.764;0.33,0.0329,0.469,0.889,0.464,0.798,0.839,0.927,0.481,0.573;0.949,0.631,0.642,0.296,0.774,0.173,0.125,0.226,0.174,0.82;aaaaaaa;
0.632;aa;aaaa;a;aaaa;aaaa;aaaa;aaaaa;0.401;aaaaaa;0.0973;aaaaaaaa;aaa;aaaaaaa;aaaaaa;a;0.694;aaaaaa;0.399;aaaaaaa;0.615;0.821;0.236;aaaaa;aa;0.707;0.197,0.125,0.491,0.967,0.479,0.924,0.37,0.113,0.465,0.554;0.627,0.684,0.911,0.403,0.551,0.192,0.619,0.965,0.055,0.827;0.98,0.825,0.962,0.566,0.509,0.15,0.44,0.271,0.821,0.163;0.243,0.639,0.848,0.559,0.04,0.841,0.422,0.287,0.86,0.979;0.61,0.713,0.318,0.041,0.328,0.0503,0.0153,0.32,0.188,0.104;0.198,0.604,0.605,0.859,0.598,0.943,0.432,0.595,0.349,0.974;0.872,0.692,0.375,0.972,0.87,0.00129,0.664,0.807,0.711,0.242;0.762,0.0345,0.00311,0.26,0.189,0.846,0.0226,0.139,0.669,0.708;0.517,0.0856,0.972,0.826,0.791,0.452,0.537,0.845,0.195,0.991;0.0303,0.718,0.76,0.613,0.532,0.00352,0.189,0.564,0.285,0.293;0.211,0.841,0.8,0.43,0.196,0.131,0.541,0.634,0.114,0.0586;0.264,0.85,0.112,0.643,0.915,0.736,0.073,0.813,0.241,0.931;0.959,0.259,0.685,0.326,0.12,0.997,0.708,0.517,0.677,0.39;0.939,0.271,0.513,0.556,0.772,0.8,0.261,0.758,0.29,0.922;0.738,0.906,0.624,0.0696,0.846,0.832,0.777,0.371,0.305,0.304;0.845,0.326,0.0148,0.625,0.392,0.322,0.886,0.631,0.439,0.0326;0.312,0.0298,0.759,0.378,0.828,0.589,0.598,0.249,0.0351,0.791;0.816,0.809,0.729,0.85,0.263,0.921,0.155,0.00308,0.839,0.852;0.834,0.593,0.615,0.00113,0.0613,0.835,0.164,0.78,0.991,0.0102;0.433,0.347,0.737,0.785,0.664,0.598,0.537,0.309,0.256,0.123;0.446,0.14,0.17,0.0742,0.363,0.484,0.516,0.205,0.308,0.265;0.974,0.288,0.666,0.625,0.961,0.905,0.352,0.105,0.304,0.32;0.313,0.162,0.31,0.197,0.876,0.751,0.918,0.477,0.0798,0.43;0.41,0.0987,0.487,0.762,0.727,0.612,0.0531,0.032,0.557,0.782;0.222,0.123,0.88,0.055,0.032,0.132,0.0173,0.342,0.503,0.554;0.133,0.415,0.42,0.864,0.648,0.573,0.206,0.053,0.0805,0.347;a;
0.895;aaaa;aaaaa;aa;aaaaaa;aa;aa;aa;0.992;aaaaa;0.508;aaaaaa;aaaaaaa;aaaa;a;a;0.96;a;0.931;aaaaaaa;0.883;0.488;0.802;aaa;aa;0.486;0.938,0.155,0.726,0.813,0.311,0.0183,0.789,0.926,0.955,0.936;0.186,0.32,0.211,0.115,0.0587,0.424,0.118,0.422,0.848,0.609;0.429,0.932,0.784,0.196,0.243,0.87,0.115,0.706,0.535,0.0966;0.1,0.128,0.527,0.778,0.613,0.875,0.349,0.453,0.993,0.937;0.13,0.113,0.319,0.882,0.989,0.671,0.375,0.881,0.165,0.431;0.0525,0.201,0.0208,0.884,0.0714,0.454,0.964,0.294,0.52,0.172;0.678,0.52,0.152,0.965,0.0583,0.635,0.477,0.21,0.52,0.364;0.953,0.232,0.0688,0.0415,0.514,0.688,0.184,0.492,0.274,0.383;0.157,0.562,0.251,0.56,0.792,0.638,0.374,0.125,0.195,0.161;0.0658,0.33,0.128,0.112,0.188,0.858,0.753,0.616,0.253,0.518;0.265,0.262,0.424,0.904,0.519,0.124,0.55,0.948,0.476,0.0359;0.179,0.304,0.229,0.976,0.224,0.0951,0.065,0.709,0.000537,0.0289;0.438,0.324,0.266,0.391,0.0463,0.974,0.602,0.619,0.525,0.788;0.178,0.341,0.0807,0.962,0.0983,0.816,0.00482,0.0821,0.48,0.277;0.653,0.315,0.132,0.587,0.857,0.204,0.957,0.242,0.828,0.716;0.00629,0.634,0.389,0.13,0.0867,0.851,0.201,0.289,0.592,0.163;0.155,0.449,0.206,0.752,0.996,0.761,0.494,0.58,0.582,0.934;0.773,0.238,0.00141,0.684,0.865,0.292,0.277,0.0173,0.976,0.135;0.333,0.708,0.0335,0.686,0.709,0.345,0.913,0.279,0.547,0.239;0.205,0.142,0.578,0.551,0.462,0.583,0.338,0.167,0.705,0.601;0.64,0.758,0.77,0.435,0.135,0.675,0.827,0.583,0.446,0.0383;0.874,0.39,0.693,0.593,0.781,0.569,0.908,0.602,0.583,0.194;0.404,0.265,0.577,0.898,0.000867,0.565,0.431,0.525,0.0909,0.985;0.0684,0.102,0.405,0.76,0.157,0.643,0.572,0.44,0.28,0.911;0.342,0.487,0.00891,0.806,0.663,0.282,0.86,0.384,0.169,0.89;0.851,0.891,0.378,0.747,0.947,0.742,0.302,0.261,0.514,0.208;aaaaa;
0.437;aaaaaaa;aaaaa;a;aa;aaaaaaa;aa;aa;0.355;aaa;0.313;aaaaaaa;a;aaaaaaa;aaa;a;0.472;aaa;0.397;a;0.903;0.545;1;aaaaaa;aa;0.422;0.176,0.223,0.518,0.358,0.016,0.197,0.411,0.00526,0.374,0.788;0.87,0.793,0.18,0.638,0.114,0.24,0.82,0.0831,0.0553,0.824;0.141,0.0889,0.314,0.489,0.636,0.987,0.135,0.458,0.108,0.368;0.985,0.316,0.141,0.998,0.419,0.798,0.402,0.348,0.669,0.0382;0.448,0.546,0.575,0.165,0.159,0.682,0.242,0.0639,0.204,0.943;0.804,0.933,0.912,0.195,0.809,0.846,0.947,0.787,0.286,0.285;0.134,0.777,0.675,0.16,0.42,0.171,0.87,0.0584,0.256,0.48;0.382,0.369,0.345,0.956,0.572,0.87,0.231,0.634,0.929,0.654;0.162,0.983,0.47,0.0574,0.78,0.284,0.905,0.547,0.789,0.652;0.163,0.958,0.554,0.1,0.132,0.512,0.435,0.919,0.351,0.0518;0.708,0.54,0.0492,0.413,0.199,0.318,0.0508,0.736,0.478,0.307;0.346,0.855,0.381,0.954,0.378,0.995,0.938,0.188,0.103,0.0707;0.71,0.86,0.591,0.418,0.533,0.363,0.475,0.859,0.872,0.139;0.131,0.4,0.824,0.954,0.819,0.778,0.714,0.0243,0.231,0.783;0.302,0.00291,0.951,0.592,0.27,0.822,0.299,0.032,0.0214,0.864;0.903,0.513,0.176,0.0437,0.699,0.55,0.875,0.181,0.582,0.037;0.612,0.125,0.688,0.173,0.366,0.448,0.203,0.0976,0.146,0.272;0.497,0.186,0.115,0.048,0.182,0.31,0.0749,0.15,0.0235,0.243;0.476,0.423,0.179,0.107,0.129,0.639,0.82,0.76,0.35,0.783;0.395,0.596,0.405,0.709,0.784,0.949,0.943,0.103,0.191,0.522;0.447,0.34,0.708,0.375,0.134,0.839,0.821,0.104,0.104,0.511;0.539,0.597,0.0915,0.558,0.443,0.00353,0.4,0.535,0.514,0.0341;0.297,0.507,0.947,0.651,0.045,0.0846,0.169,0.114,0.166,0.258;0.253,0.325,0.521,0.993,0.215,0.132,0.0577,0.036,0.327,0.238;0.464,0.0856,0.759,0.633,0.0627,0.565,0.2,0.322,0.848,0.847;0.304,0.26,0.632,0.473,0.364,0.197,0.253,0.75,0.148,0.561;aaaa;
0.7;aaaaa;aaaa;a;aaaaa;aaa;a;aaaa;0.92;aaaa;0.198;aaaa;aaaaaaaaaa;aaaaaaaaa;aaaa;aa;0.955;aaaaaa;0.185;aaaaa;0.292;0.362;0.269;aaaaaaa;a;0.144;0.118,0.233,0.464,0.562,0.658,0.0244,0.862,0.649,0.38,0.414;0.719,0.235,0.396,0.0701,0.345,0.822,0.973,0.459,0.527,0.268;0.558,0.587,0.0374,0.0773,0.861,0.133,0.874,0.725,0.252,0.819;0.663,0.321,0.379,0.894,0.663,0.968,0.377,0.769,0.0458,0.158;0.467,0.0243,0.279,0.29,0.625,0.00381,0.087,0.674,0.963,0.177;0.136,0.0984,0.309,0.226,0.152,0.574,0.194,0.307,0.678,0.0114;0.677,0.355,0.491,0.329,0.481,0.0119,0.563,0.599,0.193,0.629;0.969,0.353,0.245,0.545,0.254,0.796,0.601,0.0568,0.272,0.68;0.44,0.143,0.0138,0.123,0.78,0.412,0.383,0.361,0.344,0.824;0.744,0.258,0.894,0.37,0.47,0.254,0.306,0.942,0.539,0.778;0.413,0.0288,0.81,0.78,0.915,0.75,0.789,0.653,0.792,0.547;0.665,0.0128,0.581,0.929,0.598,0.309,0.613,0.473,0.644,0.936;0.859,0.76,0.745,0.459,0.88,0.101,0.606,0.288,0.179,0.637;0.122,0.084,0.377,0.0634,0.791,0.986,0.416,0.415,0.705,0.472;0.726,0.373,0.537,0.815,0.0689,0.272,0.648,0.824,0.789,0.345;0.636,0.726,0.524,0.808,0.297,0.81,0.342,0.46,0.527,0.486;0.783,0.361,0.536,0.991,0.468,0.0245,0.0158,0.134,0.517,0.744;0.0605,0.169,0.136,0.416,0.334,0.661,0.301,0.496,0.917,0.199;0.354,0.757,0.92,0.0132,0.447,0.617,0.414,0.939,0.49,0.141;0.201,0.904,0.671,0.512,0.0319,0.796,0.0668,0.864,0.228,0.804;0.283,0.268,0.55,0.132,0.276,0.519,0.783,0.0804,0.0635,0.674;0.868,0.105,0.584,0.713,0.51,0.271,0.753,0.824,0.525,0.252;0.754,0.345,0.262,0.898,0.122,0.95,0.664,0.904,0.601,0.336;0.629,0.842,0.663,0.205,0.189,0.548,0.347,0.75,0.164,0.871;0.568,0.926,0.747,0.955,0.0662,0.899,0.66,0.853,0.704,0.1;0.55,0.214,0.738,0.135,0.546,0.567,0.993,0.663,0.366,0.207;aaaaaaa;
0.244;aaaa;aaaaa;a;aaaaaaa;aaaaaaaa;a;aa;0.222;aaa;0.51;aaaaa;a;a;aaaaa;a;0.51;aaa;0.472;aaaaaaa;0.818;0.111;0.202;aaaaaaa;aaaaa;0.22;0.544,0.407,0.479,0.467,0.0768,0.638,0.873,0.0936,0.522,0.562;0.775,0.452,0.663,0.00228,0.332,0.858,0.458,0.406,0.646,0.77;0.792,0.858,0.181,0.323,0.791,0.871,0.255,0.0409,0.0219,0.899;0.755,0.123,0.49,0.443,0.883,0.583,0.679,0.351,0.273,0.0784;0.998,0.716,0.738,0.385,0.991,0.223,0.435,0.363,0.702,0.295;0.749,0.983,0.97,0.184,0.325,0.914,0.0523,0.935,0.115,0.409;0.101,0.381,0.966,0.728,0.758,0.295,0.957,0.798,0.501,0.801;0.433,0.677,0.0758,0.54,0.583,0.702,0.165,0.306,0.83,0.55;0.704,0.937,0.109,0.704,0.704,0.724,0.302,0.671,0.0766,0.51;0.031,0.985,0.223,0.438,0.778,0.659,0.716,0.555,0.724,0.345;0.273,0.808,0.804,0.768,0.243,0.92,0.0247,0.346,0.967,0.563;0.313,0.919,0.251,0.84,0.65,0.412,0.743,0.18,0.628,0.931;0.153,0.447,0.691,0.438,0.243,0.508,0.89,0.801,0.485,0.72;0.254,0.88,0.477,0.73,0.834,0.908,0.425,0.645,0.509,0.433;0.828,0.46,0.716,0.919,0.656,0.468,0.00242,0.716,0.555,0.442;0.131,0.111,0.533,0.546,0.819,0.662,0.665,0.684,0.821,0.651;0.884,0.804,0.949,0.14,0.475,0.0528,0.8,0.413,0.818,0.0695;0.925,0.0165,0.781,0.298,0.629,0.35,0.215,0.0665,0.765,0.152;0.0441,0.617,0.119,0.313,0.271,0.393,0.36,0.933,0.632,0.938;0.584,0.718,0.108,0.829,0.909,0.603,0.136,0.356,0.487,0.0291;0.741,0.247,0.384,0.278,0.334,0.144,0.249,0.908,0.161,0.224;0.839,0.176,0.969,0.0885,0.893,0.809,0.319,0.63,0.623,0.874;0.0339,0.507,0.969,0.807,0.722,0.442,0.265,0.0806,0.85,0.0177;0.412,0.5,0.932,0.642,0.00379,0.639,0.844,0.0945,0.848,0.383;0.852,0.404,0.843,0.0772,0.0753,0.259,0.21,0.292,0.521,0.725;0.0333,0.417,0.000565,0.489,0.703,0.783,0.886,0.318,0.591,0.0688;aaaaaa;
0.945;a;aaa;aa;aa;a;a;aaaa;0.292;aaa;0.72;aa;aaaaa;aaaa;a;a;0.892;aaaaa;0.533;aaaaaa;0.0202;0.00647;0.733;aaaaaaaa;aaa;0.163;0.0789,0.382,0.816,0.983,0.502,0.738,0.121,0.531,0.536,0.448;0.408,0.182,0.723,0.0404,0.381,0.0985,0.431,0.935,0.668,0.926;0.843,0.492,0.838,0.923,0.633,0.705,0.0255,0.171,0.284,0.514;0.563,0.682,0.254,0.83,0.0708,0.223,0.799,0.544,0.902,0.112;0.984,0.729,0.621,0.074,0.929,0.248,0.39,0.116,0.398,0.419;0.529,0.178,0.00676,0.642,0.719,0.166,0.3,0.246,0.662,0.868;0.885,0.193,0.0282,0.537,0.994,0.817,0.773,0.716,0.46,0.966;0.943,0.584,0.764,0.198,0.349,0.758,0.269,0.717,0.322,0.391;0.902,0.877,0.139,0.255,0.233,0.273,0.959,0.535,0.791,0.51;0.487,0.0199,0.133,0.857,0.722,0.873,0.654,0.252,0.985,0.183;0.392,0.892,0.521,0.702,0.742,0.0689,0.432,0.546,0.482,0.658;0.682,0.959,0.836,0.283,0.358,0.252,0.214,0.776,0.9,0.622;0.286,0.657,0.989,0.318,0.634,0.777,0.544,0.829,0.232,0.787;0.779,0.492,0.126,0.85,0.659,0.782,0.255,0.226,0.613,0.579;0.243,0.172,0.074,0.976,0.481,0.934,0.811,0.0327,0.641,0.335;0.968,0.522,0.776,0.617,0.523,0.987,0.229,0.552,0.378,0.981;0.594,0.369,0.681,0.218,0.0639,0.729,0.684,0.896,0.883,0.488;0.628,0.198,0.404,0.45,0.88,0.484,0.672,0.192,0.872,0.331;0.0874,0.658,0.342,0.272,0.897,0.108,0.277,0.855,0.066,0.681;0.0571,0.91,0.791,0.404,0.164,0.851,0.795,0.898,0.526,0.497;0.49,0.829,0.363,0.953,0.87,0.993,0.631,0.265,0.22,0.526;0.761,0.872,0.00928,0.911,0.741,0.592,0.444,0.722,0.318,0.125;0.887,0.676,0.0696,0.363,0.635,0.373,0.0717,0.239,0.333,0.721;0.584,0.634,0.726,0.478,0.137,0.0142,0.186,0.322,0.234,0.684;0.975,0.18,0.544,0.768,0.844,0.849,0.0133,0.0763,0.0161,0.662;0.47,0.409,0.378,0.364,0.68,0.181,0.968,0.226,0.518,0.708;aaaaaa;
