ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.844;0.767,0.223,0.962,0.758,0.966,0.256,0.595,0.569,0.408,0.149;aaaaaa;
0.259;0.415,0.0951,0.816,0.094,0.591,0.34,0.992,0.468,0.522,0.472;aaa;
0.576;0.219,0.0916,0.977,0.768,0.22,0.422,0.599,0.262,0.51,0.193;aaaaa;
0.976;0.507,0.238,0.802,0.74,0.707,0.235,0.616,0.875,0.56,0.575;aaaaaaaaaa;
0.952;0.713,0.497,0.58,0.209,0.601,0.511,0.571,0.42,0.488,0.792;aaaaaaaaaa;
0.128;0.62,0.532,0.0311,0.573,0.0292,0.291,0.642,0.328,0.849,0.19;aaaaa;
0.662;0.0694,0.681,0.502,0.623,0.132,0.607,0.372,0.583,0.975,0.899;a;
0.328;0.555,0.735,0.798,0.751,0.753,0.408,0.709,0.696,0.932,0.00525;aaa;
0.725;0.0772,0.938,0.584,0.962,0.711,0.152,0.662,0.552,0.825,0.862;aaa;
0.936;0.826,0.119,0.894,0.922,0.32,0.85,0.357,0.779,0.903,0.488;aaaa;
0.0125;0.402,0.221,0.996,0.651,0.255,0.283,0.517,0.267,0.498,0.00143;a;
0.704;0.0137,0.278,0.696,0.7,0.517,0.977,0.644,0.891,0.159,0.882;a;
0.114;0.167,0.95,0.34,0.903,0.352,0.438,0.212,0.152,0.678,0.257;aaaaaaa;
0.413;0.585,0.885,0.094,0.593,0.19,0.0284,0.644,0.919,0.349,0.942;aaaaaaa;
0.309;0.327,0.293,0.292,0.109,0.348,0.678,0.452,0.669,0.313,0.814;aa;
0.697;0.72,0.165,0.313,0.661,0.551,0.726,0.482,0.169,0.973,0.619;aaaaaaaaaa;
0.74;0.711,0.234,0.588,0.692,0.956,0.561,0.0627,0.535,0.182,0.707;aaaaaaaa;
0.0777;0.115,0.0302,0.845,0.143,0.0591,0.177,0.18,0.344,0.385,0.983;aaaaaaaaa;
0.484;0.00958,0.933,0.698,0.949,0.813,0.999,0.363,0.997,0.872,0.67;aaaaa;
0.277;0.849,0.202,0.511,0.821,0.531,0.885,0.403,0.0889,0.454,0.384;aaaaaa;
0.0803;0.258,0.769,0.0532,0.266,0.618,0.143,0.732,0.901,0.656,0.261;aaaa;
0.516;0.324,0.974,0.489,0.225,0.0885,0.759,0.443,0.243,0.86,0.574;a;
0.863;0.68,0.866,0.041,0.26,0.442,0.315,0.062,0.0877,0.904,0.648;aaaaaa;
0.915;0.118,0.496,0.0494,0.801,0.779,0.444,0.887,0.663,0.799,0.988;aaaa;
0.953;0.0144,0.651,0.541,0.11,0.347,0.86,0.353,0.175,0.0443,0.0986;aaaaaaa;
0.716;0.559,0.621,0.566,0.404,0.203,0.394,0.224,0.159,0.884,0.293;aaaaa;
0.86;0.83,0.457,0.521,0.0647,0.88,0.71,0.517,0.06,0.303,0.895;aa;
0.239;0.632,0.292,0.767,0.628,0.869,0.833,0.511,0.486,0.766,0.258;aaaa;
0.901;0.00372,0.561,0.804,0.638,0.83,0.77,0.377,0.397,0.403,0.166;aaaaaaaaaa;
0.862;0.853,0.0125,0.764,0.69,0.946,0.864,0.475,0.999,0.316,0.662;a;
0.129;0.869,0.579,0.265,0.586,0.196,0.187,0.275,0.631,0.403,0.911;aaaaaaaaaa;
0.443;0.942,0.533,0.822,0.149,0.254,0.188,0.392,0.0274,0.0633,0.379;aaa;
0.127;0.0983,0.39,0.614,0.951,0.402,0.56,0.391,0.394,0.452,0.408;aaaaaaaaaa;
0.885;0.00731,0.812,0.861,0.478,0.247,0.946,0.33,0.516,0.463,0.585;a;
