ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;aaa;0.373;aaa;0.892;0.0531;a;0.692;aa;0.44,0.455,0.15,0.805,0.794,0.598,0.496,0.62,0.701,0.853;0.585,0.846,0.568,0.172,0.901,0.919,0.65,0.502,0.0801,0.795;0.174,0.141,0.491,0.369,0.631,0.193,0.389,0.241,0.178,0.587;0.374,0.644,0.017,0.751,0.54,0.511,0.223,0.911,0.0364,0.343;0.475,0.994,0.776,0.266,0.675,0.746,0.146,0.94,0.194,0.768;0.663,0.715,0.917,0.979,0.544,0.477,0.103,0.651,0.246,0.244;0.945,0.662,0.932,0.373,0.0912,0.788,0.34,0.735,0.0488,0.421;0.0732,0.438,0.963,0.911,0.544,0.128,0.844,0.714,0.915,0.577;0.228,0.0462,0.773,0.52,0.148,0.876,0.72,0.691,0.682,0.342;aaaaaaa;
aa;aa;0.976;aaa;0.511;0.32;aa;0.0348;aaa;0.493,0.695,0.43,0.939,0.0628,0.302,0.148,0.539,0.417,0.333;0.553,0.497,0.945,0.55,0.832,0.148,0.0231,0.61,0.521,0.33;0.492,0.466,0.447,0.434,0.371,0.409,0.912,0.888,1,0.0445;0.946,0.413,0.781,0.0463,0.93,0.464,0.443,0.74,0.148,0.382;0.0134,0.934,0.195,0.0294,0.492,0.385,0.152,0.933,0.432,0.39;0.98,0.609,0.8,0.0228,0.846,0.282,0.996,0.887,0.744,0.661;0.528,0.901,0.2,0.971,0.868,0.0552,0.113,0.219,0.898,0.764;0.383,0.56,0.0462,0.0518,0.999,0.612,0.761,0.658,0.841,0.952;0.162,0.833,0.449,0.416,0.635,0.552,0.837,0.51,0.883,0.618;aaaa;
aaa;a;0.824;aaa;0.216;0.693;a;0.197;a;0.238,0.914,0.77,0.73,0.203,0.58,0.397,0.00827,0.0375,0.269;0.517,0.76,0.558,0.312,0.933,0.558,0.625,0.186,0.884,0.937;0.0866,0.601,0.954,0.716,0.649,0.295,0.491,0.862,0.718,0.17;0.372,0.103,0.506,0.789,0.379,0.692,0.566,0.622,0.0577,0.871;0.195,0.522,0.533,0.0246,0.91,0.462,0.806,0.204,0.527,0.263;0.357,0.788,0.178,0.754,0.255,0.932,0.00958,0.961,0.551,0.971;0.111,0.0436,0.485,0.0403,0.777,0.117,0.138,0.147,0.204,0.41;0.00261,0.786,0.62,0.231,0.901,0.65,0.215,0.643,0.724,0.905;0.778,0.277,0.243,0.765,0.416,0.0927,0.384,0.567,0.227,0.743;aaaaaaaaa;
aaaaa;aaa;0.759;aa;0.21;0.0783;a;0.112;aa;0.847,0.798,0.665,0.0625,0.854,0.986,0.903,0.179,0.9,0.646;0.0292,0.382,0.667,0.488,0.971,0.607,0.454,0.917,0.205,0.996;0.365,0.73,0.371,0.331,0.897,0.402,0.83,0.479,0.17,0.387;0.697,0.367,0.348,0.04,0.253,0.304,0.215,0.062,0.505,0.396;0.721,0.000196,0.295,0.198,0.374,0.457,0.204,0.131,0.0657,0.119;0.863,0.317,0.676,0.409,0.397,0.066,0.669,0.96,0.918,0.983;0.289,0.983,0.1,0.433,0.701,0.347,0.338,0.177,0.771,0.807;0.225,0.447,0.532,0.948,0.285,0.845,0.89,0.579,0.633,0.353;0.686,0.772,0.853,0.566,0.365,0.327,0.229,0.193,0.00613,0.00937;aaaaaa;
aaaaa;aaa;0.939;aa;0.429;0.712;aa;0.737;aaa;0.066,0.945,0.38,0.166,0.0144,0.782,0.249,0.148,0.434,0.0931;0.436,0.803,0.691,0.149,0.1,0.626,0.831,0.479,0.206,0.658;0.0735,0.735,0.0503,0.575,0.397,0.813,0.252,0.556,0.938,0.804;0.764,0.233,0.443,0.329,0.526,0.308,0.365,0.313,0.477,0.0283;0.188,0.626,0.198,0.0196,0.132,0.0333,0.0327,0.105,0.626,0.829;0.59,0.121,0.612,0.696,0.128,0.824,0.301,0.729,0.0856,0.664;0.185,0.66,0.478,0.258,0.85,0.95,0.0797,0.308,0.39,0.888;0.263,0.0501,0.391,0.619,0.962,0.844,0.305,0.693,0.973,0.28;0.0915,0.426,0.265,0.848,0.861,0.697,0.346,0.231,0.975,0.734;aaaaaaaa;
aaa;aa;0.821;aaa;0.979;0.0282;a;0.579;aaa;0.655,0.55,0.867,0.648,0.601,0.61,0.122,0.953,0.97,0.707;0.619,0.25,0.159,0.278,0.651,0.564,0.187,0.923,0.668,0.855;0.183,0.0985,0.762,0.0851,0.525,0.513,0.899,0.861,0.464,0.567;0.376,0.156,0.268,0.459,0.366,0.29,0.662,0.91,0.405,0.789;0.701,0.548,0.0983,0.212,0.178,0.401,0.638,0.857,0.462,0.0811;0.304,0.476,0.166,0.427,0.916,0.152,0.249,0.717,0.062,0.674;0.843,0.0166,0.417,0.848,0.651,0.0117,0.0775,0.00374,0.893,0.772;0.746,0.37,0.799,0.204,0.501,0.93,0.973,0.549,0.258,0.539;0.24,0.72,0.523,0.1,0.685,0.455,0.734,0.75,0.106,0.408;aaaa;
aa;aa;0.0642;aaa;0.395;0.68;a;0.167;aaa;0.483,0.788,0.831,0.02,0.613,0.0241,0.627,0.521,0.0498,0.484;0.0821,0.916,0.933,0.156,0.699,0.0217,0.293,0.455,0.172,0.953;0.118,0.321,0.47,0.199,0.987,0.17,0.302,0.604,0.348,0.883;0.861,0.696,0.306,0.773,0.405,0.547,0.662,0.946,0.198,0.85;0.251,0.86,0.401,0.431,0.207,0.791,0.858,0.793,0.613,0.4;0.498,0.654,0.849,0.0562,5.12e-05,0.86,0.528,0.76,0.913,0.496;0.811,0.179,0.745,0.205,0.00637,0.985,0.675,0.992,0.927,0.679;0.299,0.506,0.354,0.483,0.769,0.243,0.166,0.27,0.0491,0.28;0.604,0.804,0.159,0.801,0.296,0.493,0.577,0.607,0.344,0.315;aaaaaaaa;
aaa;a;0.632;a;0.949;0.544;aaa;0.447;a;0.231,0.184,0.471,0.279,0.943,0.969,0.786,0.397,0.808,0.31;0.135,0.694,0.127,0.157,0.563,0.37,0.256,0.171,0.12,0.407;0.785,0.459,0.356,0.0972,0.121,0.739,0.356,0.927,0.917,0.488;0.103,0.218,0.333,0.401,0.828,0.89,0.92,0.527,0.153,0.826;0.262,0.996,0.246,0.398,0.406,0.911,0.635,0.318,0.337,0.209;0.905,0.984,0.363,0.28,0.315,0.274,0.771,0.703,0.704,0.282;0.873,0.0904,0.996,0.484,0.901,0.273,0.791,0.0574,0.46,0.181;0.519,0.161,0.327,0.643,0.434,0.66,0.77,0.782,0.23,0.833;0.986,0.305,0.274,0.058,0.932,0.527,0.636,0.137,0.565,0.24;aaa;
aaa;a;0.472;a;0.721;0.557;aaa;0.079;aa;0.628,0.949,0.0908,0.281,0.267,0.444,0.722,0.0789,0.706,0.948;0.11,0.988,0.139,0.688,0.451,0.219,0.865,0.978,0.748,0.624;0.788,0.979,0.0763,0.592,0.636,0.13,0.953,0.753,0.433,0.87;0.104,0.633,0.194,0.426,0.393,0.384,0.785,0.986,0.147,0.271;0.838,0.744,0.69,0.308,0.652,0.523,0.801,0.488,0.345,0.95;0.138,0.24,0.558,0.854,0.88,0.94,0.00338,0.751,0.283,0.29;0.002,0.661,0.976,0.733,0.119,0.381,0.388,0.73,0.919,0.594;0.15,0.794,0.923,0.729,0.0571,0.0331,0.165,0.628,0.545,0.0768;0.389,0.972,0.844,0.448,0.564,0.872,0.434,0.765,0.377,0.0978;aaaaa;
a;aaa;0.253;aaa;0.326;0.308;aa;0.705;a;0.817,0.883,0.584,0.141,0.792,0.42,0.639,0.867,0.663,0.0224;0.381,0.781,0.346,0.902,0.674,0.15,0.81,0.885,0.396,0.222;0.387,0.336,0.762,0.986,0.00442,0.338,0.999,0.283,0.00717,0.442;0.38,0.182,0.708,0.0773,0.782,0.172,0.129,0.496,0.91,0.812;0.326,0.129,0.714,0.253,0.581,0.974,0.281,0.77,0.636,0.362;0.217,0.445,0.105,0.435,0.583,0.327,0.775,0.438,0.551,0.199;0.133,0.683,0.0777,0.198,0.252,0.55,0.0453,0.121,0.677,0.182;0.0619,0.682,0.27,0.62,0.933,0.059,0.64,0.765,0.479,0.694;0.654,0.252,0.993,0.146,0.268,0.69,0.417,0.141,0.335,0.983;aaaaaaaaaa;
a;aa;0.176;aaa;0.293;0.84;a;0.661;aa;0.0149,0.987,0.414,0.959,0.0538,0.991,0.746,0.313,0.24,0.0767;0.605,0.958,0.99,0.699,0.526,0.162,0.695,0.166,0.385,0.35;0.0139,0.00174,0.269,0.335,0.34,0.35,0.242,0.755,0.926,0.0568;0.492,0.839,0.904,0.542,0.511,0.125,0.357,0.08,0.178,0.754;0.685,0.268,0.222,0.457,0.739,0.707,0.399,0.512,0.218,0.674;0.555,0.597,0.945,0.851,0.33,0.263,0.393,0.641,0.0426,0.499;0.525,0.214,0.495,0.386,0.593,0.685,0.681,0.392,0.835,0.567;0.461,0.739,0.835,0.0321,0.205,0.35,0.762,0.293,0.574,0.957;0.551,0.0778,0.681,0.767,0.849,0.584,0.0369,0.946,0.89,0.788;aaa;
aaa;aa;0.647;a;0.608;0.6;a;0.241;aa;0.653,0.666,0.418,0.685,0.188,0.02,0.306,0.77,0.801,0.0459;0.57,0.25,0.538,0.447,0.335,0.124,0.487,0.298,0.787,0.905;0.428,0.937,0.781,0.0539,0.699,0.73,0.507,0.378,0.962,0.761;0.86,0.934,0.724,0.339,0.222,0.94,0.628,0.163,0.179,0.243;0.484,0.178,0.571,0.501,0.938,0.089,0.221,0.412,0.699,0.827;0.329,0.534,0.548,0.594,0.559,0.384,0.687,0.093,0.511,0.401;0.405,0.307,0.0809,0.483,0.891,0.694,0.235,0.768,0.999,0.735;0.856,0.597,0.0114,0.218,0.269,0.972,0.123,0.0839,0.399,0.255;0.146,0.421,0.0861,0.421,0.025,0.634,0.787,0.568,0.29,0.676;aaaaaa;
