ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.902;aaaaaaaa;0.086;aaaaaaa;0.584;aaaa;aaa;aa;0.956,0.092,0.485,0.252,0.671,0.737,0.252,0.496,0.26,0.689;0.96,0.744,0.18,0.753,0.162,0.766,0.639,0.436,0.296,0.432;0.362,0.374,0.528,0.476,0.253,0.782,0.0422,0.792,0.569,0.941;0.908,0.379,0.25,0.529,0.176,0.0509,0.0245,0.283,0.387,0.571;0.0147,0.874,0.0271,0.722,0.39,0.0415,0.795,0.843,0.657,0.933;0.111,0.946,0.895,0.577,0.745,0.0393,0.876,0.792,0.805,0.674;0.00821,0.0313,0.456,0.341,0.112,0.674,0.73,0.406,0.921,0.486;0.72,0.022,0.574,0.872,0.665,0.391,0.162,0.973,0.539,0.74;aaaaaaaaaa;
0.546;aaaaaaaa;0.645;aaaaaaaa;0.828;aaa;aaaaa;aa;0.529,0.548,0.109,0.0689,0.614,0.00919,0.485,0.95,0.569,0.766;0.129,0.611,0.737,0.772,0.909,0.828,0.435,0.53,0.98,0.137;0.689,0.547,0.317,0.998,0.452,0.271,0.786,0.21,0.237,0.448;0.253,0.391,0.956,0.902,0.345,0.721,0.0439,0.648,0.701,0.121;0.165,0.725,0.813,0.749,0.37,0.768,0.62,0.965,0.624,0.795;0.496,0.368,0.757,0.517,0.76,0.103,0.243,0.362,0.00172,0.99;0.779,0.452,0.247,0.788,0.817,0.198,0.192,0.213,0.629,0.963;0.781,0.893,0.727,0.51,0.135,0.789,0.89,0.829,0.666,0.885;aaa;
0.328;aaaaa;0.00997;aaaaa;0.612;aa;aaa;aaaa;0.94,0.57,0.446,0.543,0.589,0.0382,0.683,0.863,0.535,0.797;0.971,0.428,0.00381,0.115,0.21,0.142,0.317,0.0985,0.351,0.67;0.139,0.619,0.469,0.802,0.206,0.154,0.471,0.139,0.275,0.628;0.0426,0.777,0.644,0.513,0.98,0.509,0.2,0.17,0.297,0.318;0.653,0.851,0.0819,0.756,0.97,0.102,0.552,0.334,0.786,0.513;0.201,0.515,0.632,0.723,0.542,0.922,0.905,0.211,0.927,0.779;0.315,0.226,0.335,0.687,0.777,0.527,0.443,0.767,0.455,0.273;0.342,0.0642,0.781,0.54,0.936,0.443,0.0654,0.577,0.329,0.701;aaaaaa;
0.55;aaaaaaaa;0.158;aaaa;0.139;aaa;aaaaaaaaa;aaaaa;0.273,0.761,0.331,0.837,0.748,0.603,0.303,0.0761,0.812,0.44;0.785,0.547,0.839,0.846,0.917,0.173,0.36,0.257,0.735,0.907;0.0281,0.253,0.611,0.693,0.942,0.327,0.754,0.325,0.0276,0.683;0.185,0.801,0.316,0.339,0.641,0.313,0.0287,0.141,0.24,0.703;0.699,0.896,0.424,0.563,0.581,0.651,0.316,0.2,0.815,0.52;0.567,0.0954,0.56,0.804,0.467,0.907,0.123,0.0457,0.287,0.568;0.988,0.132,0.318,0.69,0.805,0.411,0.616,0.487,0.0998,0.464;0.223,0.147,0.687,0.448,0.577,0.807,0.939,0.93,0.582,0.637;aaaaaaaa;
0.645;aa;0.581;a;0.235;aaa;aaaa;a;0.13,0.975,0.989,0.462,0.398,0.0315,0.158,0.35,0.167,0.583;0.565,0.268,0.292,0.473,0.0564,0.951,0.185,0.801,0.364,0.555;0.736,0.196,0.324,0.641,0.644,0.892,0.191,0.582,0.0926,0.605;0.00837,0.67,0.814,0.655,0.809,0.991,0.797,0.428,0.994,0.121;0.753,0.471,0.0998,0.908,0.0697,0.173,0.3,0.505,0.298,0.047;0.557,0.059,0.38,0.268,0.695,0.688,0.198,0.187,0.92,0.768;0.705,0.0997,0.388,0.401,0.616,0.672,0.577,0.6,0.574,0.0162;0.523,0.0262,0.886,0.492,0.635,0.635,0.556,0.522,0.418,0.0356;aaaaaa;
0.458;aaaaaaaa;0.851;aaaa;0.704;aaaa;aaaaa;a;0.0416,0.137,0.837,0.481,0.348,0.758,0.884,0.141,0.234,0.437;0.74,0.249,0.739,0.0239,0.86,0.786,0.674,0.918,0.595,0.663;0.251,0.409,0.3,0.593,0.206,0.0344,0.361,0.737,0.282,0.387;0.98,0.00526,0.461,0.752,0.999,0.471,0.372,0.582,0.556,0.777;0.141,0.219,0.792,0.0351,0.561,0.286,0.883,0.686,0.656,0.314;0.914,0.338,0.522,0.557,0.202,0.274,0.0552,0.477,0.758,0.836;0.339,0.345,0.665,0.241,0.477,0.642,0.306,0.313,0.325,0.736;0.9,0.478,0.384,0.531,0.772,0.129,0.344,0.846,0.848,0.94;aaaaaaa;
0.971;aa;0.464;aaaaaa;0.844;aaaa;aaaaaaa;aaaaaa;0.794,0.532,0.353,0.431,0.612,0.962,0.53,0.286,0.193,0.518;0.554,0.25,0.0684,0.766,0.486,0.337,0.735,0.19,0.975,0.602;0.415,0.529,0.494,0.316,0.202,0.0404,0.797,0.205,0.959,0.445;0.978,0.426,0.854,0.0827,0.323,0.361,0.665,0.952,0.273,0.703;0.622,0.163,0.97,0.956,0.703,0.808,0.439,0.213,0.176,0.243;0.363,0.78,0.342,0.321,0.146,0.717,0.795,0.421,0.585,0.396;0.5,0.321,0.515,0.409,0.675,0.379,0.426,0.721,0.595,0.473;0.95,0.764,0.633,0.636,0.201,0.616,0.0443,0.321,0.14,0.4;a;
0.676;aaaa;0.785;aaaaa;0.227;aaa;aa;aaaaa;0.629,0.887,0.444,0.876,0.896,0.816,0.538,0.233,0.252,0.992;0.843,0.944,0.394,0.359,0.224,0.0421,0.656,0.0128,0.625,0.197;0.479,0.471,0.0184,0.0593,0.117,0.77,0.129,0.232,0.847,0.525;0.0172,0.191,0.29,0.386,0.475,0.0779,0.736,0.275,0.25,0.522;0.386,0.439,0.335,0.874,0.663,0.537,0.211,0.192,0.478,0.898;0.0912,0.114,0.358,0.0498,0.769,0.769,0.0597,0.332,0.565,0.339;0.27,0.997,0.862,0.626,0.842,0.889,0.685,0.0304,0.866,0.831;0.229,0.324,0.348,0.734,0.935,0.219,0.722,0.934,0.0937,0.439;aaaaaaaa;
0.964;aaaaaaaaa;0.00606;aaaaaaa;0.205;aaa;aaaaaaaaa;aaa;0.727,0.0192,0.289,0.778,0.807,0.44,0.765,0.426,0.168,0.0444;0.949,0.573,0.749,0.585,0.378,0.743,0.304,0.224,0.481,0.469;0.706,0.0552,0.922,0.437,0.954,0.435,0.319,0.626,0.177,0.59;0.171,0.249,0.575,0.195,0.672,0.501,0.774,0.655,0.268,0.363;0.513,0.639,0.382,0.688,0.534,0.169,0.893,0.737,0.843,0.122;0.706,0.116,0.405,0.0101,0.261,0.719,0.688,0.364,0.802,0.0357;0.522,0.407,0.735,0.813,0.787,0.742,0.629,0.0441,0.798,0.721;0.507,0.879,0.586,0.784,0.334,0.655,0.93,0.447,0.932,0.99;aaaa;
0.283;aa;0.502;aa;0.261;a;aaa;aa;0.0261,0.516,0.904,0.676,0.615,0.653,0.111,0.897,0.433,0.214;0.408,0.915,0.991,0.148,0.232,0.152,0.41,0.901,0.8,0.376;0.00245,0.203,0.968,0.961,0.801,0.421,0.392,0.709,0.461,0.164;0.191,0.567,0.427,0.145,0.995,0.24,0.425,0.726,0.464,0.558;0.79,0.808,0.503,0.785,0.614,0.367,0.816,0.445,0.121,0.246;0.995,0.139,0.489,0.239,0.334,0.368,0.181,0.718,0.888,0.73;0.097,0.939,0.893,0.591,0.137,0.856,0.696,0.773,0.272,0.89;0.0899,0.428,0.435,0.592,0.719,0.0735,0.628,0.876,0.406,0.981;aaaaaaa;
0.328;a;0.426;aaaa;0.0344;aaa;aaaaaaaa;aaa;0.648,0.06,0.126,0.331,0.181,0.669,0.919,0.252,0.52,0.997;0.621,0.163,0.701,0.21,0.322,0.79,0.705,0.753,0.267,0.864;0.908,0.696,0.713,0.499,0.903,0.255,0.0823,0.662,0.155,0.709;0.449,0.479,0.882,0.808,0.366,0.761,0.0278,0.935,0.976,0.34;0.786,0.818,0.82,0.109,0.83,0.131,0.693,0.581,0.401,0.00691;0.129,0.406,0.733,0.906,0.93,0.215,0.99,0.885,0.34,0.896;0.531,0.0946,0.338,0.367,0.53,0.741,0.797,0.665,0.12,0.609;0.91,0.726,0.227,0.874,0.785,0.122,0.729,0.61,0.289,0.0916;a;
0.312;aaaaaaaa;0.482;aaaa;0.133;aa;aaaaaaaa;aaaa;0.594,0.358,0.931,0.805,0.556,0.355,0.362,0.165,0.732,0.121;0.861,0.859,0.601,0.244,0.61,0.39,0.986,0.717,0.982,0.282;0.184,0.475,0.787,0.726,0.298,0.962,0.787,0.999,0.217,0.307;0.144,0.462,0.978,0.942,0.259,0.106,0.135,0.0594,0.511,0.335;0.881,0.234,0.365,0.967,0.193,0.208,0.187,0.844,0.36,0.94;0.355,0.222,0.233,0.829,0.38,0.409,0.829,0.808,0.74,0.889;0.061,0.627,0.339,0.644,0.119,0.542,0.683,0.0828,0.805,0.618;0.313,0.287,0.387,0.572,0.872,0.141,0.71,0.79,0.997,0.269;aaa;
0.171;aaaaaaaa;0.46;a;0.816;aa;aaa;aaaaaa;0.469,0.971,0.0927,0.594,0.706,0.651,0.572,0.793,0.907,0.44;0.687,0.0232,0.499,0.504,0.0352,0.694,0.91,0.113,0.78,0.366;0.64,0.924,0.916,0.758,0.106,0.693,0.206,0.66,0.105,0.726;0.624,0.103,0.486,0.601,0.0931,0.279,0.545,0.89,0.78,0.111;0.174,0.931,0.0909,0.00821,0.0272,0.714,0.204,0.908,0.299,0.966;0.178,0.306,0.649,0.353,0.518,0.0745,0.925,0.861,0.858,0.367;0.331,0.575,0.281,0.532,0.541,0.114,0.322,0.708,0.0525,0.188;0.0912,0.563,0.289,0.434,0.293,0.537,0.45,0.565,0.403,0.909;aaaaaaaa;
