ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.289;0.213,0.62,0.755,0.487,0.181,0.3,0.943,0.261,0.589,0.449;aaaaaaaaa;
0.867;0.613,0.862,0.0536,0.0218,0.877,0.185,0.866,0.272,0.862,0.931;aaaaaaaaa;
0.507;0.786,0.732,0.901,0.521,0.727,0.376,0.371,0.0769,0.952,0.775;aaaaa;
0.699;0.597,0.509,0.431,0.468,0.326,0.457,0.988,0.695,0.443,0.38;aaaaaaaa;
0.598;0.572,0.392,0.935,0.551,0.923,0.517,0.638,0.118,0.629,0.994;aaa;
0.683;0.759,0.19,0.469,0.565,0.567,0.789,0.738,0.738,0.0365,0.379;aaaaaaaa;
0.869;0.0387,0.0752,0.361,0.195,0.249,0.178,0.668,0.0354,0.459,0.64;aaaaaaa;
0.734;0.424,0.44,0.973,0.479,0.95,0.348,0.688,0.898,0.0628,0.253;aa;
0.526;0.822,0.0822,0.0263,0.204,0.508,0.616,0.986,0.821,0.000542,0.108;aaa;
0.494;0.219,0.667,0.724,0.596,0.924,0.306,0.27,0.994,0.478,0.4;aaaaaaa;
0.459;0.367,0.136,0.833,0.414,0.255,0.0601,0.925,0.869,0.845,0.334;aa;
0.969;0.0776,0.996,0.865,0.0594,0.828,0.0335,0.255,0.918,0.535,0.827;aaaaaa;
0.677;0.166,0.726,0.739,0.545,0.633,0.605,0.85,0.588,0.883,0.678;aaaaaaaa;
0.196;0.641,0.137,0.31,0.853,0.253,0.983,0.582,0.111,0.281,0.178;a;
0.419;0.457,0.638,0.813,0.0656,0.223,0.176,0.15,0.388,0.882,0.439;aaa;
0.297;0.0088,0.89,0.687,0.0762,0.473,0.834,0.0841,0.18,0.0529,0.414;aaaaaaaaa;
0.905;0.742,0.102,0.911,0.639,0.788,0.154,0.89,0.752,0.654,0.705;aaaaaa;
0.399;0.222,0.337,0.0488,0.982,0.47,0.00681,0.431,0.886,0.604,0.813;aaaaaaaa;
0.683;0.307,0.945,0.761,0.986,0.177,0.892,0.49,0.157,0.9,0.823;aaaaa;
0.813;0.514,0.525,0.94,0.423,0.358,0.242,0.494,0.366,0.164,0.779;aaaaaaaa;
0.334;0.851,0.124,0.86,0.717,0.284,0.206,0.62,0.0741,0.714,0.156;aaaaaaaaaa;
0.0354;0.924,0.375,0.203,0.704,0.12,0.485,0.239,0.681,0.644,0.415;aaaaa;
0.192;0.427,0.0768,0.799,0.869,0.406,0.873,0.65,0.203,0.254,0.268;aaaaa;
0.834;0.263,0.891,0.0247,0.863,0.583,0.784,0.743,0.549,0.95,0.869;aaaa;
0.544;0.468,0.961,0.244,0.734,0.0243,0.911,0.382,0.776,0.703,0.617;aaaaaa;
0.713;0.755,0.433,0.357,0.615,0.00623,0.738,0.307,0.46,0.933,0.738;aaaa;
0.0433;0.973,0.165,0.374,0.18,0.245,0.95,0.431,0.498,0.208,0.487;a;
0.551;0.957,0.687,0.818,0.00184,0.956,0.646,0.00217,0.521,0.801,0.633;aaaaaaaaaa;
0.749;0.249,0.738,0.433,0.882,0.513,0.284,0.777,0.437,0.576,0.352;aaaaaa;
0.318;0.101,0.979,0.0903,0.998,0.596,0.398,0.285,0.486,0.944,0.369;aaaaaaa;
0.791;0.734,0.805,0.134,0.36,0.163,0.741,0.337,0.0208,0.879,0.524;aaaaaaaaa;
0.396;0.00995,0.233,0.543,0.383,0.0936,0.619,0.0789,0.879,0.331,0.592;aa;
0.415;0.451,0.392,0.361,0.717,0.509,0.326,0.619,0.662,0.303,0.922;aa;
0.257;0.0799,0.576,0.338,0.163,0.413,0.113,0.133,0.765,0.523,0.839;aa;
0.673;0.755,0.329,0.995,0.279,0.627,0.628,0.29,0.541,0.698,0.314;aaaa;
0.226;0.255,0.209,0.527,0.541,0.395,0.293,0.653,0.955,0.384,0.0839;aaaaaaaaa;
0.152;0.921,0.437,0.996,0.589,0.161,0.774,0.262,0.513,0.0713,0.799;aaaaaa;
0.589;0.34,0.853,0.803,0.0786,0.541,0.0376,0.601,0.674,0.293,0.449;aaaaa;
0.518;0.411,0.66,0.656,0.362,0.242,0.0445,0.778,0.0844,0.182,0.00856;aaaaaaaaa;
0.0444;0.465,0.384,0.544,0.652,0.0979,0.919,0.931,0.287,0.0235,0.0288;aa;
0.992;0.368,0.228,0.925,0.816,0.386,0.491,0.875,0.306,0.556,0.0188;aaaaaa;
0.951;0.994,0.0462,0.882,0.996,0.578,0.309,0.199,0.368,0.931,0.0172;aaaa;
0.437;0.324,0.65,0.562,0.244,0.355,0.923,0.757,0.401,0.245,0.952;aaaaaaaaa;
0.263;0.024,0.969,0.715,0.327,0.19,0.967,0.216,0.555,0.154,0.225;a;
0.271;0.281,0.263,0.4,0.0252,0.0874,0.285,0.0153,0.277,0.835,0.364;aaaaaaaaaa;
0.909;0.833,0.867,0.704,0.681,0.576,0.469,0.87,0.96,0.279,0.508;aaaaa;
0.389;0.653,0.35,0.101,0.314,0.45,0.294,0.248,0.655,0.326,0.925;a;
0.506;0.693,0.94,0.775,0.416,0.221,0.413,0.935,0.436,0.635,0.603;a;
